Country Name,Country Code,Year,Indicator,Value,Normalized
Ethiopia,ETH,2002.0,electricity,11.9,11.427110643630398
European Union,EUU,2002.0,electricity,99.5387158579328,99.53623984929436
Fragile and conflict affected situations,FCS,2002.0,electricity,41.4924612334799,41.1784136472135
Finland,FIN,2002.0,electricity,100.0,100.0
Fiji,FJI,2002.0,electricity,79.6,79.49050008093143
France,FRA,2002.0,electricity,100.0,100.0
Faroe Islands,FRO,2002.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2002.0,electricity,50.1,49.83215460972936
Gabon,GAB,2002.0,electricity,77.8,77.68083832336656
United Kingdom,GBR,2002.0,electricity,100.0,100.0
Georgia,GEO,2002.0,electricity,99.9,99.89946323569085
Ghana,GHA,2002.0,electricity,46.8,46.51444138752709
Gibraltar,GIB,2002.0,electricity,99.8,99.79892647138168
Guinea,GIN,2002.0,electricity,17.7,17.258242973561654
"Gambia, The",GMB,2002.0,electricity,31.5,31.132316448225676
Guinea-Bissau,GNB,2002.0,electricity,1.3,0.7702136268594811
Equatorial Guinea,GNQ,2002.0,electricity,64.9,64.71159572748499
Greece,GRC,2002.0,electricity,100.0,100.0
Grenada,GRD,2002.0,electricity,86.6,86.5280735825726
Greenland,GRL,2002.0,electricity,100.0,100.0
Guatemala,GTM,2002.0,electricity,78.7,78.585669202149
Guam,GUM,2002.0,electricity,100.0,100.0
Guyana,GUY,2002.0,electricity,75.7,75.56956627287421
High income,HIC,2002.0,electricity,99.4863294366507,99.48357223639998
"Hong Kong SAR, China",HKG,2002.0,electricity,100.0,100.0
Honduras,HND,2002.0,electricity,63.1,62.90193396992011
Heavily indebted poor countries (HIPC),HPC,2002.0,electricity,19.4035785911305,18.970965766547828
Croatia,HRV,2002.0,electricity,100.0,100.0
Haiti,HTI,2002.0,electricity,33.1,32.74090467717223
Hungary,HUN,2002.0,electricity,100.0,100.0
IBRD only,IBD,2002.0,electricity,85.5983613837498,85.52105852772362
IDA & IBRD total,IBT,2002.0,electricity,75.0793291008235,74.94556383383359
IDA total,IDA,2002.0,electricity,38.6836576750573,38.35453343377488
IDA blend,IDB,2002.0,electricity,57.4182135042788,57.18964967216723
Indonesia,IDN,2002.0,electricity,87.6,87.5334412256642
IDA only,IDX,2002.0,electricity,28.5015689211888,28.117790861548666
Isle of Man,IMN,2002.0,electricity,100.0,100.0
India,IND,2002.0,electricity,62.3,62.09763985544683
Not classified,INX,2002.0,electricity,,
Ireland,IRL,2002.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2002.0,electricity,98.1,98.08980147812595
Iraq,IRQ,2002.0,electricity,97.1,97.08443383503436
Iceland,ISL,2002.0,electricity,100.0,100.0
Israel,ISR,2002.0,electricity,100.0,100.0
Italy,ITA,2002.0,electricity,100.0,100.0
Jamaica,JAM,2002.0,electricity,86.7,86.62861034688177
Jordan,JOR,2002.0,electricity,99.5,99.4973161784542
Japan,JPN,2002.0,electricity,100.0,100.0
Kazakhstan,KAZ,2002.0,electricity,99.8,99.79892647138168
Kenya,KEN,2002.0,electricity,18.9,18.464684145271566
Kyrgyz Republic,KGZ,2002.0,electricity,100.0,100.0
Cambodia,KHM,2002.0,electricity,13.1,12.633551815340311
Kiribati,KIR,2002.0,electricity,59.0,58.779926633244564
St. Kitts and Nevis,KNA,2002.0,electricity,95.8,95.7774558990153
"Korea, Rep.",KOR,2002.0,electricity,100.0,100.0
Kuwait,KWT,2002.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2002.0,electricity,92.0423596677612,91.99964589460645
Lao PDR,LAO,2002.0,electricity,46.3,46.01175756598129
Lebanon,LBN,2002.0,electricity,99.3,99.29624264983588
Liberia,LBR,2002.0,electricity,,
Libya,LBY,2002.0,electricity,95.2,95.17423531316034
St. Lucia,LCA,2002.0,electricity,87.7,87.63397798997337
Latin America & Caribbean,LCN,2002.0,electricity,92.655446118845,92.61602317494396
Least developed countries: UN classification,LDC,2002.0,electricity,22.9818079125835,22.568401745898267
Low income,LIC,2002.0,electricity,18.6181369987831,18.18130820406341
Liechtenstein,LIE,2002.0,electricity,100.0,100.0
Sri Lanka,LKA,2002.0,electricity,80.7,80.5964044883322
Lower middle income,LMC,2002.0,electricity,60.3261071760978,60.11315187936486
Low & middle income,LMY,2002.0,electricity,74.8149999966792,74.67981590539954
Lesotho,LSO,2002.0,electricity,3.4,2.881485677351832
Late-demographic dividend,LTE,2002.0,electricity,96.2537074525688,96.23359869125748
Lithuania,LTU,2002.0,electricity,99.4,99.39677941414504
Luxembourg,LUX,2002.0,electricity,100.0,100.0
Latvia,LVA,2002.0,electricity,99.8,99.79892647138168
"Macao SAR, China",MAC,2002.0,electricity,100.0,100.0
St. Martin (French part),MAF,2002.0,electricity,99.9,99.89946323569085
Morocco,MAR,2002.0,electricity,73.3,73.15668392945437
Monaco,MCO,2002.0,electricity,100.0,100.0
Moldova,MDA,2002.0,electricity,99.0,98.9946323569084
Madagascar,MDG,2002.0,electricity,14.0,13.538382694122749
Maldives,MDV,2002.0,electricity,88.3,88.23719857582832
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,electricity,83.6085979368698,83.52061474082406
Mexico,MEX,2002.0,electricity,97.9,97.88872794950765
Marshall Islands,MHL,2002.0,electricity,71.5,71.3470221718895
Middle income,MIC,2002.0,electricity,78.5549158338106,78.43980627593726
North Macedonia,MKD,2002.0,electricity,99.0,98.9946323569084
Mali,MLI,2002.0,electricity,13.0,12.533015051031153
Malta,MLT,2002.0,electricity,100.0,100.0
Myanmar,MMR,2002.0,electricity,47.0,46.71551491614541
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,electricity,82.4339201108434,82.33963166347995
Montenegro,MNE,2002.0,electricity,99.0,98.9946323569084
Mongolia,MNG,2002.0,electricity,72.8,72.65400010790859
Northern Mariana Islands,MNP,2002.0,electricity,99.9,99.89946323569085
Mozambique,MOZ,2002.0,electricity,8.4,7.908323892809811
Mauritania,MRT,2002.0,electricity,21.7,21.279713545928036
Mauritius,MUS,2002.0,electricity,99.4,99.39677941414504
Malawi,MWI,2002.0,electricity,5.6,5.093294492153343
Malaysia,MYS,2002.0,electricity,98.6,98.59248529967175
North America,NAC,2002.0,electricity,100.0,100.0
Namibia,NAM,2002.0,electricity,36.9,36.56130172092029
New Caledonia,NCL,2002.0,electricity,100.0,100.0
Niger,NER,2002.0,electricity,8.8,8.31047095004645
Nigeria,NGA,2002.0,electricity,44.6,44.302632572725585
Nicaragua,NIC,2002.0,electricity,74.1,73.96097804392765
Netherlands,NLD,2002.0,electricity,100.0,100.0
Norway,NOR,2002.0,electricity,100.0,100.0
Nepal,NPL,2002.0,electricity,36.4,36.0586178993745
Nauru,NRU,2002.0,electricity,99.0,98.9946323569084
New Zealand,NZL,2002.0,electricity,100.0,100.0
OECD members,OED,2002.0,electricity,99.6034955899274,99.60136729576989
Oman,OMN,2002.0,electricity,100.0,100.0
Other small states,OSS,2002.0,electricity,72.1259448622128,71.97632688271769
Pakistan,PAK,2002.0,electricity,74.9,74.76527215840095
Panama,PAN,2002.0,electricity,82.1,82.00391918866042
Peru,PER,2002.0,electricity,74.4,74.26258833685515
Philippines,PHL,2002.0,electricity,76.7,76.57493391596581
Palau,PLW,2002.0,electricity,98.0,97.98926471381681
Papua New Guinea,PNG,2002.0,electricity,13.1,12.633551815340311
Poland,POL,2002.0,electricity,100.0,100.0
Pre-demographic dividend,PRE,2002.0,electricity,27.0118794606105,26.620105279628675
Puerto Rico (US),PRI,2002.0,electricity,100.0,100.0
"Korea, Dem. People's Rep.",PRK,2002.0,electricity,,
Portugal,PRT,2002.0,electricity,100.0,100.0
Paraguay,PRY,2002.0,electricity,91.7,91.65544856233976
West Bank and Gaza,PSE,2002.0,electricity,99.2,99.19570588552672
Pacific island small states,PSS,2002.0,electricity,58.333247934756,58.10959568088375
Post-demographic dividend,PST,2002.0,electricity,99.7316007227745,99.7301600512483
French Polynesia,PYF,2002.0,electricity,100.0,100.0
Qatar,QAT,2002.0,electricity,100.0,100.0
Romania,ROU,2002.0,electricity,94.9,94.87262502023286
Russian Federation,RUS,2002.0,electricity,97.9,97.88872794950765
Rwanda,RWA,2002.0,electricity,6.0,5.495441549389982
South Asia,SAS,2002.0,electricity,59.4157839766721,59.19794238990664
Saudi Arabia,SAU,2002.0,electricity,100.0,100.0
Sudan,SDN,2002.0,electricity,29.7,29.3226546906608
Senegal,SEN,2002.0,electricity,36.8,36.46076495661113
Singapore,SGP,2002.0,electricity,100.0,100.0
Solomon Islands,SLB,2002.0,electricity,10.5,10.019595943302162
Sierra Leone,SLE,2002.0,electricity,9.2,8.712618007283087
El Salvador,SLV,2002.0,electricity,87.5,87.43290446135505
San Marino,SMR,2002.0,electricity,100.0,100.0
Somalia,SOM,2002.0,electricity,7.4,6.902956249718216
Serbia,SRB,2002.0,electricity,100.0,100.0
Sub-Saharan Africa (excluding high income),SSA,2002.0,electricity,29.0627151756805,28.681949148856663
South Sudan,SSD,2002.0,electricity,,
Sub-Saharan Africa,SSF,2002.0,electricity,27.3364835483685,26.94645172627583
Small states,SST,2002.0,electricity,74.9680247255988,74.83366201644814
Sao Tome and Principe,STP,2002.0,electricity,52.5,52.24503695314919
Suriname,SUR,2002.0,electricity,95.2,95.17423531316034
Slovak Republic,SVK,2002.0,electricity,100.0,100.0
Slovenia,SVN,2002.0,electricity,100.0,100.0
Sweden,SWE,2002.0,electricity,100.0,100.0
Eswatini,SWZ,2002.0,electricity,25.9,25.50225764691274
Sint Maarten (Dutch part),SXM,2002.0,electricity,99.9,99.89946323569085
Seychelles,SYC,2002.0,electricity,96.1,96.07906619194276
Syrian Arab Republic,SYR,2002.0,electricity,86.6,86.5280735825726
Turks and Caicos Islands,TCA,2002.0,electricity,95.2,95.17423531316034
Chad,TCD,2002.0,electricity,3.8,3.2836327345884704
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,electricity,92.1533732164058,92.1112553243585
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,electricity,98.4238273852713,98.41536705322467
Togo,TGO,2002.0,electricity,21.3,20.8775664886914
Thailand,THA,2002.0,electricity,91.0,90.95169121217563
Tajikistan,TJK,2002.0,electricity,99.0,98.9946323569084
Turkmenistan,TKM,2002.0,electricity,99.6,99.59785294276335
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,electricity,92.5289426557734,92.48884068643275
Timor-Leste,TLS,2002.0,electricity,24.1,23.692595889347867
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,electricity,82.3266033779687,82.23173889268541
Tonga,TON,2002.0,electricity,87.0,86.93022063980925
South Asia (IDA & IBRD),TSA,2002.0,electricity,59.4157839766721,59.19794238990664
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,electricity,27.3364835483685,26.94645172627583
Trinidad and Tobago,TTO,2002.0,electricity,96.5,96.4812132491794
Tunisia,TUN,2002.0,electricity,97.8,97.78819118519849
Turkiye,TUR,2002.0,electricity,99.8,99.79892647138168
Tuvalu,TUV,2002.0,electricity,94.6,94.57101472730537
Tanzania,TZA,2002.0,electricity,10.7,10.220669471920482
Uganda,UGA,2002.0,electricity,7.8,7.305103306954854
Ukraine,UKR,2002.0,electricity,99.3,99.29624264983588
Upper middle income,UMC,2002.0,electricity,95.2999666524645,95.27473855093633
Uruguay,URY,2002.0,electricity,97.8,97.78819118519849
United States,USA,2002.0,electricity,100.0,100.0
Uzbekistan,UZB,2002.0,electricity,99.7,99.69838970707252
St. Vincent and the Grenadines,VCT,2002.0,electricity,82.4,82.30552948158791
"Venezuela, RB",VEN,2002.0,electricity,99.8,99.79892647138168
British Virgin Islands,VGB,2002.0,electricity,97.3,97.28550736365268
Virgin Islands (U.S.),VIR,2002.0,electricity,100.0,100.0
Viet Nam,VNM,2002.0,electricity,89.1,89.0414926903016
Vanuatu,VUT,2002.0,electricity,25.7,25.30118411829442
World,WLD,2002.0,electricity,79.1007987332702,78.98861927997096
Samoa,WSM,2002.0,electricity,89.3,89.24256621891992
Kosovo,XKX,2002.0,electricity,,
"Yemen, Rep.",YEM,2002.0,electricity,51.5,51.23966931005759
South Africa,ZAF,2002.0,electricity,76.7,76.57493391596581
Zambia,ZMB,2002.0,electricity,17.4,16.956632680634172
Zimbabwe,ZWE,2002.0,electricity,34.2,33.84680908457299
Aruba,ABW,2003.0,electricity,100.0,100.0
Africa Eastern and Southern,AFE,2003.0,electricity,22.4932167182052,22.07718796837085
Afghanistan,AFG,2003.0,electricity,19.0,18.565220909580727
Africa Western and Central,AFW,2003.0,electricity,39.9602539341217,39.63798200593001
Angola,AGO,2003.0,electricity,27.4,27.010309111550132
Albania,ALB,2003.0,electricity,99.4,99.39677941414504
Andorra,AND,2003.0,electricity,100.0,100.0
Arab World,ARB,2003.0,electricity,82.3422219013586,82.24744125073448
United Arab Emirates,ARE,2003.0,electricity,100.0,100.0
Argentina,ARG,2003.0,electricity,96.3,96.28013972056108
Armenia,ARM,2003.0,electricity,99.1,99.09516912121755
American Samoa,ASM,2003.0,electricity,,
Antigua and Barbuda,ATG,2003.0,electricity,97.9,97.88872794950765
Australia,AUS,2003.0,electricity,100.0,100.0
Austria,AUT,2003.0,electricity,100.0,100.0
Azerbaijan,AZE,2003.0,electricity,98.8,98.79355882829007
Burundi,BDI,2003.0,electricity,3.4,2.881485677351832
Belgium,BEL,2003.0,electricity,100.0,100.0
Benin,BEN,2003.0,electricity,24.3,23.893669417966187
Burkina Faso,BFA,2003.0,electricity,11.4,10.9244268220846
Bangladesh,BGD,2003.0,electricity,40.5,40.18062523605004
Bulgaria,BGR,2003.0,electricity,89.6,89.5441765118474
Bahrain,BHR,2003.0,electricity,100.0,100.0
"Bahamas, The",BHS,2003.0,electricity,100.0,100.0
Bosnia and Herzegovina,BIH,2003.0,electricity,99.0,98.9946323569084
Belarus,BLR,2003.0,electricity,90.5,90.44900739062983
Belize,BLZ,2003.0,electricity,81.8,81.70230889573294
Bermuda,BMU,2003.0,electricity,100.0,100.0
Bolivia,BOL,2003.0,electricity,72.3,72.15131628636279
Brazil,BRA,2003.0,electricity,97.0,96.9838970707252
Barbados,BRB,2003.0,electricity,100.0,100.0
Brunei Darussalam,BRN,2003.0,electricity,100.0,100.0
Bhutan,BTN,2003.0,electricity,41.1,40.783845821905
Botswana,BWA,2003.0,electricity,33.1,32.74090467717223
Central African Republic,CAF,2003.0,electricity,6.6,6.098662135244939
Canada,CAN,2003.0,electricity,100.0,100.0
Central Europe and the Baltics,CEB,2003.0,electricity,98.1907968950416,98.18108573849398
Switzerland,CHE,2003.0,electricity,100.0,100.0
Channel Islands,CHI,2003.0,electricity,100.0,100.0
Chile,CHL,2003.0,electricity,98.8,98.79355882829007
China,CHN,2003.0,electricity,97.4,97.38604412796185
Cote d'Ivoire,CIV,2003.0,electricity,51.5,51.23966931005759
Cameroon,CMR,2003.0,electricity,45.1,44.80531639427138
"Congo, Dem. Rep.",COD,2003.0,electricity,8.3,7.807787128500653
"Congo, Rep.",COG,2003.0,electricity,32.1,31.735537034080636
Colombia,COL,2003.0,electricity,95.1,95.07369854885117
Comoros,COM,2003.0,electricity,46.5,46.212831094599615
Cabo Verde,CPV,2003.0,electricity,63.7,63.505154555775064
Costa Rica,CRI,2003.0,electricity,98.7,98.69302206398092
Caribbean small states,CSS,2003.0,electricity,91.0018718387357,90.95357309827358
Cuba,CUB,2003.0,electricity,96.5,96.4812132491794
Curacao,CUW,2003.0,electricity,99.8,99.79892647138168
Cayman Islands,CYM,2003.0,electricity,100.0,100.0
Cyprus,CYP,2003.0,electricity,100.0,100.0
Czechia,CZE,2003.0,electricity,100.0,100.0
Germany,DEU,2003.0,electricity,100.0,100.0
Djibouti,DJI,2003.0,electricity,56.4,56.16597076120641
Dominica,DMA,2003.0,electricity,84.0,83.91411771053446
Denmark,DNK,2003.0,electricity,100.0,100.0
Dominican Republic,DOM,2003.0,electricity,89.2,89.14202945461076
Algeria,DZA,2003.0,electricity,98.6,98.59248529967175
East Asia & Pacific (excluding high income),EAP,2003.0,electricity,92.3780477719541,92.33713585273276
Early-demographic dividend,EAR,2003.0,electricity,70.8824068395399,70.72611399176824
East Asia & Pacific,EAS,2003.0,electricity,93.1629584469729,93.12625964811383
Europe & Central Asia (excluding high income),ECA,2003.0,electricity,99.1484918236264,99.14392123164605
Europe & Central Asia,ECS,2003.0,electricity,99.2130325995693,99.20880843943907
Ecuador,ECU,2003.0,electricity,95.0,94.97316178454201
"Egypt, Arab Rep.",EGY,2003.0,electricity,98.8,98.79355882829007
Euro area,EMU,2003.0,electricity,99.9924104678383,99.99236972993842
Eritrea,ERI,2003.0,electricity,32.4,32.037147327008114
Spain,ESP,2003.0,electricity,100.0,100.0
Estonia,EST,2003.0,electricity,100.0,100.0
Ethiopia,ETH,2003.0,electricity,13.5,13.035698872576951
European Union,EUU,2003.0,electricity,99.5539907205916,99.55159670196419
Fragile and conflict affected situations,FCS,2003.0,electricity,43.2768923134386,42.97242291633098
Finland,FIN,2003.0,electricity,100.0,100.0
Fiji,FJI,2003.0,electricity,80.0,79.89264713816807
France,FRA,2003.0,electricity,100.0,100.0
Faroe Islands,FRO,2003.0,electricity,100.0,100.0
"Micronesia, Fed. Sts.",FSM,2003.0,electricity,51.8,51.54127960298507
Gabon,GAB,2003.0,electricity,78.5,78.38459567353068
United Kingdom,GBR,2003.0,electricity,100.0,100.0
Georgia,GEO,2003.0,electricity,100.0,100.0
Ghana,GHA,2003.0,electricity,48.3,48.02249285216448
Gibraltar,GIB,2003.0,electricity,99.8,99.79892647138168
Guinea,GIN,2003.0,electricity,18.9,18.464684145271566
"Gambia, The",GMB,2003.0,electricity,27.8,27.412456168786772
Guinea-Bissau,GNB,2003.0,electricity,2.6,2.0771915628785558
Equatorial Guinea,GNQ,2003.0,electricity,64.9,64.71159572748499
Greece,GRC,2003.0,electricity,100.0,100.0
Grenada,GRD,2003.0,electricity,86.9,86.8296838755001
Greenland,GRL,2003.0,electricity,100.0,100.0
Guatemala,GTM,2003.0,electricity,78.5,78.38459567353068
Guam,GUM,2003.0,electricity,100.0,100.0
Guyana,GUY,2003.0,electricity,76.2,76.07225009442001
High income,HIC,2003.0,electricity,99.5284253858734,99.52589414165371
"Hong Kong SAR, China",HKG,2003.0,electricity,100.0,100.0
Honduras,HND,2003.0,electricity,65.1,64.91266925610329
Heavily indebted poor countries (HIPC),HPC,2003.0,electricity,20.8722972088871,20.447567941646525
Croatia,HRV,2003.0,electricity,100.0,100.0
Haiti,HTI,2003.0,electricity,31.6,31.232853212534838
Hungary,HUN,2003.0,electricity,100.0,100.0
IBRD only,IBD,2003.0,electricity,86.5581956902272,86.48604488218525
IDA & IBRD total,IBT,2003.0,electricity,76.1346447409064,76.00654403162143
IDA total,IDA,2003.0,electricity,40.5370390219668,40.217863070267214
IDA blend,IDB,2003.0,electricity,60.0952816511328,59.88108736536542
Indonesia,IDN,2003.0,electricity,87.9,87.83505151859168
IDA only,IDX,2003.0,electricity,29.8984638542453,29.522183828042277
Isle of Man,IMN,2003.0,electricity,100.0,100.0
India,IND,2003.0,electricity,65.4,65.21427954903078
Not classified,INX,2003.0,electricity,,
Ireland,IRL,2003.0,electricity,100.0,100.0
"Iran, Islamic Rep.",IRN,2003.0,electricity,98.2,98.19033824243512
Iraq,IRQ,2003.0,electricity,97.2,97.18497059934353
Iceland,ISL,2003.0,electricity,100.0,100.0
Israel,ISR,2003.0,electricity,100.0,100.0
Italy,ITA,2003.0,electricity,100.0,100.0
Jamaica,JAM,2003.0,electricity,86.5,86.42753681826345
Jordan,JOR,2003.0,electricity,99.0,98.9946323569084
Japan,JPN,2003.0,electricity,100.0,100.0
Kazakhstan,KAZ,2003.0,electricity,99.9,99.89946323569085
Kenya,KEN,2003.0,electricity,16.0,15.54911798030594
Kyrgyz Republic,KGZ,2003.0,electricity,99.4,99.39677941414504
Cambodia,KHM,2003.0,electricity,19.3,18.86683120250821
Kiribati,KIR,2003.0,electricity,60.7,60.48905162650028
St. Kitts and Nevis,KNA,2003.0,electricity,96.0,95.97852942763362
"Korea, Rep.",KOR,2003.0,electricity,100.0,100.0
Kuwait,KWT,2003.0,electricity,100.0,100.0
Latin America & Caribbean (excluding high income),LAC,2003.0,electricity,92.2645525611602,92.2230314401547
Lao PDR,LAO,2003.0,electricity,48.0,47.72088255923701
Lebanon,LBN,2003.0,electricity,99.2,99.19570588552672
Liberia,LBR,2003.0,electricity,,
Libya,LBY,2003.0,electricity,93.5,93.46511031990462
St. Lucia,LCA,2003.0,electricity,88.5,88.43827210444664
Latin America & Caribbean,LCN,2003.0,electricity,92.7384088334582,92.69943120379911
Least developed countries: UN classification,LDC,2003.0,electricity,24.5199238268639,24.114773717440027
Low income,LIC,2003.0,electricity,20.3661253899854,19.938679173077936
