Country Name,Country Code,Year,Indicator,Value,Normalized
Uzbekistan,UZB,1996.0,literacy,,
St. Vincent and the Grenadines,VCT,1996.0,literacy,,
"Venezuela, RB",VEN,1996.0,literacy,,
British Virgin Islands,VGB,1996.0,literacy,,
Virgin Islands (U.S.),VIR,1996.0,literacy,,
Viet Nam,VNM,1996.0,literacy,,
Vanuatu,VUT,1996.0,literacy,,
World,WLD,1996.0,literacy,77.2962417602539,74.49015928118416
Samoa,WSM,1996.0,literacy,,
Kosovo,XKX,1996.0,literacy,,
"Yemen, Rep.",YEM,1996.0,literacy,,
South Africa,ZAF,1996.0,literacy,82.0,79.77528089887642
Zambia,ZMB,1996.0,literacy,,
Zimbabwe,ZWE,1996.0,literacy,,
Aruba,ABW,1997.0,literacy,,
Africa Eastern and Southern,AFE,1997.0,literacy,61.1914596557617,56.394898489619884
Afghanistan,AFG,1997.0,literacy,,
Africa Western and Central,AFW,1997.0,literacy,48.866340637207,42.54645015416517
Angola,AGO,1997.0,literacy,,
Albania,ALB,1997.0,literacy,,
Andorra,AND,1997.0,literacy,,
Arab World,ARB,1997.0,literacy,61.8547515869141,57.14017032237539
United Arab Emirates,ARE,1997.0,literacy,,
Argentina,ARG,1997.0,literacy,,
Armenia,ARM,1997.0,literacy,,
American Samoa,ASM,1997.0,literacy,,
Antigua and Barbuda,ATG,1997.0,literacy,,
Australia,AUS,1997.0,literacy,,
Austria,AUT,1997.0,literacy,,
Azerbaijan,AZE,1997.0,literacy,,
Burundi,BDI,1997.0,literacy,,
Belgium,BEL,1997.0,literacy,,
Benin,BEN,1997.0,literacy,,
Burkina Faso,BFA,1997.0,literacy,,
Bangladesh,BGD,1997.0,literacy,,
Bulgaria,BGR,1997.0,literacy,,
Bahrain,BHR,1997.0,literacy,,
"Bahamas, The",BHS,1997.0,literacy,,
Bosnia and Herzegovina,BIH,1997.0,literacy,,
Belarus,BLR,1997.0,literacy,,
Belize,BLZ,1997.0,literacy,,
Bermuda,BMU,1997.0,literacy,,
Bolivia,BOL,1997.0,literacy,,
Brazil,BRA,1997.0,literacy,,
Barbados,BRB,1997.0,literacy,,
Brunei Darussalam,BRN,1997.0,literacy,,
Bhutan,BTN,1997.0,literacy,,
Botswana,BWA,1997.0,literacy,,
Central African Republic,CAF,1997.0,literacy,,
Canada,CAN,1997.0,literacy,,
Central Europe and the Baltics,CEB,1997.0,literacy,,
Switzerland,CHE,1997.0,literacy,,
Channel Islands,CHI,1997.0,literacy,,
Chile,CHL,1997.0,literacy,,
China,CHN,1997.0,literacy,,
Cote d'Ivoire,CIV,1997.0,literacy,,
Cameroon,CMR,1997.0,literacy,,
"Congo, Dem. Rep.",COD,1997.0,literacy,,
"Congo, Rep.",COG,1997.0,literacy,,
Colombia,COL,1997.0,literacy,,
Comoros,COM,1997.0,literacy,,
Cabo Verde,CPV,1997.0,literacy,,
Costa Rica,CRI,1997.0,literacy,,
Caribbean small states,CSS,1997.0,literacy,87.800666809082,86.29288405514833
Cuba,CUB,1997.0,literacy,,
Curacao,CUW,1997.0,literacy,,
Cayman Islands,CYM,1997.0,literacy,,
Cyprus,CYP,1997.0,literacy,,
Czechia,CZE,1997.0,literacy,,
Germany,DEU,1997.0,literacy,,
Djibouti,DJI,1997.0,literacy,,
Dominica,DMA,1997.0,literacy,,
Denmark,DNK,1997.0,literacy,,
Dominican Republic,DOM,1997.0,literacy,,
Algeria,DZA,1997.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1997.0,literacy,89.5267715454102,88.23232757911259
Early-demographic dividend,EAR,1997.0,literacy,63.9301795959473,59.47211190555877
East Asia & Pacific,EAS,1997.0,literacy,89.2774887084961,87.9522345039282
Europe & Central Asia (excluding high income),ECA,1997.0,literacy,94.4728317260742,93.7896985686227
Europe & Central Asia,ECS,1997.0,literacy,96.3414001464844,95.88921364773529
Ecuador,ECU,1997.0,literacy,,
"Egypt, Arab Rep.",EGY,1997.0,literacy,,
Euro area,EMU,1997.0,literacy,,
Eritrea,ERI,1997.0,literacy,,
Spain,ESP,1997.0,literacy,,
Estonia,EST,1997.0,literacy,,
Ethiopia,ETH,1997.0,literacy,,
European Union,EUU,1997.0,literacy,,
Fragile and conflict affected situations,FCS,1997.0,literacy,62.6614990234375,58.04662811622192
Finland,FIN,1997.0,literacy,,
Fiji,FJI,1997.0,literacy,,
France,FRA,1997.0,literacy,,
Faroe Islands,FRO,1997.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1997.0,literacy,,
Gabon,GAB,1997.0,literacy,,
United Kingdom,GBR,1997.0,literacy,,
Georgia,GEO,1997.0,literacy,,
Ghana,GHA,1997.0,literacy,,
Gibraltar,GIB,1997.0,literacy,,
Guinea,GIN,1997.0,literacy,,
"Gambia, The",GMB,1997.0,literacy,,
Guinea-Bissau,GNB,1997.0,literacy,,
Equatorial Guinea,GNQ,1997.0,literacy,,
Greece,GRC,1997.0,literacy,,
Grenada,GRD,1997.0,literacy,,
Greenland,GRL,1997.0,literacy,,
Guatemala,GTM,1997.0,literacy,,
Guam,GUM,1997.0,literacy,,
Guyana,GUY,1997.0,literacy,,
High income,HIC,1997.0,literacy,,
"Hong Kong SAR, China",HKG,1997.0,literacy,,
Honduras,HND,1997.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1997.0,literacy,48.6134605407715,42.262315214350004
Croatia,HRV,1997.0,literacy,,
Haiti,HTI,1997.0,literacy,,
Hungary,HUN,1997.0,literacy,,
IBRD only,IBD,1997.0,literacy,80.0834274291992,77.62182857213395
IDA & IBRD total,IBT,1997.0,literacy,75.4360885620117,72.40009950787834
IDA total,IDA,1997.0,literacy,54.300121307373,48.651821693677526
IDA blend,IDB,1997.0,literacy,58.8620414733887,53.7775746892008
Indonesia,IDN,1997.0,literacy,,
IDA only,IDX,1997.0,literacy,52.055248260498,46.12949242752584
Isle of Man,IMN,1997.0,literacy,,
India,IND,1997.0,literacy,,
Not classified,INX,1997.0,literacy,,
Ireland,IRL,1997.0,literacy,,
"Iran, Islamic Rep.",IRN,1997.0,literacy,,
Iraq,IRQ,1997.0,literacy,,
Iceland,ISL,1997.0,literacy,,
Israel,ISR,1997.0,literacy,,
Italy,ITA,1997.0,literacy,,
Jamaica,JAM,1997.0,literacy,,
Jordan,JOR,1997.0,literacy,,
Japan,JPN,1997.0,literacy,,
Kazakhstan,KAZ,1997.0,literacy,,
Kenya,KEN,1997.0,literacy,,
Kyrgyz Republic,KGZ,1997.0,literacy,,
Cambodia,KHM,1997.0,literacy,,
Kiribati,KIR,1997.0,literacy,,
St. Kitts and Nevis,KNA,1997.0,literacy,,
"Korea, Rep.",KOR,1997.0,literacy,,
Kuwait,KWT,1997.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,1997.0,literacy,87.4518966674805,85.90100749155113
Lao PDR,LAO,1997.0,literacy,,
Lebanon,LBN,1997.0,literacy,,
Liberia,LBR,1997.0,literacy,,
Libya,LBY,1997.0,literacy,,
St. Lucia,LCA,1997.0,literacy,,
Latin America & Caribbean,LCN,1997.0,literacy,88.0444564819336,86.56680503588044
Least developed countries: UN classification,LDC,1997.0,literacy,49.1352310180664,42.8485741776027
Low income,LIC,1997.0,literacy,49.7333106994629,43.520573819621234
Liechtenstein,LIE,1997.0,literacy,,
Sri Lanka,LKA,1997.0,literacy,,
Lower middle income,LMC,1997.0,literacy,58.4129295349121,53.2729545336091
Low & middle income,LMY,1997.0,literacy,75.0800628662109,72.00007063619202
Lesotho,LSO,1997.0,literacy,,
Late-demographic dividend,LTE,1997.0,literacy,90.4157485961914,89.23117819796789
Lithuania,LTU,1997.0,literacy,,
Luxembourg,LUX,1997.0,literacy,,
Latvia,LVA,1997.0,literacy,,
"Macao SAR, China",MAC,1997.0,literacy,,
St. Martin (French part),MAF,1997.0,literacy,,
Morocco,MAR,1997.0,literacy,,
Monaco,MCO,1997.0,literacy,,
Moldova,MDA,1997.0,literacy,,
Madagascar,MDG,1997.0,literacy,,
Maldives,MDV,1997.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,literacy,66.0636215209961,61.86923766404056
Mexico,MEX,1997.0,literacy,,
Marshall Islands,MHL,1997.0,literacy,,
Middle income,MIC,1997.0,literacy,76.7114181518555,73.83305410320844
North Macedonia,MKD,1997.0,literacy,,
Mali,MLI,1997.0,literacy,,
Malta,MLT,1997.0,literacy,,
Myanmar,MMR,1997.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,literacy,63.9688110351562,59.51551801702944
Montenegro,MNE,1997.0,literacy,,
Mongolia,MNG,1997.0,literacy,,
Northern Mariana Islands,MNP,1997.0,literacy,,
Mozambique,MOZ,1997.0,literacy,39.0,31.460674157303373
Mauritania,MRT,1997.0,literacy,,
Mauritius,MUS,1997.0,literacy,,
Malawi,MWI,1997.0,literacy,,
Malaysia,MYS,1997.0,literacy,,
North America,NAC,1997.0,literacy,,
Namibia,NAM,1997.0,literacy,,
New Caledonia,NCL,1997.0,literacy,,
Niger,NER,1997.0,literacy,,
Nigeria,NGA,1997.0,literacy,,
Nicaragua,NIC,1997.0,literacy,,
Netherlands,NLD,1997.0,literacy,,
Norway,NOR,1997.0,literacy,,
Nepal,NPL,1997.0,literacy,,
Nauru,NRU,1997.0,literacy,,
New Zealand,NZL,1997.0,literacy,,
OECD members,OED,1997.0,literacy,,
Oman,OMN,1997.0,literacy,,
Other small states,OSS,1997.0,literacy,77.3182067871094,74.5148390866398
Pakistan,PAK,1997.0,literacy,,
Panama,PAN,1997.0,literacy,,
Peru,PER,1997.0,literacy,,
Philippines,PHL,1997.0,literacy,,
Palau,PLW,1997.0,literacy,,
Papua New Guinea,PNG,1997.0,literacy,,
Poland,POL,1997.0,literacy,,
Pre-demographic dividend,PRE,1997.0,literacy,55.2248306274414,49.69082092970944
Puerto Rico (US),PRI,1997.0,literacy,,
"Korea, Dem. People's Rep.",PRK,1997.0,literacy,,
Portugal,PRT,1997.0,literacy,,
Paraguay,PRY,1997.0,literacy,,
West Bank and Gaza,PSE,1997.0,literacy,86.0,84.26966292134833
Pacific island small states,PSS,1997.0,literacy,,
Post-demographic dividend,PST,1997.0,literacy,,
French Polynesia,PYF,1997.0,literacy,,
Qatar,QAT,1997.0,literacy,83.0,80.89887640449439
Romania,ROU,1997.0,literacy,,
Russian Federation,RUS,1997.0,literacy,,
Rwanda,RWA,1997.0,literacy,,
South Asia,SAS,1997.0,literacy,51.2601699829102,45.23614604821371
Saudi Arabia,SAU,1997.0,literacy,,
Sudan,SDN,1997.0,literacy,,
Senegal,SEN,1997.0,literacy,,
Singapore,SGP,1997.0,literacy,,
Solomon Islands,SLB,1997.0,literacy,,
Sierra Leone,SLE,1997.0,literacy,,
El Salvador,SLV,1997.0,literacy,,
San Marino,SMR,1997.0,literacy,,
Somalia,SOM,1997.0,literacy,,
Serbia,SRB,1997.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1997.0,literacy,56.2129783630371,50.801099284311356
South Sudan,SSD,1997.0,literacy,,
Sub-Saharan Africa,SSF,1997.0,literacy,56.2182388305664,50.80700992198472
Small states,SST,1997.0,literacy,80.2695465087891,77.8309511334709
Sao Tome and Principe,STP,1997.0,literacy,,
Suriname,SUR,1997.0,literacy,,
Slovak Republic,SVK,1997.0,literacy,,
Slovenia,SVN,1997.0,literacy,,
Sweden,SWE,1997.0,literacy,,
Eswatini,SWZ,1997.0,literacy,,
Sint Maarten (Dutch part),SXM,1997.0,literacy,,
Seychelles,SYC,1997.0,literacy,,
Syrian Arab Republic,SYR,1997.0,literacy,,
Turks and Caicos Islands,TCA,1997.0,literacy,,
Chad,TCD,1997.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1997.0,literacy,89.3849868774414,88.07301896341733
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,literacy,96.7778701782227,96.37962941373337
Togo,TGO,1997.0,literacy,,
Thailand,THA,1997.0,literacy,,
Tajikistan,TJK,1997.0,literacy,,
Turkmenistan,TKM,1997.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997.0,literacy,87.6940612792969,86.17310256100777
Timor-Leste,TLS,1997.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997.0,literacy,63.7563514709473,59.27679940555877
Tonga,TON,1997.0,literacy,,
South Asia (IDA & IBRD),TSA,1997.0,literacy,51.2601699829102,45.23614604821371
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997.0,literacy,56.2182388305664,50.80700992198472
Trinidad and Tobago,TTO,1997.0,literacy,,
Tunisia,TUN,1997.0,literacy,,
Turkiye,TUR,1997.0,literacy,,
Tuvalu,TUV,1997.0,literacy,,
Tanzania,TZA,1997.0,literacy,,
Uganda,UGA,1997.0,literacy,,
Ukraine,UKR,1997.0,literacy,,
Upper middle income,UMC,1997.0,literacy,88.716796875,87.32224367977528
Uruguay,URY,1997.0,literacy,,
United States,USA,1997.0,literacy,,
Uzbekistan,UZB,1997.0,literacy,,
St. Vincent and the Grenadines,VCT,1997.0,literacy,,
"Venezuela, RB",VEN,1997.0,literacy,,
British Virgin Islands,VGB,1997.0,literacy,,
Virgin Islands (U.S.),VIR,1997.0,literacy,,
Viet Nam,VNM,1997.0,literacy,,
Vanuatu,VUT,1997.0,literacy,,
World,WLD,1997.0,literacy,79.2883834838867,76.72852076841204
Samoa,WSM,1997.0,literacy,,
Kosovo,XKX,1997.0,literacy,,
"Yemen, Rep.",YEM,1997.0,literacy,,
South Africa,ZAF,1997.0,literacy,,
Zambia,ZMB,1997.0,literacy,,
Zimbabwe,ZWE,1997.0,literacy,,
Aruba,ABW,1998.0,literacy,,
Africa Eastern and Southern,AFE,1998.0,literacy,61.4049110412598,56.634731507033486
Afghanistan,AFG,1998.0,literacy,,
Africa Western and Central,AFW,1998.0,literacy,50.2389717102051,44.088732258657416
Angola,AGO,1998.0,literacy,,
Albania,ALB,1998.0,literacy,,
Andorra,AND,1998.0,literacy,,
Arab World,ARB,1998.0,literacy,63.0504188537598,58.483616689617755
United Arab Emirates,ARE,1998.0,literacy,,
Argentina,ARG,1998.0,literacy,,
Armenia,ARM,1998.0,literacy,,
American Samoa,ASM,1998.0,literacy,,
Antigua and Barbuda,ATG,1998.0,literacy,,
Australia,AUS,1998.0,literacy,,
Austria,AUT,1998.0,literacy,,
Azerbaijan,AZE,1998.0,literacy,,
Burundi,BDI,1998.0,literacy,,
Belgium,BEL,1998.0,literacy,,
Benin,BEN,1998.0,literacy,,
Burkina Faso,BFA,1998.0,literacy,,
Bangladesh,BGD,1998.0,literacy,,
Bulgaria,BGR,1998.0,literacy,,
Bahrain,BHR,1998.0,literacy,,
"Bahamas, The",BHS,1998.0,literacy,,
Bosnia and Herzegovina,BIH,1998.0,literacy,,
Belarus,BLR,1998.0,literacy,,
Belize,BLZ,1998.0,literacy,,
Bermuda,BMU,1998.0,literacy,,
Bolivia,BOL,1998.0,literacy,,
Brazil,BRA,1998.0,literacy,,
Barbados,BRB,1998.0,literacy,,
Brunei Darussalam,BRN,1998.0,literacy,,
Bhutan,BTN,1998.0,literacy,,
Botswana,BWA,1998.0,literacy,,
Central African Republic,CAF,1998.0,literacy,,
Canada,CAN,1998.0,literacy,,
Central Europe and the Baltics,CEB,1998.0,literacy,,
Switzerland,CHE,1998.0,literacy,,
Channel Islands,CHI,1998.0,literacy,,
Chile,CHL,1998.0,literacy,,
China,CHN,1998.0,literacy,,
Cote d'Ivoire,CIV,1998.0,literacy,36.0,28.08988764044944
Cameroon,CMR,1998.0,literacy,,
"Congo, Dem. Rep.",COD,1998.0,literacy,,
"Congo, Rep.",COG,1998.0,literacy,,
Colombia,COL,1998.0,literacy,,
Comoros,COM,1998.0,literacy,,
Cabo Verde,CPV,1998.0,literacy,,
Costa Rica,CRI,1998.0,literacy,,
Caribbean small states,CSS,1998.0,literacy,88.0911865234375,86.61931070049158
Cuba,CUB,1998.0,literacy,,
Curacao,CUW,1998.0,literacy,,
Cayman Islands,CYM,1998.0,literacy,,
Cyprus,CYP,1998.0,literacy,,
Czechia,CZE,1998.0,literacy,,
Germany,DEU,1998.0,literacy,,
Djibouti,DJI,1998.0,literacy,,
Dominica,DMA,1998.0,literacy,,
Denmark,DNK,1998.0,literacy,,
Dominican Republic,DOM,1998.0,literacy,,
Algeria,DZA,1998.0,literacy,,
East Asia & Pacific (excluding high income),EAP,1998.0,literacy,89.9074630737305,88.66007086936011
Early-demographic dividend,EAR,1998.0,literacy,66.9017028808594,62.81090211332518
East Asia & Pacific,EAS,1998.0,literacy,89.6429061889648,88.36281594265708
Europe & Central Asia (excluding high income),ECA,1998.0,literacy,94.7251129150391,94.07316057869562
Europe & Central Asia,ECS,1998.0,literacy,96.4862365722656,96.0519512047928
Ecuador,ECU,1998.0,literacy,,
"Egypt, Arab Rep.",EGY,1998.0,literacy,,
Euro area,EMU,1998.0,literacy,,
Eritrea,ERI,1998.0,literacy,,
Spain,ESP,1998.0,literacy,,
Estonia,EST,1998.0,literacy,,
Ethiopia,ETH,1998.0,literacy,,
European Union,EUU,1998.0,literacy,,
Fragile and conflict affected situations,FCS,1998.0,literacy,63.2753486633301,58.73634681273045
Finland,FIN,1998.0,literacy,,
Fiji,FJI,1998.0,literacy,,
France,FRA,1998.0,literacy,,
Faroe Islands,FRO,1998.0,literacy,,
"Micronesia, Fed. Sts.",FSM,1998.0,literacy,,
Gabon,GAB,1998.0,literacy,,
United Kingdom,GBR,1998.0,literacy,,
Georgia,GEO,1998.0,literacy,,
Ghana,GHA,1998.0,literacy,,
Gibraltar,GIB,1998.0,literacy,,
Guinea,GIN,1998.0,literacy,,
"Gambia, The",GMB,1998.0,literacy,,
Guinea-Bissau,GNB,1998.0,literacy,,
Equatorial Guinea,GNQ,1998.0,literacy,,
Greece,GRC,1998.0,literacy,,
Grenada,GRD,1998.0,literacy,,
Greenland,GRL,1998.0,literacy,,
Guatemala,GTM,1998.0,literacy,,
Guam,GUM,1998.0,literacy,,
Guyana,GUY,1998.0,literacy,,
High income,HIC,1998.0,literacy,,
"Hong Kong SAR, China",HKG,1998.0,literacy,,
Honduras,HND,1998.0,literacy,,
Heavily indebted poor countries (HIPC),HPC,1998.0,literacy,49.1163787841797,42.82739189233675
Croatia,HRV,1998.0,literacy,,
Haiti,HTI,1998.0,literacy,,
Hungary,HUN,1998.0,literacy,,
IBRD only,IBD,1998.0,literacy,81.6733779907227,79.40828987721653
IDA & IBRD total,IBT,1998.0,literacy,76.9362564086914,74.08568135808025
IDA total,IDA,1998.0,literacy,55.5594596862793,50.066808636268874
IDA blend,IDB,1998.0,literacy,59.6647911071777,54.67954056986259
Indonesia,IDN,1998.0,literacy,,
IDA only,IDX,1998.0,literacy,53.5309906005859,47.78762988829877
Isle of Man,IMN,1998.0,literacy,,
India,IND,1998.0,literacy,,
Not classified,INX,1998.0,literacy,,
Ireland,IRL,1998.0,literacy,,
"Iran, Islamic Rep.",IRN,1998.0,literacy,,
Iraq,IRQ,1998.0,literacy,,
Iceland,ISL,1998.0,literacy,,
Israel,ISR,1998.0,literacy,,
Italy,ITA,1998.0,literacy,,
Jamaica,JAM,1998.0,literacy,,
Jordan,JOR,1998.0,literacy,,
Japan,JPN,1998.0,literacy,,
Kazakhstan,KAZ,1998.0,literacy,,
Kenya,KEN,1998.0,literacy,,
Kyrgyz Republic,KGZ,1998.0,literacy,,
Cambodia,KHM,1998.0,literacy,67.0,62.92134831460675
Kiribati,KIR,1998.0,literacy,,
St. Kitts and Nevis,KNA,1998.0,literacy,,
"Korea, Rep.",KOR,1998.0,literacy,,
Kuwait,KWT,1998.0,literacy,,
Latin America & Caribbean (excluding high income),LAC,1998.0,literacy,87.8068084716797,86.29978479964012
Lao PDR,LAO,1998.0,literacy,,
Lebanon,LBN,1998.0,literacy,,
Liberia,LBR,1998.0,literacy,,
Libya,LBY,1998.0,literacy,,
St. Lucia,LCA,1998.0,literacy,,
Latin America & Caribbean,LCN,1998.0,literacy,88.3990325927734,86.96520516041954
Least developed countries: UN classification,LDC,1998.0,literacy,50.7503700256348,44.663337107454836
Low income,LIC,1998.0,literacy,50.4301910400391,44.30358543824618
Liechtenstein,LIE,1998.0,literacy,,
Sri Lanka,LKA,1998.0,literacy,,
Lower middle income,LMC,1998.0,literacy,61.8488502502441,57.13353960701584
Low & middle income,LMY,1998.0,literacy,76.6063613891602,73.71501279680922
Lesotho,LSO,1998.0,literacy,,
Late-demographic dividend,LTE,1998.0,literacy,90.7604370117188,89.61846855249306
Lithuania,LTU,1998.0,literacy,,
Luxembourg,LUX,1998.0,literacy,,
Latvia,LVA,1998.0,literacy,,
"Macao SAR, China",MAC,1998.0,literacy,,
St. Martin (French part),MAF,1998.0,literacy,,
Morocco,MAR,1998.0,literacy,,
Monaco,MCO,1998.0,literacy,,
Moldova,MDA,1998.0,literacy,,
Madagascar,MDG,1998.0,literacy,,
Maldives,MDV,1998.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,literacy,67.2673263549805,63.221715005596074
Mexico,MEX,1998.0,literacy,,
Marshall Islands,MHL,1998.0,literacy,,
Middle income,MIC,1998.0,literacy,78.2985382080078,75.61633506517731
North Macedonia,MKD,1998.0,literacy,,
Mali,MLI,1998.0,literacy,19.0,8.98876404494382
Malta,MLT,1998.0,literacy,,
Myanmar,MMR,1998.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,literacy,65.1422882080078,60.834031694390795
Montenegro,MNE,1998.0,literacy,,
Mongolia,MNG,1998.0,literacy,,
Northern Mariana Islands,MNP,1998.0,literacy,,
Mozambique,MOZ,1998.0,literacy,,
Mauritania,MRT,1998.0,literacy,,
Mauritius,MUS,1998.0,literacy,,
Malawi,MWI,1998.0,literacy,64.0,59.55056179775281
Malaysia,MYS,1998.0,literacy,,
North America,NAC,1998.0,literacy,,
Namibia,NAM,1998.0,literacy,,
New Caledonia,NCL,1998.0,literacy,,
Niger,NER,1998.0,literacy,,
Nigeria,NGA,1998.0,literacy,,
Nicaragua,NIC,1998.0,literacy,,
Netherlands,NLD,1998.0,literacy,,
Norway,NOR,1998.0,literacy,,
Nepal,NPL,1998.0,literacy,,
Nauru,NRU,1998.0,literacy,,
New Zealand,NZL,1998.0,literacy,,
OECD members,OED,1998.0,literacy,,
Oman,OMN,1998.0,literacy,,
Other small states,OSS,1998.0,literacy,78.0947494506836,75.38735893335235
Pakistan,PAK,1998.0,literacy,43.0,35.95505617977528
Panama,PAN,1998.0,literacy,,
Peru,PER,1998.0,literacy,,
Philippines,PHL,1998.0,literacy,,
Palau,PLW,1998.0,literacy,,
Papua New Guinea,PNG,1998.0,literacy,,
Poland,POL,1998.0,literacy,,
Pre-demographic dividend,PRE,1998.0,literacy,55.8931503295898,50.44174194335933
Puerto Rico (US),PRI,1998.0,literacy,,
"Korea, Dem. People's Rep.",PRK,1998.0,literacy,,
Portugal,PRT,1998.0,literacy,,
Paraguay,PRY,1998.0,literacy,,
West Bank and Gaza,PSE,1998.0,literacy,,
Pacific island small states,PSS,1998.0,literacy,,
Post-demographic dividend,PST,1998.0,literacy,,
French Polynesia,PYF,1998.0,literacy,,
Qatar,QAT,1998.0,literacy,,
Romania,ROU,1998.0,literacy,,
Russian Federation,RUS,1998.0,literacy,,
Rwanda,RWA,1998.0,literacy,,
South Asia,SAS,1998.0,literacy,56.0795593261719,50.65119025412574
Saudi Arabia,SAU,1998.0,literacy,,
Sudan,SDN,1998.0,literacy,,
Senegal,SEN,1998.0,literacy,,
Singapore,SGP,1998.0,literacy,,
Solomon Islands,SLB,1998.0,literacy,,
Sierra Leone,SLE,1998.0,literacy,,
El Salvador,SLV,1998.0,literacy,,
San Marino,SMR,1998.0,literacy,,
Somalia,SOM,1998.0,literacy,,
Serbia,SRB,1998.0,literacy,,
Sub-Saharan Africa (excluding high income),SSA,1998.0,literacy,56.8863487243652,51.557695195915954
South Sudan,SSD,1998.0,literacy,,
Sub-Saharan Africa,SSF,1998.0,literacy,56.8916091918945,51.563605833589335
Small states,SST,1998.0,literacy,80.8795166015625,78.51631078827248
Sao Tome and Principe,STP,1998.0,literacy,,
Suriname,SUR,1998.0,literacy,,
Slovak Republic,SVK,1998.0,literacy,,
Slovenia,SVN,1998.0,literacy,,
Sweden,SWE,1998.0,literacy,,
Eswatini,SWZ,1998.0,literacy,,
Sint Maarten (Dutch part),SXM,1998.0,literacy,,
Seychelles,SYC,1998.0,literacy,,
Syrian Arab Republic,SYR,1998.0,literacy,,
Turks and Caicos Islands,TCA,1998.0,literacy,,
Chad,TCD,1998.0,literacy,,
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,literacy,89.7719497680664,88.50780872816452
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,literacy,97.0630722045898,96.7000811287526
Togo,TGO,1998.0,literacy,,
Thailand,THA,1998.0,literacy,,
Tajikistan,TJK,1998.0,literacy,,
Turkmenistan,TKM,1998.0,literacy,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,literacy,88.0669937133789,86.59212776784148
Timor-Leste,TLS,1998.0,literacy,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,literacy,64.9324417114258,60.59824911396158
Tonga,TON,1998.0,literacy,,
South Asia (IDA & IBRD),TSA,1998.0,literacy,56.0795593261719,50.65119025412574
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,literacy,56.8916091918945,51.563605833589335
Trinidad and Tobago,TTO,1998.0,literacy,,
Tunisia,TUN,1998.0,literacy,,
Turkiye,TUR,1998.0,literacy,,
Tuvalu,TUV,1998.0,literacy,,
