Country Name,Country Code,Year,Indicator,Value,Normalized
Belarus,BLR,2000.0,rnd_gdp,0.722100019454956,11.916924924222636
Belize,BLZ,2000.0,rnd_gdp,,
Bermuda,BMU,2000.0,rnd_gdp,,
Bolivia,BOL,2000.0,rnd_gdp,0.287440001964569,4.689214914974736
Brazil,BRA,2000.0,rnd_gdp,1.04751002788544,17.327979726599228
Barbados,BRB,2000.0,rnd_gdp,,
Brunei Darussalam,BRN,2000.0,rnd_gdp,,
Bhutan,BTN,2000.0,rnd_gdp,,
Botswana,BWA,2000.0,rnd_gdp,,
Central African Republic,CAF,2000.0,rnd_gdp,,
Canada,CAN,2000.0,rnd_gdp,1.85847997665405,30.813129913075198
Central Europe and the Baltics,CEB,2000.0,rnd_gdp,0.745471503590234,12.305555815075767
Switzerland,CHE,2000.0,rnd_gdp,2.26385998725891,37.55395962433928
Channel Islands,CHI,2000.0,rnd_gdp,,
Chile,CHL,2000.0,rnd_gdp,,
China,CHN,2000.0,rnd_gdp,0.893159985542297,14.761382153598294
Cote d'Ivoire,CIV,2000.0,rnd_gdp,,
Cameroon,CMR,2000.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2000.0,rnd_gdp,,
"Congo, Rep.",COG,2000.0,rnd_gdp,,
Colombia,COL,2000.0,rnd_gdp,0.131060004234314,2.0888623880342396
Comoros,COM,2000.0,rnd_gdp,,
Cabo Verde,CPV,2000.0,rnd_gdp,,
Costa Rica,CRI,2000.0,rnd_gdp,0.411350011825562,6.749642795342436
Caribbean small states,CSS,2000.0,rnd_gdp,,
Cuba,CUB,2000.0,rnd_gdp,0.478650003671646,7.86873543122998
Curacao,CUW,2000.0,rnd_gdp,,
Cayman Islands,CYM,2000.0,rnd_gdp,,
Cyprus,CYP,2000.0,rnd_gdp,0.226899996399879,3.6825301807628743
Czechia,CZE,2000.0,rnd_gdp,1.10996997356415,18.366590034410844
Germany,DEU,2000.0,rnd_gdp,2.40982007980347,39.98104557516152
Djibouti,DJI,2000.0,rnd_gdp,,
Dominica,DMA,2000.0,rnd_gdp,,
Denmark,DNK,2000.0,rnd_gdp,2.18619990348816,36.26259501245318
Dominican Republic,DOM,2000.0,rnd_gdp,,
Algeria,DZA,2000.0,rnd_gdp,,
East Asia & Pacific (excluding high income),EAP,2000.0,rnd_gdp,0.729039683871202,12.03232058967105
Early-demographic dividend,EAR,2000.0,rnd_gdp,0.592311344758977,9.758744126726363
East Asia & Pacific,EAS,2000.0,rnd_gdp,2.23193529418923,37.02310236957235
Europe & Central Asia (excluding high income),ECA,2000.0,rnd_gdp,0.497376720304747,8.180131169975162
Europe & Central Asia,ECS,2000.0,rnd_gdp,1.68283832940718,27.892486557892276
Ecuador,ECU,2000.0,rnd_gdp,,
"Egypt, Arab Rep.",EGY,2000.0,rnd_gdp,0.192469999194145,3.1100136726675225
Euro area,EMU,2000.0,rnd_gdp,1.80783832508312,29.97103918189321
Eritrea,ERI,2000.0,rnd_gdp,,
Spain,ESP,2000.0,rnd_gdp,0.882759988307953,14.588446615287639
Estonia,EST,2000.0,rnd_gdp,0.600000023841858,9.886594723811621
Ethiopia,ETH,2000.0,rnd_gdp,,
European Union,EUU,2000.0,rnd_gdp,1.76399483825818,29.241991199991
Fragile and conflict affected situations,FCS,2000.0,rnd_gdp,,
Finland,FIN,2000.0,rnd_gdp,3.24137997627258,53.80857409204853
Fiji,FJI,2000.0,rnd_gdp,,
France,FRA,2000.0,rnd_gdp,2.09346008300781,34.72047818143707
Faroe Islands,FRO,2000.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2000.0,rnd_gdp,,
Gabon,GAB,2000.0,rnd_gdp,,
United Kingdom,GBR,2000.0,rnd_gdp,1.60962998867035,26.675147405883155
Georgia,GEO,2000.0,rnd_gdp,0.215299993753433,3.4896404465768347
Ghana,GHA,2000.0,rnd_gdp,,
Gibraltar,GIB,2000.0,rnd_gdp,,
Guinea,GIN,2000.0,rnd_gdp,,
"Gambia, The",GMB,2000.0,rnd_gdp,,
Guinea-Bissau,GNB,2000.0,rnd_gdp,,
Equatorial Guinea,GNQ,2000.0,rnd_gdp,,
Greece,GRC,2000.0,rnd_gdp,,
Grenada,GRD,2000.0,rnd_gdp,,
Greenland,GRL,2000.0,rnd_gdp,,
Guatemala,GTM,2000.0,rnd_gdp,,
Guam,GUM,2000.0,rnd_gdp,,
Guyana,GUY,2000.0,rnd_gdp,,
High income,HIC,2000.0,rnd_gdp,2.29209079570703,38.02339340839822
"Hong Kong SAR, China",HKG,2000.0,rnd_gdp,0.46492999792099,7.640593391703309
Honduras,HND,2000.0,rnd_gdp,0.0445300005376339,0.6500050083522351
Heavily indebted poor countries (HIPC),HPC,2000.0,rnd_gdp,,
Croatia,HRV,2000.0,rnd_gdp,1.04250001907349,17.24467118801861
Haiti,HTI,2000.0,rnd_gdp,,
Hungary,HUN,2000.0,rnd_gdp,0.790960013866425,13.061957940413356
IBRD only,IBD,2000.0,rnd_gdp,0.652432008059006,10.758455860980488
IDA & IBRD total,IBT,2000.0,rnd_gdp,0.636319842396864,10.49053597798941
IDA total,IDA,2000.0,rnd_gdp,,
IDA blend,IDB,2000.0,rnd_gdp,,
Indonesia,IDN,2000.0,rnd_gdp,0.0676899999380112,1.0351192418784059
IDA only,IDX,2000.0,rnd_gdp,,
Isle of Man,IMN,2000.0,rnd_gdp,,
India,IND,2000.0,rnd_gdp,0.756990015506744,12.497090487050611
Not classified,INX,2000.0,rnd_gdp,,
Ireland,IRL,2000.0,rnd_gdp,1.08382999897003,17.931923517103243
"Iran, Islamic Rep.",IRN,2000.0,rnd_gdp,,
Iraq,IRQ,2000.0,rnd_gdp,,
Iceland,ISL,2000.0,rnd_gdp,2.5720100402832,42.678008611990165
Israel,ISR,2000.0,rnd_gdp,3.82651996612549,63.538528519164956
Italy,ITA,2000.0,rnd_gdp,1.00364005565643,16.59849133423276
Jamaica,JAM,2000.0,rnd_gdp,,
Jordan,JOR,2000.0,rnd_gdp,,
Japan,JPN,2000.0,rnd_gdp,2.8584098815918,47.440385910056136
Kazakhstan,KAZ,2000.0,rnd_gdp,0.18104000389576,2.919950892334567
Kenya,KEN,2000.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2000.0,rnd_gdp,0.156369999051094,2.509727651711958
Cambodia,KHM,2000.0,rnd_gdp,,
Kiribati,KIR,2000.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2000.0,rnd_gdp,,
"Korea, Rep.",KOR,2000.0,rnd_gdp,2.12519001960754,35.24809694351873
Kuwait,KWT,2000.0,rnd_gdp,0.12542000412941,1.9950780886506987
Latin America & Caribbean (excluding high income),LAC,2000.0,rnd_gdp,0.566278486239613,9.325858780666433
Lao PDR,LAO,2000.0,rnd_gdp,,
Lebanon,LBN,2000.0,rnd_gdp,,
Liberia,LBR,2000.0,rnd_gdp,,
Libya,LBY,2000.0,rnd_gdp,,
St. Lucia,LCA,2000.0,rnd_gdp,,
Latin America & Caribbean,LCN,2000.0,rnd_gdp,0.557685503298445,9.182971037800712
Least developed countries: UN classification,LDC,2000.0,rnd_gdp,,
Low income,LIC,2000.0,rnd_gdp,,
Liechtenstein,LIE,2000.0,rnd_gdp,,
Sri Lanka,LKA,2000.0,rnd_gdp,0.143920004367828,2.302703891608891
Lower middle income,LMC,2000.0,rnd_gdp,,
Low & middle income,LMY,2000.0,rnd_gdp,0.616807045988879,10.166068973361986
Lesotho,LSO,2000.0,rnd_gdp,,
Late-demographic dividend,LTE,2000.0,rnd_gdp,0.825681291718527,13.639317985890889
Lithuania,LTU,2000.0,rnd_gdp,0.585529983043671,9.64598078532441
Luxembourg,LUX,2000.0,rnd_gdp,1.58314001560211,26.234660966400003
Latvia,LVA,2000.0,rnd_gdp,0.434830009937286,7.140078102341848
"Macao SAR, China",MAC,2000.0,rnd_gdp,,
St. Martin (French part),MAF,2000.0,rnd_gdp,,
Morocco,MAR,2000.0,rnd_gdp,,
Monaco,MCO,2000.0,rnd_gdp,,
Moldova,MDA,2000.0,rnd_gdp,,
Madagascar,MDG,2000.0,rnd_gdp,0.100319996476173,1.5777045800520793
Maldives,MDV,2000.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,rnd_gdp,,
Mexico,MEX,2000.0,rnd_gdp,0.292050004005432,4.765871972335978
Marshall Islands,MHL,2000.0,rnd_gdp,,
Middle income,MIC,2000.0,rnd_gdp,0.617718263068613,10.181221075103059
North Macedonia,MKD,2000.0,rnd_gdp,0.418879985809326,6.874854377134706
Mali,MLI,2000.0,rnd_gdp,,
Malta,MLT,2000.0,rnd_gdp,,
Myanmar,MMR,2000.0,rnd_gdp,0.113059997558594,1.7895506888174888
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,rnd_gdp,,
Montenegro,MNE,2000.0,rnd_gdp,,
Mongolia,MNG,2000.0,rnd_gdp,0.187570005655289,3.028534514426742
Northern Mariana Islands,MNP,2000.0,rnd_gdp,,
Mozambique,MOZ,2000.0,rnd_gdp,,
Mauritania,MRT,2000.0,rnd_gdp,,
Mauritius,MUS,2000.0,rnd_gdp,0.280250012874603,4.569656745323027
Malawi,MWI,2000.0,rnd_gdp,,
Malaysia,MYS,2000.0,rnd_gdp,0.468989998102188,7.708104786279283
North America,NAC,2000.0,rnd_gdp,2.56826138293656,42.61567435731916
Namibia,NAM,2000.0,rnd_gdp,,
New Caledonia,NCL,2000.0,rnd_gdp,,
Niger,NER,2000.0,rnd_gdp,,
Nigeria,NGA,2000.0,rnd_gdp,,
Nicaragua,NIC,2000.0,rnd_gdp,,
Netherlands,NLD,2000.0,rnd_gdp,1.78980004787445,29.671091104120965
Norway,NOR,2000.0,rnd_gdp,,
Nepal,NPL,2000.0,rnd_gdp,,
Nauru,NRU,2000.0,rnd_gdp,,
New Zealand,NZL,2000.0,rnd_gdp,,
OECD members,OED,2000.0,rnd_gdp,2.24744427963441,37.28099231763478
Oman,OMN,2000.0,rnd_gdp,,
Other small states,OSS,2000.0,rnd_gdp,,
Pakistan,PAK,2000.0,rnd_gdp,0.0953600034117699,1.495227724406668
Panama,PAN,2000.0,rnd_gdp,0.362639993429184,5.9396720749001375
Peru,PER,2000.0,rnd_gdp,0.112659998238087,1.7828993314894945
Philippines,PHL,2000.0,rnd_gdp,,
Palau,PLW,2000.0,rnd_gdp,,
Papua New Guinea,PNG,2000.0,rnd_gdp,,
Poland,POL,2000.0,rnd_gdp,0.640779972076416,10.564700894545497
Pre-demographic dividend,PRE,2000.0,rnd_gdp,,
Puerto Rico (US),PRI,2000.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2000.0,rnd_gdp,,
Portugal,PRT,2000.0,rnd_gdp,0.721560001373291,11.907945275906785
Paraguay,PRY,2000.0,rnd_gdp,,
West Bank and Gaza,PSE,2000.0,rnd_gdp,,
Pacific island small states,PSS,2000.0,rnd_gdp,,
Post-demographic dividend,PST,2000.0,rnd_gdp,2.32160820627787,38.51422135494303
French Polynesia,PYF,2000.0,rnd_gdp,,
Qatar,QAT,2000.0,rnd_gdp,,
Romania,ROU,2000.0,rnd_gdp,0.36625999212265,5.999866939247896
Russian Federation,RUS,2000.0,rnd_gdp,1.04982995986938,17.366556533635478
Rwanda,RWA,2000.0,rnd_gdp,,
South Asia,SAS,2000.0,rnd_gdp,0.736335201251623,12.153633528223713
Saudi Arabia,SAU,2000.0,rnd_gdp,,
Sudan,SDN,2000.0,rnd_gdp,0.472770005464554,7.770960342227922
Senegal,SEN,2000.0,rnd_gdp,,
Singapore,SGP,2000.0,rnd_gdp,1.81699001789093,30.123217387955222
Solomon Islands,SLB,2000.0,rnd_gdp,,
Sierra Leone,SLE,2000.0,rnd_gdp,,
El Salvador,SLV,2000.0,rnd_gdp,,
San Marino,SMR,2000.0,rnd_gdp,,
Somalia,SOM,2000.0,rnd_gdp,,
Serbia,SRB,2000.0,rnd_gdp,0.854240000247955,14.114204230733746
Sub-Saharan Africa (excluding high income),SSA,2000.0,rnd_gdp,,
South Sudan,SSD,2000.0,rnd_gdp,,
Sub-Saharan Africa,SSF,2000.0,rnd_gdp,,
Small states,SST,2000.0,rnd_gdp,,
Sao Tome and Principe,STP,2000.0,rnd_gdp,,
Suriname,SUR,2000.0,rnd_gdp,,
Slovak Republic,SVK,2000.0,rnd_gdp,0.638069987297058,10.519638125193566
Slovenia,SVN,2000.0,rnd_gdp,1.35982000827789,22.521201740216917
Sweden,SWE,2000.0,rnd_gdp,,
Eswatini,SWZ,2000.0,rnd_gdp,,
Sint Maarten (Dutch part),SXM,2000.0,rnd_gdp,,
Seychelles,SYC,2000.0,rnd_gdp,,
Syrian Arab Republic,SYR,2000.0,rnd_gdp,,
Turks and Caicos Islands,TCA,2000.0,rnd_gdp,,
Chad,TCD,2000.0,rnd_gdp,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,rnd_gdp,0.729039683871202,12.03232058967105
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,rnd_gdp,0.696851966891711,11.497089662449522
Togo,TGO,2000.0,rnd_gdp,,
Thailand,THA,2000.0,rnd_gdp,0.244709998369217,3.978682401622148
Tajikistan,TJK,2000.0,rnd_gdp,,
Turkmenistan,TKM,2000.0,rnd_gdp,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,rnd_gdp,0.558952367247481,9.204036985613602
Timor-Leste,TLS,2000.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,rnd_gdp,,
Tonga,TON,2000.0,rnd_gdp,,
South Asia (IDA & IBRD),TSA,2000.0,rnd_gdp,0.736335201251623,12.153633528223713
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,rnd_gdp,,
Trinidad and Tobago,TTO,2000.0,rnd_gdp,0.108000002801418,1.7054109628672138
Tunisia,TUN,2000.0,rnd_gdp,,
Turkiye,TUR,2000.0,rnd_gdp,0.465579986572266,7.6514016770106394
Tuvalu,TUV,2000.0,rnd_gdp,,
Tanzania,TZA,2000.0,rnd_gdp,,
Uganda,UGA,2000.0,rnd_gdp,,
Ukraine,UKR,2000.0,rnd_gdp,0.929040014743805,15.358010405005341
Upper middle income,UMC,2000.0,rnd_gdp,0.63139359690659,10.40862029123349
Uruguay,URY,2000.0,rnd_gdp,0.209250003099442,3.3890386515044963
United States,USA,2000.0,rnd_gdp,2.61982989311218,43.47317728411314
Uzbekistan,UZB,2000.0,rnd_gdp,0.360630005598068,5.906249149899347
St. Vincent and the Grenadines,VCT,2000.0,rnd_gdp,,
"Venezuela, RB",VEN,2000.0,rnd_gdp,,
British Virgin Islands,VGB,2000.0,rnd_gdp,,
Virgin Islands (U.S.),VIR,2000.0,rnd_gdp,,
Viet Nam,VNM,2000.0,rnd_gdp,,
Vanuatu,VUT,2000.0,rnd_gdp,,
World,WLD,2000.0,rnd_gdp,2.04581577664224,33.92822856991232
Samoa,WSM,2000.0,rnd_gdp,,
Kosovo,XKX,2000.0,rnd_gdp,,
"Yemen, Rep.",YEM,2000.0,rnd_gdp,,
South Africa,ZAF,2000.0,rnd_gdp,,
Zambia,ZMB,2000.0,rnd_gdp,,
Zimbabwe,ZWE,2000.0,rnd_gdp,,
Aruba,ABW,2001.0,rnd_gdp,,
Africa Eastern and Southern,AFE,2001.0,rnd_gdp,,
Afghanistan,AFG,2001.0,rnd_gdp,,
Africa Western and Central,AFW,2001.0,rnd_gdp,,
Angola,AGO,2001.0,rnd_gdp,,
Albania,ALB,2001.0,rnd_gdp,,
Andorra,AND,2001.0,rnd_gdp,,
Arab World,ARB,2001.0,rnd_gdp,,
United Arab Emirates,ARE,2001.0,rnd_gdp,,
Argentina,ARG,2001.0,rnd_gdp,0.424609988927841,6.970135284570892
Armenia,ARM,2001.0,rnd_gdp,0.279870003461838,4.563337788608057
American Samoa,ASM,2001.0,rnd_gdp,,
Antigua and Barbuda,ATG,2001.0,rnd_gdp,,
Australia,AUS,2001.0,rnd_gdp,,
Austria,AUT,2001.0,rnd_gdp,1.99210000038147,33.03501999743745
Azerbaijan,AZE,2001.0,rnd_gdp,0.340009987354279,5.563370793817736
Burundi,BDI,2001.0,rnd_gdp,,
Belgium,BEL,2001.0,rnd_gdp,2.03278994560242,33.71162956011874
Benin,BEN,2001.0,rnd_gdp,,
Burkina Faso,BFA,2001.0,rnd_gdp,0.168160006403923,2.705776864255491
Bangladesh,BGD,2001.0,rnd_gdp,,
Bulgaria,BGR,2001.0,rnd_gdp,0.447089999914169,7.343942384087422
Bahrain,BHR,2001.0,rnd_gdp,,
"Bahamas, The",BHS,2001.0,rnd_gdp,,
Bosnia and Herzegovina,BIH,2001.0,rnd_gdp,,
Belarus,BLR,2001.0,rnd_gdp,0.708760023117065,11.695101841410935
Belize,BLZ,2001.0,rnd_gdp,,
Bermuda,BMU,2001.0,rnd_gdp,,
Bolivia,BOL,2001.0,rnd_gdp,0.293579995632172,4.791313318099736
Brazil,BRA,2001.0,rnd_gdp,1.06198000907898,17.56859267395524
Barbados,BRB,2001.0,rnd_gdp,,
Brunei Darussalam,BRN,2001.0,rnd_gdp,,
Bhutan,BTN,2001.0,rnd_gdp,,
Botswana,BWA,2001.0,rnd_gdp,,
Central African Republic,CAF,2001.0,rnd_gdp,,
Canada,CAN,2001.0,rnd_gdp,2.02116990089417,33.518406558079946
Central Europe and the Baltics,CEB,2001.0,rnd_gdp,0.74954467140765,12.373286166657818
Switzerland,CHE,2001.0,rnd_gdp,,
Channel Islands,CHI,2001.0,rnd_gdp,,
Chile,CHL,2001.0,rnd_gdp,,
China,CHN,2001.0,rnd_gdp,0.940330028533936,15.545745513807432
Cote d'Ivoire,CIV,2001.0,rnd_gdp,,
Cameroon,CMR,2001.0,rnd_gdp,,
"Congo, Dem. Rep.",COD,2001.0,rnd_gdp,,
"Congo, Rep.",COG,2001.0,rnd_gdp,,
Colombia,COL,2001.0,rnd_gdp,0.13289999961853,2.119458606964733
Comoros,COM,2001.0,rnd_gdp,,
Cabo Verde,CPV,2001.0,rnd_gdp,,
Costa Rica,CRI,2001.0,rnd_gdp,,
Caribbean small states,CSS,2001.0,rnd_gdp,,
Cuba,CUB,2001.0,rnd_gdp,0.565299987792969,9.30958789599276
Curacao,CUW,2001.0,rnd_gdp,,
Cayman Islands,CYM,2001.0,rnd_gdp,,
Cyprus,CYP,2001.0,rnd_gdp,0.236939996480942,3.849479534645771
Czechia,CZE,2001.0,rnd_gdp,1.09870994091034,18.179353464582565
Germany,DEU,2001.0,rnd_gdp,2.40437006950378,39.890420506352555
Djibouti,DJI,2001.0,rnd_gdp,,
Dominica,DMA,2001.0,rnd_gdp,,
Denmark,DNK,2001.0,rnd_gdp,2.32466006278992,38.56496891158809
Dominican Republic,DOM,2001.0,rnd_gdp,,
Algeria,DZA,2001.0,rnd_gdp,0.212190002202988,3.437926196005525
East Asia & Pacific (excluding high income),EAP,2001.0,rnd_gdp,0.798871794362497,13.193518361849396
Early-demographic dividend,EAR,2001.0,rnd_gdp,0.605692631587901,9.981253805229677
East Asia & Pacific,EAS,2001.0,rnd_gdp,2.27732603171944,37.77787868847198
Europe & Central Asia (excluding high income),ECA,2001.0,rnd_gdp,0.537086391862211,8.84044032892875
Europe & Central Asia,ECS,2001.0,rnd_gdp,1.71919864218919,28.49710116714773
Ecuador,ECU,2001.0,rnd_gdp,0.0544800013303757,0.8154578161281767
"Egypt, Arab Rep.",EGY,2001.0,rnd_gdp,,
Euro area,EMU,2001.0,rnd_gdp,1.7966351673702,29.78474835255866
Eritrea,ERI,2001.0,rnd_gdp,,
Spain,ESP,2001.0,rnd_gdp,0.888329982757568,14.681066831122946
Estonia,EST,2001.0,rnd_gdp,0.698390007019043,11.522664842074107
Ethiopia,ETH,2001.0,rnd_gdp,,
European Union,EUU,2001.0,rnd_gdp,1.82296536512489,30.22257798077207
Fragile and conflict affected situations,FCS,2001.0,rnd_gdp,,
Finland,FIN,2001.0,rnd_gdp,3.19372010231018,53.0160656159609
Fiji,FJI,2001.0,rnd_gdp,,
France,FRA,2001.0,rnd_gdp,2.13804006576538,35.46177292818961
Faroe Islands,FRO,2001.0,rnd_gdp,,
"Micronesia, Fed. Sts.",FSM,2001.0,rnd_gdp,,
Gabon,GAB,2001.0,rnd_gdp,,
United Kingdom,GBR,2001.0,rnd_gdp,1.59545004367828,26.439357302754942
Georgia,GEO,2001.0,rnd_gdp,0.238480001688004,3.875087390444521
Ghana,GHA,2001.0,rnd_gdp,,
Gibraltar,GIB,2001.0,rnd_gdp,,
Guinea,GIN,2001.0,rnd_gdp,,
"Gambia, The",GMB,2001.0,rnd_gdp,,
Guinea-Bissau,GNB,2001.0,rnd_gdp,,
Equatorial Guinea,GNQ,2001.0,rnd_gdp,,
Greece,GRC,2001.0,rnd_gdp,0.559480011463165,9.212810876069502
Grenada,GRD,2001.0,rnd_gdp,,
Greenland,GRL,2001.0,rnd_gdp,0.527409970760345,8.679536719584922
Guatemala,GTM,2001.0,rnd_gdp,,
Guam,GUM,2001.0,rnd_gdp,,
Guyana,GUY,2001.0,rnd_gdp,,
High income,HIC,2001.0,rnd_gdp,2.32427255652813,38.5585252941071
"Hong Kong SAR, China",HKG,2001.0,rnd_gdp,0.536450028419495,8.829858609333296
Honduras,HND,2001.0,rnd_gdp,0.0383399985730648,0.547075046183424
Heavily indebted poor countries (HIPC),HPC,2001.0,rnd_gdp,,
Croatia,HRV,2001.0,rnd_gdp,0.917620003223419,15.168113639141787
Haiti,HTI,2001.0,rnd_gdp,,
Hungary,HUN,2001.0,rnd_gdp,0.913100004196167,15.09295318983319
IBRD only,IBD,2001.0,rnd_gdp,0.676782497360862,11.163366062459971
IDA & IBRD total,IBT,2001.0,rnd_gdp,0.662432829017021,10.924753727888708
IDA total,IDA,2001.0,rnd_gdp,,
IDA blend,IDB,2001.0,rnd_gdp,,
Indonesia,IDN,2001.0,rnd_gdp,0.0475599989295006,0.7003890989602108
IDA only,IDX,2001.0,rnd_gdp,,
Isle of Man,IMN,2001.0,rnd_gdp,,
India,IND,2001.0,rnd_gdp,0.735909998416901,12.146563076236376
Not classified,INX,2001.0,rnd_gdp,,
Ireland,IRL,2001.0,rnd_gdp,1.05193996429443,17.40164257672392
"Iran, Islamic Rep.",IRN,2001.0,rnd_gdp,0.502179980278015,8.260001801707645
Iraq,IRQ,2001.0,rnd_gdp,,
Iceland,ISL,2001.0,rnd_gdp,2.83989000320435,47.13242956485587
Israel,ISR,2001.0,rnd_gdp,4.06440019607544,67.49410126528134
Italy,ITA,2001.0,rnd_gdp,1.04069995880127,17.21473902696572
Jamaica,JAM,2001.0,rnd_gdp,0.049100000411272,0.7259968928132581
Jordan,JOR,2001.0,rnd_gdp,,
Japan,JPN,2001.0,rnd_gdp,2.92348003387451,48.52239983365662
Kazakhstan,KAZ,2001.0,rnd_gdp,0.220090001821518,3.569290720043365
Kenya,KEN,2001.0,rnd_gdp,,
Kyrgyz Republic,KGZ,2001.0,rnd_gdp,0.171890005469322,2.7678008611603038
Cambodia,KHM,2001.0,rnd_gdp,,
Kiribati,KIR,2001.0,rnd_gdp,,
St. Kitts and Nevis,KNA,2001.0,rnd_gdp,,
"Korea, Rep.",KOR,2001.0,rnd_gdp,2.2786500453949,37.7998949460283
Kuwait,KWT,2001.0,rnd_gdp,0.1788399964571,2.883368241193496
Latin America & Caribbean (excluding high income),LAC,2001.0,rnd_gdp,0.534308388659309,8.794246520555792
Lao PDR,LAO,2001.0,rnd_gdp,,
Lebanon,LBN,2001.0,rnd_gdp,,
Liberia,LBR,2001.0,rnd_gdp,,
Libya,LBY,2001.0,rnd_gdp,,
St. Lucia,LCA,2001.0,rnd_gdp,,
Latin America & Caribbean,LCN,2001.0,rnd_gdp,0.531166093704434,8.741995115357565
Least developed countries: UN classification,LDC,2001.0,rnd_gdp,,
Low income,LIC,2001.0,rnd_gdp,,
Liechtenstein,LIE,2001.0,rnd_gdp,,
Sri Lanka,LKA,2001.0,rnd_gdp,,
Lower middle income,LMC,2001.0,rnd_gdp,,
Low & middle income,LMY,2001.0,rnd_gdp,0.634097979807666,10.453589910191779
Lesotho,LSO,2001.0,rnd_gdp,,
Late-demographic dividend,LTE,2001.0,rnd_gdp,0.874084806983206,14.444192043047622
Lithuania,LTU,2001.0,rnd_gdp,0.667620003223419,11.011008247335333
Luxembourg,LUX,2001.0,rnd_gdp,,
Latvia,LVA,2001.0,rnd_gdp,0.402630001306534,6.604642784361394
"Macao SAR, China",MAC,2001.0,rnd_gdp,0.0622400008141994,0.9444943589066519
St. Martin (French part),MAF,2001.0,rnd_gdp,,
Morocco,MAR,2001.0,rnd_gdp,0.546299993991852,8.99364798929311
Monaco,MCO,2001.0,rnd_gdp,,
Moldova,MDA,2001.0,rnd_gdp,,
Madagascar,MDG,2001.0,rnd_gdp,0.181749999523163,2.9317569989379115
Maldives,MDV,2001.0,rnd_gdp,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,rnd_gdp,,
Mexico,MEX,2001.0,rnd_gdp,0.308149993419647,5.033589383543418
Marshall Islands,MHL,2001.0,rnd_gdp,,
Middle income,MIC,2001.0,rnd_gdp,0.635776773708198,10.48150560289431
North Macedonia,MKD,2001.0,rnd_gdp,0.293099999427795,4.783331738862687
Mali,MLI,2001.0,rnd_gdp,,
Malta,MLT,2001.0,rnd_gdp,,
Myanmar,MMR,2001.0,rnd_gdp,0.0714399963617325,1.0974757632876326
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,rnd_gdp,,
Montenegro,MNE,2001.0,rnd_gdp,,
Mongolia,MNG,2001.0,rnd_gdp,0.2674899995327,4.357477864270438
Northern Mariana Islands,MNP,2001.0,rnd_gdp,,
Mozambique,MOZ,2001.0,rnd_gdp,,
Mauritania,MRT,2001.0,rnd_gdp,,
Mauritius,MUS,2001.0,rnd_gdp,0.357749998569489,5.858359178911562
Malawi,MWI,2001.0,rnd_gdp,,
Malaysia,MYS,2001.0,rnd_gdp,,
North America,NAC,2001.0,rnd_gdp,2.59694143681024,43.09257838370146
Namibia,NAM,2001.0,rnd_gdp,,
New Caledonia,NCL,2001.0,rnd_gdp,,
Niger,NER,2001.0,rnd_gdp,,
Nigeria,NGA,2001.0,rnd_gdp,,
Nicaragua,NIC,2001.0,rnd_gdp,,
Netherlands,NLD,2001.0,rnd_gdp,1.79609000682831,29.775683193246298
Norway,NOR,2001.0,rnd_gdp,1.56019997596741,25.85320431658534
Nepal,NPL,2001.0,rnd_gdp,,
Nauru,NRU,2001.0,rnd_gdp,,
New Zealand,NZL,2001.0,rnd_gdp,1.10028994083405,18.2056263693902
OECD members,OED,2001.0,rnd_gdp,2.27907778610523,37.80700759888113
Oman,OMN,2001.0,rnd_gdp,,
Other small states,OSS,2001.0,rnd_gdp,,
Pakistan,PAK,2001.0,rnd_gdp,0.124080002307892,1.9727959734616465
Panama,PAN,2001.0,rnd_gdp,0.360740005970001,5.9080782824564
Peru,PER,2001.0,rnd_gdp,0.110959999263287,1.7546310318726686
Philippines,PHL,2001.0,rnd_gdp,,
Palau,PLW,2001.0,rnd_gdp,,
Papua New Guinea,PNG,2001.0,rnd_gdp,,
Poland,POL,2001.0,rnd_gdp,0.6215900182724,10.24560225283673
Pre-demographic dividend,PRE,2001.0,rnd_gdp,,
Puerto Rico (US),PRI,2001.0,rnd_gdp,,
"Korea, Dem. People's Rep.",PRK,2001.0,rnd_gdp,,
Portugal,PRT,2001.0,rnd_gdp,0.764819979667664,12.627290431974659
Paraguay,PRY,2001.0,rnd_gdp,0.066990002989769,1.023479397527263
West Bank and Gaza,PSE,2001.0,rnd_gdp,,
Pacific island small states,PSS,2001.0,rnd_gdp,,
