Country Name,Country Code,Year,Indicator,Value,Normalized
Martinique,MTQ,2006.0,gov_effect,0.762647867202759,65.25295734405518
Mauritania,MRT,2006.0,gov_effect,-0.90061366558075,31.987726688385
Mauritius,MUS,2006.0,gov_effect,0.702901244163513,64.05802488327026
Mexico,MEX,2006.0,gov_effect,0.0504711605608463,51.009423211216934
"Micronesia, Fed. Sts.",FSM,2006.0,gov_effect,-0.0318083874881268,49.363832250237465
Moldova,MDA,2006.0,gov_effect,-0.799711525440216,34.00576949119568
Monaco,MCO,2006.0,gov_effect,,
Mongolia,MNG,2006.0,gov_effect,-0.489525705575943,40.20948588848114
Montenegro,MNE,2006.0,gov_effect,0.161155357956886,53.22310715913772
Morocco,MAR,2006.0,gov_effect,-0.269640743732452,44.60718512535096
Mozambique,MOZ,2006.0,gov_effect,-0.673949062824249,36.52101874351502
Myanmar,MMR,2006.0,gov_effect,-1.47461295127869,20.5077409744262
Namibia,NAM,2006.0,gov_effect,0.160232573747635,53.204651474952705
Nauru,NRU,2006.0,gov_effect,,
Nepal,NPL,2006.0,gov_effect,-0.924164414405823,31.516711711883538
Netherlands,NLD,2006.0,gov_effect,1.78492248058319,85.69844961166379
Netherlands Antilles,ANT,2006.0,gov_effect,0.762647867202759,65.25295734405518
New Zealand,NZL,2006.0,gov_effect,1.58340215682983,81.66804313659661
Nicaragua,NIC,2006.0,gov_effect,-0.895059883594513,32.09880232810974
Niger,NER,2006.0,gov_effect,-0.825250744819641,33.49498510360718
Nigeria,NGA,2006.0,gov_effect,-0.96748149394989,30.650370121002197
Niue,NIU,2006.0,gov_effect,,
North Macedonia,MKD,2006.0,gov_effect,-0.130026549100876,47.39946901798248
Norway,NOR,2006.0,gov_effect,1.87561547756195,87.512309551239
Oman,OMN,2006.0,gov_effect,0.283817261457443,55.67634522914886
Pakistan,PAK,2006.0,gov_effect,-0.383815377950668,42.32369244098664
Palau,PLW,2006.0,gov_effect,,
Panama,PAN,2006.0,gov_effect,0.0662024170160294,51.32404834032058
Papua New Guinea,PNG,2006.0,gov_effect,-0.761204540729523,34.77590918540954
Paraguay,PRY,2006.0,gov_effect,-0.963064432144165,30.7387113571167
Peru,PER,2006.0,gov_effect,-0.757418632507324,34.85162734985352
Philippines,PHL,2006.0,gov_effect,-0.134328275918961,47.31343448162078
Poland,POL,2006.0,gov_effect,0.332138866186142,56.64277732372284
Portugal,PRT,2006.0,gov_effect,0.867630779743195,67.35261559486389
Puerto Rico,PRI,2006.0,gov_effect,0.579353213310242,61.58706426620484
Qatar,QAT,2006.0,gov_effect,0.571517407894135,61.4303481578827
Reunion,REU,2006.0,gov_effect,1.02123284339905,70.424656867981
Romania,ROU,2006.0,gov_effect,-0.189176306128502,46.21647387742996
Russian Federation,RUS,2006.0,gov_effect,-0.468877643346786,40.62244713306428
Rwanda,RWA,2006.0,gov_effect,-0.379076540470123,42.41846919059754
Samoa,WSM,2006.0,gov_effect,0.379048317670822,57.58096635341644
San Marino,SMR,2006.0,gov_effect,,
Sao Tome and Principe,STP,2006.0,gov_effect,-0.837106347084045,33.2578730583191
Saudi Arabia,SAU,2006.0,gov_effect,-0.198544204235077,46.02911591529846
Senegal,SEN,2006.0,gov_effect,-0.365333080291748,42.69333839416504
Serbia,SRB,2006.0,gov_effect,-0.238502889871597,45.22994220256806
Seychelles,SYC,2006.0,gov_effect,0.471941262483597,59.438825249671936
Sierra Leone,SLE,2006.0,gov_effect,-1.1003794670105,27.99241065979
Singapore,SGP,2006.0,gov_effect,2.24886965751648,94.97739315032959
Slovak Republic,SVK,2006.0,gov_effect,0.828100264072418,66.56200528144836
Slovenia,SVN,2006.0,gov_effect,0.954627931118011,69.09255862236023
Solomon Islands,SLB,2006.0,gov_effect,-1.00409436225891,29.918112754821802
Somalia,SOM,2006.0,gov_effect,-2.07395672798157,8.520865440368599
South Africa,ZAF,2006.0,gov_effect,0.325101375579834,56.50202751159667
South Sudan,SSD,2006.0,gov_effect,,
Spain,ESP,2006.0,gov_effect,0.830167770385742,66.60335540771484
Sri Lanka,LKA,2006.0,gov_effect,-0.162567287683487,46.74865424633026
St. Kitts and Nevis,KNA,2006.0,gov_effect,1.07728564739227,71.5457129478454
St. Lucia,LCA,2006.0,gov_effect,0.808551013469696,66.17102026939392
St. Vincent and the Grenadines,VCT,2006.0,gov_effect,0.808551013469696,66.17102026939392
Sudan,SDN,2006.0,gov_effect,-1.1641184091568,26.717631816864003
Suriname,SUR,2006.0,gov_effect,-0.332950234413147,43.34099531173706
Sweden,SWE,2006.0,gov_effect,1.80057287216187,86.01145744323739
Switzerland,CHE,2006.0,gov_effect,2.07526707649231,91.50534152984619
Syrian Arab Republic,SYR,2006.0,gov_effect,-0.818524420261383,33.62951159477234
"Taiwan, China",TWN,2006.0,gov_effect,1.18396925926208,73.6793851852416
Tajikistan,TJK,2006.0,gov_effect,-1.07245790958405,28.550841808319
Tanzania,TZA,2006.0,gov_effect,-0.451205492019653,40.97589015960694
Thailand,THA,2006.0,gov_effect,0.417947977781296,58.35895955562591
Timor-Leste,TLS,2006.0,gov_effect,-1.22270429134369,25.5459141731262
Togo,TGO,2006.0,gov_effect,-1.49391078948975,20.121784210205
Tonga,TON,2006.0,gov_effect,-0.63741809129715,37.251638174057
Trinidad and Tobago,TTO,2006.0,gov_effect,0.115620285272598,52.31240570545196
Tunisia,TUN,2006.0,gov_effect,0.67924028635025,63.584805727005
Turkiye,TUR,2006.0,gov_effect,0.10542806237936,52.108561247587204
Turkmenistan,TKM,2006.0,gov_effect,-1.51765394210815,19.646921157837
Tuvalu,TUV,2006.0,gov_effect,-0.348828822374344,43.02342355251312
Uganda,UGA,2006.0,gov_effect,-0.581117987632751,38.37764024734498
Ukraine,UKR,2006.0,gov_effect,-0.523428201675415,39.5314359664917
United Arab Emirates,ARE,2006.0,gov_effect,0.945923328399658,68.91846656799316
United Kingdom,GBR,2006.0,gov_effect,1.6667982339859,83.335964679718
United States,USA,2006.0,gov_effect,1.5816855430603,81.633710861206
Uruguay,URY,2006.0,gov_effect,0.379883676767349,57.597673535346985
Uzbekistan,UZB,2006.0,gov_effect,-1.18593215942383,26.281356811523406
Vanuatu,VUT,2006.0,gov_effect,-0.412535488605499,41.74929022789002
"Venezuela, RB",VEN,2006.0,gov_effect,-1.0665237903595,28.66952419281
Viet Nam,VNM,2006.0,gov_effect,-0.24698968231678,45.0602063536644
Virgin Islands (U.S.),VIR,2006.0,gov_effect,1.27981781959534,75.59635639190681
West Bank and Gaza,PSE,2006.0,gov_effect,-0.981712877750397,30.365742444992062
"Yemen, Rep.",YEM,2006.0,gov_effect,-0.920007109642029,31.59985780715942
Zambia,ZMB,2006.0,gov_effect,-0.877598881721497,32.44802236557006
Zimbabwe,ZWE,2006.0,gov_effect,-1.26054012775421,24.789197444915796
Afghanistan,AFG,2007.0,gov_effect,-1.44011056423187,21.197788715362602
Albania,ALB,2007.0,gov_effect,-0.427722543478012,41.44554913043976
Algeria,DZA,2007.0,gov_effect,-0.537276387214661,39.25447225570678
American Samoa,ASM,2007.0,gov_effect,0.481087028980255,59.621740579605095
Andorra,AND,2007.0,gov_effect,1.50177264213562,80.0354528427124
Angola,AGO,2007.0,gov_effect,-1.20500719547272,25.899856090545605
Anguilla,AIA,2007.0,gov_effect,1.50177264213562,80.0354528427124
Antigua and Barbuda,ATG,2007.0,gov_effect,0.399155050516129,57.98310101032258
Argentina,ARG,2007.0,gov_effect,-0.0125325033441186,49.74934993311763
Armenia,ARM,2007.0,gov_effect,-0.381906569004059,42.36186861991882
Aruba,ABW,2007.0,gov_effect,1.24660122394562,74.9320244789124
Australia,AUS,2007.0,gov_effect,1.81895518302917,86.37910366058338
Austria,AUT,2007.0,gov_effect,1.86356592178345,87.271318435669
Azerbaijan,AZE,2007.0,gov_effect,-0.802225649356842,33.95548701286316
"Bahamas, The",BHS,2007.0,gov_effect,1.10266256332397,72.0532512664794
Bahrain,BHR,2007.0,gov_effect,0.383997529745102,57.67995059490204
Bangladesh,BGD,2007.0,gov_effect,-0.70753276348114,35.8493447303772
Barbados,BRB,2007.0,gov_effect,1.32086098194122,76.41721963882439
Belarus,BLR,2007.0,gov_effect,-1.16012692451477,26.7974615097046
Belgium,BEL,2007.0,gov_effect,1.60233938694,82.04678773879999
Belize,BLZ,2007.0,gov_effect,-0.233249247074127,45.335015058517456
Benin,BEN,2007.0,gov_effect,-0.543749690055847,39.125006198883064
Bermuda,BMU,2007.0,gov_effect,0.991429924964905,69.8285984992981
Bhutan,BTN,2007.0,gov_effect,0.358816355466843,57.17632710933687
Bolivia,BOL,2007.0,gov_effect,-0.574792742729187,38.50414514541626
Bosnia and Herzegovina,BIH,2007.0,gov_effect,-0.858715116977692,32.82569766044616
Botswana,BWA,2007.0,gov_effect,0.533249735832214,60.66499471664428
Brazil,BRA,2007.0,gov_effect,-0.290289968252182,44.19420063495636
Brunei Darussalam,BRN,2007.0,gov_effect,0.918139517307281,68.36279034614562
Bulgaria,BGR,2007.0,gov_effect,-0.121084287762642,47.57831424474716
Burkina Faso,BFA,2007.0,gov_effect,-0.770006239414215,34.5998752117157
Burundi,BDI,2007.0,gov_effect,-1.28052830696106,24.3894338607788
Cabo Verde,CPV,2007.0,gov_effect,0.285852700471878,55.71705400943756
Cambodia,KHM,2007.0,gov_effect,-0.912372171878815,31.752556562423695
Cameroon,CMR,2007.0,gov_effect,-0.854186415672302,32.91627168655396
Canada,CAN,2007.0,gov_effect,1.75481534004211,85.09630680084219
Cayman Islands,CYM,2007.0,gov_effect,1.24660122394562,74.9320244789124
Central African Republic,CAF,2007.0,gov_effect,-1.52851343154907,19.429731369018597
Chad,TCD,2007.0,gov_effect,-1.61005914211273,17.7988171577454
Chile,CHL,2007.0,gov_effect,1.18673837184906,73.7347674369812
China,CHN,2007.0,gov_effect,0.165997371077538,53.319947421550765
Colombia,COL,2007.0,gov_effect,-0.0502213798463345,48.99557240307331
Comoros,COM,2007.0,gov_effect,-1.76499831676483,14.7000336647034
"Congo, Dem. Rep.",COD,2007.0,gov_effect,-1.73474824428558,15.305035114288401
"Congo, Rep.",COG,2007.0,gov_effect,-1.32703351974487,23.459329605102603
Cook Islands,COK,2007.0,gov_effect,0.722362577915192,64.44725155830385
Costa Rica,CRI,2007.0,gov_effect,0.211472004652023,54.22944009304046
Cote d'Ivoire,CIV,2007.0,gov_effect,-1.21891403198242,25.621719360351598
Croatia,HRV,2007.0,gov_effect,0.456446975469589,59.128939509391785
Cuba,CUB,2007.0,gov_effect,-0.186341270804405,46.273174583911896
Cyprus,CYP,2007.0,gov_effect,1.42116558551788,78.4233117103576
Czechia,CZE,2007.0,gov_effect,0.845191836357117,66.90383672714233
Denmark,DNK,2007.0,gov_effect,2.34719085693359,96.9438171386718
Djibouti,DJI,2007.0,gov_effect,-0.902503430843353,31.94993138313294
Dominica,DMA,2007.0,gov_effect,0.593567669391632,61.87135338783264
Dominican Republic,DOM,2007.0,gov_effect,-0.666550159454346,36.66899681091308
Ecuador,ECU,2007.0,gov_effect,-0.861449539661407,32.771009206771865
"Egypt, Arab Rep.",EGY,2007.0,gov_effect,-0.374726384878159,42.50547230243682
El Salvador,SLV,2007.0,gov_effect,-0.259199172258377,44.81601655483246
Equatorial Guinea,GNQ,2007.0,gov_effect,-1.27218782901764,24.5562434196472
Eritrea,ERI,2007.0,gov_effect,-1.34575927257538,23.0848145484924
Estonia,EST,2007.0,gov_effect,1.00763607025146,70.1527214050292
Eswatini,SWZ,2007.0,gov_effect,-0.573425590991974,38.53148818016052
Ethiopia,ETH,2007.0,gov_effect,-0.47174859046936,40.5650281906128
Fiji,FJI,2007.0,gov_effect,-0.539598524570465,39.2080295085907
Finland,FIN,2007.0,gov_effect,1.96812081336975,89.362416267395
France,FRA,2007.0,gov_effect,1.46457493305206,79.2914986610412
French Guiana,GUF,2007.0,gov_effect,0.736258447170258,64.72516894340517
Gabon,GAB,2007.0,gov_effect,-0.833615064620972,33.32769870758055
"Gambia, The",GMB,2007.0,gov_effect,-0.6148881316185,37.70223736763
Georgia,GEO,2007.0,gov_effect,0.121599525213242,52.43199050426484
Germany,DEU,2007.0,gov_effect,1.63131237030029,82.6262474060058
Ghana,GHA,2007.0,gov_effect,0.0862749591469765,51.72549918293953
Greece,GRC,2007.0,gov_effect,0.551828980445862,61.03657960891724
Greenland,GRL,2007.0,gov_effect,,
Grenada,GRD,2007.0,gov_effect,0.318634808063507,56.37269616127014
Guam,GUM,2007.0,gov_effect,0.225915670394897,54.51831340789794
Guatemala,GTM,2007.0,gov_effect,-0.663869917392731,36.72260165214538
Guinea,GIN,2007.0,gov_effect,-1.25723922252655,24.855215549468998
Guinea-Bissau,GNB,2007.0,gov_effect,-1.10492873191833,27.901425361633397
Guyana,GUY,2007.0,gov_effect,-0.0135454647243023,49.729090705513954
Haiti,HTI,2007.0,gov_effect,-1.31829845905304,23.634030818939202
Honduras,HND,2007.0,gov_effect,-0.553879499435425,38.9224100112915
"Hong Kong SAR, China",HKG,2007.0,gov_effect,1.86417436599731,87.28348731994619
Hungary,HUN,2007.0,gov_effect,0.691066801548004,63.82133603096008
Iceland,ISL,2007.0,gov_effect,1.78888738155365,85.777747631073
India,IND,2007.0,gov_effect,0.136991709470749,52.73983418941498
Indonesia,IDN,2007.0,gov_effect,-0.307463616132736,43.850727677345276
"Iran, Islamic Rep.",IRN,2007.0,gov_effect,-0.648909568786621,37.02180862426758
Iraq,IRQ,2007.0,gov_effect,-1.56380665302277,18.7238669395446
Ireland,IRL,2007.0,gov_effect,1.55425381660461,81.0850763320922
Israel,ISR,2007.0,gov_effect,1.23067355155945,74.61347103118901
Italy,ITA,2007.0,gov_effect,0.191648334264755,53.83296668529509
Jamaica,JAM,2007.0,gov_effect,0.322974681854248,56.459493637084954
Japan,JPN,2007.0,gov_effect,1.44125950336456,78.8251900672912
"Jersey, Channel Islands",JEY,2007.0,gov_effect,,
Jordan,JOR,2007.0,gov_effect,0.222188860177994,54.443777203559875
Kazakhstan,KAZ,2007.0,gov_effect,-0.66585373878479,36.6829252243042
Kenya,KEN,2007.0,gov_effect,-0.529211044311523,39.41577911376954
Kiribati,KIR,2007.0,gov_effect,-0.660639941692352,36.78720116615296
"Korea, Dem. People's Rep.",PRK,2007.0,gov_effect,-2.08427405357361,8.314518928527797
"Korea, Rep.",KOR,2007.0,gov_effect,1.20181572437286,74.0363144874572
Kosovo,XKX,2007.0,gov_effect,-0.215681239962578,45.686375200748444
Kuwait,KWT,2007.0,gov_effect,0.0755886510014534,51.511773020029075
Kyrgyz Republic,KGZ,2007.0,gov_effect,-0.786064028739929,34.27871942520142
Lao PDR,LAO,2007.0,gov_effect,-0.909020006656647,31.81959986686706
Latvia,LVA,2007.0,gov_effect,0.42527824640274,58.505564928054795
Lebanon,LBN,2007.0,gov_effect,-0.228115558624268,45.43768882751464
Lesotho,LSO,2007.0,gov_effect,-0.465739756822586,40.68520486354828
Liberia,LBR,2007.0,gov_effect,-1.16072571277618,26.7854857444764
Libya,LBY,2007.0,gov_effect,-1.22670745849609,25.465850830078203
Liechtenstein,LIE,2007.0,gov_effect,1.75694394111633,85.13887882232659
Lithuania,LTU,2007.0,gov_effect,0.655761361122131,63.11522722244261
Luxembourg,LUX,2007.0,gov_effect,1.5860413312912,81.720826625824
"Macao SAR, China",MAC,2007.0,gov_effect,0.991429924964905,69.8285984992981
Madagascar,MDG,2007.0,gov_effect,-0.499808996915817,40.00382006168366
Malawi,MWI,2007.0,gov_effect,-0.571937680244446,38.561246395111084
Malaysia,MYS,2007.0,gov_effect,1.22411561012268,74.4823122024536
Maldives,MDV,2007.0,gov_effect,0.123870968818665,52.477419376373305
Mali,MLI,2007.0,gov_effect,-0.760422825813293,34.79154348373414
Malta,MLT,2007.0,gov_effect,1.19997453689575,73.99949073791501
Marshall Islands,MHL,2007.0,gov_effect,-1.23814690113068,25.2370619773864
Martinique,MTQ,2007.0,gov_effect,0.736258447170258,64.72516894340517
Mauritania,MRT,2007.0,gov_effect,-0.924703121185303,31.50593757629394
Mauritius,MUS,2007.0,gov_effect,0.750295639038086,65.00591278076172
Mexico,MEX,2007.0,gov_effect,0.136410132050514,52.72820264101028
"Micronesia, Fed. Sts.",FSM,2007.0,gov_effect,-0.533418953418732,39.33162093162535
Moldova,MDA,2007.0,gov_effect,-0.832707107067108,33.34585785865784
Monaco,MCO,2007.0,gov_effect,,
Mongolia,MNG,2007.0,gov_effect,-0.537642061710358,39.24715876579284
Montenegro,MNE,2007.0,gov_effect,-0.280102401971817,44.39795196056366
Morocco,MAR,2007.0,gov_effect,-0.34261354804039,43.1477290391922
Mozambique,MOZ,2007.0,gov_effect,-0.548251628875732,39.03496742248536
Myanmar,MMR,2007.0,gov_effect,-1.49425947666168,20.114810466766404
Namibia,NAM,2007.0,gov_effect,0.195068001747131,53.90136003494261
Nauru,NRU,2007.0,gov_effect,-0.58464378118515,38.307124376297
Nepal,NPL,2007.0,gov_effect,-0.724708914756775,35.5058217048645
Netherlands,NLD,2007.0,gov_effect,1.72176647186279,84.4353294372558
Netherlands Antilles,ANT,2007.0,gov_effect,0.736258447170258,64.72516894340517
New Zealand,NZL,2007.0,gov_effect,1.65778410434723,83.1556820869446
Nicaragua,NIC,2007.0,gov_effect,-0.953955352306366,30.92089295387268
Niger,NER,2007.0,gov_effect,-0.800146639347076,33.99706721305848
Nigeria,NGA,2007.0,gov_effect,-1.03206491470337,29.3587017059326
Niue,NIU,2007.0,gov_effect,,
North Macedonia,MKD,2007.0,gov_effect,-0.236620664596558,45.26758670806884
Norway,NOR,2007.0,gov_effect,2.01804304122925,90.360860824585
Oman,OMN,2007.0,gov_effect,0.314470052719116,56.289401054382324
Pakistan,PAK,2007.0,gov_effect,-0.489426851272583,40.21146297454834
Palau,PLW,2007.0,gov_effect,,
Panama,PAN,2007.0,gov_effect,0.130122646689415,52.6024529337883
Papua New Guinea,PNG,2007.0,gov_effect,-0.653770744800568,36.92458510398864
Paraguay,PRY,2007.0,gov_effect,-0.853146731853485,32.9370653629303
Peru,PER,2007.0,gov_effect,-0.627492427825928,37.45015144348144
Philippines,PHL,2007.0,gov_effect,0.106631629168987,52.13263258337973
Poland,POL,2007.0,gov_effect,0.358851343393326,57.17702686786652
Portugal,PRT,2007.0,gov_effect,0.894493699073792,67.88987398147583
Puerto Rico,PRI,2007.0,gov_effect,0.549499809741974,60.98999619483948
Qatar,QAT,2007.0,gov_effect,0.459136933088303,59.18273866176607
Reunion,REU,2007.0,gov_effect,0.991429924964905,69.8285984992981
Romania,ROU,2007.0,gov_effect,-0.352275401353836,42.95449197292328
Russian Federation,RUS,2007.0,gov_effect,-0.412203580141068,41.75592839717864
Rwanda,RWA,2007.0,gov_effect,-0.245746776461601,45.08506447076798
Samoa,WSM,2007.0,gov_effect,0.260736405849457,55.21472811698913
San Marino,SMR,2007.0,gov_effect,,
Sao Tome and Principe,STP,2007.0,gov_effect,-0.753381907939911,34.93236184120178
Saudi Arabia,SAU,2007.0,gov_effect,-0.136533141136169,47.26933717727662
Senegal,SEN,2007.0,gov_effect,-0.489185214042664,40.21629571914672
Serbia,SRB,2007.0,gov_effect,-0.255289196968079,44.89421606063842
Seychelles,SYC,2007.0,gov_effect,0.607417523860931,62.148350477218614
Sierra Leone,SLE,2007.0,gov_effect,-1.15243637561798,26.9512724876404
Singapore,SGP,2007.0,gov_effect,2.40786051750183,98.1572103500366
Slovak Republic,SVK,2007.0,gov_effect,0.690660715103149,63.81321430206298
Slovenia,SVN,2007.0,gov_effect,0.888730525970459,67.77461051940918
Solomon Islands,SLB,2007.0,gov_effect,-1.08446216583252,28.310756683349602
Somalia,SOM,2007.0,gov_effect,-2.19994497299194,6.001100540161204
South Africa,ZAF,2007.0,gov_effect,0.283431172370911,55.66862344741822
South Sudan,SSD,2007.0,gov_effect,,
Spain,ESP,2007.0,gov_effect,0.987038195133209,69.74076390266418
Sri Lanka,LKA,2007.0,gov_effect,-0.0764035955071449,48.4719280898571
St. Kitts and Nevis,KNA,2007.0,gov_effect,1.07542657852173,71.50853157043461
St. Lucia,LCA,2007.0,gov_effect,0.745012640953064,64.90025281906128
St. Vincent and the Grenadines,VCT,2007.0,gov_effect,0.745012640953064,64.90025281906128
Sudan,SDN,2007.0,gov_effect,-1.13222634792328,27.3554730415344
Suriname,SUR,2007.0,gov_effect,-0.28100261092186,44.3799477815628
Sweden,SWE,2007.0,gov_effect,2.01871752738953,90.3743505477906
Switzerland,CHE,2007.0,gov_effect,2.03580713272095,90.716142654419
Syrian Arab Republic,SYR,2007.0,gov_effect,-0.698420286178589,36.03159427642822
"Taiwan, China",TWN,2007.0,gov_effect,1.10192263126373,72.0384526252746
Tajikistan,TJK,2007.0,gov_effect,-1.12784206867218,27.443158626556404
Tanzania,TZA,2007.0,gov_effect,-0.424296855926514,41.51406288146971
Thailand,THA,2007.0,gov_effect,0.285919487476349,55.71838974952698
Timor-Leste,TLS,2007.0,gov_effect,-1.15335500240326,26.932899951934804
Togo,TGO,2007.0,gov_effect,-1.52461135387421,19.507772922515798
Tonga,TON,2007.0,gov_effect,-0.448314130306244,41.03371739387512
Trinidad and Tobago,TTO,2007.0,gov_effect,0.243874251842499,54.87748503684997
Tunisia,TUN,2007.0,gov_effect,0.477556079626083,59.55112159252166
Turkiye,TUR,2007.0,gov_effect,0.326100617647171,56.52201235294342
Turkmenistan,TKM,2007.0,gov_effect,-1.40627419948578,21.8745160102844
Tuvalu,TUV,2007.0,gov_effect,-0.456449925899506,40.87100148200988
Uganda,UGA,2007.0,gov_effect,-0.451820909976959,40.963581800460815
Ukraine,UKR,2007.0,gov_effect,-0.724815309047699,35.50369381904602
United Arab Emirates,ARE,2007.0,gov_effect,0.943043947219849,68.86087894439699
United Kingdom,GBR,2007.0,gov_effect,1.64163875579834,82.8327751159668
United States,USA,2007.0,gov_effect,1.64327275753021,82.86545515060419
Uruguay,URY,2007.0,gov_effect,0.563164889812469,61.26329779624938
