Country Name,Country Code,Year,Indicator,Value,Normalized
High income,HIC,1999.0,gdp_ppp,39430.8748039128,22.389955503581014
"Hong Kong SAR, China",HKG,1999.0,gdp_ppp,37339.9516052024,21.187087701569745
Honduras,HND,1999.0,gdp_ppp,4386.71152187777,2.2297240391330995
Heavily indebted poor countries (HIPC),HPC,1999.0,gdp_ppp,2088.82938479493,0.9077967501640207
Croatia,HRV,1999.0,gdp_ppp,20489.9533495049,11.493608582764582
Haiti,HTI,1999.0,gdp_ppp,3288.68550795935,1.5980508439015144
Hungary,HUN,1999.0,gdp_ppp,21128.8884639402,11.861175635061205
IBRD only,IBD,1999.0,gdp_ppp,6790.22698447878,3.6124201436012595
IDA & IBRD total,IBT,1999.0,gdp_ppp,5892.53602100983,3.095995840317784
IDA total,IDA,1999.0,gdp_ppp,2709.40342510529,1.2648010305286788
IDA blend,IDB,1999.0,gdp_ppp,3600.08236826407,1.7771914537235145
Indonesia,IDN,1999.0,gdp_ppp,5855.65800744994,3.0747806301461784
IDA only,IDX,1999.0,gdp_ppp,2244.2031099289,0.9971802585384417
Isle of Man,IMN,1999.0,gdp_ppp,,
India,IND,1999.0,gdp_ppp,3041.48258556057,1.455839768860605
Not classified,INX,1999.0,gdp_ppp,,
Ireland,IRL,1999.0,gdp_ppp,49784.2981405364,28.346080329159314
"Iran, Islamic Rep.",IRN,1999.0,gdp_ppp,10459.1241133566,5.723065923389158
Iraq,IRQ,1999.0,gdp_ppp,11237.8537439894,6.171054065535197
Iceland,ISL,1999.0,gdp_ppp,46130.181829196,26.243937668717997
Israel,ISR,1999.0,gdp_ppp,31465.6129203265,17.807693916803043
Italy,ITA,1999.0,gdp_ppp,48493.6651210308,27.60360403718773
Jamaica,JAM,1999.0,gdp_ppp,9501.01504964342,5.171884251931043
Jordan,JOR,1999.0,gdp_ppp,7920.01974595781,4.262368136223225
Japan,JPN,1999.0,gdp_ppp,38020.0940020688,21.578360508948776
Kazakhstan,KAZ,1999.0,gdp_ppp,11815.7732115429,6.50351999259763
Kenya,KEN,1999.0,gdp_ppp,3848.46470612727,1.9200810237412935
Kyrgyz Republic,KGZ,1999.0,gdp_ppp,3491.93773268741,1.7149779299672918
Cambodia,KHM,1999.0,gdp_ppp,1775.41239801986,0.7274940005328332
Kiribati,KIR,1999.0,gdp_ppp,2364.34619150484,1.0662962569410819
St. Kitts and Nevis,KNA,1999.0,gdp_ppp,18291.4229188676,10.228836414955344
"Korea, Rep.",KOR,1999.0,gdp_ppp,23218.2276673123,13.063132195094695
Kuwait,KWT,1999.0,gdp_ppp,59533.9543062008,33.95486954226454
Latin America & Caribbean (excluding high income),LAC,1999.0,gdp_ppp,13985.3652055348,7.751644435754539
Lao PDR,LAO,1999.0,gdp_ppp,2786.52039703471,1.3091649376199188
Lebanon,LBN,1999.0,gdp_ppp,11617.2497708538,6.389313284815778
Liberia,LBR,1999.0,gdp_ppp,1507.31470254594,0.573262565405088
Libya,LBY,1999.0,gdp_ppp,17397.9876528674,9.714860332373336
St. Lucia,LCA,1999.0,gdp_ppp,19039.4630213718,10.659169463280826
Latin America & Caribbean,LCN,1999.0,gdp_ppp,14339.8703788289,7.95558442688616
Least developed countries: UN classification,LDC,1999.0,gdp_ppp,1972.97780620188,0.8411495706847811
Low income,LIC,1999.0,gdp_ppp,2079.41418852262,0.9023803692789825
Liechtenstein,LIE,1999.0,gdp_ppp,,
Sri Lanka,LKA,1999.0,gdp_ppp,6176.23548455949,3.2592026718084037
Lower middle income,LMC,1999.0,gdp_ppp,3510.93207477274,1.7259050087470973
Low & middle income,LMY,1999.0,gdp_ppp,5306.40216277117,2.7588043326723746
Lesotho,LSO,1999.0,gdp_ppp,1860.70052178612,0.7765586137312805
Late-demographic dividend,LTE,1999.0,gdp_ppp,7397.93356879081,3.9620220246220605
Lithuania,LTU,1999.0,gdp_ppp,15143.1937102939,8.417720850940206
Luxembourg,LUX,1999.0,gdp_ppp,108180.402740212,61.940233394730996
Latvia,LVA,1999.0,gdp_ppp,13619.098799485,7.540938434181925
"Macao SAR, China",MAC,1999.0,gdp_ppp,53292.5390569729,30.36430368747428
St. Martin (French part),MAF,1999.0,gdp_ppp,,
Morocco,MAR,1999.0,gdp_ppp,5043.6650390625,2.607656731126258
Monaco,MCO,1999.0,gdp_ppp,,
Moldova,MDA,1999.0,gdp_ppp,5597.46512850295,2.9262472449957935
Madagascar,MDG,1999.0,gdp_ppp,1681.35933226238,0.6733870851999804
Maldives,MDV,1999.0,gdp_ppp,13449.2026825633,7.443200473812124
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,gdp_ppp,9900.57343779229,5.401742488916611
Mexico,MEX,1999.0,gdp_ppp,19793.2852840003,11.092828876842429
Marshall Islands,MHL,1999.0,gdp_ppp,3718.81112086274,1.8454938159346113
Middle income,MIC,1999.0,gdp_ppp,5549.57003542863,2.898694121395192
North Macedonia,MKD,1999.0,gdp_ppp,11518.3223463803,6.33240224489405
Mali,MLI,1999.0,gdp_ppp,1970.0340490451,0.8394560839498237
Malta,MLT,1999.0,gdp_ppp,26101.8717635122,14.722037045314957
Myanmar,MMR,1999.0,gdp_ppp,1209.01642809997,0.4016573194793264
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,gdp_ppp,6955.15918992087,3.707302461403921
Montenegro,MNE,1999.0,gdp_ppp,13973.5747269675,7.7448616007620075
Mongolia,MNG,1999.0,gdp_ppp,5829.16641455929,3.0595405275293985
Northern Mariana Islands,MNP,1999.0,gdp_ppp,,
Mozambique,MOZ,1999.0,gdp_ppp,722.305561379979,0.12166194192191199
Mauritania,MRT,1999.0,gdp_ppp,5359.9888248268,2.789631706171187
Mauritius,MUS,1999.0,gdp_ppp,12433.6697516219,6.858983958702936
Malawi,MWI,1999.0,gdp_ppp,1249.77523298871,0.4251050740785212
Malaysia,MYS,1999.0,gdp_ppp,17428.6256563043,9.732485785032184
North America,NAC,1999.0,gdp_ppp,52792.7989391864,30.07681283298979
Namibia,NAM,1999.0,gdp_ppp,7773.94354148714,4.178333312224833
New Caledonia,NCL,1999.0,gdp_ppp,,
Niger,NER,1999.0,gdp_ppp,1247.64712892756,0.42388081684321693
Nigeria,NGA,1999.0,gdp_ppp,3218.46357365696,1.5576535190167973
Nicaragua,NIC,1999.0,gdp_ppp,4750.94886822618,2.439262761780947
Netherlands,NLD,1999.0,gdp_ppp,54134.3622865113,30.848588360589687
Norway,NOR,1999.0,gdp_ppp,75583.834403854,43.188056111486986
Nepal,NPL,1999.0,gdp_ppp,2242.65011822095,0.9962868523514348
Nauru,NRU,1999.0,gdp_ppp,9611.37099667681,5.23536990053296
New Zealand,NZL,1999.0,gdp_ppp,35084.291368526,19.889449857841868
OECD members,OED,1999.0,gdp_ppp,38727.9486464731,21.985575638028227
Oman,OMN,1999.0,gdp_ppp,40145.9312841691,22.801313709970565
Other small states,OSS,1999.0,gdp_ppp,15629.9298726244,8.697730780574632
Pakistan,PAK,1999.0,gdp_ppp,3484.45678319813,1.7106742839631357
Panama,PAN,1999.0,gdp_ppp,14261.7409419467,7.910638068228494
Peru,PER,1999.0,gdp_ppp,7585.32788841374,4.069826363630426
Philippines,PHL,1999.0,gdp_ppp,4650.75926947589,2.3816256173332304
Palau,PLW,1999.0,gdp_ppp,16085.1984373332,8.959638008010751
Papua New Guinea,PNG,1999.0,gdp_ppp,3531.659532466,1.7378291155206749
Poland,POL,1999.0,gdp_ppp,17556.0026927987,9.805763338224585
Pre-demographic dividend,PRE,1999.0,gdp_ppp,2947.70957685508,1.4018939649501003
Puerto Rico (US),PRI,1999.0,gdp_ppp,36216.8380896225,20.540982150333832
"Korea, Dem. People's Rep.",PRK,1999.0,gdp_ppp,,
Portugal,PRT,1999.0,gdp_ppp,34018.9635707673,19.276587315926477
Paraguay,PRY,1999.0,gdp_ppp,10435.3986807096,5.709417139427383
West Bank and Gaza,PSE,1999.0,gdp_ppp,5071.82121719043,2.6238544375358814
Pacific island small states,PSS,1999.0,gdp_ppp,6163.18960072927,3.2516976263730526
Post-demographic dividend,PST,1999.0,gdp_ppp,42204.9751594058,23.985841951839184
French Polynesia,PYF,1999.0,gdp_ppp,,
Qatar,QAT,1999.0,gdp_ppp,90837.4634358174,51.96317479479849
Romania,ROU,1999.0,gdp_ppp,14476.494648585,8.034181735082019
Russian Federation,RUS,1999.0,gdp_ppp,18200.3203125,10.176426842022929
Rwanda,RWA,1999.0,gdp_ppp,945.733218859969,0.2501955654558798
South Asia,SAS,1999.0,gdp_ppp,3032.53867444817,1.4506945092414127
Saudi Arabia,SAU,1999.0,gdp_ppp,55878.1736494426,31.8517694159939
Sudan,SDN,1999.0,gdp_ppp,3459.22998046875,1.696161790740249
Senegal,SEN,1999.0,gdp_ppp,3050.17800998696,1.4608420788803025
Singapore,SGP,1999.0,gdp_ppp,63746.4792227046,36.37825390681596
Solomon Islands,SLB,1999.0,gdp_ppp,2717.55088386168,1.26948810646352
Sierra Leone,SLE,1999.0,gdp_ppp,1905.03927312107,0.8020658424975451
El Salvador,SLV,1999.0,gdp_ppp,7498.46741097206,4.019857205678397
San Marino,SMR,1999.0,gdp_ppp,76474.1297159699,43.700225839139485
Somalia,SOM,1999.0,gdp_ppp,682.734066673296,0.09889722397842854
Serbia,SRB,1999.0,gdp_ppp,10437.8780070397,5.710843448062246
Sub-Saharan Africa (excluding high income),SSA,1999.0,gdp_ppp,3400.98070649389,1.6626521065021544
South Sudan,SSD,1999.0,gdp_ppp,,
Sub-Saharan Africa,SSF,1999.0,gdp_ppp,3145.13296293652,1.515467832525853
Small states,SST,1999.0,gdp_ppp,14635.5832925098,8.125702364611024
Sao Tome and Principe,STP,1999.0,gdp_ppp,3878.13108525246,1.9371475196670929
Suriname,SUR,1999.0,gdp_ppp,16217.5173031438,9.03575850032744
Slovak Republic,SVK,1999.0,gdp_ppp,18167.4601278344,10.157523011348149
Slovenia,SVN,1999.0,gdp_ppp,29133.2038578577,16.46590395335848
Sweden,SWE,1999.0,gdp_ppp,45829.5999329044,26.071018699173994
Eswatini,SWZ,1999.0,gdp_ppp,6145.31969792255,3.2414174158303934
Sint Maarten (Dutch part),SXM,1999.0,gdp_ppp,,
Seychelles,SYC,1999.0,gdp_ppp,19969.3513746174,11.194116304118538
Syrian Arab Republic,SYR,1999.0,gdp_ppp,7951.39014713749,4.280414923182443
Turks and Caicos Islands,TCA,1999.0,gdp_ppp,,
Chad,TCD,1999.0,gdp_ppp,1567.76713898728,0.6080396865319038
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,gdp_ppp,4433.76180898286,2.25679116214795
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,gdp_ppp,13539.0991912039,7.494916201976457
Togo,TGO,1999.0,gdp_ppp,2172.49173495982,0.955926087155454
Thailand,THA,1999.0,gdp_ppp,11253.3874955905,6.179990333331607
Tajikistan,TJK,1999.0,gdp_ppp,1275.82249026045,0.4400895589807901
Turkmenistan,TKM,1999.0,gdp_ppp,4945.08541988288,2.5509457768842125
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,gdp_ppp,14232.4459227401,7.893785208503827
Timor-Leste,TLS,1999.0,gdp_ppp,2137.67097740431,0.9358943766980847
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,gdp_ppp,6967.63026181371,3.7144768286144036
Tonga,TON,1999.0,gdp_ppp,5632.72252396602,2.946530144822751
South Asia (IDA & IBRD),TSA,1999.0,gdp_ppp,3032.53867444817,1.4506945092414127
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,gdp_ppp,3145.13296293652,1.515467832525853
Trinidad and Tobago,TTO,1999.0,gdp_ppp,18464.2334429589,10.328250977578362
Tunisia,TUN,1999.0,gdp_ppp,8821.97822397158,4.781247458344191
Turkiye,TUR,1999.0,gdp_ppp,13959.8667458462,7.736975663520717
Tuvalu,TUV,1999.0,gdp_ppp,3777.37177229784,1.8791826296220444
Tanzania,TZA,1999.0,gdp_ppp,1810.97155761719,0.7479504994480439
Uganda,UGA,1999.0,gdp_ppp,1487.75796178874,0.5620119495127269
Ukraine,UKR,1999.0,gdp_ppp,9704.4453125,5.288913759899479
Upper middle income,UMC,1999.0,gdp_ppp,7359.96705122491,3.9401806190827844
Uruguay,URY,1999.0,gdp_ppp,19192.7175685083,10.747333849412277
United States,USA,1999.0,gdp_ppp,53474.0454298226,30.468720804227022
Uzbekistan,UZB,1999.0,gdp_ppp,3326.4252682467,1.6197618003504528
St. Vincent and the Grenadines,VCT,1999.0,gdp_ppp,9853.34736551962,5.37457424008409
"Venezuela, RB",VEN,1999.0,gdp_ppp,,
British Virgin Islands,VGB,1999.0,gdp_ppp,,
Virgin Islands (U.S.),VIR,1999.0,gdp_ppp,,
Viet Nam,VNM,1999.0,gdp_ppp,4119.05367208231,2.0757456387436934
Vanuatu,VUT,1999.0,gdp_ppp,3228.59180513045,1.5634800953053443
World,WLD,1999.0,gdp_ppp,12292.9185933033,6.778012531085865
Samoa,WSM,1999.0,gdp_ppp,4448.31977912794,2.2651660816863424
Kosovo,XKX,1999.0,gdp_ppp,,
"Yemen, Rep.",YEM,1999.0,gdp_ppp,,
South Africa,ZAF,1999.0,gdp_ppp,10844.9172897836,5.945005299472365
Zambia,ZMB,1999.0,gdp_ppp,2198.18912998648,0.9707093030536746
Zimbabwe,ZWE,1999.0,gdp_ppp,4238.19186001609,2.1442835412089285
Aruba,ABW,2000.0,gdp_ppp,39244.8298545806,22.282927431284268
Africa Eastern and Southern,AFE,2000.0,gdp_ppp,3175.46723177352,1.532918552525557
Afghanistan,AFG,2000.0,gdp_ppp,1617.82647494969,0.6368378573381706
Africa Western and Central,AFW,2000.0,gdp_ppp,3162.41674664402,1.525410860051446
Angola,AGO,2000.0,gdp_ppp,6002.98914011246,3.1595373901376016
Albania,ALB,2000.0,gdp_ppp,6581.63895175301,3.492423470071859
Andorra,AND,2000.0,gdp_ppp,54809.1441679423,31.236777366792566
Arab World,ARB,2000.0,gdp_ppp,12881.0328760912,7.116343338790723
United Arab Emirates,ARE,2000.0,gdp_ppp,92547.229034458,52.946769978428264
Argentina,ARG,2000.0,gdp_ppp,22281.3814299958,12.524182617703016
Armenia,ARM,2000.0,gdp_ppp,4589.00825039977,2.3461014466540493
American Samoa,ASM,2000.0,gdp_ppp,,
Antigua and Barbuda,ATG,2000.0,gdp_ppp,25547.6120273679,14.403182105558951
Australia,AUS,2000.0,gdp_ppp,45013.0099535152,25.601250228357785
Austria,AUT,2000.0,gdp_ppp,53599.6093339584,30.540955297331756
Azerbaijan,AZE,2000.0,gdp_ppp,5656.92989287759,2.9604561774255242
Burundi,BDI,2000.0,gdp_ppp,988.036863486,0.27453203657053565
Belgium,BEL,2000.0,gdp_ppp,50477.9941347136,28.745150259750066
Benin,BEN,2000.0,gdp_ppp,2536.16885867097,1.1651425245215021
Burkina Faso,BFA,2000.0,gdp_ppp,1428.57400617096,0.5279645609466626
Bangladesh,BGD,2000.0,gdp_ppp,2712.93512215725,1.2668327477495127
Bulgaria,BGR,2000.0,gdp_ppp,12558.9740745904,6.931069119767002
Bahrain,BHR,2000.0,gdp_ppp,57968.9956082135,33.054578976619936
"Bahamas, The",BHS,2000.0,gdp_ppp,34597.0752192244,19.609163800957397
Bosnia and Herzegovina,BIH,2000.0,gdp_ppp,7827.90200560021,4.209374576278732
Belarus,BLR,2000.0,gdp_ppp,11182.4548393871,6.139184143840367
Belize,BLZ,2000.0,gdp_ppp,11352.7191202799,6.237133901844329
Bermuda,BMU,2000.0,gdp_ppp,98019.93147275,56.09511017431404
Bolivia,BOL,2000.0,gdp_ppp,6146.02929379703,3.241825632655563
Brazil,BRA,2000.0,gdp_ppp,14005.3471874231,7.763139684670728
Barbados,BRB,2000.0,gdp_ppp,18851.5757762871,10.551081553758191
Brunei Darussalam,BRN,2000.0,gdp_ppp,100323.440021864,57.420274229644164
Bhutan,BTN,2000.0,gdp_ppp,5287.57434721684,2.747973053395126
Botswana,BWA,2000.0,gdp_ppp,13185.8171502399,7.291679855291646
Central African Republic,CAF,2000.0,gdp_ppp,1245.81399563599,0.4228262506044453
Canada,CAN,2000.0,gdp_ppp,48399.3055389359,27.54932078891577
Central Europe and the Baltics,CEB,2000.0,gdp_ppp,18868.8798844352,10.561036273542594
Switzerland,CHE,2000.0,gdp_ppp,67378.3901472877,38.467622236388486
Channel Islands,CHI,2000.0,gdp_ppp,,
Chile,CHL,2000.0,gdp_ppp,17525.2717273479,9.788084406311503
China,CHN,2000.0,gdp_ppp,4066.03627019859,2.0452457496461163
Cote d'Ivoire,CIV,2000.0,gdp_ppp,4838.34023729938,2.4895373314526927
Cameroon,CMR,2000.0,gdp_ppp,3822.94425358926,1.9053995994452397
"Congo, Dem. Rep.",COD,2000.0,gdp_ppp,886.720759311299,0.21624683527183092
"Congo, Rep.",COG,2000.0,gdp_ppp,7570.58279297342,4.061343794517566
Colombia,COL,2000.0,gdp_ppp,10813.4942250011,5.9269282161578305
Comoros,COM,2000.0,gdp_ppp,2408.4169365974,1.0916493068834143
Cabo Verde,CPV,2000.0,gdp_ppp,4510.13573659758,2.300727610171266
Costa Rica,CRI,2000.0,gdp_ppp,14018.7425010471,7.770845750329231
Caribbean small states,CSS,2000.0,gdp_ppp,17148.1644144972,9.571141840075276
Cuba,CUB,2000.0,gdp_ppp,,
Curacao,CUW,2000.0,gdp_ppp,34307.1246179337,19.4423608104499
Cayman Islands,CYM,2000.0,gdp_ppp,,
Cyprus,CYP,2000.0,gdp_ppp,36122.703125,20.48682812016299
Czechia,CZE,2000.0,gdp_ppp,29427.4070011514,16.63515334928884
Germany,DEU,2000.0,gdp_ppp,49979.1331725952,28.4581651665708
Djibouti,DJI,2000.0,gdp_ppp,,
Dominica,DMA,2000.0,gdp_ppp,14054.6549825652,7.791505508533211
Denmark,DNK,2000.0,gdp_ppp,57431.9708583601,32.745638992176595
Dominican Republic,DOM,2000.0,gdp_ppp,10896.3184155964,5.974575376109079
Algeria,DZA,2000.0,gdp_ppp,11558.220469383,6.355354865798651
East Asia & Pacific (excluding high income),EAP,2000.0,gdp_ppp,4657.75106915703,2.385647864883855
Early-demographic dividend,EAR,2000.0,gdp_ppp,6085.12576455972,3.2067890065405553
East Asia & Pacific,EAS,2000.0,gdp_ppp,8248.93848765954,4.451588746580932
Europe & Central Asia (excluding high income),ECA,2000.0,gdp_ppp,10077.2101377579,5.503358176749239
Europe & Central Asia,ECS,2000.0,gdp_ppp,29840.3599948851,16.872717244611625
Ecuador,ECU,2000.0,gdp_ppp,9183.05155276919,4.988965982699148
"Egypt, Arab Rep.",EGY,2000.0,gdp_ppp,9981.62775083138,5.448371472434032
Euro area,EMU,2000.0,gdp_ppp,45551.354042732,25.910949203299264
Eritrea,ERI,2000.0,gdp_ppp,,
Spain,ESP,2000.0,gdp_ppp,39945.8971298178,22.68623791774628
Estonia,EST,2000.0,gdp_ppp,20739.3911025799,11.637105312804694
Ethiopia,ETH,2000.0,gdp_ppp,810.270749182435,0.17226661844504226
European Union,EUU,2000.0,gdp_ppp,40167.4450069967,22.81369013991628
Fragile and conflict affected situations,FCS,2000.0,gdp_ppp,4207.3429293322,2.1265367461716864
Finland,FIN,2000.0,gdp_ppp,46968.841714507,26.726402530890482
Fiji,FJI,2000.0,gdp_ppp,9426.11381262788,5.128795014415109
France,FRA,2000.0,gdp_ppp,45922.4789363701,26.124450199106985
Faroe Islands,FRO,2000.0,gdp_ppp,,
"Micronesia, Fed. Sts.",FSM,2000.0,gdp_ppp,3611.44958443301,1.7837307940190135
Gabon,GAB,2000.0,gdp_ppp,21717.2240796789,12.199633771345232
United Kingdom,GBR,2000.0,gdp_ppp,43247.6363841289,24.585664851311808
Georgia,GEO,2000.0,gdp_ppp,5706.27236527837,2.9888419504463286
Ghana,GHA,2000.0,gdp_ppp,3327.35199291767,1.620294927185875
Gibraltar,GIB,2000.0,gdp_ppp,,
Guinea,GIN,2000.0,gdp_ppp,2358.28765608495,1.0628108983260809
"Gambia, The",GMB,2000.0,gdp_ppp,2658.61770579464,1.2355849853872602
Guinea-Bissau,GNB,2000.0,gdp_ppp,1950.80122794175,0.8283918127889649
Equatorial Guinea,GNQ,2000.0,gdp_ppp,11767.4708814313,6.475732593381246
Greece,GRC,2000.0,gdp_ppp,31386.639783624,17.762262193905777
Grenada,GRD,2000.0,gdp_ppp,11632.1744534748,6.397899166971139
Greenland,GRL,2000.0,gdp_ppp,44991.6751496134,25.588976727020423
Guatemala,GTM,2000.0,gdp_ppp,8770.40383759823,4.751577708247557
Guam,GUM,2000.0,gdp_ppp,,
Guyana,GUY,2000.0,gdp_ppp,8025.29326490962,4.322929961941958
High income,HIC,2000.0,gdp_ppp,41003.0159050957,23.29437796730316
"Hong Kong SAR, China",HKG,2000.0,gdp_ppp,39848.6084776229,22.63026963191996
Honduras,HND,2000.0,gdp_ppp,4579.68960840984,2.3407406115860416
Heavily indebted poor countries (HIPC),HPC,2000.0,gdp_ppp,2094.20030700966,0.9108865381596727
Croatia,HRV,2000.0,gdp_ppp,21302.5369382703,11.96107225430044
Haiti,HTI,2000.0,gdp_ppp,3256.62946976622,1.5796096231879362
Hungary,HUN,2000.0,gdp_ppp,22117.9204303193,12.430146656211603
IBRD only,IBD,2000.0,gdp_ppp,7102.0335391796,3.7917964427101913
IDA & IBRD total,IBT,2000.0,gdp_ppp,6135.88910876645,3.235992179716094
IDA total,IDA,2000.0,gdp_ppp,2749.49613228444,1.287865591958295
IDA blend,IDB,2000.0,gdp_ppp,3633.06815578635,1.7961675413000489
Indonesia,IDN,2000.0,gdp_ppp,6056.38197842165,3.190253260572121
IDA only,IDX,2000.0,gdp_ppp,2287.60118015434,1.0221463315992798
Isle of Man,IMN,2000.0,gdp_ppp,,
India,IND,2000.0,gdp_ppp,3099.5028215766,1.4892176919769688
Not classified,INX,2000.0,gdp_ppp,,
Ireland,IRL,2000.0,gdp_ppp,53744.5427002707,30.624332668572222
"Iran, Islamic Rep.",IRN,2000.0,gdp_ppp,10908.2929308945,5.9814640838845055
Iraq,IRQ,2000.0,gdp_ppp,12702.1641950921,7.013443635303411
Iceland,ISL,2000.0,gdp_ppp,47771.2127819391,27.187991135806605
Israel,ISR,2000.0,gdp_ppp,33275.0631655978,18.848635755661896
Italy,ITA,2000.0,gdp_ppp,50353.4200415436,28.673485185809827
Jamaica,JAM,2000.0,gdp_ppp,9518.23176270786,5.181788695008843
Jordan,JOR,2000.0,gdp_ppp,8086.92202690853,4.358383800481808
Japan,JPN,2000.0,gdp_ppp,39005.9136305044,22.14548353401601
Kazakhstan,KAZ,2000.0,gdp_ppp,12935.864368308,7.147886839080212
Kenya,KEN,2000.0,gdp_ppp,3756.63622296879,1.8672538678864083
Kyrgyz Republic,KGZ,2000.0,gdp_ppp,3638.46314292227,1.799271173380876
Cambodia,KHM,2000.0,gdp_ppp,1922.03179092529,0.8118413103647559
Kiribati,KIR,2000.0,gdp_ppp,2481.41524257588,1.1336438248633365
St. Kitts and Nevis,KNA,2000.0,gdp_ppp,19840.5800645267,11.120036652208585
"Korea, Rep.",KOR,2000.0,gdp_ppp,25111.1377134842,14.152086848258502
Kuwait,KWT,2000.0,gdp_ppp,60585.3027103186,34.5596900085491
Latin America & Caribbean (excluding high income),LAC,2000.0,gdp_ppp,14273.0516718015,7.917144913036557
Lao PDR,LAO,2000.0,gdp_ppp,2899.01961879748,1.3738835708500738
Lebanon,LBN,2000.0,gdp_ppp,11571.7326041085,6.363128136384469
Liberia,LBR,2000.0,gdp_ppp,1868.17975587618,0.7808612728993394
Libya,LBY,2000.0,gdp_ppp,17742.3474896438,9.91296390701427
St. Lucia,LCA,2000.0,gdp_ppp,18818.8855989431,10.532275525017686
Latin America & Caribbean,LCN,2000.0,gdp_ppp,14637.7343621251,8.126939833486842
Least developed countries: UN classification,LDC,2000.0,gdp_ppp,2013.38254155319,0.8643936359057578
Low income,LIC,2000.0,gdp_ppp,2066.98401321331,0.8952295290844952
Liechtenstein,LIE,2000.0,gdp_ppp,,
Sri Lanka,LKA,2000.0,gdp_ppp,6428.61341890463,3.4043908314448346
Lower middle income,LMC,2000.0,gdp_ppp,3589.61484613412,1.7711696900620262
Low & middle income,LMY,2000.0,gdp_ppp,5503.6242659307,2.8722624060640034
Lesotho,LSO,2000.0,gdp_ppp,1932.15793223415,0.8176666842218905
Late-demographic dividend,LTE,2000.0,gdp_ppp,7859.13070203656,4.227339843231261
Lithuania,LTU,2000.0,gdp_ppp,15771.4269595328,8.779131326527482
Luxembourg,LUX,2000.0,gdp_ppp,114141.585295622,65.36958678381599
Latvia,LVA,2000.0,gdp_ppp,14554.2131724037,8.078891703376895
"Macao SAR, China",MAC,2000.0,gdp_ppp,55936.2413189709,31.885174626695324
St. Martin (French part),MAF,2000.0,gdp_ppp,,
Morocco,MAR,2000.0,gdp_ppp,5100.11572265625,2.6401317209959614
Monaco,MCO,2000.0,gdp_ppp,,
Moldova,MDA,2000.0,gdp_ppp,5727.07922525352,3.000811735821756
Madagascar,MDG,2000.0,gdp_ppp,1701.44320253324,0.6849409485381885
Maldives,MDV,2000.0,gdp_ppp,13738.2809273211,7.6095016144257785
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,gdp_ppp,10257.3056940704,5.6069636779494845
Mexico,MEX,2000.0,gdp_ppp,20470.4937645071,11.482413858707385
Marshall Islands,MHL,2000.0,gdp_ppp,3772.21580249948,1.8762164996071231
Middle income,MIC,2000.0,gdp_ppp,5763.86584999347,3.0219743717672793
North Macedonia,MKD,2000.0,gdp_ppp,11987.5846508065,6.602359800982205
Mali,MLI,2000.0,gdp_ppp,1912.30898407596,0.8062479670456677
Malta,MLT,2000.0,gdp_ppp,31038.1250176477,17.561768368605577
Myanmar,MMR,2000.0,gdp_ppp,1359.93038778036,0.48847521077515604
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,gdp_ppp,7195.49735521983,3.845564374041785
Montenegro,MNE,2000.0,gdp_ppp,14431.7848931954,8.008461074836287
Mongolia,MNG,2000.0,gdp_ppp,5818.24307842901,3.053256542861877
Northern Mariana Islands,MNP,2000.0,gdp_ppp,,
Mozambique,MOZ,2000.0,gdp_ppp,711.976393527396,0.11571977080864249
Mauritania,MRT,2000.0,gdp_ppp,5008.60807144572,2.587489133574907
