Country Name,Country Code,Year,Indicator,Value,Normalized
Papua New Guinea,PNG,2000.0,mobile,0.154595,0.0772975
Poland,POL,2000.0,mobile,17.6355,8.81775
Pre-demographic dividend,PRE,2000.0,mobile,0.356814088010581,0.1784070440052905
Puerto Rico (US),PRI,2000.0,mobile,34.597,17.2985
"Korea, Dem. People's Rep.",PRK,2000.0,mobile,0.0,0.0
Portugal,PRT,2000.0,mobile,64.814,32.407
Paraguay,PRY,2000.0,mobile,16.0916,8.0458
West Bank and Gaza,PSE,2000.0,mobile,0.224507,0.1122535
Pacific island small states,PSS,2000.0,mobile,3.03580011919588,1.51790005959794
Post-demographic dividend,PST,2000.0,mobile,47.7501588606733,23.87507943033665
French Polynesia,PYF,2000.0,mobile,16.6017,8.30085
Qatar,QAT,2000.0,mobile,18.7377,9.36885
Romania,ROU,2000.0,mobile,11.3353,5.66765
Russian Federation,RUS,2000.0,mobile,2.22413,1.112065
Rwanda,RWA,2000.0,mobile,0.474803,0.23740149999999996
South Asia,SAS,2000.0,mobile,0.327706654002566,0.163853327001283
Saudi Arabia,SAU,2000.0,mobile,8.50479,4.252395
Sudan,SDN,2000.0,mobile,0.082684,0.041342
Senegal,SEN,2000.0,mobile,2.51048,1.25524
Singapore,SGP,2000.0,mobile,68.0851,34.04255
Solomon Islands,SLB,2000.0,mobile,0.261312,0.130656
Sierra Leone,SLE,2000.0,mobile,0.269915,0.1349575
El Salvador,SLV,2000.0,mobile,12.5119,6.25595
San Marino,SMR,2000.0,mobile,54.1177,27.05885
Somalia,SOM,2000.0,mobile,0.905109,0.4525545000000001
Serbia,SRB,2000.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,2000.0,mobile,1.71707091930944,0.85853545965472
South Sudan,SSD,2000.0,mobile,,
Sub-Saharan Africa,SSF,2000.0,mobile,1.72076740866635,0.8603837043331751
Small states,SST,2000.0,mobile,14.2798076168429,7.139903808421449
Sao Tome and Principe,STP,2000.0,mobile,0.0,0.0
Suriname,SUR,2000.0,mobile,8.6119,4.30595
Slovak Republic,SVK,2000.0,mobile,23.1178,11.5589
Slovenia,SVN,2000.0,mobile,61.1834,30.5917
Sweden,SWE,2000.0,mobile,71.824,35.912
Eswatini,SWZ,2000.0,mobile,3.16877,1.584385
Sint Maarten (Dutch part),SXM,2000.0,mobile,,
Seychelles,SYC,2000.0,mobile,31.1589,15.57945
Syrian Arab Republic,SYR,2000.0,mobile,0.180311,0.0901555
Turks and Caicos Islands,TCA,2000.0,mobile,,
Chad,TCD,2000.0,mobile,0.064614,0.032307
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,mobile,5.83717736234857,2.918588681174285
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,mobile,7.60929247166759,3.804646235833795
Togo,TGO,2000.0,mobile,0.972756,0.486378
Thailand,THA,2000.0,mobile,4.85019,2.425095
Tajikistan,TJK,2000.0,mobile,0.0184574,0.0092287
Turkmenistan,TKM,2000.0,mobile,0.16366,0.08183
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,mobile,12.3284277142754,6.1642138571377
Timor-Leste,TLS,2000.0,mobile,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,mobile,2.17052949504321,1.085264747521605
Tonga,TON,2000.0,mobile,0.175307,0.0876535
South Asia (IDA & IBRD),TSA,2000.0,mobile,0.327706654002566,0.163853327001283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,mobile,1.72076740866635,0.8603837043331751
Trinidad and Tobago,TTO,2000.0,mobile,12.2642,6.1321
Tunisia,TUN,2000.0,mobile,1.22034,0.61017
Turkiye,TUR,2000.0,mobile,24.659,12.3295
Tuvalu,TUV,2000.0,mobile,0.0,0.0
Tanzania,TZA,2000.0,mobile,0.322585,0.1612925
Uganda,UGA,2000.0,mobile,0.528801,0.2644005
Ukraine,UKR,2000.0,mobile,1.67593,0.8379649999999998
Upper middle income,UMC,2000.0,mobile,,
Uruguay,URY,2000.0,mobile,12.5769,6.288449999999999
United States,USA,2000.0,mobile,38.8931,19.44655
Uzbekistan,UZB,2000.0,mobile,0.214338,0.10716899999999999
St. Vincent and the Grenadines,VCT,2000.0,mobile,2.07935,1.039675
"Venezuela, RB",VEN,2000.0,mobile,22.2091,11.10455
British Virgin Islands,VGB,2000.0,mobile,,
Virgin Islands (U.S.),VIR,2000.0,mobile,32.2346,16.1173
Viet Nam,VNM,2000.0,mobile,1.02206,0.51103
Vanuatu,VUT,2000.0,mobile,0.195941,0.0979705
World,WLD,2000.0,mobile,,
Samoa,WSM,2000.0,mobile,1.37601,0.688005
Kosovo,XKX,2000.0,mobile,,
"Yemen, Rep.",YEM,2000.0,mobile,0.163278,0.081639
South Africa,ZAF,2000.0,mobile,17.6825,8.84125
Zambia,ZMB,2000.0,mobile,0.98679,0.4933949999999999
Zimbabwe,ZWE,2000.0,mobile,2.2405,1.12025
Aruba,ABW,2001.0,mobile,58.69,29.345
Africa Eastern and Southern,AFE,2001.0,mobile,3.48511266478186,1.74255633239093
Afghanistan,AFG,2001.0,mobile,0.0,0.0
Africa Western and Central,AFW,2001.0,mobile,1.04987624556741,0.524938122783705
Angola,AGO,2001.0,mobile,0.447836,0.22391799999999998
Albania,ALB,2001.0,mobile,12.4732,6.2366
Andorra,AND,2001.0,mobile,44.6896,22.3448
Arab World,ARB,2001.0,mobile,5.674469873018,2.837234936509
United Arab Emirates,ARE,2001.0,mobile,51.2759,25.637949999999996
Argentina,ARG,2001.0,mobile,17.9185,8.95925
Armenia,ARM,2001.0,mobile,0.826884,0.413442
American Samoa,ASM,2001.0,mobile,3.77894,1.88947
Antigua and Barbuda,ATG,2001.0,mobile,32.8649,16.43245
Australia,AUS,2001.0,mobile,57.4839,28.74195
Austria,AUT,2001.0,mobile,81.3331,40.66655
Azerbaijan,AZE,2001.0,mobile,8.84659,4.423295
Burundi,BDI,2001.0,mobile,0.50368,0.25184
Belgium,BEL,2001.0,mobile,74.8226,37.4113
Benin,BEN,2001.0,mobile,1.67884,0.83942
Burkina Faso,BFA,2001.0,mobile,0.61965,0.309825
Bangladesh,BGD,2001.0,mobile,0.380101,0.1900505
Bulgaria,BGR,2001.0,mobile,19.5498,9.7749
Bahrain,BHR,2001.0,mobile,42.8008,21.4004
"Bahamas, The",BHS,2001.0,mobile,18.4711,9.23555
Bosnia and Herzegovina,BIH,2001.0,mobile,10.6404,5.3202
Belarus,BLR,2001.0,mobile,1.39191,0.695955
Belize,BLZ,2001.0,mobile,15.7642,7.8821
Bermuda,BMU,2001.0,mobile,21.5511,10.77555
Bolivia,BOL,2001.0,mobile,8.91055,4.455275
Brazil,BRA,2001.0,mobile,16.3049,8.15245
Barbados,BRB,2001.0,mobile,20.2385,10.11925
Brunei Darussalam,BRN,2001.0,mobile,42.8997,21.44985
Bhutan,BTN,2001.0,mobile,0.0,0.0
Botswana,BWA,2001.0,mobile,19.4051,9.70255
Central African Republic,CAF,2001.0,mobile,0.280649,0.1403245
Canada,CAN,2001.0,mobile,34.1166,17.0583
Central Europe and the Baltics,CEB,2001.0,mobile,32.3962797065849,16.19813985329245
Switzerland,CHE,2001.0,mobile,73.0073,36.50365
Channel Islands,CHI,2001.0,mobile,,
Chile,CHL,2001.0,mobile,32.5225,16.26125
China,CHN,2001.0,mobile,11.3253,5.66265
Cote d'Ivoire,CIV,2001.0,mobile,4.00764,2.00382
Cameroon,CMR,2001.0,mobile,2.72573,1.362865
"Congo, Dem. Rep.",COD,2001.0,mobile,0.287728,0.143864
"Congo, Rep.",COG,2001.0,mobile,4.5836,2.2918
Colombia,COL,2001.0,mobile,8.22292,4.11146
Comoros,COM,2001.0,mobile,0.0,0.0
Cabo Verde,CPV,2001.0,mobile,6.84499,3.4224950000000005
Costa Rica,CRI,2001.0,mobile,8.15536,4.07768
Caribbean small states,CSS,2001.0,mobile,13.7656877204208,6.8828438602104
Cuba,CUB,2001.0,mobile,0.0769822,0.0384911
Curacao,CUW,2001.0,mobile,,
Cayman Islands,CYM,2001.0,mobile,41.3736,20.6868
Cyprus,CYP,2001.0,mobile,44.5578,22.2789
Czechia,CZE,2001.0,mobile,67.8967,33.94835
Germany,DEU,2001.0,mobile,68.5016,34.2508
Djibouti,DJI,2001.0,mobile,0.388947,0.1944735
Dominica,DMA,2001.0,mobile,11.2904,5.6452
Denmark,DNK,2001.0,mobile,73.8998,36.9499
Dominican Republic,DOM,2001.0,mobile,14.5647,7.28235
Algeria,DZA,2001.0,mobile,0.31917,0.159585
East Asia & Pacific (excluding high income),EAP,2001.0,mobile,9.82801642704788,4.91400821352394
Early-demographic dividend,EAR,2001.0,mobile,4.60939203040537,2.304696015202685
East Asia & Pacific,EAS,2001.0,mobile,15.9045115763296,7.9522557881648
Europe & Central Asia (excluding high income),ECA,2001.0,mobile,11.9512482677819,5.97562413389095
Europe & Central Asia,ECS,2001.0,mobile,42.0345809507666,21.0172904753833
Ecuador,ECU,2001.0,mobile,6.65455,3.327275
"Egypt, Arab Rep.",EGY,2001.0,mobile,3.74243,1.871215
Euro area,EMU,2001.0,mobile,71.6691943289689,35.83459716448445
Eritrea,ERI,2001.0,mobile,0.0,0.0
Spain,ESP,2001.0,mobile,71.9003,35.95015
Estonia,EST,2001.0,mobile,46.9106,23.4553
Ethiopia,ETH,2001.0,mobile,0.0395753,0.01978765
European Union,EUU,2001.0,mobile,63.3627709663753,31.68138548318765
Fragile and conflict affected situations,FCS,2001.0,mobile,1.94337372992783,0.971686864963915
Finland,FIN,2001.0,mobile,80.4859,40.24295
Fiji,FJI,2001.0,mobile,9.52606,4.76303
France,FRA,2001.0,mobile,61.76,30.879999999999995
Faroe Islands,FRO,2001.0,mobile,52.9563,26.47815
"Micronesia, Fed. Sts.",FSM,2001.0,mobile,0.0,0.0
Gabon,GAB,2001.0,mobile,11.454,5.727
United Kingdom,GBR,2001.0,mobile,78.0646,39.0323
Georgia,GEO,2001.0,mobile,7.15803,3.579015
Ghana,GHA,2001.0,mobile,1.20889,0.604445
Gibraltar,GIB,2001.0,mobile,35.4232,17.7116
Guinea,GIN,2001.0,mobile,0.651877,0.3259385
"Gambia, The",GMB,2001.0,mobile,3.68459,1.842295
Guinea-Bissau,GNB,2001.0,mobile,0.0,0.0
Equatorial Guinea,GNQ,2001.0,mobile,2.00044,1.00022
Greece,GRC,2001.0,mobile,73.4448,36.7224
Grenada,GRD,2001.0,mobile,5.9396,2.9698
Greenland,GRL,2001.0,mobile,28.1541,14.07705
Guatemala,GTM,2001.0,mobile,9.57808,4.78904
Guam,GUM,2001.0,mobile,20.2072,10.1036
Guyana,GUY,2001.0,mobile,9.85249,4.926245
High income,HIC,2001.0,mobile,,
"Hong Kong SAR, China",HKG,2001.0,mobile,85.2695,42.63475
Honduras,HND,2001.0,mobile,3.51627,1.758135
Heavily indebted poor countries (HIPC),HPC,2001.0,mobile,1.08529265223088,0.54264632611544
Croatia,HRV,2001.0,mobile,40.8038,20.4019
Haiti,HTI,2001.0,mobile,1.08208,0.54104
Hungary,HUN,2001.0,mobile,48.8599,24.42995
IBRD only,IBD,2001.0,mobile,8.50558304526989,4.252791522634945
IDA & IBRD total,IBT,2001.0,mobile,6.80466935149656,3.40233467574828
IDA total,IDA,2001.0,mobile,0.771705285223934,0.385852642611967
IDA blend,IDB,2001.0,mobile,0.749034544271661,0.3745172721358305
Indonesia,IDN,2001.0,mobile,2.97627,1.488135
IDA only,IDX,2001.0,mobile,0.78321503414987,0.391607517074935
Isle of Man,IMN,2001.0,mobile,,
India,IND,2001.0,mobile,0.606736,0.303368
Not classified,INX,2001.0,mobile,,
Ireland,IRL,2001.0,mobile,76.8836,38.4418
"Iran, Islamic Rep.",IRN,2001.0,mobile,3.09458,1.54729
Iraq,IRQ,2001.0,mobile,0.0,0.0
Iceland,ISL,2001.0,mobile,87.0473,43.52365
Israel,ISR,2001.0,mobile,87.8696,43.9348
Italy,ITA,2001.0,mobile,89.4256,44.7128
Jamaica,JAM,2001.0,mobile,22.7795,11.38975
Jordan,JOR,2001.0,mobile,15.7418,7.8709
Japan,JPN,2001.0,mobile,58.7923,29.39615
Kazakhstan,KAZ,2001.0,mobile,3.73663,1.868315
Kenya,KEN,2001.0,mobile,1.89758,0.94879
Kyrgyz Republic,KGZ,2001.0,mobile,0.532339,0.2661695
Cambodia,KHM,2001.0,mobile,1.76528,0.88264
Kiribati,KIR,2001.0,mobile,0.437261,0.2186305
St. Kitts and Nevis,KNA,2001.0,mobile,4.58906,2.29453
"Korea, Rep.",KOR,2001.0,mobile,61.742,30.871
Kuwait,KWT,2001.0,mobile,43.7185,21.85925
Latin America & Caribbean (excluding high income),LAC,2001.0,mobile,14.7265570059036,7.3632785029518
Lao PDR,LAO,2001.0,mobile,0.535092,0.267546
Lebanon,LBN,2001.0,mobile,17.4186,8.7093
Liberia,LBR,2001.0,mobile,0.0663276,0.0331638
Libya,LBY,2001.0,mobile,0.925302,0.4626509999999999
St. Lucia,LCA,2001.0,mobile,1.685,0.8425
Latin America & Caribbean,LCN,2001.0,mobile,16.0278080762725,8.01390403813625
Least developed countries: UN classification,LDC,2001.0,mobile,0.536673573470082,0.268336786735041
Low income,LIC,2001.0,mobile,,
Liechtenstein,LIE,2001.0,mobile,32.8908,16.4454
Sri Lanka,LKA,2001.0,mobile,3.40638,1.70319
Lower middle income,LMC,2001.0,mobile,,
Low & middle income,LMY,2001.0,mobile,6.35651855840677,3.1782592792033855
Lesotho,LSO,2001.0,mobile,2.84878,1.42439
Late-demographic dividend,LTE,2001.0,mobile,11.8494383497384,5.9247191748692
Lithuania,LTU,2001.0,mobile,29.3118,14.655899999999999
Luxembourg,LUX,2001.0,mobile,92.6004,46.3002
Latvia,LVA,2001.0,mobile,28.0903,14.045150000000001
"Macao SAR, China",MAC,2001.0,mobile,43.69,21.845
St. Martin (French part),MAF,2001.0,mobile,,
Morocco,MAR,2001.0,mobile,16.5601,8.28005
Monaco,MCO,2001.0,mobile,44.078,22.039
Moldova,MDA,2001.0,mobile,5.37022,2.68511
Madagascar,MDG,2001.0,mobile,0.865969,0.4329845
Maldives,MDV,2001.0,mobile,6.58862,3.2943099999999994
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001.0,mobile,7.38199948087313,3.690999740436565
Mexico,MEX,2001.0,mobile,21.736,10.868
Marshall Islands,MHL,2001.0,mobile,0.956517,0.4782585
Middle income,MIC,2001.0,mobile,6.85891239700669,3.4294561985033454
North Macedonia,MKD,2001.0,mobile,10.8055,5.40275
Mali,MLI,2001.0,mobile,0.20145,0.100725
Malta,MLT,2001.0,mobile,59.4403,29.72015
Myanmar,MMR,2001.0,mobile,0.0495312,0.024765599999999995
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001.0,mobile,4.25828473878993,2.129142369394965
Montenegro,MNE,2001.0,mobile,,
Mongolia,MNG,2001.0,mobile,7.8702,3.9351
Northern Mariana Islands,MNP,2001.0,mobile,19.4163,9.70815
Mozambique,MOZ,2001.0,mobile,0.823467,0.4117335
Mauritania,MRT,2001.0,mobile,4.12366,2.06183
Mauritius,MUS,2001.0,mobile,22.2235,11.11175
Malawi,MWI,2001.0,mobile,0.480719,0.2403595
Malaysia,MYS,2001.0,mobile,31.3901,15.695049999999998
North America,NAC,2001.0,mobile,43.9642771370256,21.9821385685128
Namibia,NAM,2001.0,mobile,5.74029,2.870145
New Caledonia,NCL,2001.0,mobile,29.8265,14.91325
Niger,NER,2001.0,mobile,0.0178346,0.0089173
Nigeria,NGA,2001.0,mobile,0.205187,0.10259349999999999
Nicaragua,NIC,2001.0,mobile,3.23339,1.616695
Netherlands,NLD,2001.0,mobile,75.3891,37.69455
Norway,NOR,2001.0,mobile,79.6029,39.80145
Nepal,NPL,2001.0,mobile,0.0692916,0.0346458
Nauru,NRU,2001.0,mobile,14.8075,7.40375
New Zealand,NZL,2001.0,mobile,58.7909,29.39545
OECD members,OED,2001.0,mobile,52.2350423210071,26.11752116050355
Oman,OMN,2001.0,mobile,14.0743,7.037149999999999
Other small states,OSS,2001.0,mobile,25.7547886186989,12.87739430934945
Pakistan,PAK,2001.0,mobile,0.466253,0.2331265
Panama,PAN,2001.0,mobile,15.4792,7.7396
Peru,PER,2001.0,mobile,6.65051,3.325255
Philippines,PHL,2001.0,mobile,14.9373,7.46865
Palau,PLW,2001.0,mobile,,
Papua New Guinea,PNG,2001.0,mobile,0.186787,0.0933935
Poland,POL,2001.0,mobile,26.1578,13.0789
Pre-demographic dividend,PRE,2001.0,mobile,0.813604191248252,0.406802095624126
Puerto Rico (US),PRI,2001.0,mobile,42.7001,21.35005
"Korea, Dem. People's Rep.",PRK,2001.0,mobile,0.0,0.0
Portugal,PRT,2001.0,mobile,77.0455,38.52275
Paraguay,PRY,2001.0,mobile,22.1679,11.08395
West Bank and Gaza,PSE,2001.0,mobile,5.42645,2.713225
Pacific island small states,PSS,2001.0,mobile,4.27369867901655,2.136849339508275
Post-demographic dividend,PST,2001.0,mobile,56.0479656958126,28.023982847906296
French Polynesia,PYF,2001.0,mobile,27.571,13.7855
Qatar,QAT,2001.0,mobile,26.2461,13.12305
Romania,ROU,2001.0,mobile,17.5417,8.77085
Russian Federation,RUS,2001.0,mobile,5.3043,2.65215
Rwanda,RWA,2001.0,mobile,0.784352,0.39217599999999997
South Asia,SAS,2001.0,mobile,0.593067077477571,0.2965335387387855
Saudi Arabia,SAU,2001.0,mobile,14.8382,7.4191
Sudan,SDN,2001.0,mobile,0.364158,0.182079
Senegal,SEN,2001.0,mobile,2.95518,1.47759
Singapore,SGP,2001.0,mobile,72.6793,36.33965
Solomon Islands,SLB,2001.0,mobile,0.215308,0.107654
Sierra Leone,SLE,2001.0,mobile,0.573122,0.286561
El Salvador,SLV,2001.0,mobile,14.3729,7.18645
San Marino,SMR,2001.0,mobile,58.4092,29.204599999999996
Somalia,SOM,2001.0,mobile,0.924064,0.462032
Serbia,SRB,2001.0,mobile,,
Sub-Saharan Africa (excluding high income),SSA,2001.0,mobile,2.49152805011609,1.245764025058045
South Sudan,SSD,2001.0,mobile,,
Sub-Saharan Africa,SSF,2001.0,mobile,2.49660398851137,1.248301994255685
Small states,SST,2001.0,mobile,20.2392854235018,10.1196427117509
Sao Tome and Principe,STP,2001.0,mobile,0.0,0.0
Suriname,SUR,2001.0,mobile,17.8806,8.9403
Slovak Republic,SVK,2001.0,mobile,39.9174,19.9587
Slovenia,SVN,2001.0,mobile,73.8855,36.94275
Sweden,SWE,2001.0,mobile,80.6878,40.3439
Eswatini,SWZ,2001.0,mobile,5.23279,2.616395
Sint Maarten (Dutch part),SXM,2001.0,mobile,,
Seychelles,SYC,2001.0,mobile,43.3574,21.6787
Syrian Arab Republic,SYR,2001.0,mobile,1.17293,0.586465
Turks and Caicos Islands,TCA,2001.0,mobile,,
Chad,TCD,2001.0,mobile,0.249883,0.1249415
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,mobile,9.95567168404756,4.97783584202378
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,mobile,11.6598194145568,5.8299097072784
Togo,TGO,2001.0,mobile,1.80013,0.9000650000000001
Thailand,THA,2001.0,mobile,11.8615,5.93075
Tajikistan,TJK,2001.0,mobile,0.0254394,0.0127197
Turkmenistan,TKM,2001.0,mobile,0.174808,0.087404
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,mobile,16.1608368823173,8.08041844115865
Timor-Leste,TLS,2001.0,mobile,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,mobile,4.24608019871189,2.123040099355945
Tonga,TON,2001.0,mobile,0.228487,0.1142435
South Asia (IDA & IBRD),TSA,2001.0,mobile,0.593067077477571,0.2965335387387855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,mobile,2.49660398851137,1.248301994255685
Trinidad and Tobago,TTO,2001.0,mobile,19.3205,9.66025
Tunisia,TUN,2001.0,mobile,3.94347,1.9717350000000002
Turkiye,TUR,2001.0,mobile,29.5462,14.7731
Tuvalu,TUV,2001.0,mobile,0.0,0.0
Tanzania,TZA,2001.0,mobile,0.782879,0.3914395
Uganda,UGA,2001.0,mobile,1.14574,0.57287
Ukraine,UKR,2001.0,mobile,4.59601,2.298005
Upper middle income,UMC,2001.0,mobile,,
Uruguay,URY,2001.0,mobile,15.8812,7.940600000000001
United States,USA,2001.0,mobile,45.202,22.601
Uzbekistan,UZB,2001.0,mobile,0.510205,0.2551025
St. Vincent and the Grenadines,VCT,2001.0,mobile,6.60082,3.3004100000000003
"Venezuela, RB",VEN,2001.0,mobile,25.9111,12.955550000000002
British Virgin Islands,VGB,2001.0,mobile,,
Virgin Islands (U.S.),VIR,2001.0,mobile,37.7793,18.88965
Viet Nam,VNM,2001.0,mobile,1.60473,0.802365
Vanuatu,VUT,2001.0,mobile,0.183216,0.091608
World,WLD,2001.0,mobile,,
Samoa,WSM,2001.0,mobile,1.36488,0.68244
Kosovo,XKX,2001.0,mobile,,
"Yemen, Rep.",YEM,2001.0,mobile,0.73092,0.36546
South Africa,ZAF,2001.0,mobile,22.6776,11.3388
Zambia,ZMB,2001.0,mobile,1.17383,0.586915
Zimbabwe,ZWE,2001.0,mobile,2.62282,1.31141
Aruba,ABW,2002.0,mobile,67.6304,33.8152
Africa Eastern and Southern,AFE,2002.0,mobile,4.59739340752445,2.298696703762225
Afghanistan,AFG,2002.0,mobile,0.116942,0.058471
Africa Western and Central,AFW,2002.0,mobile,2.09477956084382,1.04738978042191
Angola,AGO,2002.0,mobile,0.807955,0.4039775
Albania,ALB,2002.0,mobile,27.153,13.5765
Andorra,AND,2002.0,mobile,49.3038,24.6519
Arab World,ARB,2002.0,mobile,8.4137897725289,4.20689488626445
United Arab Emirates,ARE,2002.0,mobile,61.3641,30.68205
Argentina,ARG,2002.0,mobile,17.2676,8.6338
Armenia,ARM,2002.0,mobile,2.335,1.1675
American Samoa,ASM,2002.0,mobile,3.56805,1.7840249999999997
Antigua and Barbuda,ATG,2002.0,mobile,49.5963,24.79815
Australia,AUS,2002.0,mobile,64.6582,32.3291
Austria,AUT,2002.0,mobile,83.3495,41.67475
Azerbaijan,AZE,2002.0,mobile,9.53864,4.76932
Burundi,BDI,2002.0,mobile,0.762002,0.381001
Belgium,BEL,2002.0,mobile,78.407,39.2035
Benin,BEN,2002.0,mobile,2.85027,1.425135
Burkina Faso,BFA,2002.0,mobile,0.875435,0.4377175
Bangladesh,BGD,2002.0,mobile,0.773751,0.3868755
Bulgaria,BGR,2002.0,mobile,33.0395,16.51975
Bahrain,BHR,2002.0,mobile,51.7138,25.8569
"Bahamas, The",BHS,2002.0,mobile,36.7171,18.35855
Bosnia and Herzegovina,BIH,2002.0,mobile,17.8792,8.9396
Belarus,BLR,2002.0,mobile,4.6856,2.3428
Belize,BLZ,2002.0,mobile,20.2059,10.10295
Bermuda,BMU,2002.0,mobile,48.2765,24.13825
Bolivia,BOL,2002.0,mobile,11.4977,5.74885
Brazil,BRA,2002.0,mobile,19.5408,9.7704
Barbados,BRB,2002.0,mobile,36.7949,18.39745
Brunei Darussalam,BRN,2002.0,mobile,45.1771,22.58855
Bhutan,BTN,2002.0,mobile,0.0,0.0
Botswana,BWA,2002.0,mobile,19.0435,9.52175
Central African Republic,CAF,2002.0,mobile,0.314522,0.157261
Canada,CAN,2002.0,mobile,37.6464,18.8232
Central Europe and the Baltics,CEB,2002.0,mobile,44.0470611702492,22.0235305851246
Switzerland,CHE,2002.0,mobile,78.8089,39.40445
Channel Islands,CHI,2002.0,mobile,,
Chile,CHL,2002.0,mobile,39.3766,19.6883
China,CHN,2002.0,mobile,16.0083,8.00415
Cote d'Ivoire,CIV,2002.0,mobile,5.5056,2.7528
Cameroon,CMR,2002.0,mobile,4.46094,2.23047
"Congo, Dem. Rep.",COD,2002.0,mobile,1.04185,0.520925
"Congo, Rep.",COG,2002.0,mobile,6.61937,3.3096849999999995
Colombia,COL,2002.0,mobile,11.399,5.6995
Comoros,COM,2002.0,mobile,0.0,0.0
Cabo Verde,CPV,2002.0,mobile,9.19588,4.59794
Costa Rica,CRI,2002.0,mobile,12.3286,6.1643
Caribbean small states,CSS,2002.0,mobile,20.3029801305704,10.1514900652852
Cuba,CUB,2002.0,mobile,0.159706,0.079853
Curacao,CUW,2002.0,mobile,,
Cayman Islands,CYM,2002.0,mobile,44.6912,22.3456
Cyprus,CYP,2002.0,mobile,58.5586,29.279299999999996
Czechia,CZE,2002.0,mobile,84.0881,42.04405
Germany,DEU,2002.0,mobile,72.0473,36.02365
Djibouti,DJI,2002.0,mobile,1.88543,0.9427150000000001
Dominica,DMA,2002.0,mobile,17.8054,8.9027
Denmark,DNK,2002.0,mobile,83.2922,41.6461
Dominican Republic,DOM,2002.0,mobile,19.2111,9.60555
Algeria,DZA,2002.0,mobile,1.41805,0.709025
East Asia & Pacific (excluding high income),EAP,2002.0,mobile,14.1784085903823,7.089204295191149
Early-demographic dividend,EAR,2002.0,mobile,5.98268276626973,2.991341383134865
East Asia & Pacific,EAS,2002.0,mobile,20.4320451290257,10.21602256451285
Europe & Central Asia (excluding high income),ECA,2002.0,mobile,15.4207416701947,7.71037083509735
Europe & Central Asia,ECS,2002.0,mobile,47.700404904333,23.8502024521665
Ecuador,ECU,2002.0,mobile,11.8801,5.94005
"Egypt, Arab Rep.",EGY,2002.0,mobile,5.89553,2.947765
Euro area,EMU,2002.0,mobile,76.7041148094687,38.35205740473435
Eritrea,ERI,2002.0,mobile,0.0,0.0
Spain,ESP,2002.0,mobile,80.3028,40.1514
Estonia,EST,2002.0,mobile,63.8667,31.93335
Ethiopia,ETH,2002.0,mobile,0.0703129,0.03515645
European Union,EUU,2002.0,mobile,69.8249572899489,34.91247864497445
Fragile and conflict affected situations,FCS,2002.0,mobile,2.65102421330654,1.32551210665327
Finland,FIN,2002.0,mobile,86.8519,43.42595
Fiji,FJI,2002.0,mobile,10.4773,5.23865
