Country Name,Country Code,Year,Indicator,Value,Normalized
South Sudan,SSD,2002.0,researchers,,
Sub-Saharan Africa,SSF,2002.0,researchers,,
Small states,SST,2002.0,researchers,,
Sao Tome and Principe,STP,2002.0,researchers,,
Suriname,SUR,2002.0,researchers,,
Slovak Republic,SVK,2002.0,researchers,1706.99255371094,8.487829350388326
Slovenia,SVN,2002.0,researchers,2331.11352539062,11.602033041707488
Sweden,SWE,2002.0,researchers,,
Eswatini,SWZ,2002.0,researchers,,
Sint Maarten (Dutch part),SXM,2002.0,researchers,,
Seychelles,SYC,2002.0,researchers,,
Syrian Arab Republic,SYR,2002.0,researchers,,
Turks and Caicos Islands,TCA,2002.0,researchers,,
Chad,TCD,2002.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,researchers,542.808844787535,2.678851014112147
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,researchers,2008.66741410665,9.993109586836917
Togo,TGO,2002.0,researchers,,
Thailand,THA,2002.0,researchers,,
Tajikistan,TJK,2002.0,researchers,,
Turkmenistan,TKM,2002.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,researchers,357.673714769298,1.7550741640184913
Timor-Leste,TLS,2002.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,researchers,,
Tonga,TON,2002.0,researchers,,
South Asia (IDA & IBRD),TSA,2002.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,researchers,,
Trinidad and Tobago,TTO,2002.0,researchers,,
Tunisia,TUN,2002.0,researchers,,
Turkiye,TUR,2002.0,researchers,360.004058837891,1.766701983671667
Tuvalu,TUV,2002.0,researchers,,
Tanzania,TZA,2002.0,researchers,,
Uganda,UGA,2002.0,researchers,,
Ukraine,UKR,2002.0,researchers,,
Upper middle income,UMC,2002.0,researchers,568.252142609913,2.8058065493259976
Uruguay,URY,2002.0,researchers,378.969573974609,1.8613350434895148
United States,USA,2002.0,researchers,3576.98706054688,17.818622674416986
Uzbekistan,UZB,2002.0,researchers,635.076293945312,3.139241937978145
St. Vincent and the Grenadines,VCT,2002.0,researchers,,
"Venezuela, RB",VEN,2002.0,researchers,69.8692169189453,0.3190034818049344
British Virgin Islands,VGB,2002.0,researchers,,
Virgin Islands (U.S.),VIR,2002.0,researchers,,
Viet Nam,VNM,2002.0,researchers,119.019989013672,0.5642532375960971
Vanuatu,VUT,2002.0,researchers,,
World,WLD,2002.0,researchers,,
Samoa,WSM,2002.0,researchers,,
Kosovo,XKX,2002.0,researchers,,
"Yemen, Rep.",YEM,2002.0,researchers,,
South Africa,ZAF,2002.0,researchers,,
Zambia,ZMB,2002.0,researchers,,
Zimbabwe,ZWE,2002.0,researchers,,
Aruba,ABW,2003.0,researchers,,
Africa Eastern and Southern,AFE,2003.0,researchers,,
Afghanistan,AFG,2003.0,researchers,,
Africa Western and Central,AFW,2003.0,researchers,,
Angola,AGO,2003.0,researchers,,
Albania,ALB,2003.0,researchers,,
Andorra,AND,2003.0,researchers,,
Arab World,ARB,2003.0,researchers,,
United Arab Emirates,ARE,2003.0,researchers,,
Argentina,ARG,2003.0,researchers,715.84326171875,3.5422484072204368
Armenia,ARM,2003.0,researchers,,
American Samoa,ASM,2003.0,researchers,420.779479980469,2.069955758904253
Antigua and Barbuda,ATG,2003.0,researchers,,
Australia,AUS,2003.0,researchers,,
Austria,AUT,2003.0,researchers,,
Azerbaijan,AZE,2003.0,researchers,,
Burundi,BDI,2003.0,researchers,,
Belgium,BEL,2003.0,researchers,2985.44677734375,14.86698826841815
Benin,BEN,2003.0,researchers,,
Burkina Faso,BFA,2003.0,researchers,,
Bangladesh,BGD,2003.0,researchers,,
Bulgaria,BGR,2003.0,researchers,1224.19555664062,6.0787960721317225
Bahrain,BHR,2003.0,researchers,,
"Bahamas, The",BHS,2003.0,researchers,,
Bosnia and Herzegovina,BIH,2003.0,researchers,55.3468894958496,0.24654078992352563
Belarus,BLR,2003.0,researchers,,
Belize,BLZ,2003.0,researchers,,
Bermuda,BMU,2003.0,researchers,,
Bolivia,BOL,2003.0,researchers,,
Brazil,BRA,2003.0,researchers,428.485076904297,2.108404712669451
Barbados,BRB,2003.0,researchers,,
Brunei Darussalam,BRN,2003.0,researchers,285.357391357422,1.3942342443058129
Bhutan,BTN,2003.0,researchers,,
Botswana,BWA,2003.0,researchers,,
Central African Republic,CAF,2003.0,researchers,,
Canada,CAN,2003.0,researchers,3888.47436523438,19.372864493028274
Central Europe and the Baltics,CEB,2003.0,researchers,1424.62429367107,7.078884101583508
Switzerland,CHE,2003.0,researchers,,
Channel Islands,CHI,2003.0,researchers,,
Chile,CHL,2003.0,researchers,,
China,CHN,2003.0,researchers,667.928527832031,3.3031661653002304
Cote d'Ivoire,CIV,2003.0,researchers,,
Cameroon,CMR,2003.0,researchers,,
"Congo, Dem. Rep.",COD,2003.0,researchers,,
"Congo, Rep.",COG,2003.0,researchers,,
Colombia,COL,2003.0,researchers,,
Comoros,COM,2003.0,researchers,,
Cabo Verde,CPV,2003.0,researchers,,
Costa Rica,CRI,2003.0,researchers,133.404708862305,0.6360293029486906
Caribbean small states,CSS,2003.0,researchers,,
Cuba,CUB,2003.0,researchers,,
Curacao,CUW,2003.0,researchers,,
Cayman Islands,CYM,2003.0,researchers,,
Cyprus,CYP,2003.0,researchers,686.543762207031,3.396051413891347
Czechia,CZE,2003.0,researchers,1543.13452148438,7.670219765120065
Germany,DEU,2003.0,researchers,3275.1865234375,16.31271534337715
Djibouti,DJI,2003.0,researchers,,
Dominica,DMA,2003.0,researchers,,
Denmark,DNK,2003.0,researchers,4621.8603515625,23.032272603667693
Dominican Republic,DOM,2003.0,researchers,,
Algeria,DZA,2003.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2003.0,researchers,615.21204412338,3.0401244224198054
Early-demographic dividend,EAR,2003.0,researchers,,
East Asia & Pacific,EAS,2003.0,researchers,1065.63444891813,5.287616782578119
Europe & Central Asia (excluding high income),ECA,2003.0,researchers,,
Europe & Central Asia,ECS,2003.0,researchers,2399.19392423398,11.941736783457872
Ecuador,ECU,2003.0,researchers,48.6639709472656,0.2131947391462622
"Egypt, Arab Rep.",EGY,2003.0,researchers,,
Euro area,EMU,2003.0,researchers,2482.58844321828,12.357854059821378
Eritrea,ERI,2003.0,researchers,,
Spain,ESP,2003.0,researchers,2195.10571289062,10.923388915079537
Estonia,EST,2003.0,researchers,2193.7333984375,10.916541417672015
Ethiopia,ETH,2003.0,researchers,,
European Union,EUU,2003.0,researchers,2337.73289326154,11.635061990890753
Fragile and conflict affected situations,FCS,2003.0,researchers,,
Finland,FIN,2003.0,researchers,,
Fiji,FJI,2003.0,researchers,,
France,FRA,2003.0,researchers,3184.6357421875,15.860890152402295
Faroe Islands,FRO,2003.0,researchers,1824.74011230469,9.075359489985482
"Micronesia, Fed. Sts.",FSM,2003.0,researchers,,
Gabon,GAB,2003.0,researchers,,
United Kingdom,GBR,2003.0,researchers,3631.25708007812,18.089416162892952
Georgia,GEO,2003.0,researchers,,
Ghana,GHA,2003.0,researchers,,
Gibraltar,GIB,2003.0,researchers,,
Guinea,GIN,2003.0,researchers,,
"Gambia, The",GMB,2003.0,researchers,,
Guinea-Bissau,GNB,2003.0,researchers,,
Equatorial Guinea,GNQ,2003.0,researchers,,
Greece,GRC,2003.0,researchers,1433.39172363281,7.122631330068319
Grenada,GRD,2003.0,researchers,,
Greenland,GRL,2003.0,researchers,647.483276367188,3.2011496004499778
Guatemala,GTM,2003.0,researchers,,
Guam,GUM,2003.0,researchers,276.472198486328,1.349899409085046
Guyana,GUY,2003.0,researchers,,
High income,HIC,2003.0,researchers,3278.62338781958,16.329864415802053
"Hong Kong SAR, China",HKG,2003.0,researchers,1972.7001953125,9.813642383173212
Honduras,HND,2003.0,researchers,,
Heavily indebted poor countries (HIPC),HPC,2003.0,researchers,,
Croatia,HRV,2003.0,researchers,1361.17211914062,6.762274012976564
Haiti,HTI,2003.0,researchers,,
Hungary,HUN,2003.0,researchers,1499.67590332031,7.453372398587994
IBRD only,IBD,2003.0,researchers,,
IDA & IBRD total,IBT,2003.0,researchers,,
IDA total,IDA,2003.0,researchers,,
IDA blend,IDB,2003.0,researchers,,
Indonesia,IDN,2003.0,researchers,,
IDA only,IDX,2003.0,researchers,,
Isle of Man,IMN,2003.0,researchers,,
India,IND,2003.0,researchers,,
Not classified,INX,2003.0,researchers,,
Ireland,IRL,2003.0,researchers,2534.61206054688,12.617438577041623
"Iran, Islamic Rep.",IRN,2003.0,researchers,,
Iraq,IRQ,2003.0,researchers,,
Iceland,ISL,2003.0,researchers,6643.65478515625,33.120508657074424
Israel,ISR,2003.0,researchers,,
Italy,ITA,2003.0,researchers,1222.71838378906,6.071425358190378
Jamaica,JAM,2003.0,researchers,,
Jordan,JOR,2003.0,researchers,,
Japan,JPN,2003.0,researchers,5113.025390625,25.48306026680104
Kazakhstan,KAZ,2003.0,researchers,,
Kenya,KEN,2003.0,researchers,,
Kyrgyz Republic,KGZ,2003.0,researchers,,
Cambodia,KHM,2003.0,researchers,,
Kiribati,KIR,2003.0,researchers,,
St. Kitts and Nevis,KNA,2003.0,researchers,,
"Korea, Rep.",KOR,2003.0,researchers,3189.96826171875,15.887498058179851
Kuwait,KWT,2003.0,researchers,171.664184570312,0.8269342811248797
Latin America & Caribbean (excluding high income),LAC,2003.0,researchers,410.309911934551,2.017715297624178
Lao PDR,LAO,2003.0,researchers,,
Lebanon,LBN,2003.0,researchers,,
Liberia,LBR,2003.0,researchers,,
Libya,LBY,2003.0,researchers,,
St. Lucia,LCA,2003.0,researchers,,
Latin America & Caribbean,LCN,2003.0,researchers,382.764632524583,1.8802714130098253
Least developed countries: UN classification,LDC,2003.0,researchers,,
Low income,LIC,2003.0,researchers,,
Liechtenstein,LIE,2003.0,researchers,,
Sri Lanka,LKA,2003.0,researchers,,
Lower middle income,LMC,2003.0,researchers,,
Low & middle income,LMY,2003.0,researchers,,
Lesotho,LSO,2003.0,researchers,7.5344500541687,0.007968971066786654
Late-demographic dividend,LTE,2003.0,researchers,879.102531424399,4.35687032096754
Lithuania,LTU,2003.0,researchers,1924.81457519531,9.574705411501323
Luxembourg,LUX,2003.0,researchers,4345.49951171875,21.653302841986328
Latvia,LVA,2003.0,researchers,1392.33081054688,6.917747897362958
"Macao SAR, China",MAC,2003.0,researchers,317.625732421875,1.555244996091991
St. Martin (French part),MAF,2003.0,researchers,,
Morocco,MAR,2003.0,researchers,,
Monaco,MCO,2003.0,researchers,,
Moldova,MDA,2003.0,researchers,756.430053710938,3.744766097181583
Madagascar,MDG,2003.0,researchers,45.7083282470703,0.19844683958057865
Maldives,MDV,2003.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,researchers,,
Mexico,MEX,2003.0,researchers,328.134307861328,1.6076800942685132
Marshall Islands,MHL,2003.0,researchers,,
Middle income,MIC,2003.0,researchers,,
North Macedonia,MKD,2003.0,researchers,537.99609375,2.6548366199055957
Mali,MLI,2003.0,researchers,,
Malta,MLT,2003.0,researchers,678.264343261719,3.354739235305075
Myanmar,MMR,2003.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,researchers,,
Montenegro,MNE,2003.0,researchers,,
Mongolia,MNG,2003.0,researchers,,
Northern Mariana Islands,MNP,2003.0,researchers,,
Mozambique,MOZ,2003.0,researchers,,
Mauritania,MRT,2003.0,researchers,,
Mauritius,MUS,2003.0,researchers,,
Malawi,MWI,2003.0,researchers,,
Malaysia,MYS,2003.0,researchers,,
North America,NAC,2003.0,researchers,3789.80012884388,18.880505342880845
Namibia,NAM,2003.0,researchers,,
New Caledonia,NCL,2003.0,researchers,,
Niger,NER,2003.0,researchers,7.95687007904053,0.010076738727922297
Nigeria,NGA,2003.0,researchers,,
Nicaragua,NIC,2003.0,researchers,,
Netherlands,NLD,2003.0,researchers,2681.97583007812,13.352746018811787
Norway,NOR,2003.0,researchers,4513.74169921875,22.492788238444074
Nepal,NPL,2003.0,researchers,,
Nauru,NRU,2003.0,researchers,,
New Zealand,NZL,2003.0,researchers,3100.17309570312,15.43944319356618
OECD members,OED,2003.0,researchers,2921.60459790068,14.548432155252465
Oman,OMN,2003.0,researchers,,
Other small states,OSS,2003.0,researchers,,
Pakistan,PAK,2003.0,researchers,,
Panama,PAN,2003.0,researchers,96.2208023071289,0.4504911391850995
Peru,PER,2003.0,researchers,,
Philippines,PHL,2003.0,researchers,69.8496932983398,0.31890606394186544
Palau,PLW,2003.0,researchers,,
Papua New Guinea,PNG,2003.0,researchers,,
Poland,POL,2003.0,researchers,1533.19750976562,7.620636623422455
Pre-demographic dividend,PRE,2003.0,researchers,,
Puerto Rico (US),PRI,2003.0,researchers,,
"Korea, Dem. People's Rep.",PRK,2003.0,researchers,,
Portugal,PRT,2003.0,researchers,1939.08764648438,9.645924379156357
Paraguay,PRY,2003.0,researchers,86.5690689086914,0.4023314631912779
West Bank and Gaza,PSE,2003.0,researchers,,
Pacific island small states,PSS,2003.0,researchers,,
Post-demographic dividend,PST,2003.0,researchers,3434.94494436267,17.109868918950042
French Polynesia,PYF,2003.0,researchers,,
Qatar,QAT,2003.0,researchers,,
Romania,ROU,2003.0,researchers,966.749206542969,4.794204766646429
Russian Federation,RUS,2003.0,researchers,3335.95043945312,16.615911710974892
Rwanda,RWA,2003.0,researchers,,
South Asia,SAS,2003.0,researchers,,
Saudi Arabia,SAU,2003.0,researchers,,
Sudan,SDN,2003.0,researchers,,
Senegal,SEN,2003.0,researchers,,
Singapore,SGP,2003.0,researchers,4835.52490234375,24.098403951499602
Solomon Islands,SLB,2003.0,researchers,,
Sierra Leone,SLE,2003.0,researchers,,
El Salvador,SLV,2003.0,researchers,,
San Marino,SMR,2003.0,researchers,,
Somalia,SOM,2003.0,researchers,,
Serbia,SRB,2003.0,researchers,,
Sub-Saharan Africa (excluding high income),SSA,2003.0,researchers,,
South Sudan,SSD,2003.0,researchers,,
Sub-Saharan Africa,SSF,2003.0,researchers,,
Small states,SST,2003.0,researchers,,
Sao Tome and Principe,STP,2003.0,researchers,,
Suriname,SUR,2003.0,researchers,,
Slovak Republic,SVK,2003.0,researchers,1790.43359375,8.904178754892099
Slovenia,SVN,2003.0,researchers,1895.25158691406,9.4271936767424
Sweden,SWE,2003.0,researchers,5389.3818359375,26.86200810089775
Eswatini,SWZ,2003.0,researchers,,
Sint Maarten (Dutch part),SXM,2003.0,researchers,,
Seychelles,SYC,2003.0,researchers,,
Syrian Arab Republic,SYR,2003.0,researchers,,
Turks and Caicos Islands,TCA,2003.0,researchers,,
Chad,TCD,2003.0,researchers,,
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,researchers,615.21204412338,3.0401244224198054
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,researchers,1970.68906194903,9.803607343127373
Togo,TGO,2003.0,researchers,25.9071598052979,0.09964408394196735
Thailand,THA,2003.0,researchers,280.527618408203,1.3701349151225426
Tajikistan,TJK,2003.0,researchers,,
Turkmenistan,TKM,2003.0,researchers,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003.0,researchers,382.764632524583,1.8802714130098253
Timor-Leste,TLS,2003.0,researchers,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003.0,researchers,,
Tonga,TON,2003.0,researchers,,
South Asia (IDA & IBRD),TSA,2003.0,researchers,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003.0,researchers,,
Trinidad and Tobago,TTO,2003.0,researchers,,
Tunisia,TUN,2003.0,researchers,,
Turkiye,TUR,2003.0,researchers,484.242370605469,2.3866193180765487
Tuvalu,TUV,2003.0,researchers,,
Tanzania,TZA,2003.0,researchers,,
Uganda,UGA,2003.0,researchers,,
Ukraine,UKR,2003.0,researchers,,
Upper middle income,UMC,2003.0,researchers,587.614479009711,2.9024196455444042
Uruguay,URY,2003.0,researchers,,
United States,USA,2003.0,researchers,3779.03759765625,18.826803070607806
Uzbekistan,UZB,2003.0,researchers,592.782470703125,2.9282065995783677
St. Vincent and the Grenadines,VCT,2003.0,researchers,,
"Venezuela, RB",VEN,2003.0,researchers,95.4528884887695,0.4466594460418394
British Virgin Islands,VGB,2003.0,researchers,,
Virgin Islands (U.S.),VIR,2003.0,researchers,,
Viet Nam,VNM,2003.0,researchers,,
Vanuatu,VUT,2003.0,researchers,,
World,WLD,2003.0,researchers,,
Samoa,WSM,2003.0,researchers,,
Kosovo,XKX,2003.0,researchers,,
"Yemen, Rep.",YEM,2003.0,researchers,,
South Africa,ZAF,2003.0,researchers,292.807586669922,1.431408809487936
Zambia,ZMB,2003.0,researchers,,
Zimbabwe,ZWE,2003.0,researchers,,
Aruba,ABW,2004.0,researchers,,
Africa Eastern and Southern,AFE,2004.0,researchers,,
Afghanistan,AFG,2004.0,researchers,,
Africa Western and Central,AFW,2004.0,researchers,,
Angola,AGO,2004.0,researchers,,
Albania,ALB,2004.0,researchers,,
Andorra,AND,2004.0,researchers,,
Arab World,ARB,2004.0,researchers,,
United Arab Emirates,ARE,2004.0,researchers,,
Argentina,ARG,2004.0,researchers,763.139038085938,3.778242209752193
Armenia,ARM,2004.0,researchers,,
American Samoa,ASM,2004.0,researchers,158.161117553711,0.7595574374433458
Antigua and Barbuda,ATG,2004.0,researchers,,
Australia,AUS,2004.0,researchers,4073.6591796875,20.29688925571826
Austria,AUT,2004.0,researchers,3186.95385742188,15.872456953306902
Azerbaijan,AZE,2004.0,researchers,,
Burundi,BDI,2004.0,researchers,,
Belgium,BEL,2004.0,researchers,3116.44775390625,15.520649566931178
Benin,BEN,2004.0,researchers,,
Burkina Faso,BFA,2004.0,researchers,,
Bangladesh,BGD,2004.0,researchers,,
Bulgaria,BGR,2004.0,researchers,1263.77331542969,6.276278945016691
Bahrain,BHR,2004.0,researchers,,
"Bahamas, The",BHS,2004.0,researchers,,
Bosnia and Herzegovina,BIH,2004.0,researchers,57.2521896362305,0.25604774931038365
Belarus,BLR,2004.0,researchers,,
Belize,BLZ,2004.0,researchers,,
Bermuda,BMU,2004.0,researchers,,
Bolivia,BOL,2004.0,researchers,,
Brazil,BRA,2004.0,researchers,489.271057128906,2.411711175015162
Barbados,BRB,2004.0,researchers,,
Brunei Darussalam,BRN,2004.0,researchers,291.271850585938,1.4237458800260983
Bhutan,BTN,2004.0,researchers,,
Botswana,BWA,2004.0,researchers,,
Central African Republic,CAF,2004.0,researchers,,
Canada,CAN,2004.0,researchers,4076.68432617188,20.311983961353743
Central Europe and the Baltics,CEB,2004.0,researchers,1494.20179781232,7.426058015073891
Switzerland,CHE,2004.0,researchers,3451.74584960938,17.19370113018947
Channel Islands,CHI,2004.0,researchers,,
Chile,CHL,2004.0,researchers,,
China,CHN,2004.0,researchers,713.425903320312,3.5301864083624324
Cote d'Ivoire,CIV,2004.0,researchers,,
Cameroon,CMR,2004.0,researchers,,
"Congo, Dem. Rep.",COD,2004.0,researchers,,
"Congo, Rep.",COG,2004.0,researchers,,
Colombia,COL,2004.0,researchers,,
Comoros,COM,2004.0,researchers,,
Cabo Verde,CPV,2004.0,researchers,,
Costa Rica,CRI,2004.0,researchers,110.078071594238,0.5196353614171751
Caribbean small states,CSS,2004.0,researchers,,
Cuba,CUB,2004.0,researchers,,
Curacao,CUW,2004.0,researchers,,
Cayman Islands,CYM,2004.0,researchers,,
Cyprus,CYP,2004.0,researchers,806.481750488281,3.994511236238996
Czechia,CZE,2004.0,researchers,1589.73193359375,7.902728908990651
Germany,DEU,2004.0,researchers,3290.9619140625,16.391430499485686
Djibouti,DJI,2004.0,researchers,,
Dominica,DMA,2004.0,researchers,,
Denmark,DNK,2004.0,researchers,4847.7978515625,24.159642822639505
Dominican Republic,DOM,2004.0,researchers,,
Algeria,DZA,2004.0,researchers,,
East Asia & Pacific (excluding high income),EAP,2004.0,researchers,709.48833090556,3.510538931182078
Early-demographic dividend,EAR,2004.0,researchers,,
East Asia & Pacific,EAS,2004.0,researchers,1220.68347640157,6.061271691857778
Europe & Central Asia (excluding high income),ECA,2004.0,researchers,,
Europe & Central Asia,ECS,2004.0,researchers,2518.30562238148,12.536073629809858
Ecuador,ECU,2004.0,researchers,,
"Egypt, Arab Rep.",EGY,2004.0,researchers,,
Euro area,EMU,2004.0,researchers,2713.10153394597,13.508055303835963
Eritrea,ERI,2004.0,researchers,,
Spain,ESP,2004.0,researchers,2356.18408203125,11.727128693955088
Estonia,EST,2004.0,researchers,2465.56884765625,12.272930639957133
Ethiopia,ETH,2004.0,researchers,,
European Union,EUU,2004.0,researchers,2526.97407624494,12.579326992931056
Fragile and conflict affected situations,FCS,2004.0,researchers,,
Finland,FIN,2004.0,researchers,7855.56201171875,39.16761511520241
Fiji,FJI,2004.0,researchers,,
France,FRA,2004.0,researchers,3320.6669921875,16.539651226148397
