Country Name,Country Code,Year,Indicator,Value,Normalized
"Yemen, Rep.",YEM,1994.0,tertiary,,
South Africa,ZAF,1994.0,tertiary,16.6343307495117,9.980659366817445
Zambia,ZMB,1994.0,tertiary,,
Zimbabwe,ZWE,1994.0,tertiary,,
Aruba,ABW,1995.0,tertiary,,
Africa Eastern and Southern,AFE,1995.0,tertiary,3.68391990661621,2.210365434969702
Afghanistan,AFG,1995.0,tertiary,,
Africa Western and Central,AFW,1995.0,tertiary,3.67533993721008,2.2052174219050458
Angola,AGO,1995.0,tertiary,,
Albania,ALB,1995.0,tertiary,9.96251010894775,5.977542549393018
Andorra,AND,1995.0,tertiary,,
Arab World,ARB,1995.0,tertiary,13.1482000350952,7.888968171497645
United Arab Emirates,ARE,1995.0,tertiary,,
Argentina,ARG,1995.0,tertiary,,
Armenia,ARM,1995.0,tertiary,18.2080593109131,10.924902266859581
American Samoa,ASM,1995.0,tertiary,,
Antigua and Barbuda,ATG,1995.0,tertiary,,
Australia,AUS,1995.0,tertiary,71.2437973022461,42.74653928551823
Austria,AUT,1995.0,tertiary,46.1729011535645,27.703909783385022
Azerbaijan,AZE,1995.0,tertiary,,
Burundi,BDI,1995.0,tertiary,,
Belgium,BEL,1995.0,tertiary,55.4692993164062,33.28178272572472
Benin,BEN,1995.0,tertiary,2.0343599319458,1.2206234092615345
Burkina Faso,BFA,1995.0,tertiary,1.11038994789124,0.6662380351290035
Bangladesh,BGD,1995.0,tertiary,,
Bulgaria,BGR,1995.0,tertiary,35.8240814208984,21.494580045044266
Bahrain,BHR,1995.0,tertiary,14.3069496154785,8.584222163221227
"Bahamas, The",BHS,1995.0,tertiary,14.3343200683594,8.600644535183973
Bosnia and Herzegovina,BIH,1995.0,tertiary,,
Belarus,BLR,1995.0,tertiary,39.7630500793457,23.85797566513475
Belize,BLZ,1995.0,tertiary,,
Bermuda,BMU,1995.0,tertiary,,
Bolivia,BOL,1995.0,tertiary,,
Brazil,BRA,1995.0,tertiary,,
Barbados,BRB,1995.0,tertiary,,
Brunei Darussalam,BRN,1995.0,tertiary,,
Bhutan,BTN,1995.0,tertiary,,
Botswana,BWA,1995.0,tertiary,5.060959815979,3.03659442348892
Central African Republic,CAF,1995.0,tertiary,,
Canada,CAN,1995.0,tertiary,90.4640579223633,54.27876604471481
Central Europe and the Baltics,CEB,1995.0,tertiary,24.1481094360352,14.488954095178874
Switzerland,CHE,1995.0,tertiary,32.3630905151367,19.417972826982634
Channel Islands,CHI,1995.0,tertiary,,
Chile,CHL,1995.0,tertiary,27.3324699401855,16.399582059216694
China,CHN,1995.0,tertiary,4.67359018325806,2.804171225257733
Cote d'Ivoire,CIV,1995.0,tertiary,3.79641008377075,2.2778599532162733
Cameroon,CMR,1995.0,tertiary,,
"Congo, Dem. Rep.",COD,1995.0,tertiary,2.33640003204346,1.4018485754307644
"Congo, Rep.",COG,1995.0,tertiary,,
Colombia,COL,1995.0,tertiary,17.1475601196289,10.288598868401325
Comoros,COM,1995.0,tertiary,,
Cabo Verde,CPV,1995.0,tertiary,,
Costa Rica,CRI,1995.0,tertiary,,
Caribbean small states,CSS,1995.0,tertiary,9.39925956726074,5.639590161683132
Cuba,CUB,1995.0,tertiary,14.2646903991699,8.55886647867725
Curacao,CUW,1995.0,tertiary,,
Cayman Islands,CYM,1995.0,tertiary,,
Cyprus,CYP,1995.0,tertiary,,
Czechia,CZE,1995.0,tertiary,20.0404491424561,12.024342876238324
Germany,DEU,1995.0,tertiary,46.4355697631836,27.861511911083532
Djibouti,DJI,1995.0,tertiary,,
Dominica,DMA,1995.0,tertiary,,
Denmark,DNK,1995.0,tertiary,45.3761405944824,27.225850530093638
Dominican Republic,DOM,1995.0,tertiary,,
Algeria,DZA,1995.0,tertiary,10.2635097503662,6.158143436544425
East Asia & Pacific (excluding high income),EAP,1995.0,tertiary,7.31592988967896,4.38958472570635
Early-demographic dividend,EAR,1995.0,tertiary,9.80729961395264,5.884415683994674
East Asia & Pacific,EAS,1995.0,tertiary,10.7268295288086,6.436137000347927
Europe & Central Asia (excluding high income),ECA,1995.0,tertiary,26.5432796478271,15.926064993682843
Europe & Central Asia,ECS,1995.0,tertiary,37.0433082580566,22.226120612308467
Ecuador,ECU,1995.0,tertiary,17.9682102203369,10.780991934154896
"Egypt, Arab Rep.",EGY,1995.0,tertiary,,
Euro area,EMU,1995.0,tertiary,44.5308113098145,26.718649863585707
Eritrea,ERI,1995.0,tertiary,1.61261999607086,0.96757790326937
Spain,ESP,1995.0,tertiary,44.7768516540527,26.866274971160774
Estonia,EST,1995.0,tertiary,25.3964004516602,15.237933275960009
Ethiopia,ETH,1995.0,tertiary,0.669390022754669,0.4016364650472426
European Union,EUU,1995.0,tertiary,39.6536293029785,23.79232279860113
Fragile and conflict affected situations,FCS,1995.0,tertiary,8.53221035003662,5.119357456100211
Finland,FIN,1995.0,tertiary,67.2521362304688,40.3515280244632
Fiji,FJI,1995.0,tertiary,,
France,FRA,1995.0,tertiary,51.3481597900391,30.809083917748637
Faroe Islands,FRO,1995.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1995.0,tertiary,,
Gabon,GAB,1995.0,tertiary,,
United Kingdom,GBR,1995.0,tertiary,50.3605918884277,30.216539560178052
Georgia,GEO,1995.0,tertiary,45.8798217773438,27.52806108435732
Ghana,GHA,1995.0,tertiary,,
Gibraltar,GIB,1995.0,tertiary,,
Guinea,GIN,1995.0,tertiary,1.2360600233078,0.7416405405993101
"Gambia, The",GMB,1995.0,tertiary,1.3967000246048,0.8380251296623557
Guinea-Bissau,GNB,1995.0,tertiary,,
Equatorial Guinea,GNQ,1995.0,tertiary,,
Greece,GRC,1995.0,tertiary,37.2607803344727,22.35660465456952
Grenada,GRD,1995.0,tertiary,,
Greenland,GRL,1995.0,tertiary,,
Guatemala,GTM,1995.0,tertiary,8.48810005187988,5.092891115668444
Guam,GUM,1995.0,tertiary,,
Guyana,GUY,1995.0,tertiary,8.96592044830322,5.3795851033636835
High income,HIC,1995.0,tertiary,49.6558418273926,29.79368694266943
"Hong Kong SAR, China",HKG,1995.0,tertiary,,
Honduras,HND,1995.0,tertiary,9.50160026550293,5.700994955413564
Heavily indebted poor countries (HIPC),HPC,1995.0,tertiary,2.59195995330811,1.5551854640836507
Croatia,HRV,1995.0,tertiary,24.8084697723389,14.885172715287634
Haiti,HTI,1995.0,tertiary,,
Hungary,HUN,1995.0,tertiary,21.2722301483154,12.763415990698208
IBRD only,IBD,1995.0,tertiary,11.0204296112061,6.612298124988604
IDA & IBRD total,IBT,1995.0,tertiary,9.52528953552246,5.715208604178509
IDA total,IDA,1995.0,tertiary,3.94433999061584,2.3666184390621323
IDA blend,IDB,1995.0,tertiary,4.41216993331909,2.6473181179389593
Indonesia,IDN,1995.0,tertiary,11.4058303833008,6.84353999963382
IDA only,IDX,1995.0,tertiary,3.71630001068115,2.2297936159888727
Isle of Man,IMN,1995.0,tertiary,,
India,IND,1995.0,tertiary,5.54008007049561,3.324068330800372
Not classified,INX,1995.0,tertiary,,
Ireland,IRL,1995.0,tertiary,38.798038482666,23.27896517312734
"Iran, Islamic Rep.",IRN,1995.0,tertiary,17.1047191619873,10.262894136927136
Iraq,IRQ,1995.0,tertiary,,
Iceland,ISL,1995.0,tertiary,35.4894485473633,21.293799095453544
Israel,ISR,1995.0,tertiary,36.9994316101074,22.199794462856886
Italy,ITA,1995.0,tertiary,41.3940505981445,24.836581949352777
Jamaica,JAM,1995.0,tertiary,,
Jordan,JOR,1995.0,tertiary,18.8796501159668,11.327859209345798
Japan,JPN,1995.0,tertiary,39.7703018188477,23.86232673539277
Kazakhstan,KAZ,1995.0,tertiary,33.8088989257812,20.28546316811019
Kenya,KEN,1995.0,tertiary,,
Kyrgyz Republic,KGZ,1995.0,tertiary,20.558910369873,12.335421511361774
Cambodia,KHM,1995.0,tertiary,1.38877999782562,0.8332730845906662
Kiribati,KIR,1995.0,tertiary,,
St. Kitts and Nevis,KNA,1995.0,tertiary,,
"Korea, Rep.",KOR,1995.0,tertiary,47.9653587341309,28.77939089594064
Kuwait,KWT,1995.0,tertiary,22.3479690551758,13.40886327431203
Latin America & Caribbean (excluding high income),LAC,1995.0,tertiary,16.2949104309082,9.777005932653426
Lao PDR,LAO,1995.0,tertiary,1.63111996650696,0.9786779532803587
Lebanon,LBN,1995.0,tertiary,,
Liberia,LBR,1995.0,tertiary,,
Libya,LBY,1995.0,tertiary,,
St. Lucia,LCA,1995.0,tertiary,,
Latin America & Caribbean,LCN,1995.0,tertiary,17.6494293212891,10.589722227308572
Least developed countries: UN classification,LDC,1995.0,tertiary,2.9353199005127,1.7612026898357618
Low income,LIC,1995.0,tertiary,4.33316993713379,2.5999178309193867
Liechtenstein,LIE,1995.0,tertiary,,
Sri Lanka,LKA,1995.0,tertiary,,
Lower middle income,LMC,1995.0,tertiary,6.60263013839722,3.961602262739655
Low & middle income,LMY,1995.0,tertiary,9.29053974151611,5.57435786809003
Lesotho,LSO,1995.0,tertiary,2.27074003219604,1.3624523350667437
Late-demographic dividend,LTE,1995.0,tertiary,10.391900062561,6.23517809404354
Lithuania,LTU,1995.0,tertiary,26.0868091583252,15.65218102832664
Luxembourg,LUX,1995.0,tertiary,7.48357009887695,4.490169465145673
Latvia,LVA,1995.0,tertiary,21.8831596374512,13.129975921483954
"Macao SAR, China",MAC,1995.0,tertiary,,
St. Martin (French part),MAF,1995.0,tertiary,,
Morocco,MAR,1995.0,tertiary,11.2576904296875,6.754655484957815
Monaco,MCO,1995.0,tertiary,,
Moldova,MDA,1995.0,tertiary,,
Madagascar,MDG,1995.0,tertiary,2.18304991722107,1.3098379449490092
Maldives,MDV,1995.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995.0,tertiary,15.3254699707031,9.195338106311697
Mexico,MEX,1995.0,tertiary,15.1806402206421,9.108439725889475
Marshall Islands,MHL,1995.0,tertiary,,
Middle income,MIC,1995.0,tertiary,9.66744995117188,5.80050537417833
North Macedonia,MKD,1995.0,tertiary,20.7036800384521,12.42228384267483
Mali,MLI,1995.0,tertiary,0.921869993209839,0.5531253719352552
Malta,MLT,1995.0,tertiary,20.3612804412842,12.216842830461662
Myanmar,MMR,1995.0,tertiary,5.55975008010864,3.3358704086023563
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995.0,tertiary,15.223349571228,9.134065492648283
Montenegro,MNE,1995.0,tertiary,,
Mongolia,MNG,1995.0,tertiary,14.1589698791504,8.495433779503081
Northern Mariana Islands,MNP,1995.0,tertiary,,
Mozambique,MOZ,1995.0,tertiary,0.442559987306595,0.2655376130969284
Mauritania,MRT,1995.0,tertiary,3.3408100605011,2.0044982707871823
Mauritius,MUS,1995.0,tertiary,5.90947008132935,3.545703690055495
Malawi,MWI,1995.0,tertiary,0.58490002155304,0.35094215491275105
Malaysia,MYS,1995.0,tertiary,11.5790195465088,6.947454131800149
North America,NAC,1995.0,tertiary,80.5201187133789,48.31236610330888
Namibia,NAM,1995.0,tertiary,7.08292007446289,4.249777983264071
New Caledonia,NCL,1995.0,tertiary,,
Niger,NER,1995.0,tertiary,,
Nigeria,NGA,1995.0,tertiary,,
Nicaragua,NIC,1995.0,tertiary,9.93037033081055,5.958258564810596
Netherlands,NLD,1995.0,tertiary,49.6192207336426,29.771714152308164
Norway,NOR,1995.0,tertiary,54.8278312683105,32.896899547726804
Nepal,NPL,1995.0,tertiary,4.24880981445312,2.5493014483731025
Nauru,NRU,1995.0,tertiary,,
New Zealand,NZL,1995.0,tertiary,57.977409362793,34.786657938586174
OECD members,OED,1995.0,tertiary,45.8875617980957,27.532705125153438
Oman,OMN,1995.0,tertiary,4.90975999832153,2.945873979180788
Other small states,OSS,1995.0,tertiary,7.16692018508911,4.3001783572592736
Pakistan,PAK,1995.0,tertiary,,
Panama,PAN,1995.0,tertiary,28.8332691192627,17.300067062787303
Peru,PER,1995.0,tertiary,26.6976203918457,16.01867000531014
Philippines,PHL,1995.0,tertiary,27.3833103179932,16.430086472085474
Palau,PLW,1995.0,tertiary,,
Papua New Guinea,PNG,1995.0,tertiary,3.2153799533844,1.929239747175587
Poland,POL,1995.0,tertiary,30.6081199645996,18.36498406972704
Pre-demographic dividend,PRE,1995.0,tertiary,3.33091998100281,1.9985641868694342
Puerto Rico (US),PRI,1995.0,tertiary,,
"Korea, Dem. People's Rep.",PRK,1995.0,tertiary,,
Portugal,PRT,1995.0,tertiary,36.1944313049316,21.716791331734242
Paraguay,PRY,1995.0,tertiary,9.79769039154053,5.878650115357169
West Bank and Gaza,PSE,1995.0,tertiary,,
Pacific island small states,PSS,1995.0,tertiary,7.77774000167847,4.66667248411552
Post-demographic dividend,PST,1995.0,tertiary,53.6978912353516,32.218931389962215
French Polynesia,PYF,1995.0,tertiary,,
Qatar,QAT,1995.0,tertiary,20.2921199798584,12.17534630033146
Romania,ROU,1995.0,tertiary,14.0518102645874,8.431137618332656
Russian Federation,RUS,1995.0,tertiary,42.7496910095215,25.649971160712738
Rwanda,RWA,1995.0,tertiary,,
South Asia,SAS,1995.0,tertiary,5.06810998916626,3.0408845535861517
Saudi Arabia,SAU,1995.0,tertiary,12.2804803848267,7.368333203632881
Sudan,SDN,1995.0,tertiary,,
Senegal,SEN,1995.0,tertiary,,
Singapore,SGP,1995.0,tertiary,,
Solomon Islands,SLB,1995.0,tertiary,,
Sierra Leone,SLE,1995.0,tertiary,,
El Salvador,SLV,1995.0,tertiary,20.6517105102539,12.391101935436652
San Marino,SMR,1995.0,tertiary,,
Somalia,SOM,1995.0,tertiary,,
Serbia,SRB,1995.0,tertiary,,
Sub-Saharan Africa (excluding high income),SSA,1995.0,tertiary,3.68099999427795,2.2086134768736425
South Sudan,SSD,1995.0,tertiary,,
Sub-Saharan Africa,SSF,1995.0,tertiary,3.6805100440979,2.2083195049713504
Small states,SST,1995.0,tertiary,7.73901987075806,4.643440263765054
Sao Tome and Principe,STP,1995.0,tertiary,,
Suriname,SUR,1995.0,tertiary,,
Slovak Republic,SVK,1995.0,tertiary,18.1756896972656,10.905480380129292
Slovenia,SVN,1995.0,tertiary,29.539249420166,17.723657828722146
Sweden,SWE,1995.0,tertiary,43.1767883300781,25.906231117133345
Eswatini,SWZ,1995.0,tertiary,,
Sint Maarten (Dutch part),SXM,1995.0,tertiary,,
Seychelles,SYC,1995.0,tertiary,,
Syrian Arab Republic,SYR,1995.0,tertiary,14.6056699752808,8.763455473055917
Turks and Caicos Islands,TCA,1995.0,tertiary,,
Chad,TCD,1995.0,tertiary,,
East Asia & Pacific (IDA & IBRD countries),TEA,1995.0,tertiary,7.05754995346069,4.234555817754026
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,tertiary,31.3498001098633,18.80999487301565
Togo,TGO,1995.0,tertiary,2.82730007171631,1.6963903969750853
Thailand,THA,1995.0,tertiary,22.4037799835205,13.442350035705822
Tajikistan,TJK,1995.0,tertiary,20.2736301422119,12.16425233003134
Turkmenistan,TKM,1995.0,tertiary,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995.0,tertiary,17.2977199554443,10.378695319795664
Timor-Leste,TLS,1995.0,tertiary,,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995.0,tertiary,15.2168703079224,9.130177910937007
Tonga,TON,1995.0,tertiary,,
South Asia (IDA & IBRD),TSA,1995.0,tertiary,5.06810998916626,3.0408845535861517
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995.0,tertiary,3.6805100440979,2.2083195049713504
Trinidad and Tobago,TTO,1995.0,tertiary,,
Tunisia,TUN,1995.0,tertiary,11.2841596603394,6.770537120282764
Turkiye,TUR,1995.0,tertiary,19.6950397491455,11.817095975317265
Tuvalu,TUV,1995.0,tertiary,,
Tanzania,TZA,1995.0,tertiary,0.464219987392426,0.27853369247020054
Uganda,UGA,1995.0,tertiary,1.54847002029419,0.9290876828777063
Ukraine,UKR,1995.0,tertiary,42.7070503234863,25.62438659293581
Upper middle income,UMC,1995.0,tertiary,10.5398797988892,6.323966477761748
Uruguay,URY,1995.0,tertiary,,
United States,USA,1995.0,tertiary,79.4404602050781,47.66456704447672
Uzbekistan,UZB,1995.0,tertiary,,
St. Vincent and the Grenadines,VCT,1995.0,tertiary,,
"Venezuela, RB",VEN,1995.0,tertiary,,
British Virgin Islands,VGB,1995.0,tertiary,,
Virgin Islands (U.S.),VIR,1995.0,tertiary,,
Viet Nam,VNM,1995.0,tertiary,2.83754992485046,1.7025403463918876
Vanuatu,VUT,1995.0,tertiary,,
World,WLD,1995.0,tertiary,15.5711402893066,9.342741197150866
Samoa,WSM,1995.0,tertiary,,
Kosovo,XKX,1995.0,tertiary,,
"Yemen, Rep.",YEM,1995.0,tertiary,,
South Africa,ZAF,1995.0,tertiary,,
Zambia,ZMB,1995.0,tertiary,,
Zimbabwe,ZWE,1995.0,tertiary,,
Aruba,ABW,1996.0,tertiary,,
Africa Eastern and Southern,AFE,1996.0,tertiary,3.63452005386353,2.180725342409326
Afghanistan,AFG,1996.0,tertiary,,
Africa Western and Central,AFW,1996.0,tertiary,3.86939001083374,2.3216481767161734
Angola,AGO,1996.0,tertiary,,
Albania,ALB,1996.0,tertiary,10.8271703720093,6.496341873729732
Andorra,AND,1996.0,tertiary,,
Arab World,ARB,1996.0,tertiary,14.0633296966553,8.438049319759074
United Arab Emirates,ARE,1996.0,tertiary,,
Argentina,ARG,1996.0,tertiary,,
Armenia,ARM,1996.0,tertiary,16.0046005249023,9.602818925896768
American Samoa,ASM,1996.0,tertiary,,
Antigua and Barbuda,ATG,1996.0,tertiary,,
Australia,AUS,1996.0,tertiary,75.533317565918,45.320267152509636
Austria,AUT,1996.0,tertiary,49.1923789978027,29.51560754765356
Azerbaijan,AZE,1996.0,tertiary,,
Burundi,BDI,1996.0,tertiary,,
Belgium,BEL,1996.0,tertiary,57.4932518005371,34.49616162818387
Benin,BEN,1996.0,tertiary,2.05464005470276,1.2327915571841914
Burkina Faso,BFA,1996.0,tertiary,1.06682002544403,0.640095922101882
Bangladesh,BGD,1996.0,tertiary,,
Bulgaria,BGR,1996.0,tertiary,39.6896896362305,23.81395913061002
Bahrain,BHR,1996.0,tertiary,14.0482397079468,8.428995271272447
"Bahamas, The",BHS,1996.0,tertiary,,
Bosnia and Herzegovina,BIH,1996.0,tertiary,,
Belarus,BLR,1996.0,tertiary,43.0518112182617,25.831244392360862
Belize,BLZ,1996.0,tertiary,,
Bermuda,BMU,1996.0,tertiary,,
Bolivia,BOL,1996.0,tertiary,,
Brazil,BRA,1996.0,tertiary,11.9040498733521,7.142473518210002
Barbados,BRB,1996.0,tertiary,,
Brunei Darussalam,BRN,1996.0,tertiary,,
Bhutan,BTN,1996.0,tertiary,,
Botswana,BWA,1996.0,tertiary,5.39335012435913,3.2360298257740925
Central African Republic,CAF,1996.0,tertiary,,
Canada,CAN,1996.0,tertiary,88.7950210571289,53.27733781334131
Central Europe and the Baltics,CEB,1996.0,tertiary,27.5452194213867,16.52723252705404
Switzerland,CHE,1996.0,tertiary,33.3639106750488,20.018468588065158
Channel Islands,CHI,1996.0,tertiary,,
Chile,CHL,1996.0,tertiary,29.2319793701172,17.539294673429467
China,CHN,1996.0,tertiary,5.29578018188477,3.1774875029754943
Cote d'Ivoire,CIV,1996.0,tertiary,,
Cameroon,CMR,1996.0,tertiary,,
"Congo, Dem. Rep.",COD,1996.0,tertiary,,
"Congo, Rep.",COG,1996.0,tertiary,,
Colombia,COL,1996.0,tertiary,18.4493103027344,11.069653745445272
Comoros,COM,1996.0,tertiary,0.848429977893829,0.5090610937986391
Cabo Verde,CPV,1996.0,tertiary,,
Costa Rica,CRI,1996.0,tertiary,,
Caribbean small states,CSS,1996.0,tertiary,9.76412010192871,5.858507818651254
Cuba,CUB,1996.0,tertiary,13.4110298156738,8.046667002362083
Curacao,CUW,1996.0,tertiary,,
Cayman Islands,CYM,1996.0,tertiary,,
Cyprus,CYP,1996.0,tertiary,,
Czechia,CZE,1996.0,tertiary,21.0769901275635,12.646271263252393
Germany,DEU,1996.0,tertiary,48.2839698791504,28.97055874974832
Djibouti,DJI,1996.0,tertiary,0.212510004639626,0.12750678102340626
Dominica,DMA,1996.0,tertiary,,
Denmark,DNK,1996.0,tertiary,47.7733116149902,28.66416192115437
Dominican Republic,DOM,1996.0,tertiary,,
Algeria,DZA,1996.0,tertiary,11.7105197906494,7.026354759855725
East Asia & Pacific (excluding high income),EAP,1996.0,tertiary,8.12617015838623,4.8757318541373085
Early-demographic dividend,EAR,1996.0,tertiary,10.4713697433472,6.2828601935437005
East Asia & Pacific,EAS,1996.0,tertiary,11.7741498947144,7.064533055316549
Europe & Central Asia (excluding high income),ECA,1996.0,tertiary,26.7513599395752,16.05091393074914
Europe & Central Asia,ECS,1996.0,tertiary,38.3954315185547,23.037399520260823
Ecuador,ECU,1996.0,tertiary,,
"Egypt, Arab Rep.",EGY,1996.0,tertiary,,
Euro area,EMU,1996.0,tertiary,46.3884086608887,27.833215076996424
Eritrea,ERI,1996.0,tertiary,1.34501004219055,0.807010950918281
Spain,ESP,1996.0,tertiary,46.6587181091309,27.99540173585055
Estonia,EST,1996.0,tertiary,40.3789291381836,24.22750535586773
Ethiopia,ETH,1996.0,tertiary,0.694540023803711,0.4167265577792847
European Union,EUU,1996.0,tertiary,41.7627792358398,25.0578204823028
Fragile and conflict affected situations,FCS,1996.0,tertiary,8.60416984558105,5.16253341695202
Finland,FIN,1996.0,tertiary,68.9032897949219,41.34222620987691
Fiji,FJI,1996.0,tertiary,,
France,FRA,1996.0,tertiary,53.614070892334,32.16863887719052
Faroe Islands,FRO,1996.0,tertiary,,
"Micronesia, Fed. Sts.",FSM,1996.0,tertiary,,
Gabon,GAB,1996.0,tertiary,,
United Kingdom,GBR,1996.0,tertiary,52.677490234375,31.606687052533378
Georgia,GEO,1996.0,tertiary,43.4677581787109,26.080814091882946
Ghana,GHA,1996.0,tertiary,,
Gibraltar,GIB,1996.0,tertiary,,
Guinea,GIN,1996.0,tertiary,1.14742994308472,0.688462167890433
"Gambia, The",GMB,1996.0,tertiary,,
Guinea-Bissau,GNB,1996.0,tertiary,,
Equatorial Guinea,GNQ,1996.0,tertiary,,
Greece,GRC,1996.0,tertiary,41.2094802856445,24.72583908593198
Grenada,GRD,1996.0,tertiary,,
Greenland,GRL,1996.0,tertiary,,
Guatemala,GTM,1996.0,tertiary,,
Guam,GUM,1996.0,tertiary,,
Guyana,GUY,1996.0,tertiary,10.0401296615601,6.024114565213454
High income,HIC,1996.0,tertiary,51.144660949707,30.68698386830982
"Hong Kong SAR, China",HKG,1996.0,tertiary,,
Honduras,HND,1996.0,tertiary,10.0765104293823,6.045943159137938
Heavily indebted poor countries (HIPC),HPC,1996.0,tertiary,2.65158009529114,1.5909577676102822
Croatia,HRV,1996.0,tertiary,26.7425403594971,16.045622150403815
Haiti,HTI,1996.0,tertiary,,
Hungary,HUN,1996.0,tertiary,23.3904590606689,14.034361095343614
IBRD only,IBD,1996.0,tertiary,11.9603099822998,7.176229789610551
IDA & IBRD total,IBT,1996.0,tertiary,10.2414903640747,6.144931724131632
IDA total,IDA,1996.0,tertiary,4.04605007171631,2.42764486019813
IDA blend,IDB,1996.0,tertiary,4.44544982910156,2.6672861772838035
Indonesia,IDN,1996.0,tertiary,11.616530418396,6.969960792302222
IDA only,IDX,1996.0,tertiary,3.84917998313904,2.30952208608757
Isle of Man,IMN,1996.0,tertiary,,
India,IND,1996.0,tertiary,6.26949977874756,3.761722826982599
