Country Name,Country Code,Year,Indicator,Value
Bosnia and Herzegovina,BIH,1998.0,electricity,100.0
Belarus,BLR,1998.0,electricity,100.0
Belize,BLZ,1998.0,electricity,77.5814056396484
Bermuda,BMU,1998.0,electricity,100.0
Bolivia,BOL,1998.0,electricity,71.2
Brazil,BRA,1998.0,electricity,94.193812
Barbados,BRB,1998.0,electricity,100.0
Brunei Darussalam,BRN,1998.0,electricity,100.0
Bhutan,BTN,1998.0,electricity,
Botswana,BWA,1998.0,electricity,22.8273296356201
Central African Republic,CAF,1998.0,electricity,4.32142543792725
Canada,CAN,1998.0,electricity,100.0
Central Europe and the Baltics,CEB,1998.0,electricity,100.0
Switzerland,CHE,1998.0,electricity,100.0
Channel Islands,CHI,1998.0,electricity,100.0
Chile,CHL,1998.0,electricity,97.241124
China,CHN,1998.0,electricity,
Cote d'Ivoire,CIV,1998.0,electricity,46.6712455749512
Cameroon,CMR,1998.0,electricity,40.7
"Congo, Dem. Rep.",COD,1998.0,electricity,
"Congo, Rep.",COG,1998.0,electricity,
Colombia,COL,1998.0,electricity,93.8706436157227
Comoros,COM,1998.0,electricity,35.0945281982422
Cabo Verde,CPV,1998.0,electricity,
Costa Rica,CRI,1998.0,electricity,
Caribbean small states,CSS,1998.0,electricity,
Cuba,CUB,1998.0,electricity,
Curacao,CUW,1998.0,electricity,100.0
Cayman Islands,CYM,1998.0,electricity,100.0
Cyprus,CYP,1998.0,electricity,100.0
Czechia,CZE,1998.0,electricity,100.0
Germany,DEU,1998.0,electricity,100.0
Djibouti,DJI,1998.0,electricity,56.3222541809082
Dominica,DMA,1998.0,electricity,75.0
Denmark,DNK,1998.0,electricity,100.0
Dominican Republic,DOM,1998.0,electricity,87.0719375610352
Algeria,DZA,1998.0,electricity,
East Asia & Pacific (excluding high income),EAP,1998.0,electricity,
Early-demographic dividend,EAR,1998.0,electricity,63.3930107194029
East Asia & Pacific,EAS,1998.0,electricity,
Europe & Central Asia (excluding high income),ECA,1998.0,electricity,
Europe & Central Asia,ECS,1998.0,electricity,99.9667771365628
Ecuador,ECU,1998.0,electricity,92.726642
"Egypt, Arab Rep.",EGY,1998.0,electricity,96.6465225219727
Euro area,EMU,1998.0,electricity,100.0
Eritrea,ERI,1998.0,electricity,26.9896945953369
Spain,ESP,1998.0,electricity,100.0
Estonia,EST,1998.0,electricity,100.0
Ethiopia,ETH,1998.0,electricity,
European Union,EUU,1998.0,electricity,100.0
Fragile and conflict affected situations,FCS,1998.0,electricity,
Finland,FIN,1998.0,electricity,100.0
Fiji,FJI,1998.0,electricity,73.0895843505859
France,FRA,1998.0,electricity,100.0
Faroe Islands,FRO,1998.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1998.0,electricity,
Gabon,GAB,1998.0,electricity,
United Kingdom,GBR,1998.0,electricity,100.0
Georgia,GEO,1998.0,electricity,
Ghana,GHA,1998.0,electricity,42.6
Gibraltar,GIB,1998.0,electricity,100.0
Guinea,GIN,1998.0,electricity,
"Gambia, The",GMB,1998.0,electricity,24.9165878295898
Guinea-Bissau,GNB,1998.0,electricity,
Equatorial Guinea,GNQ,1998.0,electricity,
Greece,GRC,1998.0,electricity,100.0
Grenada,GRD,1998.0,electricity,85.04
Greenland,GRL,1998.0,electricity,100.0
Guatemala,GTM,1998.0,electricity,70.1241302490234
Guam,GUM,1998.0,electricity,100.0
Guyana,GUY,1998.0,electricity,73.246955871582
High income,HIC,1998.0,electricity,99.8907389756902
"Hong Kong SAR, China",HKG,1998.0,electricity,100.0
Honduras,HND,1998.0,electricity,66.859519
Heavily indebted poor countries (HIPC),HPC,1998.0,electricity,
Croatia,HRV,1998.0,electricity,100.0
Haiti,HTI,1998.0,electricity,31.0969753265381
Hungary,HUN,1998.0,electricity,100.0
IBRD only,IBD,1998.0,electricity,
IDA & IBRD total,IBT,1998.0,electricity,
IDA total,IDA,1998.0,electricity,36.9469805607845
IDA blend,IDB,1998.0,electricity,54.1593105216885
Indonesia,IDN,1998.0,electricity,80.94
IDA only,IDX,1998.0,electricity,
Isle of Man,IMN,1998.0,electricity,100.0
India,IND,1998.0,electricity,56.1821327209473
Not classified,INX,1998.0,electricity,
Ireland,IRL,1998.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1998.0,electricity,
Iraq,IRQ,1998.0,electricity,
Iceland,ISL,1998.0,electricity,100.0
Israel,ISR,1998.0,electricity,100.0
Italy,ITA,1998.0,electricity,100.0
Jamaica,JAM,1998.0,electricity,82.8191757202148
Jordan,JOR,1998.0,electricity,98.6578521728516
Japan,JPN,1998.0,electricity,100.0
Kazakhstan,KAZ,1998.0,electricity,99.3427505493164
Kenya,KEN,1998.0,electricity,14.5
Kyrgyz Republic,KGZ,1998.0,electricity,99.553825378418
Cambodia,KHM,1998.0,electricity,18.67
Kiribati,KIR,1998.0,electricity,
St. Kitts and Nevis,KNA,1998.0,electricity,94.182861328125
"Korea, Rep.",KOR,1998.0,electricity,100.0
Kuwait,KWT,1998.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1998.0,electricity,89.9560300630981
Lao PDR,LAO,1998.0,electricity,36.8760108947754
Lebanon,LBN,1998.0,electricity,
Liberia,LBR,1998.0,electricity,
Libya,LBY,1998.0,electricity,
St. Lucia,LCA,1998.0,electricity,
Latin America & Caribbean,LCN,1998.0,electricity,90.6482519055248
Least developed countries: UN classification,LDC,1998.0,electricity,
Low income,LIC,1998.0,electricity,
Liechtenstein,LIE,1998.0,electricity,100.0
Sri Lanka,LKA,1998.0,electricity,
Lower middle income,LMC,1998.0,electricity,55.5537586418071
Low & middle income,LMY,1998.0,electricity,
Lesotho,LSO,1998.0,electricity,
Late-demographic dividend,LTE,1998.0,electricity,
Lithuania,LTU,1998.0,electricity,100.0
Luxembourg,LUX,1998.0,electricity,100.0
Latvia,LVA,1998.0,electricity,100.0
"Macao SAR, China",MAC,1998.0,electricity,100.0
St. Martin (French part),MAF,1998.0,electricity,100.0
Morocco,MAR,1998.0,electricity,65.9266891479492
Monaco,MCO,1998.0,electricity,100.0
Moldova,MDA,1998.0,electricity,100.0
Madagascar,MDG,1998.0,electricity,12.3585548400879
Maldives,MDV,1998.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998.0,electricity,
Mexico,MEX,1998.0,electricity,96.092755
Marshall Islands,MHL,1998.0,electricity,
Middle income,MIC,1998.0,electricity,
North Macedonia,MKD,1998.0,electricity,100.0
Mali,MLI,1998.0,electricity,6.06686353683472
Malta,MLT,1998.0,electricity,100.0
Myanmar,MMR,1998.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998.0,electricity,
Montenegro,MNE,1998.0,electricity,100.0
Mongolia,MNG,1998.0,electricity,
Northern Mariana Islands,MNP,1998.0,electricity,100.0
Mozambique,MOZ,1998.0,electricity,3.66317558288574
Mauritania,MRT,1998.0,electricity,
Mauritius,MUS,1998.0,electricity,99.2356185913086
Malawi,MWI,1998.0,electricity,3.82688760757446
Malaysia,MYS,1998.0,electricity,
North America,NAC,1998.0,electricity,100.0
Namibia,NAM,1998.0,electricity,32.9917907714844
New Caledonia,NCL,1998.0,electricity,100.0
Niger,NER,1998.0,electricity,6.7
Nigeria,NGA,1998.0,electricity,41.2505683898926
Nicaragua,NIC,1998.0,electricity,69.047103
Netherlands,NLD,1998.0,electricity,100.0
Norway,NOR,1998.0,electricity,100.0
Nepal,NPL,1998.0,electricity,21.7325325012207
Nauru,NRU,1998.0,electricity,99.2980117797852
New Zealand,NZL,1998.0,electricity,100.0
OECD members,OED,1998.0,electricity,99.4211501461428
Oman,OMN,1998.0,electricity,100.0
Other small states,OSS,1998.0,electricity,
Pakistan,PAK,1998.0,electricity,70.46
Panama,PAN,1998.0,electricity,79.0925750732422
Peru,PER,1998.0,electricity,72.072063
Philippines,PHL,1998.0,electricity,71.3
Palau,PLW,1998.0,electricity,97.6852645874023
Papua New Guinea,PNG,1998.0,electricity,4.29508972167969
Poland,POL,1998.0,electricity,100.0
Pre-demographic dividend,PRE,1998.0,electricity,23.7713152884466
Puerto Rico (US),PRI,1998.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,1998.0,electricity,
Portugal,PRT,1998.0,electricity,100.0
Paraguay,PRY,1998.0,electricity,87.7623672485352
West Bank and Gaza,PSE,1998.0,electricity,98.5392990112305
Pacific island small states,PSS,1998.0,electricity,
Post-demographic dividend,PST,1998.0,electricity,99.9997932730016
French Polynesia,PYF,1998.0,electricity,100.0
Qatar,QAT,1998.0,electricity,100.0
Romania,ROU,1998.0,electricity,100.0
Russian Federation,RUS,1998.0,electricity,100.0
Rwanda,RWA,1998.0,electricity,2.17412757873535
South Asia,SAS,1998.0,electricity,52.2303738805993
Saudi Arabia,SAU,1998.0,electricity,100.0
Sudan,SDN,1998.0,electricity,30.3065280914307
Senegal,SEN,1998.0,electricity,33.8382682800293
Singapore,SGP,1998.0,electricity,100.0
Solomon Islands,SLB,1998.0,electricity,
Sierra Leone,SLE,1998.0,electricity,
El Salvador,SLV,1998.0,electricity,81.637983
San Marino,SMR,1998.0,electricity,100.0
Somalia,SOM,1998.0,electricity,
Serbia,SRB,1998.0,electricity,100.0
Sub-Saharan Africa (excluding high income),SSA,1998.0,electricity,28.5492244891371
South Sudan,SSD,1998.0,electricity,
Sub-Saharan Africa,SSF,1998.0,electricity,28.559880608979
Small states,SST,1998.0,electricity,
Sao Tome and Principe,STP,1998.0,electricity,
Suriname,SUR,1998.0,electricity,
Slovak Republic,SVK,1998.0,electricity,100.0
Slovenia,SVN,1998.0,electricity,100.0
Sweden,SWE,1998.0,electricity,100.0
Eswatini,SWZ,1998.0,electricity,
Sint Maarten (Dutch part),SXM,1998.0,electricity,100.0
Seychelles,SYC,1998.0,electricity,93.2992935180664
Syrian Arab Republic,SYR,1998.0,electricity,
Turks and Caicos Islands,TCA,1998.0,electricity,93.712287902832
Chad,TCD,1998.0,electricity,2.42038726806641
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,electricity,
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,electricity,99.9263649213318
Togo,TGO,1998.0,electricity,15.3
Thailand,THA,1998.0,electricity,
Tajikistan,TJK,1998.0,electricity,
Turkmenistan,TKM,1998.0,electricity,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,electricity,90.5602252538658
Timor-Leste,TLS,1998.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998.0,electricity,
Tonga,TON,1998.0,electricity,84.0752716064453
South Asia (IDA & IBRD),TSA,1998.0,electricity,52.2303738805993
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,electricity,28.559880608979
Trinidad and Tobago,TTO,1998.0,electricity,
Tunisia,TUN,1998.0,electricity,93.2
Turkiye,TUR,1998.0,electricity,
Tuvalu,TUV,1998.0,electricity,
Tanzania,TZA,1998.0,electricity,7.15528964996338
Uganda,UGA,1998.0,electricity,5.07471179962158
Ukraine,UKR,1998.0,electricity,100.0
Upper middle income,UMC,1998.0,electricity,
Uruguay,URY,1998.0,electricity,97.2328033447266
United States,USA,1998.0,electricity,100.0
Uzbekistan,UZB,1998.0,electricity,99.449348449707
St. Vincent and the Grenadines,VCT,1998.0,electricity,77.1829071044922
"Venezuela, RB",VEN,1998.0,electricity,98.4
British Virgin Islands,VGB,1998.0,electricity,96.3131256103516
Virgin Islands (U.S.),VIR,1998.0,electricity,100.0
Viet Nam,VNM,1998.0,electricity,86.1759872436523
Vanuatu,VUT,1998.0,electricity,18.4829177856445
World,WLD,1998.0,electricity,73.196235388656
Samoa,WSM,1998.0,electricity,86.312744140625
Kosovo,XKX,1998.0,electricity,100.0
"Yemen, Rep.",YEM,1998.0,electricity,46.7996101379395
South Africa,ZAF,1998.0,electricity,64.9
Zambia,ZMB,1998.0,electricity,19.0
Zimbabwe,ZWE,1998.0,electricity,33.1038475036621
Aruba,ABW,1999.0,electricity,100.0
Africa Eastern and Southern,AFE,1999.0,electricity,
Afghanistan,AFG,1999.0,electricity,
Africa Western and Central,AFW,1999.0,electricity,34.8938570379457
Angola,AGO,1999.0,electricity,
Albania,ALB,1999.0,electricity,100.0
Andorra,AND,1999.0,electricity,100.0
Arab World,ARB,1999.0,electricity,78.1564043364063
United Arab Emirates,ARE,1999.0,electricity,100.0
Argentina,ARG,1999.0,electricity,95.1331558227539
Armenia,ARM,1999.0,electricity,
American Samoa,ASM,1999.0,electricity,
Antigua and Barbuda,ATG,1999.0,electricity,97.303352355957
Australia,AUS,1999.0,electricity,100.0
Austria,AUT,1999.0,electricity,100.0
Azerbaijan,AZE,1999.0,electricity,97.0
Burundi,BDI,1999.0,electricity,2.07094931602478
Belgium,BEL,1999.0,electricity,100.0
Benin,BEN,1999.0,electricity,20.5620422363281
Burkina Faso,BFA,1999.0,electricity,6.9
Bangladesh,BGD,1999.0,electricity,29.5402145385742
Bulgaria,BGR,1999.0,electricity,100.0
Bahrain,BHR,1999.0,electricity,100.0
"Bahamas, The",BHS,1999.0,electricity,100.0
Bosnia and Herzegovina,BIH,1999.0,electricity,100.0
Belarus,BLR,1999.0,electricity,100.0
Belize,BLZ,1999.0,electricity,78.4613800048828
Bermuda,BMU,1999.0,electricity,100.0
Bolivia,BOL,1999.0,electricity,70.929888
Brazil,BRA,1999.0,electricity,94.76296
Barbados,BRB,1999.0,electricity,100.0
Brunei Darussalam,BRN,1999.0,electricity,100.0
Bhutan,BTN,1999.0,electricity,
Botswana,BWA,1999.0,electricity,25.0527400970459
Central African Republic,CAF,1999.0,electricity,4.80779838562012
Canada,CAN,1999.0,electricity,100.0
Central Europe and the Baltics,CEB,1999.0,electricity,100.0
Switzerland,CHE,1999.0,electricity,100.0
Channel Islands,CHI,1999.0,electricity,100.0
Chile,CHL,1999.0,electricity,96.6955490112305
China,CHN,1999.0,electricity,
Cote d'Ivoire,CIV,1999.0,electricity,48.2
Cameroon,CMR,1999.0,electricity,40.7067756652832
"Congo, Dem. Rep.",COD,1999.0,electricity,
"Congo, Rep.",COG,1999.0,electricity,
Colombia,COL,1999.0,electricity,94.1475296020508
Comoros,COM,1999.0,electricity,37.421802520752
Cabo Verde,CPV,1999.0,electricity,
Costa Rica,CRI,1999.0,electricity,
Caribbean small states,CSS,1999.0,electricity,
Cuba,CUB,1999.0,electricity,
Curacao,CUW,1999.0,electricity,100.0
Cayman Islands,CYM,1999.0,electricity,100.0
Cyprus,CYP,1999.0,electricity,100.0
Czechia,CZE,1999.0,electricity,100.0
Germany,DEU,1999.0,electricity,100.0
Djibouti,DJI,1999.0,electricity,56.3451690673828
Dominica,DMA,1999.0,electricity,79.6219177246094
Denmark,DNK,1999.0,electricity,100.0
Dominican Republic,DOM,1999.0,electricity,91.0
Algeria,DZA,1999.0,electricity,
East Asia & Pacific (excluding high income),EAP,1999.0,electricity,
Early-demographic dividend,EAR,1999.0,electricity,66.0856638258811
East Asia & Pacific,EAS,1999.0,electricity,
Europe & Central Asia (excluding high income),ECA,1999.0,electricity,
Europe & Central Asia,ECS,1999.0,electricity,99.8693533423451
Ecuador,ECU,1999.0,electricity,93.071434
"Egypt, Arab Rep.",EGY,1999.0,electricity,96.8857345581055
Euro area,EMU,1999.0,electricity,100.0
Eritrea,ERI,1999.0,electricity,28.0999355316162
Spain,ESP,1999.0,electricity,100.0
Estonia,EST,1999.0,electricity,100.0
Ethiopia,ETH,1999.0,electricity,
European Union,EUU,1999.0,electricity,100.0
Fragile and conflict affected situations,FCS,1999.0,electricity,
Finland,FIN,1999.0,electricity,100.0
Fiji,FJI,1999.0,electricity,74.4028167724609
France,FRA,1999.0,electricity,100.0
Faroe Islands,FRO,1999.0,electricity,100.0
"Micronesia, Fed. Sts.",FSM,1999.0,electricity,
Gabon,GAB,1999.0,electricity,
United Kingdom,GBR,1999.0,electricity,100.0
Georgia,GEO,1999.0,electricity,
Ghana,GHA,1999.0,electricity,40.7405395507813
Gibraltar,GIB,1999.0,electricity,100.0
Guinea,GIN,1999.0,electricity,16.4
"Gambia, The",GMB,1999.0,electricity,26.572940826416
Guinea-Bissau,GNB,1999.0,electricity,
Equatorial Guinea,GNQ,1999.0,electricity,
Greece,GRC,1999.0,electricity,100.0
Grenada,GRD,1999.0,electricity,85.5294647216797
Greenland,GRL,1999.0,electricity,100.0
Guatemala,GTM,1999.0,electricity,70.9
Guam,GUM,1999.0,electricity,100.0
Guyana,GUY,1999.0,electricity,73.8699188232422
High income,HIC,1999.0,electricity,99.8857540552386
"Hong Kong SAR, China",HKG,1999.0,electricity,100.0
Honduras,HND,1999.0,electricity,67.394103
Heavily indebted poor countries (HIPC),HPC,1999.0,electricity,
Croatia,HRV,1999.0,electricity,100.0
Haiti,HTI,1999.0,electricity,31.6320724487305
Hungary,HUN,1999.0,electricity,100.0
IBRD only,IBD,1999.0,electricity,
IDA & IBRD total,IBT,1999.0,electricity,
IDA total,IDA,1999.0,electricity,38.337782452807
IDA blend,IDB,1999.0,electricity,55.4558199205738
Indonesia,IDN,1999.0,electricity,83.73
IDA only,IDX,1999.0,electricity,
Isle of Man,IMN,1999.0,electricity,100.0
India,IND,1999.0,electricity,60.1
Not classified,INX,1999.0,electricity,
Ireland,IRL,1999.0,electricity,100.0
"Iran, Islamic Rep.",IRN,1999.0,electricity,
Iraq,IRQ,1999.0,electricity,
Iceland,ISL,1999.0,electricity,100.0
Israel,ISR,1999.0,electricity,100.0
Italy,ITA,1999.0,electricity,100.0
Jamaica,JAM,1999.0,electricity,84.554112
Jordan,JOR,1999.0,electricity,98.7589111328125
Japan,JPN,1999.0,electricity,100.0
Kazakhstan,KAZ,1999.0,electricity,97.0
Kenya,KEN,1999.0,electricity,13.2088918685913
Kyrgyz Republic,KGZ,1999.0,electricity,99.5655822753906
Cambodia,KHM,1999.0,electricity,8.82003688812256
Kiribati,KIR,1999.0,electricity,
St. Kitts and Nevis,KNA,1999.0,electricity,94.5279922485352
"Korea, Rep.",KOR,1999.0,electricity,100.0
Kuwait,KWT,1999.0,electricity,100.0
Latin America & Caribbean (excluding high income),LAC,1999.0,electricity,90.6211981952763
Lao PDR,LAO,1999.0,electricity,39.6832847595215
Lebanon,LBN,1999.0,electricity,
Liberia,LBR,1999.0,electricity,
Libya,LBY,1999.0,electricity,
St. Lucia,LCA,1999.0,electricity,
Latin America & Caribbean,LCN,1999.0,electricity,91.2576382948722
Least developed countries: UN classification,LDC,1999.0,electricity,
Low income,LIC,1999.0,electricity,
Liechtenstein,LIE,1999.0,electricity,100.0
Sri Lanka,LKA,1999.0,electricity,
Lower middle income,LMC,1999.0,electricity,58.0699417901764
Low & middle income,LMY,1999.0,electricity,
Lesotho,LSO,1999.0,electricity,
Late-demographic dividend,LTE,1999.0,electricity,
Lithuania,LTU,1999.0,electricity,100.0
Luxembourg,LUX,1999.0,electricity,100.0
Latvia,LVA,1999.0,electricity,100.0
"Macao SAR, China",MAC,1999.0,electricity,100.0
St. Martin (French part),MAF,1999.0,electricity,100.0
Morocco,MAR,1999.0,electricity,67.7458572387695
Monaco,MCO,1999.0,electricity,100.0
Moldova,MDA,1999.0,electricity,100.0
Madagascar,MDG,1999.0,electricity,12.7975006103516
Maldives,MDV,1999.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,electricity,
Mexico,MEX,1999.0,electricity,96.7482986450195
Marshall Islands,MHL,1999.0,electricity,68.5242358752702
Middle income,MIC,1999.0,electricity,
North Macedonia,MKD,1999.0,electricity,100.0
Mali,MLI,1999.0,electricity,7.84034395217896
Malta,MLT,1999.0,electricity,100.0
Myanmar,MMR,1999.0,electricity,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,electricity,
Montenegro,MNE,1999.0,electricity,100.0
Mongolia,MNG,1999.0,electricity,
Northern Mariana Islands,MNP,1999.0,electricity,100.0
Mozambique,MOZ,1999.0,electricity,4.87912368774414
Mauritania,MRT,1999.0,electricity,
Mauritius,MUS,1999.0,electricity,99.2455062866211
Malawi,MWI,1999.0,electricity,4.26991271972656
Malaysia,MYS,1999.0,electricity,
North America,NAC,1999.0,electricity,100.0
Namibia,NAM,1999.0,electricity,33.9963111877441
New Caledonia,NCL,1999.0,electricity,100.0
Niger,NER,1999.0,electricity,7.32568216323853
Nigeria,NGA,1999.0,electricity,44.9
Nicaragua,NIC,1999.0,electricity,72.2001266479492
Netherlands,NLD,1999.0,electricity,100.0
Norway,NOR,1999.0,electricity,100.0
Nepal,NPL,1999.0,electricity,25.3273544311523
Nauru,NRU,1999.0,electricity,99.3210067749023
New Zealand,NZL,1999.0,electricity,100.0
OECD members,OED,1999.0,electricity,99.474356572683
Oman,OMN,1999.0,electricity,100.0
Other small states,OSS,1999.0,electricity,
Pakistan,PAK,1999.0,electricity,70.2653503417969
Panama,PAN,1999.0,electricity,79.8859558105469
Peru,PER,1999.0,electricity,74.078523
Philippines,PHL,1999.0,electricity,71.8741709275167
Palau,PLW,1999.0,electricity,97.8033752441406
Papua New Guinea,PNG,1999.0,electricity,6.42685508728027
Poland,POL,1999.0,electricity,100.0
Pre-demographic dividend,PRE,1999.0,electricity,25.0269096398681
Puerto Rico (US),PRI,1999.0,electricity,100.0
"Korea, Dem. People's Rep.",PRK,1999.0,electricity,
Portugal,PRT,1999.0,electricity,100.0
Paraguay,PRY,1999.0,electricity,88.518177
West Bank and Gaza,PSE,1999.0,electricity,98.6231536865234
Pacific island small states,PSS,1999.0,electricity,56.9114246772576
Post-demographic dividend,PST,1999.0,electricity,99.9998023209135
French Polynesia,PYF,1999.0,electricity,100.0
Qatar,QAT,1999.0,electricity,100.0
Romania,ROU,1999.0,electricity,100.0
Russian Federation,RUS,1999.0,electricity,100.0
