Country Name,Country Code,Year,Indicator,Value
Belgium,BEL,1996.0,gdp_ppp,44828.2931444126
Benin,BEN,1996.0,gdp_ppp,2337.63030771279
Burkina Faso,BFA,1996.0,gdp_ppp,1280.69608533889
Bangladesh,BGD,1996.0,gdp_ppp,2413.54298201505
Bulgaria,BGR,1996.0,gdp_ppp,14367.2096270086
Bahrain,BHR,1996.0,gdp_ppp,54289.4380390309
"Bahamas, The",BHS,1996.0,gdp_ppp,30907.7431745365
Bosnia and Herzegovina,BIH,1996.0,gdp_ppp,4567.46569904106
Belarus,BLR,1996.0,gdp_ppp,8314.85656174017
Belize,BLZ,1996.0,gdp_ppp,9773.26139796062
Bermuda,BMU,1996.0,gdp_ppp,82122.7826140328
Bolivia,BOL,1996.0,gdp_ppp,5810.67445720966
Brazil,BRA,1996.0,gdp_ppp,13641.6295995961
Barbados,BRB,1996.0,gdp_ppp,16543.3286212964
Brunei Darussalam,BRN,1996.0,gdp_ppp,102522.125235775
Bhutan,BTN,1996.0,gdp_ppp,4616.91979198439
Botswana,BWA,1996.0,gdp_ppp,11832.9387771718
Central African Republic,CAF,1996.0,gdp_ppp,1247.9687525828
Canada,CAN,1996.0,gdp_ppp,41880.5520989428
Central Europe and the Baltics,CEB,1996.0,gdp_ppp,16973.5717672784
Switzerland,CHE,1996.0,gdp_ppp,61471.1689633393
Channel Islands,CHI,1996.0,gdp_ppp,
Chile,CHL,1996.0,gdp_ppp,15744.7380005491
China,CHN,1996.0,gdp_ppp,3055.96977919745
Cote d'Ivoire,CIV,1996.0,gdp_ppp,4807.42428178026
Cameroon,CMR,1996.0,gdp_ppp,3577.59204137871
"Congo, Dem. Rep.",COD,1996.0,gdp_ppp,1194.95910249323
"Congo, Rep.",COG,1996.0,gdp_ppp,7812.04779971641
Colombia,COL,1996.0,gdp_ppp,11303.1308859186
Comoros,COM,1996.0,gdp_ppp,2173.04294623412
Cabo Verde,CPV,1996.0,gdp_ppp,3022.88825211585
Costa Rica,CRI,1996.0,gdp_ppp,12467.6212160427
Caribbean small states,CSS,1996.0,gdp_ppp,14623.0531464535
Cuba,CUB,1996.0,gdp_ppp,
Curacao,CUW,1996.0,gdp_ppp,
Cayman Islands,CYM,1996.0,gdp_ppp,
Cyprus,CYP,1996.0,gdp_ppp,31283.5078125
Czechia,CZE,1996.0,gdp_ppp,28021.6704584336
Germany,DEU,1996.0,gdp_ppp,45908.6634208239
Djibouti,DJI,1996.0,gdp_ppp,
Dominica,DMA,1996.0,gdp_ppp,12737.8976425018
Denmark,DNK,1996.0,gdp_ppp,51678.6675006248
Dominican Republic,DOM,1996.0,gdp_ppp,9036.88352149896
Algeria,DZA,1996.0,gdp_ppp,10808.8788666941
East Asia & Pacific (excluding high income),EAP,1996.0,gdp_ppp,3982.38832053008
Early-demographic dividend,EAR,1996.0,gdp_ppp,5710.5436409836
East Asia & Pacific,EAS,1996.0,gdp_ppp,7470.02873611785
Europe & Central Asia (excluding high income),ECA,1996.0,gdp_ppp,9088.95557335447
Europe & Central Asia,ECS,1996.0,gdp_ppp,26510.943296134
Ecuador,ECU,1996.0,gdp_ppp,9509.27540633173
"Egypt, Arab Rep.",EGY,1996.0,gdp_ppp,8662.33147869592
Euro area,EMU,1996.0,gdp_ppp,40616.0389239691
Eritrea,ERI,1996.0,gdp_ppp,
Spain,ESP,1996.0,gdp_ppp,34232.3786868602
Estonia,EST,1996.0,gdp_ppp,15828.4908596174
Ethiopia,ETH,1996.0,gdp_ppp,826.991658860992
European Union,EUU,1996.0,gdp_ppp,35779.2182662439
Fragile and conflict affected situations,FCS,1996.0,gdp_ppp,3916.89257230268
Finland,FIN,1996.0,gdp_ppp,38301.5126175582
Fiji,FJI,1996.0,gdp_ppp,9306.98258714647
France,FRA,1996.0,gdp_ppp,40990.7395148125
Faroe Islands,FRO,1996.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1996.0,gdp_ppp,3559.59341613692
Gabon,GAB,1996.0,gdp_ppp,24595.9719624869
United Kingdom,GBR,1996.0,gdp_ppp,37531.528034176
Georgia,GEO,1996.0,gdp_ppp,4339.0046688347
Ghana,GHA,1996.0,gdp_ppp,3106.18555480388
Gibraltar,GIB,1996.0,gdp_ppp,
Guinea,GIN,1996.0,gdp_ppp,2205.32363416973
"Gambia, The",GMB,1996.0,gdp_ppp,2439.04551648512
Guinea-Bissau,GNB,1996.0,gdp_ppp,2159.3997497809
Equatorial Guinea,GNQ,1996.0,gdp_ppp,3033.84031220306
Greece,GRC,1996.0,gdp_ppp,27905.1065690594
Grenada,GRD,1996.0,gdp_ppp,9082.28099546336
Greenland,GRL,1996.0,gdp_ppp,38090.7089953713
Guatemala,GTM,1996.0,gdp_ppp,8222.06515817452
Guam,GUM,1996.0,gdp_ppp,
Guyana,GUY,1996.0,gdp_ppp,7612.30424290021
High income,HIC,1996.0,gdp_ppp,36595.3023746307
"Hong Kong SAR, China",HKG,1996.0,gdp_ppp,37804.145600137
Honduras,HND,1996.0,gdp_ppp,4421.52075329042
Heavily indebted poor countries (HIPC),HPC,1996.0,gdp_ppp,2015.49679579503
Croatia,HRV,1996.0,gdp_ppp,18850.2349679273
Haiti,HTI,1996.0,gdp_ppp,3226.66878776683
Hungary,HUN,1996.0,gdp_ppp,19029.1137284914
IBRD only,IBD,1996.0,gdp_ppp,6369.6077592845
IDA & IBRD total,IBT,1996.0,gdp_ppp,5571.05878670536
IDA total,IDA,1996.0,gdp_ppp,2637.78134002094
IDA blend,IDB,1996.0,gdp_ppp,3619.54478742653
Indonesia,IDN,1996.0,gdp_ppp,6695.40975787395
IDA only,IDX,1996.0,gdp_ppp,2122.66314255855
Isle of Man,IMN,1996.0,gdp_ppp,
India,IND,1996.0,gdp_ppp,2680.27888437082
Not classified,INX,1996.0,gdp_ppp,
Ireland,IRL,1996.0,gdp_ppp,38502.7625006074
"Iran, Islamic Rep.",IRN,1996.0,gdp_ppp,10315.1380492974
Iraq,IRQ,1996.0,gdp_ppp,6419.36981876289
Iceland,ISL,1996.0,gdp_ppp,40275.4778643179
Israel,ISR,1996.0,gdp_ppp,30386.1981561933
Italy,ITA,1996.0,gdp_ppp,46008.2389303796
Jamaica,JAM,1996.0,gdp_ppp,9990.34619872364
Jordan,JOR,1996.0,gdp_ppp,7731.47855807269
Japan,JPN,1996.0,gdp_ppp,38528.791438519
Kazakhstan,KAZ,1996.0,gdp_ppp,10857.4353898737
Kenya,KEN,1996.0,gdp_ppp,3941.40919481353
Kyrgyz Republic,KGZ,1996.0,gdp_ppp,3138.66615671114
Cambodia,KHM,1996.0,gdp_ppp,1643.01579058261
Kiribati,KIR,1996.0,gdp_ppp,2455.50107360314
St. Kitts and Nevis,KNA,1996.0,gdp_ppp,17340.2234624221
"Korea, Rep.",KOR,1996.0,gdp_ppp,21175.8998357285
Kuwait,KWT,1996.0,gdp_ppp,62665.2243862262
Latin America & Caribbean (excluding high income),LAC,1996.0,gdp_ppp,13487.0947061317
Lao PDR,LAO,1996.0,gdp_ppp,2473.77285753148
Lebanon,LBN,1996.0,gdp_ppp,11757.2824887935
Liberia,LBR,1996.0,gdp_ppp,582.677982536092
Libya,LBY,1996.0,gdp_ppp,17804.46417153
St. Lucia,LCA,1996.0,gdp_ppp,18301.1522745648
Latin America & Caribbean,LCN,1996.0,gdp_ppp,13766.8555544209
Least developed countries: UN classification,LDC,1996.0,gdp_ppp,1863.04651118502
Low income,LIC,1996.0,gdp_ppp,1993.93613410093
Liechtenstein,LIE,1996.0,gdp_ppp,
Sri Lanka,LKA,1996.0,gdp_ppp,5624.02393650599
Lower middle income,LMC,1996.0,gdp_ppp,3235.2047248955
Low & middle income,LMY,1996.0,gdp_ppp,4966.63600327574
Lesotho,LSO,1996.0,gdp_ppp,1786.182290166
Late-demographic dividend,LTE,1996.0,gdp_ppp,6832.33340054484
Lithuania,LTU,1996.0,gdp_ppp,12873.2007572979
Luxembourg,LUX,1996.0,gdp_ppp,92416.5186640698
Latvia,LVA,1996.0,gdp_ppp,11077.8618422597
"Macao SAR, China",MAC,1996.0,gdp_ppp,59053.8539339761
St. Martin (French part),MAF,1996.0,gdp_ppp,
Morocco,MAR,1996.0,gdp_ppp,4916.47998046875
Monaco,MCO,1996.0,gdp_ppp,
Moldova,MDA,1996.0,gdp_ppp,6063.14051693664
Madagascar,MDG,1996.0,gdp_ppp,1643.32579628641
Maldives,MDV,1996.0,gdp_ppp,11495.0988887436
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996.0,gdp_ppp,9502.48895205749
Mexico,MEX,1996.0,gdp_ppp,17775.8727868212
Marshall Islands,MHL,1996.0,gdp_ppp,4174.81392158105
Middle income,MIC,1996.0,gdp_ppp,5183.08904326127
North Macedonia,MKD,1996.0,gdp_ppp,10550.9414026338
Mali,MLI,1996.0,gdp_ppp,1783.02750588072
Malta,MLT,1996.0,gdp_ppp,22980.8890091633
Myanmar,MMR,1996.0,gdp_ppp,1011.15993423274
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996.0,gdp_ppp,6531.85698751174
Montenegro,MNE,1996.0,gdp_ppp,
Mongolia,MNG,1996.0,gdp_ppp,5494.32133981897
Northern Mariana Islands,MNP,1996.0,gdp_ppp,
Mozambique,MOZ,1996.0,gdp_ppp,562.857456341656
Mauritania,MRT,1996.0,gdp_ppp,5650.3411862549
Mauritius,MUS,1996.0,gdp_ppp,11202.2863208629
Malawi,MWI,1996.0,gdp_ppp,1200.32058232422
Malaysia,MYS,1996.0,gdp_ppp,17771.7118795056
North America,NAC,1996.0,gdp_ppp,47793.4147863193
Namibia,NAM,1996.0,gdp_ppp,7538.92462342201
New Caledonia,NCL,1996.0,gdp_ppp,
Niger,NER,1996.0,gdp_ppp,1239.47664115174
Nigeria,NGA,1996.0,gdp_ppp,3277.79452243956
Nicaragua,NIC,1996.0,gdp_ppp,4311.49316853482
Netherlands,NLD,1996.0,gdp_ppp,48095.966024712
Norway,NOR,1996.0,gdp_ppp,69764.3814246187
Nepal,NPL,1996.0,gdp_ppp,2105.50832713857
Nauru,NRU,1996.0,gdp_ppp,12813.5871148056
New Zealand,NZL,1996.0,gdp_ppp,33231.4477971415
OECD members,OED,1996.0,gdp_ppp,35914.7378430553
Oman,OMN,1996.0,gdp_ppp,39455.8264119985
Other small states,OSS,1996.0,gdp_ppp,14413.3667753386
Pakistan,PAK,1996.0,gdp_ppp,3526.14160875155
Panama,PAN,1996.0,gdp_ppp,12327.8515195966
Peru,PER,1996.0,gdp_ppp,7437.19257195658
Philippines,PHL,1996.0,gdp_ppp,4631.77197705972
Palau,PLW,1996.0,gdp_ppp,17446.2173829975
Papua New Guinea,PNG,1996.0,gdp_ppp,4167.03622077872
Poland,POL,1996.0,gdp_ppp,15083.09812162
Pre-demographic dividend,PRE,1996.0,gdp_ppp,2677.26091266353
Puerto Rico (US),PRI,1996.0,gdp_ppp,31677.2302541644
"Korea, Dem. People's Rep.",PRK,1996.0,gdp_ppp,
Portugal,PRT,1996.0,gdp_ppp,30378.7556768883
Paraguay,PRY,1996.0,gdp_ppp,10825.2874881073
West Bank and Gaza,PSE,1996.0,gdp_ppp,3932.22694732854
Pacific island small states,PSS,1996.0,gdp_ppp,6119.06472291796
Post-demographic dividend,PST,1996.0,gdp_ppp,39055.6801804692
French Polynesia,PYF,1996.0,gdp_ppp,
Qatar,QAT,1996.0,gdp_ppp,69746.2193168041
Romania,ROU,1996.0,gdp_ppp,15486.8942610391
Russian Federation,RUS,1996.0,gdp_ppp,17699.869140625
Rwanda,RWA,1996.0,gdp_ppp,888.131009878549
South Asia,SAS,1996.0,gdp_ppp,2688.74884950599
Saudi Arabia,SAU,1996.0,gdp_ppp,59612.8125993665
Sudan,SDN,1996.0,gdp_ppp,2924.29077148438
Senegal,SEN,1996.0,gdp_ppp,2822.46837323856
Singapore,SGP,1996.0,gdp_ppp,61381.7523709208
Solomon Islands,SLB,1996.0,gdp_ppp,2957.84500360919
Sierra Leone,SLE,1996.0,gdp_ppp,2086.05723510587
El Salvador,SLV,1996.0,gdp_ppp,7062.30007824136
San Marino,SMR,1996.0,gdp_ppp,
Somalia,SOM,1996.0,gdp_ppp,663.113117509566
Serbia,SRB,1996.0,gdp_ppp,10034.4535269687
Sub-Saharan Africa (excluding high income),SSA,1996.0,gdp_ppp,3354.42633527223
South Sudan,SSD,1996.0,gdp_ppp,
Sub-Saharan Africa,SSF,1996.0,gdp_ppp,3110.63606951052
Small states,SST,1996.0,gdp_ppp,13420.9698612676
Sao Tome and Principe,STP,1996.0,gdp_ppp,3801.08164933857
Suriname,SUR,1996.0,gdp_ppp,16184.4999295065
Slovak Republic,SVK,1996.0,gdp_ppp,16737.1394323605
Slovenia,SVN,1996.0,gdp_ppp,25460.516284553
Sweden,SWE,1996.0,gdp_ppp,41014.0973772763
Eswatini,SWZ,1996.0,gdp_ppp,5875.98778920189
Sint Maarten (Dutch part),SXM,1996.0,gdp_ppp,
Seychelles,SYC,1996.0,gdp_ppp,17942.1733036627
Syrian Arab Republic,SYR,1996.0,gdp_ppp,7943.44060493443
Turks and Caicos Islands,TCA,1996.0,gdp_ppp,
Chad,TCD,1996.0,gdp_ppp,1550.1610881684
East Asia & Pacific (IDA & IBRD countries),TEA,1996.0,gdp_ppp,4030.65707756368
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,gdp_ppp,13060.8638075255
Togo,TGO,1996.0,gdp_ppp,2072.08328987312
Thailand,THA,1996.0,gdp_ppp,12456.3290857417
Tajikistan,TJK,1996.0,gdp_ppp,1175.79407235242
Turkmenistan,TKM,1996.0,gdp_ppp,4712.83357844039
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996.0,gdp_ppp,13697.3712005454
Timor-Leste,TLS,1996.0,gdp_ppp,3039.6829368893
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996.0,gdp_ppp,6548.57641448144
Tonga,TON,1996.0,gdp_ppp,5510.70842619022
South Asia (IDA & IBRD),TSA,1996.0,gdp_ppp,2688.74884950599
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996.0,gdp_ppp,3110.63606951051
Trinidad and Tobago,TTO,1996.0,gdp_ppp,14857.9410093756
Tunisia,TUN,1996.0,gdp_ppp,7821.783600646
Turkiye,TUR,1996.0,gdp_ppp,13657.7356158014
Tuvalu,TUV,1996.0,gdp_ppp,3070.03942239319
Tanzania,TZA,1996.0,gdp_ppp,1730.55456542969
Uganda,UGA,1996.0,gdp_ppp,1367.94573764936
Ukraine,UKR,1996.0,gdp_ppp,9969.5009765625
Upper middle income,UMC,1996.0,gdp_ppp,6863.41806024117
Uruguay,URY,1996.0,gdp_ppp,17433.6932851628
United States,USA,1996.0,gdp_ppp,48435.700103362
Uzbekistan,UZB,1996.0,gdp_ppp,3046.56376344753
St. Vincent and the Grenadines,VCT,1996.0,gdp_ppp,8923.70555514296
"Venezuela, RB",VEN,1996.0,gdp_ppp,
British Virgin Islands,VGB,1996.0,gdp_ppp,
Virgin Islands (U.S.),VIR,1996.0,gdp_ppp,
Viet Nam,VNM,1996.0,gdp_ppp,3584.02898335147
Vanuatu,VUT,1996.0,gdp_ppp,3229.10220217597
World,WLD,1996.0,gdp_ppp,11622.1496731872
Samoa,WSM,1996.0,gdp_ppp,4333.51287211017
Kosovo,XKX,1996.0,gdp_ppp,
"Yemen, Rep.",YEM,1996.0,gdp_ppp,
South Africa,ZAF,1996.0,gdp_ppp,10636.8643345739
Zambia,ZMB,1996.0,gdp_ppp,2197.19564925242
Zimbabwe,ZWE,1996.0,gdp_ppp,4271.47656575096
Aruba,ABW,1997.0,gdp_ppp,37070.0133081279
Africa Eastern and Southern,AFE,1997.0,gdp_ppp,3176.42260896193
Afghanistan,AFG,1997.0,gdp_ppp,
Africa Western and Central,AFW,1997.0,gdp_ppp,3139.04938566549
Angola,AGO,1997.0,gdp_ppp,6015.18684736899
Albania,ALB,1997.0,gdp_ppp,4942.72054933688
Andorra,AND,1997.0,gdp_ppp,50032.3529125128
Arab World,ARB,1997.0,gdp_ppp,11993.4489957476
United Arab Emirates,ARE,1997.0,gdp_ppp,100310.446242408
Argentina,ARG,1997.0,gdp_ppp,23172.1583398342
Armenia,ARM,1997.0,gdp_ppp,3879.17938009678
American Samoa,ASM,1997.0,gdp_ppp,
Antigua and Barbuda,ATG,1997.0,gdp_ppp,23350.3093865169
Australia,AUS,1997.0,gdp_ppp,40699.1182042282
Austria,AUT,1997.0,gdp_ppp,48634.3800349049
Azerbaijan,AZE,1997.0,gdp_ppp,4425.58823457584
Burundi,BDI,1997.0,gdp_ppp,1024.44995396879
Belgium,BEL,1997.0,gdp_ppp,46416.4712839448
Benin,BEN,1997.0,gdp_ppp,2399.78593127356
Burkina Faso,BFA,1997.0,gdp_ppp,1326.94230829963
Bangladesh,BGD,1997.0,gdp_ppp,2475.59574602489
Bulgaria,BGR,1997.0,gdp_ppp,12414.5733188111
Bahrain,BHR,1997.0,gdp_ppp,54512.8551056888
"Bahamas, The",BHS,1997.0,gdp_ppp,30838.9473390001
Bosnia and Herzegovina,BIH,1997.0,gdp_ppp,6018.96119977545
Belarus,BLR,1997.0,gdp_ppp,9301.32717031584
Belize,BLZ,1997.0,gdp_ppp,9852.85726749046
Bermuda,BMU,1997.0,gdp_ppp,85380.8348326117
Bolivia,BOL,1997.0,gdp_ppp,5989.41431945001
Brazil,BRA,1997.0,gdp_ppp,13896.6249901072
Barbados,BRB,1997.0,gdp_ppp,17320.3675291247
Brunei Darussalam,BRN,1997.0,gdp_ppp,106503.420292059
Bhutan,BTN,1997.0,gdp_ppp,4778.70511731732
Botswana,BWA,1997.0,gdp_ppp,12526.3522352645
Central African Republic,CAF,1997.0,gdp_ppp,1278.48826062781
Canada,CAN,1997.0,gdp_ppp,43241.2407061887
Central Europe and the Baltics,CEB,1997.0,gdp_ppp,17273.3794112229
Switzerland,CHE,1997.0,gdp_ppp,62709.9871171841
Channel Islands,CHI,1997.0,gdp_ppp,
Chile,CHL,1997.0,gdp_ppp,16683.9059031298
China,CHN,1997.0,gdp_ppp,3305.79061082131
Cote d'Ivoire,CIV,1997.0,gdp_ppp,5072.59703802667
Cameroon,CMR,1997.0,gdp_ppp,3641.70750463277
"Congo, Dem. Rep.",COD,1997.0,gdp_ppp,1109.85845653437
"Congo, Rep.",COG,1997.0,gdp_ppp,7599.04815388587
Colombia,COL,1997.0,gdp_ppp,11483.5050125907
Comoros,COM,1997.0,gdp_ppp,2222.02113236984
Cabo Verde,CPV,1997.0,gdp_ppp,3302.9740337536
Costa Rica,CRI,1997.0,gdp_ppp,12856.5832725538
Caribbean small states,CSS,1997.0,gdp_ppp,15238.4141809121
Cuba,CUB,1997.0,gdp_ppp,
Curacao,CUW,1997.0,gdp_ppp,
Cayman Islands,CYM,1997.0,gdp_ppp,
Cyprus,CYP,1997.0,gdp_ppp,31657.740234375
Czechia,CZE,1997.0,gdp_ppp,27884.7397585343
Germany,DEU,1997.0,gdp_ppp,46691.8189004002
Djibouti,DJI,1997.0,gdp_ppp,
Dominica,DMA,1997.0,gdp_ppp,13037.1495829377
Denmark,DNK,1997.0,gdp_ppp,53094.9931997889
Dominican Republic,DOM,1997.0,gdp_ppp,9671.14817881707
Algeria,DZA,1997.0,gdp_ppp,10725.9673493368
East Asia & Pacific (excluding high income),EAP,1997.0,gdp_ppp,4193.64663485325
Early-demographic dividend,EAR,1997.0,gdp_ppp,5859.13011711438
East Asia & Pacific,EAS,1997.0,gdp_ppp,7716.83289560479
Europe & Central Asia (excluding high income),ECA,1997.0,gdp_ppp,9435.95117462075
Europe & Central Asia,ECS,1997.0,gdp_ppp,27220.3814068791
Ecuador,ECU,1997.0,gdp_ppp,9739.26682428016
"Egypt, Arab Rep.",EGY,1997.0,gdp_ppp,8950.65410694496
Euro area,EMU,1997.0,gdp_ppp,41653.7687876415
Eritrea,ERI,1997.0,gdp_ppp,
Spain,ESP,1997.0,gdp_ppp,35312.0862854389
Estonia,EST,1997.0,gdp_ppp,18099.4386401398
Ethiopia,ETH,1997.0,gdp_ppp,826.00521811186
European Union,EUU,1997.0,gdp_ppp,36643.3035774007
Fragile and conflict affected situations,FCS,1997.0,gdp_ppp,3966.45371529867
Finland,FIN,1997.0,gdp_ppp,40630.921767316
Fiji,FJI,1997.0,gdp_ppp,9008.64454111767
France,FRA,1997.0,gdp_ppp,41876.9330265158
Faroe Islands,FRO,1997.0,gdp_ppp,
"Micronesia, Fed. Sts.",FSM,1997.0,gdp_ppp,3332.98059842939
Gabon,GAB,1997.0,gdp_ppp,25359.6596581065
United Kingdom,GBR,1997.0,gdp_ppp,39278.5302449758
Georgia,GEO,1997.0,gdp_ppp,4951.81291757472
Ghana,GHA,1997.0,gdp_ppp,3160.44504053249
Gibraltar,GIB,1997.0,gdp_ppp,
Guinea,GIN,1997.0,gdp_ppp,2272.41100463955
"Gambia, The",GMB,1997.0,gdp_ppp,2486.93798396527
Guinea-Bissau,GNB,1997.0,gdp_ppp,2256.3323511614
Equatorial Guinea,GNQ,1997.0,gdp_ppp,7296.10009809843
Greece,GRC,1997.0,gdp_ppp,28768.2401472217
Grenada,GRD,1997.0,gdp_ppp,9473.57864915245
Greenland,GRL,1997.0,gdp_ppp,38581.2151944518
Guatemala,GTM,1997.0,gdp_ppp,8364.16107636049
Guam,GUM,1997.0,gdp_ppp,
Guyana,GUY,1997.0,gdp_ppp,8064.56715164725
High income,HIC,1997.0,gdp_ppp,37609.8471106697
"Hong Kong SAR, China",HKG,1997.0,gdp_ppp,39402.6535041513
Honduras,HND,1997.0,gdp_ppp,4497.23569802262
Heavily indebted poor countries (HIPC),HPC,1997.0,gdp_ppp,2068.7205896244
Croatia,HRV,1997.0,gdp_ppp,20110.7843541256
Haiti,HTI,1997.0,gdp_ppp,3252.0269476801
Hungary,HUN,1997.0,gdp_ppp,19635.2949600537
IBRD only,IBD,1997.0,gdp_ppp,6579.11258410042
IDA & IBRD total,IBT,1997.0,gdp_ppp,5734.86248115432
IDA total,IDA,1997.0,gdp_ppp,2669.7720747534
IDA blend,IDB,1997.0,gdp_ppp,3608.03439444852
Indonesia,IDN,1997.0,gdp_ppp,6897.00236563331
IDA only,IDX,1997.0,gdp_ppp,2178.84689670237
Isle of Man,IMN,1997.0,gdp_ppp,
India,IND,1997.0,gdp_ppp,2734.52089133672
Not classified,INX,1997.0,gdp_ppp,
Ireland,IRL,1997.0,gdp_ppp,42319.9197869723
"Iran, Islamic Rep.",IRN,1997.0,gdp_ppp,10329.8572415436
Iraq,IRQ,1997.0,gdp_ppp,7545.72976101105
Iceland,ISL,1997.0,gdp_ppp,42252.4697234582
Israel,ISR,1997.0,gdp_ppp,30707.0065373148
Italy,ITA,1997.0,gdp_ppp,46869.4256086419
Jamaica,JAM,1997.0,gdp_ppp,9785.76131638902
Jordan,JOR,1997.0,gdp_ppp,7775.5427123949
Japan,JPN,1997.0,gdp_ppp,38814.2535478124
Kazakhstan,KAZ,1997.0,gdp_ppp,11298.5805497095
Kenya,KEN,1997.0,gdp_ppp,3853.37139280354
Kyrgyz Republic,KGZ,1997.0,gdp_ppp,3399.93427126665
Cambodia,KHM,1997.0,gdp_ppp,1595.17130656884
Kiribati,KIR,1997.0,gdp_ppp,2439.41011578483
St. Kitts and Nevis,KNA,1997.0,gdp_ppp,18288.4943671657
"Korea, Rep.",KOR,1997.0,gdp_ppp,22272.7330468014
Kuwait,KWT,1997.0,gdp_ppp,62151.9518593501
Latin America & Caribbean (excluding high income),LAC,1997.0,gdp_ppp,13979.6247084222
Lao PDR,LAO,1997.0,gdp_ppp,2589.20762864101
Lebanon,LBN,1997.0,gdp_ppp,11668.4006854372
Liberia,LBR,1997.0,gdp_ppp,1111.93760251371
Libya,LBY,1997.0,gdp_ppp,18446.8429620553
St. Lucia,LCA,1997.0,gdp_ppp,17920.034113687
Latin America & Caribbean,LCN,1997.0,gdp_ppp,14284.5718339932
Least developed countries: UN classification,LDC,1997.0,gdp_ppp,1913.23440364908
Low income,LIC,1997.0,gdp_ppp,2069.32199879319
Liechtenstein,LIE,1997.0,gdp_ppp,
Sri Lanka,LKA,1997.0,gdp_ppp,5871.72297557268
Lower middle income,LMC,1997.0,gdp_ppp,3296.92766837762
Low & middle income,LMY,1997.0,gdp_ppp,5135.86311541063
Lesotho,LSO,1997.0,gdp_ppp,1837.69657049966
Late-demographic dividend,LTE,1997.0,gdp_ppp,7091.56646877644
Lithuania,LTU,1997.0,gdp_ppp,14045.0045144544
Luxembourg,LUX,1997.0,gdp_ppp,96211.7308040367
Latvia,LVA,1997.0,gdp_ppp,12215.0151940189
"Macao SAR, China",MAC,1997.0,gdp_ppp,58578.4104317987
St. Martin (French part),MAF,1997.0,gdp_ppp,
Morocco,MAR,1997.0,gdp_ppp,4766.1103515625
Monaco,MCO,1997.0,gdp_ppp,
Moldova,MDA,1997.0,gdp_ppp,6185.83952473232
Madagascar,MDG,1997.0,gdp_ppp,1649.44809006056
Maldives,MDV,1997.0,gdp_ppp,12210.9687136807
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997.0,gdp_ppp,9636.88491392721
Mexico,MEX,1997.0,gdp_ppp,18737.6426442245
Marshall Islands,MHL,1997.0,gdp_ppp,3867.342867817
Middle income,MIC,1997.0,gdp_ppp,5362.09599772158
North Macedonia,MKD,1997.0,gdp_ppp,10786.9365211098
Mali,MLI,1997.0,gdp_ppp,1827.13268986811
Malta,MLT,1997.0,gdp_ppp,24006.6204015287
Myanmar,MMR,1997.0,gdp_ppp,1054.76742791265
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997.0,gdp_ppp,6605.49182755118
Montenegro,MNE,1997.0,gdp_ppp,14618.0412462552
Mongolia,MNG,1997.0,gdp_ppp,5628.10663484223
Northern Mariana Islands,MNP,1997.0,gdp_ppp,
Mozambique,MOZ,1997.0,gdp_ppp,612.371551265915
Mauritania,MRT,1997.0,gdp_ppp,5302.36663818438
Mauritius,MUS,1997.0,gdp_ppp,11692.0970080181
Malawi,MWI,1997.0,gdp_ppp,1221.09404555353
Malaysia,MYS,1997.0,gdp_ppp,18604.514527465
North America,NAC,1997.0,gdp_ppp,49324.9458992579
Namibia,NAM,1997.0,gdp_ppp,7656.32512542986
New Caledonia,NCL,1997.0,gdp_ppp,
Niger,NER,1997.0,gdp_ppp,1217.31253567922
Nigeria,NGA,1997.0,gdp_ppp,3287.37000476584
Nicaragua,NIC,1997.0,gdp_ppp,4408.32889987936
Netherlands,NLD,1997.0,gdp_ppp,49881.8758323461
Norway,NOR,1997.0,gdp_ppp,73053.9655256434
Nepal,NPL,1997.0,gdp_ppp,2166.3126334505
Nauru,NRU,1997.0,gdp_ppp,11650.2908863202
New Zealand,NZL,1997.0,gdp_ppp,33480.1450529262
OECD members,OED,1997.0,gdp_ppp,36954.5802970558
Oman,OMN,1997.0,gdp_ppp,41191.0312402444
Other small states,OSS,1997.0,gdp_ppp,15169.8236045515
Pakistan,PAK,1997.0,gdp_ppp,3462.58145605889
Panama,PAN,1997.0,gdp_ppp,13013.8909583941
Peru,PER,1997.0,gdp_ppp,7773.82700600992
Philippines,PHL,1997.0,gdp_ppp,4758.70845808515
Palau,PLW,1997.0,gdp_ppp,17400.0105816733
Papua New Guinea,PNG,1997.0,gdp_ppp,3864.23030411237
Poland,POL,1997.0,gdp_ppp,16031.7211485265
Pre-demographic dividend,PRE,1997.0,gdp_ppp,2779.40941069191
Puerto Rico (US),PRI,1997.0,gdp_ppp,32915.7905705568
"Korea, Dem. People's Rep.",PRK,1997.0,gdp_ppp,
Portugal,PRT,1997.0,gdp_ppp,31574.4020870575
Paraguay,PRY,1997.0,gdp_ppp,11033.0157241302
