Country Name,Country Code,Year,Indicator,Value
"Hong Kong SAR, China",HKG,1999.0,researchers,1205.55041503906
Honduras,HND,1999.0,researchers,
Heavily indebted poor countries (HIPC),HPC,1999.0,researchers,
Croatia,HRV,1999.0,researchers,1250.71643066406
Haiti,HTI,1999.0,researchers,
Hungary,HUN,1999.0,researchers,1228.77465820312
IBRD only,IBD,1999.0,researchers,
IDA & IBRD total,IBT,1999.0,researchers,
IDA total,IDA,1999.0,researchers,
IDA blend,IDB,1999.0,researchers,
Indonesia,IDN,1999.0,researchers,
IDA only,IDX,1999.0,researchers,
Isle of Man,IMN,1999.0,researchers,
India,IND,1999.0,researchers,
Not classified,INX,1999.0,researchers,
Ireland,IRL,1999.0,researchers,2111.48779296875
"Iran, Islamic Rep.",IRN,1999.0,researchers,
Iraq,IRQ,1999.0,researchers,
Iceland,ISL,1999.0,researchers,5720.28466796875
Israel,ISR,1999.0,researchers,
Italy,ITA,1999.0,researchers,1137.50561523438
Jamaica,JAM,1999.0,researchers,
Jordan,JOR,1999.0,researchers,
Japan,JPN,1999.0,researchers,5201.03369140625
Kazakhstan,KAZ,1999.0,researchers,
Kenya,KEN,1999.0,researchers,
Kyrgyz Republic,KGZ,1999.0,researchers,
Cambodia,KHM,1999.0,researchers,
Kiribati,KIR,1999.0,researchers,
St. Kitts and Nevis,KNA,1999.0,researchers,
"Korea, Rep.",KOR,1999.0,researchers,2161.01831054688
Kuwait,KWT,1999.0,researchers,174.107727050781
Latin America & Caribbean (excluding high income),LAC,1999.0,researchers,
Lao PDR,LAO,1999.0,researchers,
Lebanon,LBN,1999.0,researchers,
Liberia,LBR,1999.0,researchers,
Libya,LBY,1999.0,researchers,
St. Lucia,LCA,1999.0,researchers,
Latin America & Caribbean,LCN,1999.0,researchers,
Least developed countries: UN classification,LDC,1999.0,researchers,
Low income,LIC,1999.0,researchers,
Liechtenstein,LIE,1999.0,researchers,
Sri Lanka,LKA,1999.0,researchers,
Lower middle income,LMC,1999.0,researchers,
Low & middle income,LMY,1999.0,researchers,
Lesotho,LSO,1999.0,researchers,
Late-demographic dividend,LTE,1999.0,researchers,740.670269224334
Lithuania,LTU,1999.0,researchers,2415.60986328125
Luxembourg,LUX,1999.0,researchers,
Latvia,LVA,1999.0,researchers,1094.45031738281
"Macao SAR, China",MAC,1999.0,researchers,
St. Martin (French part),MAF,1999.0,researchers,
Morocco,MAR,1999.0,researchers,
Monaco,MCO,1999.0,researchers,
Moldova,MDA,1999.0,researchers,
Madagascar,MDG,1999.0,researchers,14.419150352478
Maldives,MDV,1999.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,researchers,
Mexico,MEX,1999.0,researchers,227.077514648438
Marshall Islands,MHL,1999.0,researchers,
Middle income,MIC,1999.0,researchers,
North Macedonia,MKD,1999.0,researchers,663.604736328125
Mali,MLI,1999.0,researchers,
Malta,MLT,1999.0,researchers,
Myanmar,MMR,1999.0,researchers,11.4530296325684
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,researchers,
Montenegro,MNE,1999.0,researchers,
Mongolia,MNG,1999.0,researchers,
Northern Mariana Islands,MNP,1999.0,researchers,
Mozambique,MOZ,1999.0,researchers,
Mauritania,MRT,1999.0,researchers,
Mauritius,MUS,1999.0,researchers,
Malawi,MWI,1999.0,researchers,
Malaysia,MYS,1999.0,researchers,
North America,NAC,1999.0,researchers,3455.02747361395
Namibia,NAM,1999.0,researchers,
New Caledonia,NCL,1999.0,researchers,
Niger,NER,1999.0,researchers,
Nigeria,NGA,1999.0,researchers,
Nicaragua,NIC,1999.0,researchers,
Netherlands,NLD,1999.0,researchers,2631.55834960938
Norway,NOR,1999.0,researchers,4115.69287109375
Nepal,NPL,1999.0,researchers,
Nauru,NRU,1999.0,researchers,
New Zealand,NZL,1999.0,researchers,2292.23315429688
OECD members,OED,1999.0,researchers,2653.6422376338
Oman,OMN,1999.0,researchers,
Other small states,OSS,1999.0,researchers,
Pakistan,PAK,1999.0,researchers,
Panama,PAN,1999.0,researchers,98.5392913818359
Peru,PER,1999.0,researchers,
Philippines,PHL,1999.0,researchers,
Palau,PLW,1999.0,researchers,
Papua New Guinea,PNG,1999.0,researchers,
Poland,POL,1999.0,researchers,1472.95825195312
Pre-demographic dividend,PRE,1999.0,researchers,
Puerto Rico (US),PRI,1999.0,researchers,
"Korea, Dem. People's Rep.",PRK,1999.0,researchers,
Portugal,PRT,1999.0,researchers,1546.56555175781
Paraguay,PRY,1999.0,researchers,
West Bank and Gaza,PSE,1999.0,researchers,
Pacific island small states,PSS,1999.0,researchers,
Post-demographic dividend,PST,1999.0,researchers,3118.49674012641
French Polynesia,PYF,1999.0,researchers,
Qatar,QAT,1999.0,researchers,
Romania,ROU,1999.0,researchers,1056.12084960938
Russian Federation,RUS,1999.0,researchers,3368.95678710938
Rwanda,RWA,1999.0,researchers,
South Asia,SAS,1999.0,researchers,
Saudi Arabia,SAU,1999.0,researchers,
Sudan,SDN,1999.0,researchers,
Senegal,SEN,1999.0,researchers,
Singapore,SGP,1999.0,researchers,3195.8173828125
Solomon Islands,SLB,1999.0,researchers,
Sierra Leone,SLE,1999.0,researchers,
El Salvador,SLV,1999.0,researchers,
San Marino,SMR,1999.0,researchers,
Somalia,SOM,1999.0,researchers,
Serbia,SRB,1999.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,1999.0,researchers,
South Sudan,SSD,1999.0,researchers,
Sub-Saharan Africa,SSF,1999.0,researchers,
Small states,SST,1999.0,researchers,
Sao Tome and Principe,STP,1999.0,researchers,
Suriname,SUR,1999.0,researchers,
Slovak Republic,SVK,1999.0,researchers,1711.8564453125
Slovenia,SVN,1999.0,researchers,2239.48803710938
Sweden,SWE,1999.0,researchers,4508.7666015625
Eswatini,SWZ,1999.0,researchers,
Sint Maarten (Dutch part),SXM,1999.0,researchers,
Seychelles,SYC,1999.0,researchers,
Syrian Arab Republic,SYR,1999.0,researchers,
Turks and Caicos Islands,TCA,1999.0,researchers,
Chad,TCD,1999.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,researchers,397.751554602483
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,researchers,
Togo,TGO,1999.0,researchers,
Thailand,THA,1999.0,researchers,168.241073608398
Tajikistan,TJK,1999.0,researchers,
Turkmenistan,TKM,1999.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,researchers,
Timor-Leste,TLS,1999.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,researchers,
Tonga,TON,1999.0,researchers,
South Asia (IDA & IBRD),TSA,1999.0,researchers,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,researchers,
Trinidad and Tobago,TTO,1999.0,researchers,
Tunisia,TUN,1999.0,researchers,
Turkiye,TUR,1999.0,researchers,312.684295654297
Tuvalu,TUV,1999.0,researchers,
Tanzania,TZA,1999.0,researchers,
Uganda,UGA,1999.0,researchers,
Ukraine,UKR,1999.0,researchers,
Upper middle income,UMC,1999.0,researchers,
Uruguay,URY,1999.0,researchers,223.027938842773
United States,USA,1999.0,researchers,3478.63403320312
Uzbekistan,UZB,1999.0,researchers,
St. Vincent and the Grenadines,VCT,1999.0,researchers,
"Venezuela, RB",VEN,1999.0,researchers,56.0511207580566
British Virgin Islands,VGB,1999.0,researchers,
Virgin Islands (U.S.),VIR,1999.0,researchers,
Viet Nam,VNM,1999.0,researchers,
Vanuatu,VUT,1999.0,researchers,
World,WLD,1999.0,researchers,
Samoa,WSM,1999.0,researchers,
Kosovo,XKX,1999.0,researchers,
"Yemen, Rep.",YEM,1999.0,researchers,
South Africa,ZAF,1999.0,researchers,
Zambia,ZMB,1999.0,researchers,55.7938194274902
Zimbabwe,ZWE,1999.0,researchers,
Aruba,ABW,2000.0,researchers,
Africa Eastern and Southern,AFE,2000.0,researchers,
Afghanistan,AFG,2000.0,researchers,
Africa Western and Central,AFW,2000.0,researchers,
Angola,AGO,2000.0,researchers,
Albania,ALB,2000.0,researchers,
Andorra,AND,2000.0,researchers,
Arab World,ARB,2000.0,researchers,
United Arab Emirates,ARE,2000.0,researchers,
Argentina,ARG,2000.0,researchers,713.927124023438
Armenia,ARM,2000.0,researchers,
American Samoa,ASM,2000.0,researchers,
Antigua and Barbuda,ATG,2000.0,researchers,
Australia,AUS,2000.0,researchers,3470.7021484375
Austria,AUT,2000.0,researchers,
Azerbaijan,AZE,2000.0,researchers,
Burundi,BDI,2000.0,researchers,
Belgium,BEL,2000.0,researchers,2982.55346679688
Benin,BEN,2000.0,researchers,
Burkina Faso,BFA,2000.0,researchers,
Bangladesh,BGD,2000.0,researchers,
Bulgaria,BGR,2000.0,researchers,1179.69604492188
Bahrain,BHR,2000.0,researchers,
"Bahamas, The",BHS,2000.0,researchers,
Bosnia and Herzegovina,BIH,2000.0,researchers,
Belarus,BLR,2000.0,researchers,
Belize,BLZ,2000.0,researchers,
Bermuda,BMU,2000.0,researchers,
Bolivia,BOL,2000.0,researchers,70.3127822875977
Brazil,BRA,2000.0,researchers,298.539794921875
Barbados,BRB,2000.0,researchers,
Brunei Darussalam,BRN,2000.0,researchers,
Bhutan,BTN,2000.0,researchers,
Botswana,BWA,2000.0,researchers,
Central African Republic,CAF,2000.0,researchers,
Canada,CAN,2000.0,researchers,3510.48266601562
Central Europe and the Baltics,CEB,2000.0,researchers,1377.07852747912
Switzerland,CHE,2000.0,researchers,3643.69165039062
Channel Islands,CHI,2000.0,researchers,
Chile,CHL,2000.0,researchers,
China,CHN,2000.0,researchers,549.574768066406
Cote d'Ivoire,CIV,2000.0,researchers,
Cameroon,CMR,2000.0,researchers,
"Congo, Dem. Rep.",COD,2000.0,researchers,
"Congo, Rep.",COG,2000.0,researchers,33.1195106506348
Colombia,COL,2000.0,researchers,
Comoros,COM,2000.0,researchers,
Cabo Verde,CPV,2000.0,researchers,
Costa Rica,CRI,2000.0,researchers,
Caribbean small states,CSS,2000.0,researchers,
Cuba,CUB,2000.0,researchers,
Curacao,CUW,2000.0,researchers,
Cayman Islands,CYM,2000.0,researchers,
Cyprus,CYP,2000.0,researchers,438.814361572266
Czechia,CZE,2000.0,researchers,1352.21411132812
Germany,DEU,2000.0,researchers,3154.484375
Djibouti,DJI,2000.0,researchers,
Dominica,DMA,2000.0,researchers,
Denmark,DNK,2000.0,researchers,
Dominican Republic,DOM,2000.0,researchers,
Algeria,DZA,2000.0,researchers,
East Asia & Pacific (excluding high income),EAP,2000.0,researchers,496.586859349798
Early-demographic dividend,EAR,2000.0,researchers,
East Asia & Pacific,EAS,2000.0,researchers,934.012776233832
Europe & Central Asia (excluding high income),ECA,2000.0,researchers,
Europe & Central Asia,ECS,2000.0,researchers,2257.10025671205
Ecuador,ECU,2000.0,researchers,
"Egypt, Arab Rep.",EGY,2000.0,researchers,
Euro area,EMU,2000.0,researchers,2367.15528711481
Eritrea,ERI,2000.0,researchers,
Spain,ESP,2000.0,researchers,1874.09655761719
Estonia,EST,2000.0,researchers,1902.6005859375
Ethiopia,ETH,2000.0,researchers,
European Union,EUU,2000.0,researchers,2117.38131646535
Fragile and conflict affected situations,FCS,2000.0,researchers,
Finland,FIN,2000.0,researchers,
Fiji,FJI,2000.0,researchers,
France,FRA,2000.0,researchers,2902.95092773438
Faroe Islands,FRO,2000.0,researchers,
"Micronesia, Fed. Sts.",FSM,2000.0,researchers,
Gabon,GAB,2000.0,researchers,
United Kingdom,GBR,2000.0,researchers,2893.37573242188
Georgia,GEO,2000.0,researchers,
Ghana,GHA,2000.0,researchers,
Gibraltar,GIB,2000.0,researchers,
Guinea,GIN,2000.0,researchers,
"Gambia, The",GMB,2000.0,researchers,
Guinea-Bissau,GNB,2000.0,researchers,
Equatorial Guinea,GNQ,2000.0,researchers,
Greece,GRC,2000.0,researchers,
Grenada,GRD,2000.0,researchers,
Greenland,GRL,2000.0,researchers,
Guatemala,GTM,2000.0,researchers,
Guam,GUM,2000.0,researchers,
Guyana,GUY,2000.0,researchers,
High income,HIC,2000.0,researchers,3075.64506962681
"Hong Kong SAR, China",HKG,2000.0,researchers,1160.05078125
Honduras,HND,2000.0,researchers,
Heavily indebted poor countries (HIPC),HPC,2000.0,researchers,
Croatia,HRV,2000.0,researchers,1554.71752929688
Haiti,HTI,2000.0,researchers,
Hungary,HUN,2000.0,researchers,1411.99816894531
IBRD only,IBD,2000.0,researchers,497.226889768101
IDA & IBRD total,IBT,2000.0,researchers,
IDA total,IDA,2000.0,researchers,
IDA blend,IDB,2000.0,researchers,
Indonesia,IDN,2000.0,researchers,209.658172607422
IDA only,IDX,2000.0,researchers,
Isle of Man,IMN,2000.0,researchers,
India,IND,2000.0,researchers,110.625679016113
Not classified,INX,2000.0,researchers,
Ireland,IRL,2000.0,researchers,2255.69677734375
"Iran, Islamic Rep.",IRN,2000.0,researchers,
Iraq,IRQ,2000.0,researchers,
Iceland,ISL,2000.0,researchers,
Israel,ISR,2000.0,researchers,
Italy,ITA,2000.0,researchers,1154.70202636719
Jamaica,JAM,2000.0,researchers,
Jordan,JOR,2000.0,researchers,
Japan,JPN,2000.0,researchers,5102.4130859375
Kazakhstan,KAZ,2000.0,researchers,
Kenya,KEN,2000.0,researchers,
Kyrgyz Republic,KGZ,2000.0,researchers,
Cambodia,KHM,2000.0,researchers,
Kiribati,KIR,2000.0,researchers,
St. Kitts and Nevis,KNA,2000.0,researchers,
"Korea, Rep.",KOR,2000.0,researchers,2324.08471679688
Kuwait,KWT,2000.0,researchers,168.079864501953
Latin America & Caribbean (excluding high income),LAC,2000.0,researchers,318.784763810549
Lao PDR,LAO,2000.0,researchers,
Lebanon,LBN,2000.0,researchers,
Liberia,LBR,2000.0,researchers,
Libya,LBY,2000.0,researchers,
St. Lucia,LCA,2000.0,researchers,
Latin America & Caribbean,LCN,2000.0,researchers,298.460534527679
Least developed countries: UN classification,LDC,2000.0,researchers,
Low income,LIC,2000.0,researchers,
Liechtenstein,LIE,2000.0,researchers,
Sri Lanka,LKA,2000.0,researchers,132.705139160156
Lower middle income,LMC,2000.0,researchers,
Low & middle income,LMY,2000.0,researchers,
Lesotho,LSO,2000.0,researchers,
Late-demographic dividend,LTE,2000.0,researchers,798.92248770232
Lithuania,LTU,2000.0,researchers,2215.11547851562
Luxembourg,LUX,2000.0,researchers,3800.20727539062
Latvia,LVA,2000.0,researchers,1600.99670410156
"Macao SAR, China",MAC,2000.0,researchers,
St. Martin (French part),MAF,2000.0,researchers,
Morocco,MAR,2000.0,researchers,
Monaco,MCO,2000.0,researchers,
Moldova,MDA,2000.0,researchers,
Madagascar,MDG,2000.0,researchers,14.7619104385376
Maldives,MDV,2000.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,researchers,
Mexico,MEX,2000.0,researchers,227.090515136719
Marshall Islands,MHL,2000.0,researchers,
Middle income,MIC,2000.0,researchers,
North Macedonia,MKD,2000.0,researchers,645.463317871094
Mali,MLI,2000.0,researchers,
Malta,MLT,2000.0,researchers,
Myanmar,MMR,2000.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,researchers,
Montenegro,MNE,2000.0,researchers,
Mongolia,MNG,2000.0,researchers,
Northern Mariana Islands,MNP,2000.0,researchers,
Mozambique,MOZ,2000.0,researchers,
Mauritania,MRT,2000.0,researchers,
Mauritius,MUS,2000.0,researchers,
Malawi,MWI,2000.0,researchers,
Malaysia,MYS,2000.0,researchers,282.983551025391
North America,NAC,2000.0,researchers,3490.05416060368
Namibia,NAM,2000.0,researchers,
New Caledonia,NCL,2000.0,researchers,
Niger,NER,2000.0,researchers,
Nigeria,NGA,2000.0,researchers,
Nicaragua,NIC,2000.0,researchers,
Netherlands,NLD,2000.0,researchers,2637.93212890625
Norway,NOR,2000.0,researchers,
Nepal,NPL,2000.0,researchers,
Nauru,NRU,2000.0,researchers,
New Zealand,NZL,2000.0,researchers,
OECD members,OED,2000.0,researchers,2701.45005865897
Oman,OMN,2000.0,researchers,
Other small states,OSS,2000.0,researchers,
Pakistan,PAK,2000.0,researchers,
Panama,PAN,2000.0,researchers,95.942497253418
Peru,PER,2000.0,researchers,
Philippines,PHL,2000.0,researchers,
Palau,PLW,2000.0,researchers,
Papua New Guinea,PNG,2000.0,researchers,
Poland,POL,2000.0,researchers,1441.9775390625
Pre-demographic dividend,PRE,2000.0,researchers,
Puerto Rico (US),PRI,2000.0,researchers,
"Korea, Dem. People's Rep.",PRK,2000.0,researchers,
Portugal,PRT,2000.0,researchers,1633.81567382812
Paraguay,PRY,2000.0,researchers,
West Bank and Gaza,PSE,2000.0,researchers,
Pacific island small states,PSS,2000.0,researchers,
Post-demographic dividend,PST,2000.0,researchers,3184.19907957261
French Polynesia,PYF,2000.0,researchers,
Qatar,QAT,2000.0,researchers,
Romania,ROU,2000.0,researchers,926.237487792969
Russian Federation,RUS,2000.0,researchers,3446.16796875
Rwanda,RWA,2000.0,researchers,
South Asia,SAS,2000.0,researchers,111.021124591633
Saudi Arabia,SAU,2000.0,researchers,
Sudan,SDN,2000.0,researchers,
Senegal,SEN,2000.0,researchers,
Singapore,SGP,2000.0,researchers,4167.62646484375
Solomon Islands,SLB,2000.0,researchers,
Sierra Leone,SLE,2000.0,researchers,
El Salvador,SLV,2000.0,researchers,
San Marino,SMR,2000.0,researchers,
Somalia,SOM,2000.0,researchers,
Serbia,SRB,2000.0,researchers,
Sub-Saharan Africa (excluding high income),SSA,2000.0,researchers,
South Sudan,SSD,2000.0,researchers,
Sub-Saharan Africa,SSF,2000.0,researchers,
Small states,SST,2000.0,researchers,
Sao Tome and Principe,STP,2000.0,researchers,
Suriname,SUR,2000.0,researchers,
Slovak Republic,SVK,2000.0,researchers,1850.51306152344
Slovenia,SVN,2000.0,researchers,2183.72607421875
Sweden,SWE,2000.0,researchers,
Eswatini,SWZ,2000.0,researchers,
Sint Maarten (Dutch part),SXM,2000.0,researchers,
Seychelles,SYC,2000.0,researchers,
Syrian Arab Republic,SYR,2000.0,researchers,
Turks and Caicos Islands,TCA,2000.0,researchers,
Chad,TCD,2000.0,researchers,
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,researchers,496.586859349798
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,researchers,2046.21236130754
Togo,TGO,2000.0,researchers,
Thailand,THA,2000.0,researchers,
Tajikistan,TJK,2000.0,researchers,
Turkmenistan,TKM,2000.0,researchers,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,researchers,298.460534527679
Timor-Leste,TLS,2000.0,researchers,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,researchers,
Tonga,TON,2000.0,researchers,
South Asia (IDA & IBRD),TSA,2000.0,researchers,111.021124591633
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,researchers,
Trinidad and Tobago,TTO,2000.0,researchers,
Tunisia,TUN,2000.0,researchers,
Turkiye,TUR,2000.0,researchers,355.048278808594
Tuvalu,TUV,2000.0,researchers,
Tanzania,TZA,2000.0,researchers,
Uganda,UGA,2000.0,researchers,
Ukraine,UKR,2000.0,researchers,
Upper middle income,UMC,2000.0,researchers,463.636600645654
Uruguay,URY,2000.0,researchers,282.627532958984
United States,USA,2000.0,researchers,3487.83251953125
Uzbekistan,UZB,2000.0,researchers,665.807434082031
St. Vincent and the Grenadines,VCT,2000.0,researchers,
"Venezuela, RB",VEN,2000.0,researchers,61.528190612793
British Virgin Islands,VGB,2000.0,researchers,
Virgin Islands (U.S.),VIR,2000.0,researchers,
Viet Nam,VNM,2000.0,researchers,
Vanuatu,VUT,2000.0,researchers,
World,WLD,2000.0,researchers,1076.26393718008
Samoa,WSM,2000.0,researchers,
Kosovo,XKX,2000.0,researchers,
"Yemen, Rep.",YEM,2000.0,researchers,
South Africa,ZAF,2000.0,researchers,
Zambia,ZMB,2000.0,researchers,
Zimbabwe,ZWE,2000.0,researchers,
Aruba,ABW,2001.0,researchers,
Africa Eastern and Southern,AFE,2001.0,researchers,
Afghanistan,AFG,2001.0,researchers,
Africa Western and Central,AFW,2001.0,researchers,
Angola,AGO,2001.0,researchers,
Albania,ALB,2001.0,researchers,
Andorra,AND,2001.0,researchers,
Arab World,ARB,2001.0,researchers,
United Arab Emirates,ARE,2001.0,researchers,
Argentina,ARG,2001.0,researchers,685.597229003906
Armenia,ARM,2001.0,researchers,
American Samoa,ASM,2001.0,researchers,
Antigua and Barbuda,ATG,2001.0,researchers,
Australia,AUS,2001.0,researchers,
Austria,AUT,2001.0,researchers,
Azerbaijan,AZE,2001.0,researchers,
Burundi,BDI,2001.0,researchers,
Belgium,BEL,2001.0,researchers,3140.732421875
Benin,BEN,2001.0,researchers,
Burkina Faso,BFA,2001.0,researchers,
Bangladesh,BGD,2001.0,researchers,
Bulgaria,BGR,2001.0,researchers,1157.05432128906
Bahrain,BHR,2001.0,researchers,
"Bahamas, The",BHS,2001.0,researchers,
Bosnia and Herzegovina,BIH,2001.0,researchers,
Belarus,BLR,2001.0,researchers,
Belize,BLZ,2001.0,researchers,
Bermuda,BMU,2001.0,researchers,
Bolivia,BOL,2001.0,researchers,120.976768493652
Brazil,BRA,2001.0,researchers,341.279266357422
Barbados,BRB,2001.0,researchers,
Brunei Darussalam,BRN,2001.0,researchers,
Bhutan,BTN,2001.0,researchers,
Botswana,BWA,2001.0,researchers,
Central African Republic,CAF,2001.0,researchers,
Canada,CAN,2001.0,researchers,3688.26831054688
Central Europe and the Baltics,CEB,2001.0,researchers,1391.74807201926
Switzerland,CHE,2001.0,researchers,
