Country Name,Country Code,Year,Indicator,Value
British Virgin Islands,VGB,2001.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2001.0,rnd_gdp,
Viet Nam,VNM,2001.0,rnd_gdp,
Vanuatu,VUT,2001.0,rnd_gdp,
World,WLD,2001.0,rnd_gdp,2.06310845709957
Samoa,WSM,2001.0,rnd_gdp,
Kosovo,XKX,2001.0,rnd_gdp,
"Yemen, Rep.",YEM,2001.0,rnd_gdp,
South Africa,ZAF,2001.0,rnd_gdp,0.642239987850189
Zambia,ZMB,2001.0,rnd_gdp,
Zimbabwe,ZWE,2001.0,rnd_gdp,
Aruba,ABW,2002.0,rnd_gdp,
Africa Eastern and Southern,AFE,2002.0,rnd_gdp,
Afghanistan,AFG,2002.0,rnd_gdp,
Africa Western and Central,AFW,2002.0,rnd_gdp,
Angola,AGO,2002.0,rnd_gdp,
Albania,ALB,2002.0,rnd_gdp,
Andorra,AND,2002.0,rnd_gdp,
Arab World,ARB,2002.0,rnd_gdp,
United Arab Emirates,ARE,2002.0,rnd_gdp,
Argentina,ARG,2002.0,rnd_gdp,0.388859987258911
Armenia,ARM,2002.0,rnd_gdp,0.252550005912781
American Samoa,ASM,2002.0,rnd_gdp,
Antigua and Barbuda,ATG,2002.0,rnd_gdp,
Australia,AUS,2002.0,rnd_gdp,1.74653995037079
Austria,AUT,2002.0,rnd_gdp,2.06597995758057
Azerbaijan,AZE,2002.0,rnd_gdp,0.301550000905991
Burundi,BDI,2002.0,rnd_gdp,
Belgium,BEL,2002.0,rnd_gdp,1.90324997901917
Benin,BEN,2002.0,rnd_gdp,
Burkina Faso,BFA,2002.0,rnd_gdp,0.301109999418259
Bangladesh,BGD,2002.0,rnd_gdp,
Bulgaria,BGR,2002.0,rnd_gdp,0.464729994535446
Bahrain,BHR,2002.0,rnd_gdp,
"Bahamas, The",BHS,2002.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2002.0,rnd_gdp,
Belarus,BLR,2002.0,rnd_gdp,0.620899975299835
Belize,BLZ,2002.0,rnd_gdp,
Bermuda,BMU,2002.0,rnd_gdp,
Bolivia,BOL,2002.0,rnd_gdp,0.276630014181137
Brazil,BRA,2002.0,rnd_gdp,1.0096800327301
Barbados,BRB,2002.0,rnd_gdp,
Brunei Darussalam,BRN,2002.0,rnd_gdp,0.0159200001507998
Bhutan,BTN,2002.0,rnd_gdp,
Botswana,BWA,2002.0,rnd_gdp,
Central African Republic,CAF,2002.0,rnd_gdp,
Canada,CAN,2002.0,rnd_gdp,1.97170996665955
Central Europe and the Baltics,CEB,2002.0,rnd_gdp,0.738595454480916
Switzerland,CHE,2002.0,rnd_gdp,
Channel Islands,CHI,2002.0,rnd_gdp,
Chile,CHL,2002.0,rnd_gdp,
China,CHN,2002.0,rnd_gdp,1.05786001682281
Cote d'Ivoire,CIV,2002.0,rnd_gdp,
Cameroon,CMR,2002.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2002.0,rnd_gdp,
"Congo, Rep.",COG,2002.0,rnd_gdp,
Colombia,COL,2002.0,rnd_gdp,0.155589997768402
Comoros,COM,2002.0,rnd_gdp,
Cabo Verde,CPV,2002.0,rnd_gdp,
Costa Rica,CRI,2002.0,rnd_gdp,
Caribbean small states,CSS,2002.0,rnd_gdp,
Cuba,CUB,2002.0,rnd_gdp,0.564450025558472
Curacao,CUW,2002.0,rnd_gdp,
Cayman Islands,CYM,2002.0,rnd_gdp,
Cyprus,CYP,2002.0,rnd_gdp,0.279670000076294
Czechia,CZE,2002.0,rnd_gdp,1.09818994998932
Germany,DEU,2002.0,rnd_gdp,2.4362199306488
Djibouti,DJI,2002.0,rnd_gdp,
Dominica,DMA,2002.0,rnd_gdp,
Denmark,DNK,2002.0,rnd_gdp,2.44145011901855
Dominican Republic,DOM,2002.0,rnd_gdp,
Algeria,DZA,2002.0,rnd_gdp,0.338070005178452
East Asia & Pacific (excluding high income),EAP,2002.0,rnd_gdp,0.9105313331968
Early-demographic dividend,EAR,2002.0,rnd_gdp,0.622474291441822
East Asia & Pacific,EAS,2002.0,rnd_gdp,2.24289975039002
Europe & Central Asia (excluding high income),ECA,2002.0,rnd_gdp,0.537353383176565
Europe & Central Asia,ECS,2002.0,rnd_gdp,1.69571810468869
Ecuador,ECU,2002.0,rnd_gdp,0.0584000013768673
"Egypt, Arab Rep.",EGY,2002.0,rnd_gdp,
Euro area,EMU,2002.0,rnd_gdp,1.83726604683745
Eritrea,ERI,2002.0,rnd_gdp,
Spain,ESP,2002.0,rnd_gdp,0.959710001945496
Estonia,EST,2002.0,rnd_gdp,0.712029993534088
Ethiopia,ETH,2002.0,rnd_gdp,
European Union,EUU,2002.0,rnd_gdp,1.79075193228805
Fragile and conflict affected situations,FCS,2002.0,rnd_gdp,
Finland,FIN,2002.0,rnd_gdp,3.25307989120483
Fiji,FJI,2002.0,rnd_gdp,
France,FRA,2002.0,rnd_gdp,2.17448997497559
Faroe Islands,FRO,2002.0,rnd_gdp,
"Micronesia, Fed. Sts.",FSM,2002.0,rnd_gdp,
Gabon,GAB,2002.0,rnd_gdp,
United Kingdom,GBR,2002.0,rnd_gdp,1.6138299703598
Georgia,GEO,2002.0,rnd_gdp,0.185739994049072
Ghana,GHA,2002.0,rnd_gdp,
Gibraltar,GIB,2002.0,rnd_gdp,
Guinea,GIN,2002.0,rnd_gdp,
"Gambia, The",GMB,2002.0,rnd_gdp,
Guinea-Bissau,GNB,2002.0,rnd_gdp,
Equatorial Guinea,GNQ,2002.0,rnd_gdp,
Greece,GRC,2002.0,rnd_gdp,
Grenada,GRD,2002.0,rnd_gdp,
Greenland,GRL,2002.0,rnd_gdp,0.556280016899109
Guatemala,GTM,2002.0,rnd_gdp,
Guam,GUM,2002.0,rnd_gdp,
Guyana,GUY,2002.0,rnd_gdp,
High income,HIC,2002.0,rnd_gdp,2.2653087046081
"Hong Kong SAR, China",HKG,2002.0,rnd_gdp,0.581470012664795
Honduras,HND,2002.0,rnd_gdp,0.0418099984526634
Heavily indebted poor countries (HIPC),HPC,2002.0,rnd_gdp,
Croatia,HRV,2002.0,rnd_gdp,0.940869987010956
Haiti,HTI,2002.0,rnd_gdp,
Hungary,HUN,2002.0,rnd_gdp,0.983550012111664
IBRD only,IBD,2002.0,rnd_gdp,0.72602202774871
IDA & IBRD total,IBT,2002.0,rnd_gdp,0.70809119393547
IDA total,IDA,2002.0,rnd_gdp,
IDA blend,IDB,2002.0,rnd_gdp,
Indonesia,IDN,2002.0,rnd_gdp,
IDA only,IDX,2002.0,rnd_gdp,
Isle of Man,IMN,2002.0,rnd_gdp,
India,IND,2002.0,rnd_gdp,0.725669980049133
Not classified,INX,2002.0,rnd_gdp,
Ireland,IRL,2002.0,rnd_gdp,1.05575001239777
"Iran, Islamic Rep.",IRN,2002.0,rnd_gdp,0.495579987764359
Iraq,IRQ,2002.0,rnd_gdp,
Iceland,ISL,2002.0,rnd_gdp,2.82119989395142
Israel,ISR,2002.0,rnd_gdp,4.00063991546631
Italy,ITA,2002.0,rnd_gdp,1.08124005794525
Jamaica,JAM,2002.0,rnd_gdp,0.0609599985182285
Jordan,JOR,2002.0,rnd_gdp,0.336890012025833
Japan,JPN,2002.0,rnd_gdp,2.96514010429382
Kazakhstan,KAZ,2002.0,rnd_gdp,0.255089998245239
Kenya,KEN,2002.0,rnd_gdp,
Kyrgyz Republic,KGZ,2002.0,rnd_gdp,0.198100000619888
Cambodia,KHM,2002.0,rnd_gdp,0.0498000010848045
Kiribati,KIR,2002.0,rnd_gdp,
St. Kitts and Nevis,KNA,2002.0,rnd_gdp,
"Korea, Rep.",KOR,2002.0,rnd_gdp,2.20774006843567
Kuwait,KWT,2002.0,rnd_gdp,0.180010005831718
Latin America & Caribbean (excluding high income),LAC,2002.0,rnd_gdp,0.522034943648628
Lao PDR,LAO,2002.0,rnd_gdp,0.0370999984443188
Lebanon,LBN,2002.0,rnd_gdp,
Liberia,LBR,2002.0,rnd_gdp,
Libya,LBY,2002.0,rnd_gdp,
St. Lucia,LCA,2002.0,rnd_gdp,
Latin America & Caribbean,LCN,2002.0,rnd_gdp,0.51549933550303
Least developed countries: UN classification,LDC,2002.0,rnd_gdp,
Low income,LIC,2002.0,rnd_gdp,
Liechtenstein,LIE,2002.0,rnd_gdp,
Sri Lanka,LKA,2002.0,rnd_gdp,
Lower middle income,LMC,2002.0,rnd_gdp,0.5244685340613
Low & middle income,LMY,2002.0,rnd_gdp,0.68095181395771
Lesotho,LSO,2002.0,rnd_gdp,0.0418500006198883
Late-demographic dividend,LTE,2002.0,rnd_gdp,0.898240182277481
Lithuania,LTU,2002.0,rnd_gdp,0.657549977302551
Luxembourg,LUX,2002.0,rnd_gdp,
Latvia,LVA,2002.0,rnd_gdp,0.408430010080338
"Macao SAR, China",MAC,2002.0,rnd_gdp,0.0695699974894524
St. Martin (French part),MAF,2002.0,rnd_gdp,
Morocco,MAR,2002.0,rnd_gdp,0.471789985895157
Monaco,MCO,2002.0,rnd_gdp,
Moldova,MDA,2002.0,rnd_gdp,
Madagascar,MDG,2002.0,rnd_gdp,0.201729997992516
Maldives,MDV,2002.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,rnd_gdp,
Mexico,MEX,2002.0,rnd_gdp,0.337449997663498
Marshall Islands,MHL,2002.0,rnd_gdp,
Middle income,MIC,2002.0,rnd_gdp,0.683939003462214
North Macedonia,MKD,2002.0,rnd_gdp,0.244609996676445
Mali,MLI,2002.0,rnd_gdp,
Malta,MLT,2002.0,rnd_gdp,0.250200003385544
Myanmar,MMR,2002.0,rnd_gdp,0.162159994244576
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,rnd_gdp,
Montenegro,MNE,2002.0,rnd_gdp,
Mongolia,MNG,2002.0,rnd_gdp,0.251729995012283
Northern Mariana Islands,MNP,2002.0,rnd_gdp,
Mozambique,MOZ,2002.0,rnd_gdp,0.355980008840561
Mauritania,MRT,2002.0,rnd_gdp,
Mauritius,MUS,2002.0,rnd_gdp,0.363169997930527
Malawi,MWI,2002.0,rnd_gdp,
Malaysia,MYS,2002.0,rnd_gdp,0.652540028095245
North America,NAC,2002.0,rnd_gdp,2.50998681377908
Namibia,NAM,2002.0,rnd_gdp,
New Caledonia,NCL,2002.0,rnd_gdp,
Niger,NER,2002.0,rnd_gdp,
Nigeria,NGA,2002.0,rnd_gdp,
Nicaragua,NIC,2002.0,rnd_gdp,0.0349299982190132
Netherlands,NLD,2002.0,rnd_gdp,1.74542999267578
Norway,NOR,2002.0,rnd_gdp,1.62644994258881
Nepal,NPL,2002.0,rnd_gdp,
Nauru,NRU,2002.0,rnd_gdp,
New Zealand,NZL,2002.0,rnd_gdp,
OECD members,OED,2002.0,rnd_gdp,2.22337085840819
Oman,OMN,2002.0,rnd_gdp,
Other small states,OSS,2002.0,rnd_gdp,0.853328706895216
Pakistan,PAK,2002.0,rnd_gdp,0.16227999329567
Panama,PAN,2002.0,rnd_gdp,0.342200011014938
Peru,PER,2002.0,rnd_gdp,0.106140002608299
Philippines,PHL,2002.0,rnd_gdp,0.132630005478859
Palau,PLW,2002.0,rnd_gdp,
Papua New Guinea,PNG,2002.0,rnd_gdp,
Poland,POL,2002.0,rnd_gdp,0.556749999523163
Pre-demographic dividend,PRE,2002.0,rnd_gdp,
Puerto Rico (US),PRI,2002.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2002.0,rnd_gdp,
Portugal,PRT,2002.0,rnd_gdp,0.721830010414124
Paraguay,PRY,2002.0,rnd_gdp,0.0749299973249435
West Bank and Gaza,PSE,2002.0,rnd_gdp,
Pacific island small states,PSS,2002.0,rnd_gdp,
Post-demographic dividend,PST,2002.0,rnd_gdp,2.29787659515336
French Polynesia,PYF,2002.0,rnd_gdp,
Qatar,QAT,2002.0,rnd_gdp,
Romania,ROU,2002.0,rnd_gdp,0.37720999121666
Russian Federation,RUS,2002.0,rnd_gdp,1.24652004241943
Rwanda,RWA,2002.0,rnd_gdp,
South Asia,SAS,2002.0,rnd_gdp,0.725669980049133
Saudi Arabia,SAU,2002.0,rnd_gdp,
Sudan,SDN,2002.0,rnd_gdp,0.322470009326935
Senegal,SEN,2002.0,rnd_gdp,
Singapore,SGP,2002.0,rnd_gdp,2.03281998634338
Solomon Islands,SLB,2002.0,rnd_gdp,
Sierra Leone,SLE,2002.0,rnd_gdp,
El Salvador,SLV,2002.0,rnd_gdp,
San Marino,SMR,2002.0,rnd_gdp,
Somalia,SOM,2002.0,rnd_gdp,
Serbia,SRB,2002.0,rnd_gdp,0.639680027961731
Sub-Saharan Africa (excluding high income),SSA,2002.0,rnd_gdp,
South Sudan,SSD,2002.0,rnd_gdp,
Sub-Saharan Africa,SSF,2002.0,rnd_gdp,
Small states,SST,2002.0,rnd_gdp,
Sao Tome and Principe,STP,2002.0,rnd_gdp,
Suriname,SUR,2002.0,rnd_gdp,
Slovak Republic,SVK,2002.0,rnd_gdp,0.563139975070953
Slovenia,SVN,2002.0,rnd_gdp,1.44324994087219
Sweden,SWE,2002.0,rnd_gdp,
Eswatini,SWZ,2002.0,rnd_gdp,
Sint Maarten (Dutch part),SXM,2002.0,rnd_gdp,
Seychelles,SYC,2002.0,rnd_gdp,0.382600009441376
Syrian Arab Republic,SYR,2002.0,rnd_gdp,
Turks and Caicos Islands,TCA,2002.0,rnd_gdp,
Chad,TCD,2002.0,rnd_gdp,
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,rnd_gdp,0.9105313331968
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,rnd_gdp,0.787376781097214
Togo,TGO,2002.0,rnd_gdp,
Thailand,THA,2002.0,rnd_gdp,0.23055000603199
Tajikistan,TJK,2002.0,rnd_gdp,0.0706799998879433
Turkmenistan,TKM,2002.0,rnd_gdp,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,rnd_gdp,0.515392522990622
Timor-Leste,TLS,2002.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,rnd_gdp,
Tonga,TON,2002.0,rnd_gdp,
South Asia (IDA & IBRD),TSA,2002.0,rnd_gdp,0.725669980049133
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,rnd_gdp,
Trinidad and Tobago,TTO,2002.0,rnd_gdp,0.131779998540878
Tunisia,TUN,2002.0,rnd_gdp,0.543020009994507
Turkiye,TUR,2002.0,rnd_gdp,0.509039998054504
Tuvalu,TUV,2002.0,rnd_gdp,
Tanzania,TZA,2002.0,rnd_gdp,
Uganda,UGA,2002.0,rnd_gdp,0.367559999227524
Ukraine,UKR,2002.0,rnd_gdp,0.962689995765686
Upper middle income,UMC,2002.0,rnd_gdp,0.718999595006313
Uruguay,URY,2002.0,rnd_gdp,0.238179996609688
United States,USA,2002.0,rnd_gdp,2.54745006561279
Uzbekistan,UZB,2002.0,rnd_gdp,0.293559998273849
St. Vincent and the Grenadines,VCT,2002.0,rnd_gdp,0.113899998366833
"Venezuela, RB",VEN,2002.0,rnd_gdp,
British Virgin Islands,VGB,2002.0,rnd_gdp,
Virgin Islands (U.S.),VIR,2002.0,rnd_gdp,0.0661699995398521
Viet Nam,VNM,2002.0,rnd_gdp,0.192729994654655
Vanuatu,VUT,2002.0,rnd_gdp,
World,WLD,2002.0,rnd_gdp,2.02761653778339
Samoa,WSM,2002.0,rnd_gdp,
Kosovo,XKX,2002.0,rnd_gdp,
"Yemen, Rep.",YEM,2002.0,rnd_gdp,
South Africa,ZAF,2002.0,rnd_gdp,
Zambia,ZMB,2002.0,rnd_gdp,0.0054399999789893
Zimbabwe,ZWE,2002.0,rnd_gdp,
Aruba,ABW,2003.0,rnd_gdp,
Africa Eastern and Southern,AFE,2003.0,rnd_gdp,0.594539939871898
Afghanistan,AFG,2003.0,rnd_gdp,
Africa Western and Central,AFW,2003.0,rnd_gdp,
Angola,AGO,2003.0,rnd_gdp,
Albania,ALB,2003.0,rnd_gdp,
Andorra,AND,2003.0,rnd_gdp,
Arab World,ARB,2003.0,rnd_gdp,
United Arab Emirates,ARE,2003.0,rnd_gdp,
Argentina,ARG,2003.0,rnd_gdp,0.410129994153976
Armenia,ARM,2003.0,rnd_gdp,0.321090012788773
American Samoa,ASM,2003.0,rnd_gdp,0.187869995832443
Antigua and Barbuda,ATG,2003.0,rnd_gdp,
Australia,AUS,2003.0,rnd_gdp,
Austria,AUT,2003.0,rnd_gdp,2.17456007003784
Azerbaijan,AZE,2003.0,rnd_gdp,0.324959993362427
Burundi,BDI,2003.0,rnd_gdp,
Belgium,BEL,2003.0,rnd_gdp,1.8411899805069
Benin,BEN,2003.0,rnd_gdp,
Burkina Faso,BFA,2003.0,rnd_gdp,0.241119995713234
Bangladesh,BGD,2003.0,rnd_gdp,
Bulgaria,BGR,2003.0,rnd_gdp,0.472220003604889
Bahrain,BHR,2003.0,rnd_gdp,
"Bahamas, The",BHS,2003.0,rnd_gdp,
Bosnia and Herzegovina,BIH,2003.0,rnd_gdp,0.0182600002735853
Belarus,BLR,2003.0,rnd_gdp,0.611469984054565
Belize,BLZ,2003.0,rnd_gdp,
Bermuda,BMU,2003.0,rnd_gdp,
Bolivia,BOL,2003.0,rnd_gdp,
Brazil,BRA,2003.0,rnd_gdp,0.999390006065369
Barbados,BRB,2003.0,rnd_gdp,
Brunei Darussalam,BRN,2003.0,rnd_gdp,0.0184199996292591
Bhutan,BTN,2003.0,rnd_gdp,
Botswana,BWA,2003.0,rnd_gdp,
Central African Republic,CAF,2003.0,rnd_gdp,
Canada,CAN,2003.0,rnd_gdp,1.96781003475189
Central Europe and the Baltics,CEB,2003.0,rnd_gdp,0.730851292838435
Switzerland,CHE,2003.0,rnd_gdp,
Channel Islands,CHI,2003.0,rnd_gdp,
Chile,CHL,2003.0,rnd_gdp,
China,CHN,2003.0,rnd_gdp,1.12037003040314
Cote d'Ivoire,CIV,2003.0,rnd_gdp,
Cameroon,CMR,2003.0,rnd_gdp,
"Congo, Dem. Rep.",COD,2003.0,rnd_gdp,
"Congo, Rep.",COG,2003.0,rnd_gdp,
Colombia,COL,2003.0,rnd_gdp,0.173979997634888
Comoros,COM,2003.0,rnd_gdp,
Cabo Verde,CPV,2003.0,rnd_gdp,
Costa Rica,CRI,2003.0,rnd_gdp,0.361900001764297
Caribbean small states,CSS,2003.0,rnd_gdp,
Cuba,CUB,2003.0,rnd_gdp,0.582430005073547
Curacao,CUW,2003.0,rnd_gdp,
Cayman Islands,CYM,2003.0,rnd_gdp,
Cyprus,CYP,2003.0,rnd_gdp,0.318340003490448
Czechia,CZE,2003.0,rnd_gdp,1.14209997653961
Germany,DEU,2003.0,rnd_gdp,2.47461009025574
Djibouti,DJI,2003.0,rnd_gdp,
Dominica,DMA,2003.0,rnd_gdp,
Denmark,DNK,2003.0,rnd_gdp,2.51084995269775
Dominican Republic,DOM,2003.0,rnd_gdp,
Algeria,DZA,2003.0,rnd_gdp,0.18121999502182
East Asia & Pacific (excluding high income),EAP,2003.0,rnd_gdp,1.00542497768423
Early-demographic dividend,EAR,2003.0,rnd_gdp,0.604400203493541
East Asia & Pacific,EAS,2003.0,rnd_gdp,2.32520199237575
Europe & Central Asia (excluding high income),ECA,2003.0,rnd_gdp,0.502384049328531
Europe & Central Asia,ECS,2003.0,rnd_gdp,1.72119604909149
Ecuador,ECU,2003.0,rnd_gdp,0.0600700005888939
"Egypt, Arab Rep.",EGY,2003.0,rnd_gdp,
Euro area,EMU,2003.0,rnd_gdp,1.80563273641929
Eritrea,ERI,2003.0,rnd_gdp,
Spain,ESP,2003.0,rnd_gdp,1.02373003959656
Estonia,EST,2003.0,rnd_gdp,0.764649987220764
Ethiopia,ETH,2003.0,rnd_gdp,
European Union,EUU,2003.0,rnd_gdp,1.82750513785192
Fragile and conflict affected situations,FCS,2003.0,rnd_gdp,
Finland,FIN,2003.0,rnd_gdp,3.29821991920471
Fiji,FJI,2003.0,rnd_gdp,
France,FRA,2003.0,rnd_gdp,2.11994004249573
Faroe Islands,FRO,2003.0,rnd_gdp,0.852530002593994
"Micronesia, Fed. Sts.",FSM,2003.0,rnd_gdp,
Gabon,GAB,2003.0,rnd_gdp,
United Kingdom,GBR,2003.0,rnd_gdp,1.58131003379822
Georgia,GEO,2003.0,rnd_gdp,0.217600002884865
Ghana,GHA,2003.0,rnd_gdp,
Gibraltar,GIB,2003.0,rnd_gdp,
Guinea,GIN,2003.0,rnd_gdp,
"Gambia, The",GMB,2003.0,rnd_gdp,
Guinea-Bissau,GNB,2003.0,rnd_gdp,
Equatorial Guinea,GNQ,2003.0,rnd_gdp,
Greece,GRC,2003.0,rnd_gdp,0.546540021896362
Grenada,GRD,2003.0,rnd_gdp,
Greenland,GRL,2003.0,rnd_gdp,0.508040010929108
Guatemala,GTM,2003.0,rnd_gdp,
Guam,GUM,2003.0,rnd_gdp,0.26570001244545
Guyana,GUY,2003.0,rnd_gdp,
High income,HIC,2003.0,rnd_gdp,2.23564307419195
"Hong Kong SAR, China",HKG,2003.0,rnd_gdp,0.68027001619339
Honduras,HND,2003.0,rnd_gdp,0.0421499982476234
Heavily indebted poor countries (HIPC),HPC,2003.0,rnd_gdp,
Croatia,HRV,2003.0,rnd_gdp,0.940689980983734
Haiti,HTI,2003.0,rnd_gdp,
Hungary,HUN,2003.0,rnd_gdp,0.91882997751236
IBRD only,IBD,2003.0,rnd_gdp,0.766551498951022
IDA & IBRD total,IBT,2003.0,rnd_gdp,0.760424359692831
IDA total,IDA,2003.0,rnd_gdp,
IDA blend,IDB,2003.0,rnd_gdp,
Indonesia,IDN,2003.0,rnd_gdp,
IDA only,IDX,2003.0,rnd_gdp,
Isle of Man,IMN,2003.0,rnd_gdp,
India,IND,2003.0,rnd_gdp,0.719290018081665
Not classified,INX,2003.0,rnd_gdp,
Ireland,IRL,2003.0,rnd_gdp,1.12434995174408
"Iran, Islamic Rep.",IRN,2003.0,rnd_gdp,0.594839990139008
Iraq,IRQ,2003.0,rnd_gdp,
Iceland,ISL,2003.0,rnd_gdp,2.70549988746643
Israel,ISR,2003.0,rnd_gdp,3.76453995704651
Italy,ITA,2003.0,rnd_gdp,1.05894005298615
Jamaica,JAM,2003.0,rnd_gdp,
Jordan,JOR,2003.0,rnd_gdp,
Japan,JPN,2003.0,rnd_gdp,2.99320006370544
Kazakhstan,KAZ,2003.0,rnd_gdp,0.25246000289917
Kenya,KEN,2003.0,rnd_gdp,
Kyrgyz Republic,KGZ,2003.0,rnd_gdp,0.222719997167587
Cambodia,KHM,2003.0,rnd_gdp,
Kiribati,KIR,2003.0,rnd_gdp,
St. Kitts and Nevis,KNA,2003.0,rnd_gdp,
"Korea, Rep.",KOR,2003.0,rnd_gdp,2.27722001075745
Kuwait,KWT,2003.0,rnd_gdp,0.143470004200935
Latin America & Caribbean (excluding high income),LAC,2003.0,rnd_gdp,0.559013797913831
Lao PDR,LAO,2003.0,rnd_gdp,
Lebanon,LBN,2003.0,rnd_gdp,
Liberia,LBR,2003.0,rnd_gdp,
Libya,LBY,2003.0,rnd_gdp,
St. Lucia,LCA,2003.0,rnd_gdp,
Latin America & Caribbean,LCN,2003.0,rnd_gdp,0.551250265785648
Least developed countries: UN classification,LDC,2003.0,rnd_gdp,
Low income,LIC,2003.0,rnd_gdp,
Liechtenstein,LIE,2003.0,rnd_gdp,
Sri Lanka,LKA,2003.0,rnd_gdp,
Lower middle income,LMC,2003.0,rnd_gdp,
Low & middle income,LMY,2003.0,rnd_gdp,0.733289359894806
Lesotho,LSO,2003.0,rnd_gdp,0.0429500006139278
Late-demographic dividend,LTE,2003.0,rnd_gdp,0.954028617942898
Lithuania,LTU,2003.0,rnd_gdp,0.664129972457886
Luxembourg,LUX,2003.0,rnd_gdp,1.62349998950958
Latvia,LVA,2003.0,rnd_gdp,0.35929998755455
"Macao SAR, China",MAC,2003.0,rnd_gdp,0.062440000474453
St. Martin (French part),MAF,2003.0,rnd_gdp,
Morocco,MAR,2003.0,rnd_gdp,0.565880000591278
Monaco,MCO,2003.0,rnd_gdp,
Moldova,MDA,2003.0,rnd_gdp,0.324050009250641
Madagascar,MDG,2003.0,rnd_gdp,0.290699988603592
Maldives,MDV,2003.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,rnd_gdp,
Mexico,MEX,2003.0,rnd_gdp,0.374540001153946
Marshall Islands,MHL,2003.0,rnd_gdp,
Middle income,MIC,2003.0,rnd_gdp,0.736729397179332
North Macedonia,MKD,2003.0,rnd_gdp,0.210639998316765
Mali,MLI,2003.0,rnd_gdp,
Malta,MLT,2003.0,rnd_gdp,0.23743000626564
Myanmar,MMR,2003.0,rnd_gdp,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,rnd_gdp,
Montenegro,MNE,2003.0,rnd_gdp,0.797720015048981
Mongolia,MNG,2003.0,rnd_gdp,0.251800000667572
Northern Mariana Islands,MNP,2003.0,rnd_gdp,
Mozambique,MOZ,2003.0,rnd_gdp,
Mauritania,MRT,2003.0,rnd_gdp,
Mauritius,MUS,2003.0,rnd_gdp,0.321709990501404
Malawi,MWI,2003.0,rnd_gdp,
Malaysia,MYS,2003.0,rnd_gdp,
North America,NAC,2003.0,rnd_gdp,2.50792927073123
Namibia,NAM,2003.0,rnd_gdp,
New Caledonia,NCL,2003.0,rnd_gdp,
Niger,NER,2003.0,rnd_gdp,
Nigeria,NGA,2003.0,rnd_gdp,
Nicaragua,NIC,2003.0,rnd_gdp,
Netherlands,NLD,2003.0,rnd_gdp,1.78390002250671
Norway,NOR,2003.0,rnd_gdp,1.67571997642517
Nepal,NPL,2003.0,rnd_gdp,
Nauru,NRU,2003.0,rnd_gdp,
New Zealand,NZL,2003.0,rnd_gdp,1.14891004562378
OECD members,OED,2003.0,rnd_gdp,2.21664039269524
Oman,OMN,2003.0,rnd_gdp,
Other small states,OSS,2003.0,rnd_gdp,0.846464677134453
Pakistan,PAK,2003.0,rnd_gdp,
Panama,PAN,2003.0,rnd_gdp,0.321090012788773
Peru,PER,2003.0,rnd_gdp,0.108130000531673
Philippines,PHL,2003.0,rnd_gdp,0.125269994139671
Palau,PLW,2003.0,rnd_gdp,
Papua New Guinea,PNG,2003.0,rnd_gdp,
Poland,POL,2003.0,rnd_gdp,0.538060009479523
Pre-demographic dividend,PRE,2003.0,rnd_gdp,
Puerto Rico (US),PRI,2003.0,rnd_gdp,
"Korea, Dem. People's Rep.",PRK,2003.0,rnd_gdp,
Portugal,PRT,2003.0,rnd_gdp,0.698019981384277
Paraguay,PRY,2003.0,rnd_gdp,0.0613499991595745
West Bank and Gaza,PSE,2003.0,rnd_gdp,
Pacific island small states,PSS,2003.0,rnd_gdp,
Post-demographic dividend,PST,2003.0,rnd_gdp,2.28691235538216
French Polynesia,PYF,2003.0,rnd_gdp,
Qatar,QAT,2003.0,rnd_gdp,
Romania,ROU,2003.0,rnd_gdp,0.39708000421524
Russian Federation,RUS,2003.0,rnd_gdp,1.28603005409241
Rwanda,RWA,2003.0,rnd_gdp,
South Asia,SAS,2003.0,rnd_gdp,0.719290018081665
Saudi Arabia,SAU,2003.0,rnd_gdp,0.06233000010252
Sudan,SDN,2003.0,rnd_gdp,0.280800014734268
Senegal,SEN,2003.0,rnd_gdp,
Singapore,SGP,2003.0,rnd_gdp,1.99679005146027
Solomon Islands,SLB,2003.0,rnd_gdp,
Sierra Leone,SLE,2003.0,rnd_gdp,
El Salvador,SLV,2003.0,rnd_gdp,
San Marino,SMR,2003.0,rnd_gdp,
Somalia,SOM,2003.0,rnd_gdp,
Serbia,SRB,2003.0,rnd_gdp,0.491380006074905
Sub-Saharan Africa (excluding high income),SSA,2003.0,rnd_gdp,
