Country Name,Country Code,Year,Indicator,Value
Azerbaijan,AZE,2008.0,gov_effect,-0.785877287387848
"Bahamas, The",BHS,2008.0,gov_effect,1.1413848400116
Bahrain,BHR,2008.0,gov_effect,0.357916176319122
Bangladesh,BGD,2008.0,gov_effect,-0.738396406173706
Barbados,BRB,2008.0,gov_effect,1.5633772611618
Belarus,BLR,2008.0,gov_effect,-1.16596508026123
Belgium,BEL,2008.0,gov_effect,1.38118207454681
Belize,BLZ,2008.0,gov_effect,-0.313582986593246
Benin,BEN,2008.0,gov_effect,-0.492893785238266
Bermuda,BMU,2008.0,gov_effect,1.01344287395477
Bhutan,BTN,2008.0,gov_effect,0.329717963933945
Bolivia,BOL,2008.0,gov_effect,-0.629991829395294
Bosnia and Herzegovina,BIH,2008.0,gov_effect,-0.604502141475677
Botswana,BWA,2008.0,gov_effect,0.51762855052948
Brazil,BRA,2008.0,gov_effect,-0.148200899362564
Brunei Darussalam,BRN,2008.0,gov_effect,0.880708277225494
Bulgaria,BGR,2008.0,gov_effect,-0.172577276825905
Burkina Faso,BFA,2008.0,gov_effect,-0.530283987522125
Burundi,BDI,2008.0,gov_effect,-1.13556611537933
Cabo Verde,CPV,2008.0,gov_effect,-0.0291452296078205
Cambodia,KHM,2008.0,gov_effect,-1.00112020969391
Cameroon,CMR,2008.0,gov_effect,-0.828287124633789
Canada,CAN,2008.0,gov_effect,1.78248238563538
Cayman Islands,CYM,2008.0,gov_effect,1.27092468738556
Central African Republic,CAF,2008.0,gov_effect,-1.37209057807922
Chad,TCD,2008.0,gov_effect,-1.55422186851501
Chile,CHL,2008.0,gov_effect,1.06214225292206
China,CHN,2008.0,gov_effect,0.165779024362564
Colombia,COL,2008.0,gov_effect,-0.0256232153624296
Comoros,COM,2008.0,gov_effect,-1.75261247158051
"Congo, Dem. Rep.",COD,2008.0,gov_effect,-1.6403796672821
"Congo, Rep.",COG,2008.0,gov_effect,-1.22405958175659
Cook Islands,COK,2008.0,gov_effect,..
Costa Rica,CRI,2008.0,gov_effect,0.270571917295456
Cote d'Ivoire,CIV,2008.0,gov_effect,-1.252720952034
Croatia,HRV,2008.0,gov_effect,0.572743833065033
Cuba,CUB,2008.0,gov_effect,-0.358942687511444
Cyprus,CYP,2008.0,gov_effect,1.5237752199173
Czechia,CZE,2008.0,gov_effect,0.951468646526337
Denmark,DNK,2008.0,gov_effect,2.2413592338562
Djibouti,DJI,2008.0,gov_effect,-0.917434334754944
Dominica,DMA,2008.0,gov_effect,0.629704236984253
Dominican Republic,DOM,2008.0,gov_effect,-0.635512411594391
Ecuador,ECU,2008.0,gov_effect,-0.854377806186676
"Egypt, Arab Rep.",EGY,2008.0,gov_effect,-0.380703538656235
El Salvador,SLV,2008.0,gov_effect,-0.211958438158035
Equatorial Guinea,GNQ,2008.0,gov_effect,-1.26265788078308
Eritrea,ERI,2008.0,gov_effect,-1.33856463432312
Estonia,EST,2008.0,gov_effect,1.15763688087463
Eswatini,SWZ,2008.0,gov_effect,-0.467783868312836
Ethiopia,ETH,2008.0,gov_effect,-0.450209558010101
Fiji,FJI,2008.0,gov_effect,-1.04641199111938
Finland,FIN,2008.0,gov_effect,2.04124021530151
France,FRA,2008.0,gov_effect,1.57403433322906
French Guiana,GUF,2008.0,gov_effect,0.755960941314697
Gabon,GAB,2008.0,gov_effect,-0.900729417800903
"Gambia, The",GMB,2008.0,gov_effect,-0.769183158874512
Georgia,GEO,2008.0,gov_effect,0.305029034614563
Germany,DEU,2008.0,gov_effect,1.51405537128448
Ghana,GHA,2008.0,gov_effect,-0.0305091328918934
Greece,GRC,2008.0,gov_effect,0.577969372272491
Greenland,GRL,2008.0,gov_effect,..
Grenada,GRD,2008.0,gov_effect,0.238701924681664
Guam,GUM,2008.0,gov_effect,0.240997225046158
Guatemala,GTM,2008.0,gov_effect,-0.647270858287811
Guinea,GIN,2008.0,gov_effect,-1.183345079422
Guinea-Bissau,GNB,2008.0,gov_effect,-1.0642728805542
Guyana,GUY,2008.0,gov_effect,-0.177931427955627
Haiti,HTI,2008.0,gov_effect,-1.30567097663879
Honduras,HND,2008.0,gov_effect,-0.622831583023071
"Hong Kong SAR, China",HKG,2008.0,gov_effect,1.84699952602386
Hungary,HUN,2008.0,gov_effect,0.695977866649628
Iceland,ISL,2008.0,gov_effect,1.82254898548126
India,IND,2008.0,gov_effect,-0.00973291415721178
Indonesia,IDN,2008.0,gov_effect,-0.262719124555588
"Iran, Islamic Rep.",IRN,2008.0,gov_effect,-0.682821750640869
Iraq,IRQ,2008.0,gov_effect,-1.2360702753067
Ireland,IRL,2008.0,gov_effect,1.49149310588837
Israel,ISR,2008.0,gov_effect,1.32564425468445
Italy,ITA,2008.0,gov_effect,0.272778868675232
Jamaica,JAM,2008.0,gov_effect,0.314200758934021
Japan,JPN,2008.0,gov_effect,1.45174884796143
"Jersey, Channel Islands",JEY,2008.0,gov_effect,..
Jordan,JOR,2008.0,gov_effect,0.228571236133575
Kazakhstan,KAZ,2008.0,gov_effect,-0.524131655693054
Kenya,KEN,2008.0,gov_effect,-0.624475121498108
Kiribati,KIR,2008.0,gov_effect,-0.69921886920929
"Korea, Dem. People's Rep.",PRK,2008.0,gov_effect,-2.02107429504395
"Korea, Rep.",KOR,2008.0,gov_effect,0.994486927986145
Kosovo,XKX,2008.0,gov_effect,-0.239731281995773
Kuwait,KWT,2008.0,gov_effect,-0.0328413285315037
Kyrgyz Republic,KGZ,2008.0,gov_effect,-0.79922616481781
Lao PDR,LAO,2008.0,gov_effect,-0.892137885093689
Latvia,LVA,2008.0,gov_effect,0.521047174930573
Lebanon,LBN,2008.0,gov_effect,-0.323701977729797
Lesotho,LSO,2008.0,gov_effect,-0.463723570108414
Liberia,LBR,2008.0,gov_effect,-1.21804714202881
Libya,LBY,2008.0,gov_effect,-1.13178610801697
Liechtenstein,LIE,2008.0,gov_effect,1.78588843345642
Lithuania,LTU,2008.0,gov_effect,0.561739921569824
Luxembourg,LUX,2008.0,gov_effect,1.61668634414673
"Macao SAR, China",MAC,2008.0,gov_effect,1.01344287395477
Madagascar,MDG,2008.0,gov_effect,-0.684332251548767
Malawi,MWI,2008.0,gov_effect,-0.586309432983398
Malaysia,MYS,2008.0,gov_effect,1.05022716522217
Maldives,MDV,2008.0,gov_effect,-0.214934408664703
Mali,MLI,2008.0,gov_effect,-0.785017490386963
Malta,MLT,2008.0,gov_effect,1.27120995521545
Marshall Islands,MHL,2008.0,gov_effect,-1.28048145771027
Martinique,MTQ,2008.0,gov_effect,0.755960941314697
Mauritania,MRT,2008.0,gov_effect,-1.00329864025116
Mauritius,MUS,2008.0,gov_effect,0.825089991092682
Mexico,MEX,2008.0,gov_effect,0.16068996489048
"Micronesia, Fed. Sts.",FSM,2008.0,gov_effect,-0.510507524013519
Moldova,MDA,2008.0,gov_effect,-0.784430801868439
Monaco,MCO,2008.0,gov_effect,..
Mongolia,MNG,2008.0,gov_effect,-0.523842573165894
Montenegro,MNE,2008.0,gov_effect,-0.0118595063686371
Morocco,MAR,2008.0,gov_effect,-0.356555700302124
Mozambique,MOZ,2008.0,gov_effect,-0.55720442533493
Myanmar,MMR,2008.0,gov_effect,-1.54291808605194
Namibia,NAM,2008.0,gov_effect,0.336545199155807
Nauru,NRU,2008.0,gov_effect,-0.437905967235565
Nepal,NPL,2008.0,gov_effect,-0.815914392471313
Netherlands,NLD,2008.0,gov_effect,1.68715620040894
Netherlands Antilles,ANT,2008.0,gov_effect,0.755960941314697
New Zealand,NZL,2008.0,gov_effect,1.66906487941742
Nicaragua,NIC,2008.0,gov_effect,-0.917955815792084
Niger,NER,2008.0,gov_effect,-0.734765291213989
Nigeria,NGA,2008.0,gov_effect,-0.987497508525848
Niue,NIU,2008.0,gov_effect,..
North Macedonia,MKD,2008.0,gov_effect,-0.0898382440209389
Norway,NOR,2008.0,gov_effect,1.83281362056732
Oman,OMN,2008.0,gov_effect,0.393369615077972
Pakistan,PAK,2008.0,gov_effect,-0.73821085691452
Palau,PLW,2008.0,gov_effect,-0.606421053409576
Panama,PAN,2008.0,gov_effect,0.118165627121925
Papua New Guinea,PNG,2008.0,gov_effect,-0.697395861148834
Paraguay,PRY,2008.0,gov_effect,-0.870992124080658
Peru,PER,2008.0,gov_effect,-0.431019514799118
Philippines,PHL,2008.0,gov_effect,0.0476356446743011
Poland,POL,2008.0,gov_effect,0.462065756320953
Portugal,PRT,2008.0,gov_effect,1.0773845911026
Puerto Rico,PRI,2008.0,gov_effect,0.593963444232941
Qatar,QAT,2008.0,gov_effect,0.614897131919861
Reunion,REU,2008.0,gov_effect,1.01344287395477
Romania,ROU,2008.0,gov_effect,-0.357895225286484
Russian Federation,RUS,2008.0,gov_effect,-0.416781842708588
Rwanda,RWA,2008.0,gov_effect,-0.222209960222244
Samoa,WSM,2008.0,gov_effect,0.206054359674454
San Marino,SMR,2008.0,gov_effect,..
Sao Tome and Principe,STP,2008.0,gov_effect,-0.736189842224121
Saudi Arabia,SAU,2008.0,gov_effect,-0.109230503439903
Senegal,SEN,2008.0,gov_effect,-0.21551288664341
Serbia,SRB,2008.0,gov_effect,-0.249734953045845
Seychelles,SYC,2008.0,gov_effect,0.723360240459442
Sierra Leone,SLE,2008.0,gov_effect,-1.15404140949249
Singapore,SGP,2008.0,gov_effect,2.46965980529785
Slovak Republic,SVK,2008.0,gov_effect,0.849099040031433
Slovenia,SVN,2008.0,gov_effect,1.11381042003632
Solomon Islands,SLB,2008.0,gov_effect,-1.00724422931671
Somalia,SOM,2008.0,gov_effect,-2.29601812362671
South Africa,ZAF,2008.0,gov_effect,0.332178503274918
South Sudan,SSD,2008.0,gov_effect,..
Spain,ESP,2008.0,gov_effect,0.912503182888031
Sri Lanka,LKA,2008.0,gov_effect,-0.12021116912365
St. Kitts and Nevis,KNA,2008.0,gov_effect,1.27092468738556
St. Lucia,LCA,2008.0,gov_effect,0.791182458400726
St. Vincent and the Grenadines,VCT,2008.0,gov_effect,0.791182458400726
Sudan,SDN,2008.0,gov_effect,-1.28207445144653
Suriname,SUR,2008.0,gov_effect,-0.129181608557701
Sweden,SWE,2008.0,gov_effect,1.94697892665863
Switzerland,CHE,2008.0,gov_effect,2.02759099006653
Syrian Arab Republic,SYR,2008.0,gov_effect,-0.520741939544678
"Taiwan, China",TWN,2008.0,gov_effect,1.12119853496552
Tajikistan,TJK,2008.0,gov_effect,-1.09022438526154
Tanzania,TZA,2008.0,gov_effect,-0.53019917011261
Thailand,THA,2008.0,gov_effect,0.156943961977959
Timor-Leste,TLS,2008.0,gov_effect,-1.06599092483521
Togo,TGO,2008.0,gov_effect,-1.4815468788147
Tonga,TON,2008.0,gov_effect,-0.447413116693497
Trinidad and Tobago,TTO,2008.0,gov_effect,0.230824679136276
Tunisia,TUN,2008.0,gov_effect,0.306298166513443
Turkiye,TUR,2008.0,gov_effect,0.289960533380508
Turkmenistan,TKM,2008.0,gov_effect,-1.40183234214783
Tuvalu,TUV,2008.0,gov_effect,-0.577143430709839
Uganda,UGA,2008.0,gov_effect,-0.620234608650208
Ukraine,UKR,2008.0,gov_effect,-0.787461042404175
United Arab Emirates,ARE,2008.0,gov_effect,0.898490905761719
United Kingdom,GBR,2008.0,gov_effect,1.63480663299561
United States,USA,2008.0,gov_effect,1.60507559776306
Uruguay,URY,2008.0,gov_effect,0.541956722736359
Uzbekistan,UZB,2008.0,gov_effect,-0.899454832077026
Vanuatu,VUT,2008.0,gov_effect,-0.282920986413956
"Venezuela, RB",VEN,2008.0,gov_effect,-1.14979684352875
Viet Nam,VNM,2008.0,gov_effect,-0.199574172496796
Virgin Islands (U.S.),VIR,2008.0,gov_effect,1.27092468738556
West Bank and Gaza,PSE,2008.0,gov_effect,-1.27346467971802
"Yemen, Rep.",YEM,2008.0,gov_effect,-0.894583106040955
Zambia,ZMB,2008.0,gov_effect,-0.761386632919312
Zimbabwe,ZWE,2008.0,gov_effect,-1.54632294178009
Afghanistan,AFG,2009.0,gov_effect,-1.50775218009949
Albania,ALB,2009.0,gov_effect,-0.255941480398178
Algeria,DZA,2009.0,gov_effect,-0.534546136856079
American Samoa,ASM,2009.0,gov_effect,0.497974842786789
Andorra,AND,2009.0,gov_effect,1.53620111942291
Angola,AGO,2009.0,gov_effect,-0.945070207118988
Anguilla,AIA,2009.0,gov_effect,1.53620111942291
Antigua and Barbuda,ATG,2009.0,gov_effect,0.497974842786789
Argentina,ARG,2009.0,gov_effect,-0.294032037258148
Armenia,ARM,2009.0,gov_effect,-0.0268956422805786
Aruba,ABW,2009.0,gov_effect,1.49665641784668
Australia,AUS,2009.0,gov_effect,1.70196378231049
Austria,AUT,2009.0,gov_effect,1.66273927688599
Azerbaijan,AZE,2009.0,gov_effect,-0.66451507806778
"Bahamas, The",BHS,2009.0,gov_effect,1.00437831878662
Bahrain,BHR,2009.0,gov_effect,0.457579731941223
Bangladesh,BGD,2009.0,gov_effect,-0.802756428718567
Barbados,BRB,2009.0,gov_effect,1.48047006130219
Belarus,BLR,2009.0,gov_effect,-1.20978689193726
Belgium,BEL,2009.0,gov_effect,1.56746017932892
Belize,BLZ,2009.0,gov_effect,-0.306065917015076
Benin,BEN,2009.0,gov_effect,-0.595060706138611
Bermuda,BMU,2009.0,gov_effect,1.01708793640137
Bhutan,BTN,2009.0,gov_effect,0.528889834880829
Bolivia,BOL,2009.0,gov_effect,-0.60438460111618
Bosnia and Herzegovina,BIH,2009.0,gov_effect,-0.721999883651733
Botswana,BWA,2009.0,gov_effect,0.415621072053909
Brazil,BRA,2009.0,gov_effect,-0.151303574442863
Brunei Darussalam,BRN,2009.0,gov_effect,0.913909912109375
Bulgaria,BGR,2009.0,gov_effect,0.0714814215898514
Burkina Faso,BFA,2009.0,gov_effect,-0.617469727993011
Burundi,BDI,2009.0,gov_effect,-1.06673920154572
Cabo Verde,CPV,2009.0,gov_effect,-0.083322748541832
Cambodia,KHM,2009.0,gov_effect,-0.960240483283997
Cameroon,CMR,2009.0,gov_effect,-0.85378509759903
Canada,CAN,2009.0,gov_effect,1.74208331108093
Cayman Islands,CYM,2009.0,gov_effect,1.26418006420135
Central African Republic,CAF,2009.0,gov_effect,-1.39648199081421
Chad,TCD,2009.0,gov_effect,-1.41902196407318
Chile,CHL,2009.0,gov_effect,1.13757157325745
China,CHN,2009.0,gov_effect,0.0932420492172241
Colombia,COL,2009.0,gov_effect,-0.300557911396027
Comoros,COM,2009.0,gov_effect,-1.72881937026978
"Congo, Dem. Rep.",COD,2009.0,gov_effect,-1.6530864238739
"Congo, Rep.",COG,2009.0,gov_effect,-1.21725904941559
Cook Islands,COK,2009.0,gov_effect,-0.988828241825104
Costa Rica,CRI,2009.0,gov_effect,0.32113441824913
Cote d'Ivoire,CIV,2009.0,gov_effect,-1.12651801109314
Croatia,HRV,2009.0,gov_effect,0.585426390171051
Cuba,CUB,2009.0,gov_effect,-0.336485356092453
Cyprus,CYP,2009.0,gov_effect,1.41438210010529
Czechia,CZE,2009.0,gov_effect,0.873511850833893
Denmark,DNK,2009.0,gov_effect,2.22860789299011
Djibouti,DJI,2009.0,gov_effect,-0.933081448078156
Dominica,DMA,2009.0,gov_effect,0.670539855957031
Dominican Republic,DOM,2009.0,gov_effect,-0.620937764644623
Ecuador,ECU,2009.0,gov_effect,-0.738012194633484
"Egypt, Arab Rep.",EGY,2009.0,gov_effect,-0.208088099956512
El Salvador,SLV,2009.0,gov_effect,-0.074613519012928
Equatorial Guinea,GNQ,2009.0,gov_effect,-1.25660920143127
Eritrea,ERI,2009.0,gov_effect,-1.39934432506561
Estonia,EST,2009.0,gov_effect,1.00224792957306
Eswatini,SWZ,2009.0,gov_effect,-0.429547071456909
Ethiopia,ETH,2009.0,gov_effect,-0.562428534030914
Fiji,FJI,2009.0,gov_effect,-1.17454290390015
Finland,FIN,2009.0,gov_effect,2.22546005249023
France,FRA,2009.0,gov_effect,1.47705447673798
French Guiana,GUF,2009.0,gov_effect,1.19478797912598
Gabon,GAB,2009.0,gov_effect,-0.762323498725891
"Gambia, The",GMB,2009.0,gov_effect,-0.743443965911865
Georgia,GEO,2009.0,gov_effect,0.297784507274628
Germany,DEU,2009.0,gov_effect,1.57510924339294
Ghana,GHA,2009.0,gov_effect,-0.124868348240852
Greece,GRC,2009.0,gov_effect,0.615196585655212
Greenland,GRL,2009.0,gov_effect,1.02569842338562
Grenada,GRD,2009.0,gov_effect,0.238683417439461
Guam,GUM,2009.0,gov_effect,-0.0211383383721113
Guatemala,GTM,2009.0,gov_effect,-0.709745109081268
Guinea,GIN,2009.0,gov_effect,-1.04185616970062
Guinea-Bissau,GNB,2009.0,gov_effect,-1.05143511295319
Guyana,GUY,2009.0,gov_effect,-0.181886002421379
Haiti,HTI,2009.0,gov_effect,-1.50691092014313
Honduras,HND,2009.0,gov_effect,-0.674577832221985
"Hong Kong SAR, China",HKG,2009.0,gov_effect,1.73737561702728
Hungary,HUN,2009.0,gov_effect,0.66804838180542
Iceland,ISL,2009.0,gov_effect,1.63136506080627
India,IND,2009.0,gov_effect,-0.00329578877426684
Indonesia,IDN,2009.0,gov_effect,-0.330059111118317
"Iran, Islamic Rep.",IRN,2009.0,gov_effect,-0.577192842960358
Iraq,IRQ,2009.0,gov_effect,-1.18672871589661
Ireland,IRL,2009.0,gov_effect,1.33218801021576
Israel,ISR,2009.0,gov_effect,1.27143526077271
Italy,ITA,2009.0,gov_effect,0.417277067899704
Jamaica,JAM,2009.0,gov_effect,0.276933073997498
Japan,JPN,2009.0,gov_effect,1.45010435581207
"Jersey, Channel Islands",JEY,2009.0,gov_effect,..
Jordan,JOR,2009.0,gov_effect,0.230430722236633
Kazakhstan,KAZ,2009.0,gov_effect,-0.440470606088638
Kenya,KEN,2009.0,gov_effect,-0.664479374885559
Kiribati,KIR,2009.0,gov_effect,-0.80252867937088
"Korea, Dem. People's Rep.",PRK,2009.0,gov_effect,-1.78495585918427
"Korea, Rep.",KOR,2009.0,gov_effect,1.02481615543365
Kosovo,XKX,2009.0,gov_effect,-0.405472666025162
Kuwait,KWT,2009.0,gov_effect,0.179979756474495
Kyrgyz Republic,KGZ,2009.0,gov_effect,-0.96954619884491
Lao PDR,LAO,2009.0,gov_effect,-0.962556421756744
Latvia,LVA,2009.0,gov_effect,0.619090795516968
Lebanon,LBN,2009.0,gov_effect,-0.392095685005188
Lesotho,LSO,2009.0,gov_effect,-0.396679133176804
Liberia,LBR,2009.0,gov_effect,-1.19092416763306
Libya,LBY,2009.0,gov_effect,-1.08494341373444
Liechtenstein,LIE,2009.0,gov_effect,1.79852485656738
Lithuania,LTU,2009.0,gov_effect,0.689942300319672
Luxembourg,LUX,2009.0,gov_effect,1.74351441860199
"Macao SAR, China",MAC,2009.0,gov_effect,1.34572219848633
Madagascar,MDG,2009.0,gov_effect,-0.841211676597595
Malawi,MWI,2009.0,gov_effect,-0.537756443023682
Malaysia,MYS,2009.0,gov_effect,0.895370304584503
Maldives,MDV,2009.0,gov_effect,-0.436706125736237
Mali,MLI,2009.0,gov_effect,-0.797493636608124
Malta,MLT,2009.0,gov_effect,1.16994321346283
Marshall Islands,MHL,2009.0,gov_effect,-1.34853112697601
Martinique,MTQ,2009.0,gov_effect,0.757531344890594
Mauritania,MRT,2009.0,gov_effect,-0.925685346126556
Mauritius,MUS,2009.0,gov_effect,0.79990166425705
Mexico,MEX,2009.0,gov_effect,0.141515776515007
"Micronesia, Fed. Sts.",FSM,2009.0,gov_effect,-0.356076508760452
Moldova,MDA,2009.0,gov_effect,-0.556257903575897
Monaco,MCO,2009.0,gov_effect,..
Mongolia,MNG,2009.0,gov_effect,-0.663388073444366
Montenegro,MNE,2009.0,gov_effect,-0.00797128397971392
Morocco,MAR,2009.0,gov_effect,-0.283303052186966
Mozambique,MOZ,2009.0,gov_effect,-0.600310385227203
Myanmar,MMR,2009.0,gov_effect,-1.6242733001709
Namibia,NAM,2009.0,gov_effect,0.209332704544067
Nauru,NRU,2009.0,gov_effect,-0.399382352828979
Nepal,NPL,2009.0,gov_effect,-0.965407252311707
Netherlands,NLD,2009.0,gov_effect,1.73591732978821
Netherlands Antilles,ANT,2009.0,gov_effect,0.757531344890594
New Zealand,NZL,2009.0,gov_effect,1.84807932376862
Nicaragua,NIC,2009.0,gov_effect,-0.961995780467987
Niger,NER,2009.0,gov_effect,-0.705005824565887
Nigeria,NGA,2009.0,gov_effect,-1.20047557353973
Niue,NIU,2009.0,gov_effect,-0.988828241825104
North Macedonia,MKD,2009.0,gov_effect,-0.130520239472389
Norway,NOR,2009.0,gov_effect,1.83760952949524
Oman,OMN,2009.0,gov_effect,0.366105973720551
Pakistan,PAK,2009.0,gov_effect,-0.812300384044647
Palau,PLW,2009.0,gov_effect,-0.551011800765991
Panama,PAN,2009.0,gov_effect,0.103056825697422
Papua New Guinea,PNG,2009.0,gov_effect,-0.750869333744049
Paraguay,PRY,2009.0,gov_effect,-0.90478652715683
Peru,PER,2009.0,gov_effect,-0.489155441522598
Philippines,PHL,2009.0,gov_effect,0.0282764304429293
Poland,POL,2009.0,gov_effect,0.517221808433533
Portugal,PRT,2009.0,gov_effect,1.15220522880554
Puerto Rico,PRI,2009.0,gov_effect,0.363491833209991
Qatar,QAT,2009.0,gov_effect,0.968605577945709
Reunion,REU,2009.0,gov_effect,1.01708793640137
Romania,ROU,2009.0,gov_effect,-0.363970696926117
Russian Federation,RUS,2009.0,gov_effect,-0.497236013412476
Rwanda,RWA,2009.0,gov_effect,-0.280257672071457
Samoa,WSM,2009.0,gov_effect,0.058956578373909
San Marino,SMR,2009.0,gov_effect,..
Sao Tome and Principe,STP,2009.0,gov_effect,-0.760530889034271
Saudi Arabia,SAU,2009.0,gov_effect,-0.110996946692467
Senegal,SEN,2009.0,gov_effect,-0.552714586257935
Serbia,SRB,2009.0,gov_effect,-0.0702016353607178
Seychelles,SYC,2009.0,gov_effect,0.655355095863342
Sierra Leone,SLE,2009.0,gov_effect,-1.19393682479858
Singapore,SGP,2009.0,gov_effect,2.30715298652649
Slovak Republic,SVK,2009.0,gov_effect,0.861253201961517
Slovenia,SVN,2009.0,gov_effect,1.14303851127625
Solomon Islands,SLB,2009.0,gov_effect,-1.144207239151
Somalia,SOM,2009.0,gov_effect,-2.15730476379395
South Africa,ZAF,2009.0,gov_effect,0.310807675123215
South Sudan,SSD,2009.0,gov_effect,..
Spain,ESP,2009.0,gov_effect,0.9416823387146
Sri Lanka,LKA,2009.0,gov_effect,-0.152532562613487
St. Kitts and Nevis,KNA,2009.0,gov_effect,1.2766444683075
St. Lucia,LCA,2009.0,gov_effect,0.933032631874084
St. Vincent and the Grenadines,VCT,2009.0,gov_effect,0.841874182224274
Sudan,SDN,2009.0,gov_effect,-1.27956962585449
Suriname,SUR,2009.0,gov_effect,-0.0790900066494942
Sweden,SWE,2009.0,gov_effect,2.04168105125427
Switzerland,CHE,2009.0,gov_effect,1.94502568244934
Syrian Arab Republic,SYR,2009.0,gov_effect,-0.488613814115524
"Taiwan, China",TWN,2009.0,gov_effect,1.15417861938477
Tajikistan,TJK,2009.0,gov_effect,-1.12183570861816
Tanzania,TZA,2009.0,gov_effect,-0.627837359905243
Thailand,THA,2009.0,gov_effect,0.206796795129776
Timor-Leste,TLS,2009.0,gov_effect,-1.19305002689362
Togo,TGO,2009.0,gov_effect,-1.3565925359726
Tonga,TON,2009.0,gov_effect,-0.34418773651123
Trinidad and Tobago,TTO,2009.0,gov_effect,0.34997147321701
Tunisia,TUN,2009.0,gov_effect,0.366235703229904
Turkiye,TUR,2009.0,gov_effect,0.28977906703949
Turkmenistan,TKM,2009.0,gov_effect,-1.38866555690765
Tuvalu,TUV,2009.0,gov_effect,-0.447568625211716
Uganda,UGA,2009.0,gov_effect,-0.670799374580383
Ukraine,UKR,2009.0,gov_effect,-0.844365835189819
United Arab Emirates,ARE,2009.0,gov_effect,1.00920045375824
United Kingdom,GBR,2009.0,gov_effect,1.50809645652771
United States,USA,2009.0,gov_effect,1.50298464298248
Uruguay,URY,2009.0,gov_effect,0.624378561973572
Uzbekistan,UZB,2009.0,gov_effect,-0.647138357162476
Vanuatu,VUT,2009.0,gov_effect,-0.321546137332916
"Venezuela, RB",VEN,2009.0,gov_effect,-0.974365472793579
Viet Nam,VNM,2009.0,gov_effect,-0.245095103979111
Virgin Islands (U.S.),VIR,2009.0,gov_effect,1.2766444683075
West Bank and Gaza,PSE,2009.0,gov_effect,-0.675307810306549
"Yemen, Rep.",YEM,2009.0,gov_effect,-1.08320450782776
Zambia,ZMB,2009.0,gov_effect,-0.81895786523819
Zimbabwe,ZWE,2009.0,gov_effect,-1.55316436290741
Afghanistan,AFG,2010.0,gov_effect,-1.47831559181213
Albania,ALB,2010.0,gov_effect,-0.279453217983246
Algeria,DZA,2010.0,gov_effect,-0.395901709794998
American Samoa,ASM,2010.0,gov_effect,0.487727552652359
Andorra,AND,2010.0,gov_effect,1.51271617412567
Angola,AGO,2010.0,gov_effect,-1.13826775550842
Anguilla,AIA,2010.0,gov_effect,1.51271617412567
Antigua and Barbuda,ATG,2010.0,gov_effect,0.487727552652359
Argentina,ARG,2010.0,gov_effect,-0.1117919459939
Armenia,ARM,2010.0,gov_effect,-0.171523153781891
Aruba,ABW,2010.0,gov_effect,1.24645340442657
Australia,AUS,2010.0,gov_effect,1.76339137554169
Austria,AUT,2010.0,gov_effect,1.81252110004425
