Country Name,Country Code,Year,Indicator,Value
Georgia,GEO,1999.0,internet,0.416
Ghana,GHA,1999.0,internet,0.105
Gibraltar,GIB,1999.0,internet,5.94
Guinea,GIN,1999.0,internet,0.0608
"Gambia, The",GMB,1999.0,internet,0.716
Guinea-Bissau,GNB,1999.0,internet,0.118
Equatorial Guinea,GNQ,1999.0,internet,0.0974
Greece,GRC,1999.0,internet,6.88
Grenada,GRD,1999.0,internet,2.47
Greenland,GRL,1999.0,internet,21.6
Guatemala,GTM,1999.0,internet,0.593
Guam,GUM,1999.0,internet,8.5
Guyana,GUY,1999.0,internet,0.4
High income,HIC,1999.0,internet,
"Hong Kong SAR, China",HKG,1999.0,internet,21.2
Honduras,HND,1999.0,internet,0.574
Heavily indebted poor countries (HIPC),HPC,1999.0,internet,
Croatia,HRV,1999.0,internet,4.41
Haiti,HTI,1999.0,internet,0.0707
Hungary,HUN,1999.0,internet,5.86
IBRD only,IBD,1999.0,internet,
IDA & IBRD total,IBT,1999.0,internet,
IDA total,IDA,1999.0,internet,
IDA blend,IDB,1999.0,internet,
Indonesia,IDN,1999.0,internet,0.444
IDA only,IDX,1999.0,internet,
Isle of Man,IMN,1999.0,internet,
India,IND,1999.0,internet,0.273
Not classified,INX,1999.0,internet,
Ireland,IRL,1999.0,internet,10.9
"Iran, Islamic Rep.",IRN,1999.0,internet,0.379
Iraq,IRQ,1999.0,internet,
Iceland,ISL,1999.0,internet,41.3
Israel,ISR,1999.0,internet,13.4
Italy,ITA,1999.0,internet,14.4
Jamaica,JAM,1999.0,internet,2.36
Jordan,JOR,1999.0,internet,2.53
Japan,JPN,1999.0,internet,21.4
Kazakhstan,KAZ,1999.0,internet,0.464
Kenya,KEN,1999.0,internet,0.114
Kyrgyz Republic,KGZ,1999.0,internet,0.205
Cambodia,KHM,1999.0,internet,0.032
Kiribati,KIR,1999.0,internet,1.21
St. Kitts and Nevis,KNA,1999.0,internet,4.4
"Korea, Rep.",KOR,1999.0,internet,23.6
Kuwait,KWT,1999.0,internet,4.76
Latin America & Caribbean (excluding high income),LAC,1999.0,internet,
Lao PDR,LAO,1999.0,internet,0.0378
Lebanon,LBN,1999.0,internet,5.38
Liberia,LBR,1999.0,internet,0.0113
Libya,LBY,1999.0,internet,0.134
St. Lucia,LCA,1999.0,internet,1.93
Latin America & Caribbean,LCN,1999.0,internet,
Least developed countries: UN classification,LDC,1999.0,internet,
Low income,LIC,1999.0,internet,
Liechtenstein,LIE,1999.0,internet,
Sri Lanka,LKA,1999.0,internet,0.348
Lower middle income,LMC,1999.0,internet,
Low & middle income,LMY,1999.0,internet,
Lesotho,LSO,1999.0,internet,0.0538
Late-demographic dividend,LTE,1999.0,internet,
Lithuania,LTU,1999.0,internet,2.92
Luxembourg,LUX,1999.0,internet,17.4
Latvia,LVA,1999.0,internet,4.39
"Macao SAR, China",MAC,1999.0,internet,9.21
St. Martin (French part),MAF,1999.0,internet,
Morocco,MAR,1999.0,internet,0.176
Monaco,MCO,1999.0,internet,
Moldova,MDA,1999.0,internet,0.601
Madagascar,MDG,1999.0,internet,0.169
Maldives,MDV,1999.0,internet,1.12
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999.0,internet,
Mexico,MEX,1999.0,internet,1.86
Marshall Islands,MHL,1999.0,internet,0.966
Middle income,MIC,1999.0,internet,
North Macedonia,MKD,1999.0,internet,1.5
Mali,MLI,1999.0,internet,0.0609
Malta,MLT,1999.0,internet,7.76
Myanmar,MMR,1999.0,internet,0.000152
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999.0,internet,
Montenegro,MNE,1999.0,internet,
Mongolia,MNG,1999.0,internet,0.508
Northern Mariana Islands,MNP,1999.0,internet,
Mozambique,MOZ,1999.0,internet,0.0563
Mauritania,MRT,1999.0,internet,0.118
Mauritius,MUS,1999.0,internet,4.65
Malawi,MWI,1999.0,internet,0.0873
Malaysia,MYS,1999.0,internet,12.3
North America,NAC,1999.0,internet,
Namibia,NAM,1999.0,internet,0.336
New Caledonia,NCL,1999.0,internet,5.69
Niger,NER,1999.0,internet,0.0281
Nigeria,NGA,1999.0,internet,0.041
Nicaragua,NIC,1999.0,internet,0.498
Netherlands,NLD,1999.0,internet,39.2
Norway,NOR,1999.0,internet,40.0
Nepal,NPL,1999.0,internet,0.147
Nauru,NRU,1999.0,internet,
New Zealand,NZL,1999.0,internet,41.5
OECD members,OED,1999.0,internet,
Oman,OMN,1999.0,internet,2.52
Other small states,OSS,1999.0,internet,
Pakistan,PAK,1999.0,internet,0.0554
Panama,PAN,1999.0,internet,3.84
Peru,PER,1999.0,internet,1.95
Philippines,PHL,1999.0,internet,1.43
Palau,PLW,1999.0,internet,
Papua New Guinea,PNG,1999.0,internet,0.667
Poland,POL,1999.0,internet,5.46
Pre-demographic dividend,PRE,1999.0,internet,
Puerto Rico (US),PRI,1999.0,internet,5.27
"Korea, Dem. People's Rep.",PRK,1999.0,internet,0.0
Portugal,PRT,1999.0,internet,14.7
Paraguay,PRY,1999.0,internet,0.382
West Bank and Gaza,PSE,1999.0,internet,
Pacific island small states,PSS,1999.0,internet,
Post-demographic dividend,PST,1999.0,internet,
French Polynesia,PYF,1999.0,internet,3.45
Qatar,QAT,1999.0,internet,4.07
Romania,ROU,1999.0,internet,2.7
Russian Federation,RUS,1999.0,internet,1.02
Rwanda,RWA,1999.0,internet,0.0672
South Asia,SAS,1999.0,internet,
Saudi Arabia,SAU,1999.0,internet,0.494
Sudan,SDN,1999.0,internet,0.00879
Senegal,SEN,1999.0,internet,0.311
Singapore,SGP,1999.0,internet,24.2
Solomon Islands,SLB,1999.0,internet,0.495
Sierra Leone,SLE,1999.0,internet,0.0485
El Salvador,SLV,1999.0,internet,0.845
San Marino,SMR,1999.0,internet,42.8
Somalia,SOM,1999.0,internet,0.0139
Serbia,SRB,1999.0,internet,
Sub-Saharan Africa (excluding high income),SSA,1999.0,internet,
South Sudan,SSD,1999.0,internet,
Sub-Saharan Africa,SSF,1999.0,internet,
Small states,SST,1999.0,internet,
Sao Tome and Principe,STP,1999.0,internet,0.363
Suriname,SUR,1999.0,internet,1.89
Slovak Republic,SVK,1999.0,internet,5.44
Slovenia,SVN,1999.0,internet,12.6
Sweden,SWE,1999.0,internet,41.4
Eswatini,SWZ,1999.0,internet,0.471
Sint Maarten (Dutch part),SXM,1999.0,internet,
Seychelles,SYC,1999.0,internet,6.23
Syrian Arab Republic,SYR,1999.0,internet,0.124
Turks and Caicos Islands,TCA,1999.0,internet,
Chad,TCD,1999.0,internet,0.0123
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,internet,
Togo,TGO,1999.0,internet,0.59
Thailand,THA,1999.0,internet,2.43
Tajikistan,TJK,1999.0,internet,0.0328
Turkmenistan,TKM,1999.0,internet,0.045
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,internet,
Timor-Leste,TLS,1999.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999.0,internet,
Tonga,TON,1999.0,internet,1.02
South Asia (IDA & IBRD),TSA,1999.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,internet,
Trinidad and Tobago,TTO,1999.0,internet,5.81
Tunisia,TUN,1999.0,internet,1.6
Turkiye,TUR,1999.0,internet,2.29
Tuvalu,TUV,1999.0,internet,
Tanzania,TZA,1999.0,internet,0.0751
Uganda,UGA,1999.0,internet,0.106
Ukraine,UKR,1999.0,internet,0.405
Upper middle income,UMC,1999.0,internet,
Uruguay,URY,1999.0,internet,9.97
United States,USA,1999.0,internet,35.8
Uzbekistan,UZB,1999.0,internet,0.0307
St. Vincent and the Grenadines,VCT,1999.0,internet,2.78
"Venezuela, RB",VEN,1999.0,internet,2.84
British Virgin Islands,VGB,1999.0,internet,
Virgin Islands (U.S.),VIR,1999.0,internet,11.1
Viet Nam,VNM,1999.0,internet,0.129
Vanuatu,VUT,1999.0,internet,0.538
World,WLD,1999.0,internet,
Samoa,WSM,1999.0,internet,0.285
Kosovo,XKX,1999.0,internet,
"Yemen, Rep.",YEM,1999.0,internet,0.0566
South Africa,ZAF,1999.0,internet,4.12
Zambia,ZMB,1999.0,internet,0.147
Zimbabwe,ZWE,1999.0,internet,0.162
Aruba,ABW,2000.0,internet,15.4
Africa Eastern and Southern,AFE,2000.0,internet,
Afghanistan,AFG,2000.0,internet,
Africa Western and Central,AFW,2000.0,internet,
Angola,AGO,2000.0,internet,0.105
Albania,ALB,2000.0,internet,0.114
Andorra,AND,2000.0,internet,10.5
Arab World,ARB,2000.0,internet,
United Arab Emirates,ARE,2000.0,internet,23.6
Argentina,ARG,2000.0,internet,7.04
Armenia,ARM,2000.0,internet,1.3
American Samoa,ASM,2000.0,internet,
Antigua and Barbuda,ATG,2000.0,internet,6.48
Australia,AUS,2000.0,internet,46.8
Austria,AUT,2000.0,internet,33.7
Azerbaijan,AZE,2000.0,internet,0.148
Burundi,BDI,2000.0,internet,0.0772
Belgium,BEL,2000.0,internet,29.4
Benin,BEN,2000.0,internet,0.225
Burkina Faso,BFA,2000.0,internet,0.0771
Bangladesh,BGD,2000.0,internet,0.071
Bulgaria,BGR,2000.0,internet,5.37
Bahrain,BHR,2000.0,internet,6.15
"Bahamas, The",BHS,2000.0,internet,8.0
Bosnia and Herzegovina,BIH,2000.0,internet,1.08
Belarus,BLR,2000.0,internet,1.86
Belize,BLZ,2000.0,internet,5.96
Bermuda,BMU,2000.0,internet,42.9
Bolivia,BOL,2000.0,internet,1.44
Brazil,BRA,2000.0,internet,2.87
Barbados,BRB,2000.0,internet,3.97
Brunei Darussalam,BRN,2000.0,internet,9.0
Bhutan,BTN,2000.0,internet,0.401
Botswana,BWA,2000.0,internet,2.9
Central African Republic,CAF,2000.0,internet,0.0534
Canada,CAN,2000.0,internet,51.3
Central Europe and the Baltics,CEB,2000.0,internet,
Switzerland,CHE,2000.0,internet,47.1
Channel Islands,CHI,2000.0,internet,
Chile,CHL,2000.0,internet,16.6
China,CHN,2000.0,internet,1.78
Cote d'Ivoire,CIV,2000.0,internet,0.231
Cameroon,CMR,2000.0,internet,0.252
"Congo, Dem. Rep.",COD,2000.0,internet,0.0059
"Congo, Rep.",COG,2000.0,internet,0.0264
Colombia,COL,2000.0,internet,2.21
Comoros,COM,2000.0,internet,0.272
Cabo Verde,CPV,2000.0,internet,1.82
Costa Rica,CRI,2000.0,internet,5.8
Caribbean small states,CSS,2000.0,internet,
Cuba,CUB,2000.0,internet,0.541
Curacao,CUW,2000.0,internet,
Cayman Islands,CYM,2000.0,internet,
Cyprus,CYP,2000.0,internet,15.3
Czechia,CZE,2000.0,internet,9.78
Germany,DEU,2000.0,internet,30.2
Djibouti,DJI,2000.0,internet,0.195
Dominica,DMA,2000.0,internet,8.81
Denmark,DNK,2000.0,internet,39.2
Dominican Republic,DOM,2000.0,internet,3.7
Algeria,DZA,2000.0,internet,0.492
East Asia & Pacific (excluding high income),EAP,2000.0,internet,
Early-demographic dividend,EAR,2000.0,internet,
East Asia & Pacific,EAS,2000.0,internet,
Europe & Central Asia (excluding high income),ECA,2000.0,internet,
Europe & Central Asia,ECS,2000.0,internet,
Ecuador,ECU,2000.0,internet,1.46
"Egypt, Arab Rep.",EGY,2000.0,internet,0.641
Euro area,EMU,2000.0,internet,
Eritrea,ERI,2000.0,internet,0.137
Spain,ESP,2000.0,internet,13.6
Estonia,EST,2000.0,internet,28.6
Ethiopia,ETH,2000.0,internet,0.0153
European Union,EUU,2000.0,internet,
Fragile and conflict affected situations,FCS,2000.0,internet,
Finland,FIN,2000.0,internet,37.2
Fiji,FJI,2000.0,internet,1.5
France,FRA,2000.0,internet,14.3
Faroe Islands,FRO,2000.0,internet,32.9
"Micronesia, Fed. Sts.",FSM,2000.0,internet,3.73
Gabon,GAB,2000.0,internet,1.22
United Kingdom,GBR,2000.0,internet,26.8
Georgia,GEO,2000.0,internet,0.485
Ghana,GHA,2000.0,internet,0.154
Gibraltar,GIB,2000.0,internet,19.1
Guinea,GIN,2000.0,internet,0.0954
"Gambia, The",GMB,2000.0,internet,0.922
Guinea-Bissau,GNB,2000.0,internet,0.23
Equatorial Guinea,GNQ,2000.0,internet,0.132
Greece,GRC,2000.0,internet,9.14
Grenada,GRD,2000.0,internet,4.06
Greenland,GRL,2000.0,internet,31.7
Guatemala,GTM,2000.0,internet,0.712
Guam,GUM,2000.0,internet,16.1
Guyana,GUY,2000.0,internet,0.6
High income,HIC,2000.0,internet,
"Hong Kong SAR, China",HKG,2000.0,internet,27.8
Honduras,HND,2000.0,internet,1.2
Heavily indebted poor countries (HIPC),HPC,2000.0,internet,
Croatia,HRV,2000.0,internet,6.64
Haiti,HTI,2000.0,internet,0.231
Hungary,HUN,2000.0,internet,7.0
IBRD only,IBD,2000.0,internet,
IDA & IBRD total,IBT,2000.0,internet,
IDA total,IDA,2000.0,internet,
IDA blend,IDB,2000.0,internet,
Indonesia,IDN,2000.0,internet,0.926
IDA only,IDX,2000.0,internet,
Isle of Man,IMN,2000.0,internet,
India,IND,2000.0,internet,0.528
Not classified,INX,2000.0,internet,
Ireland,IRL,2000.0,internet,17.9
"Iran, Islamic Rep.",IRN,2000.0,internet,0.934
Iraq,IRQ,2000.0,internet,
Iceland,ISL,2000.0,internet,44.5
Israel,ISR,2000.0,internet,20.9
Italy,ITA,2000.0,internet,23.1
Jamaica,JAM,2000.0,internet,3.12
Jordan,JOR,2000.0,internet,2.62
Japan,JPN,2000.0,internet,30.0
Kazakhstan,KAZ,2000.0,internet,0.669
Kenya,KEN,2000.0,internet,0.318
Kyrgyz Republic,KGZ,2000.0,internet,1.04
Cambodia,KHM,2000.0,internet,0.047
Kiribati,KIR,2000.0,internet,1.79
St. Kitts and Nevis,KNA,2000.0,internet,5.86
"Korea, Rep.",KOR,2000.0,internet,44.7
Kuwait,KWT,2000.0,internet,6.73
Latin America & Caribbean (excluding high income),LAC,2000.0,internet,
Lao PDR,LAO,2000.0,internet,0.111
Lebanon,LBN,2000.0,internet,7.95
Liberia,LBR,2000.0,internet,0.0177
Libya,LBY,2000.0,internet,0.187
St. Lucia,LCA,2000.0,internet,5.09
Latin America & Caribbean,LCN,2000.0,internet,
Least developed countries: UN classification,LDC,2000.0,internet,
Low income,LIC,2000.0,internet,
Liechtenstein,LIE,2000.0,internet,36.5
Sri Lanka,LKA,2000.0,internet,0.647
Lower middle income,LMC,2000.0,internet,
Low & middle income,LMY,2000.0,internet,
Lesotho,LSO,2000.0,internet,0.212
Late-demographic dividend,LTE,2000.0,internet,
Lithuania,LTU,2000.0,internet,6.43
Luxembourg,LUX,2000.0,internet,22.9
Latvia,LVA,2000.0,internet,6.32
"Macao SAR, China",MAC,2000.0,internet,13.6
St. Martin (French part),MAF,2000.0,internet,
Morocco,MAR,2000.0,internet,0.694
Monaco,MCO,2000.0,internet,42.2
Moldova,MDA,2000.0,internet,1.28
Madagascar,MDG,2000.0,internet,0.196
Maldives,MDV,2000.0,internet,2.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000.0,internet,
Mexico,MEX,2000.0,internet,5.08
Marshall Islands,MHL,2000.0,internet,1.53
Middle income,MIC,2000.0,internet,
North Macedonia,MKD,2000.0,internet,2.49
Mali,MLI,2000.0,internet,0.143
Malta,MLT,2000.0,internet,13.1
Myanmar,MMR,2000.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000.0,internet,
Montenegro,MNE,2000.0,internet,
Mongolia,MNG,2000.0,internet,1.26
Northern Mariana Islands,MNP,2000.0,internet,
Mozambique,MOZ,2000.0,internet,0.11
Mauritania,MRT,2000.0,internet,0.192
Mauritius,MUS,2000.0,internet,7.28
Malawi,MWI,2000.0,internet,0.127
Malaysia,MYS,2000.0,internet,21.4
North America,NAC,2000.0,internet,
Namibia,NAM,2000.0,internet,1.64
New Caledonia,NCL,2000.0,internet,13.9
Niger,NER,2000.0,internet,0.0363
Nigeria,NGA,2000.0,internet,0.0641
Nicaragua,NIC,2000.0,internet,0.98
Netherlands,NLD,2000.0,internet,44.0
Norway,NOR,2000.0,internet,52.0
Nepal,NPL,2000.0,internet,0.205
Nauru,NRU,2000.0,internet,
New Zealand,NZL,2000.0,internet,47.4
OECD members,OED,2000.0,internet,
Oman,OMN,2000.0,internet,3.52
Other small states,OSS,2000.0,internet,
Pakistan,PAK,2000.0,internet,
Panama,PAN,2000.0,internet,6.55
Peru,PER,2000.0,internet,3.08
Philippines,PHL,2000.0,internet,1.98
Palau,PLW,2000.0,internet,
Papua New Guinea,PNG,2000.0,internet,0.835
Poland,POL,2000.0,internet,7.29
Pre-demographic dividend,PRE,2000.0,internet,
Puerto Rico (US),PRI,2000.0,internet,10.5
"Korea, Dem. People's Rep.",PRK,2000.0,internet,0.0
Portugal,PRT,2000.0,internet,16.4
Paraguay,PRY,2000.0,internet,0.748
West Bank and Gaza,PSE,2000.0,internet,1.11
Pacific island small states,PSS,2000.0,internet,
Post-demographic dividend,PST,2000.0,internet,
French Polynesia,PYF,2000.0,internet,6.36
Qatar,QAT,2000.0,internet,4.86
Romania,ROU,2000.0,internet,3.61
Russian Federation,RUS,2000.0,internet,1.98
Rwanda,RWA,2000.0,internet,0.0628
South Asia,SAS,2000.0,internet,
Saudi Arabia,SAU,2000.0,internet,2.21
Sudan,SDN,2000.0,internet,0.0258
Senegal,SEN,2000.0,internet,0.404
Singapore,SGP,2000.0,internet,36.0
Solomon Islands,SLB,2000.0,internet,0.481
Sierra Leone,SLE,2000.0,internet,0.118
El Salvador,SLV,2000.0,internet,1.18
San Marino,SMR,2000.0,internet,48.8
Somalia,SOM,2000.0,internet,0.02
Serbia,SRB,2000.0,internet,
Sub-Saharan Africa (excluding high income),SSA,2000.0,internet,
South Sudan,SSD,2000.0,internet,
Sub-Saharan Africa,SSF,2000.0,internet,
Small states,SST,2000.0,internet,
Sao Tome and Principe,STP,2000.0,internet,4.64
Suriname,SUR,2000.0,internet,2.51
Slovak Republic,SVK,2000.0,internet,9.43
Slovenia,SVN,2000.0,internet,15.1
Sweden,SWE,2000.0,internet,45.7
Eswatini,SWZ,2000.0,internet,0.926
Sint Maarten (Dutch part),SXM,2000.0,internet,
Seychelles,SYC,2000.0,internet,7.4
Syrian Arab Republic,SYR,2000.0,internet,0.182
Turks and Caicos Islands,TCA,2000.0,internet,
Chad,TCD,2000.0,internet,0.0357
East Asia & Pacific (IDA & IBRD countries),TEA,2000.0,internet,
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,internet,
Togo,TGO,2000.0,internet,0.8
Thailand,THA,2000.0,internet,3.69
Tajikistan,TJK,2000.0,internet,0.0486
Turkmenistan,TKM,2000.0,internet,0.133
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000.0,internet,
Timor-Leste,TLS,2000.0,internet,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000.0,internet,
Tonga,TON,2000.0,internet,2.43
South Asia (IDA & IBRD),TSA,2000.0,internet,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000.0,internet,
Trinidad and Tobago,TTO,2000.0,internet,7.72
Tunisia,TUN,2000.0,internet,2.75
Turkiye,TUR,2000.0,internet,3.76
Tuvalu,TUV,2000.0,internet,5.24
Tanzania,TZA,2000.0,internet,0.117
Uganda,UGA,2000.0,internet,0.164
Ukraine,UKR,2000.0,internet,0.716
Upper middle income,UMC,2000.0,internet,
Uruguay,URY,2000.0,internet,10.5
United States,USA,2000.0,internet,43.1
Uzbekistan,UZB,2000.0,internet,0.484
St. Vincent and the Grenadines,VCT,2000.0,internet,3.25
"Venezuela, RB",VEN,2000.0,internet,3.36
British Virgin Islands,VGB,2000.0,internet,
Virgin Islands (U.S.),VIR,2000.0,internet,13.8
Viet Nam,VNM,2000.0,internet,0.254
Vanuatu,VUT,2000.0,internet,2.11
World,WLD,2000.0,internet,
Samoa,WSM,2000.0,internet,0.566
Kosovo,XKX,2000.0,internet,
"Yemen, Rep.",YEM,2000.0,internet,0.0825
South Africa,ZAF,2000.0,internet,5.35
Zambia,ZMB,2000.0,internet,0.191
Zimbabwe,ZWE,2000.0,internet,0.401
Aruba,ABW,2001.0,internet,17.1
Africa Eastern and Southern,AFE,2001.0,internet,
Afghanistan,AFG,2001.0,internet,0.00472
Africa Western and Central,AFW,2001.0,internet,
Angola,AGO,2001.0,internet,0.136
Albania,ALB,2001.0,internet,0.326
Andorra,AND,2001.0,internet,
Arab World,ARB,2001.0,internet,
United Arab Emirates,ARE,2001.0,internet,26.3
Argentina,ARG,2001.0,internet,9.78
Armenia,ARM,2001.0,internet,1.63
American Samoa,ASM,2001.0,internet,
Antigua and Barbuda,ATG,2001.0,internet,8.9
Australia,AUS,2001.0,internet,52.7
Austria,AUT,2001.0,internet,39.2
Azerbaijan,AZE,2001.0,internet,0.306
Burundi,BDI,2001.0,internet,0.106
Belgium,BEL,2001.0,internet,31.3
Benin,BEN,2001.0,internet,0.363
Burkina Faso,BFA,2001.0,internet,0.158
Bangladesh,BGD,2001.0,internet,0.13
Bulgaria,BGR,2001.0,internet,7.61
Bahrain,BHR,2001.0,internet,15.0
"Bahamas, The",BHS,2001.0,internet,11.8
Bosnia and Herzegovina,BIH,2001.0,internet,1.2
Belarus,BLR,2001.0,internet,4.3
Belize,BLZ,2001.0,internet,
Bermuda,BMU,2001.0,internet,47.5
Bolivia,BOL,2001.0,internet,2.12
Brazil,BRA,2001.0,internet,4.53
Barbados,BRB,2001.0,internet,11.9
Brunei Darussalam,BRN,2001.0,internet,12.9
Bhutan,BTN,2001.0,internet,0.865
Botswana,BWA,2001.0,internet,3.43
Central African Republic,CAF,2001.0,internet,0.0785
Canada,CAN,2001.0,internet,60.2
Central Europe and the Baltics,CEB,2001.0,internet,
Switzerland,CHE,2001.0,internet,55.1
Channel Islands,CHI,2001.0,internet,
Chile,CHL,2001.0,internet,19.1
China,CHN,2001.0,internet,2.64
Cote d'Ivoire,CIV,2001.0,internet,0.396
Cameroon,CMR,2001.0,internet,0.277
"Congo, Dem. Rep.",COD,2001.0,internet,0.0115
"Congo, Rep.",COG,2001.0,internet,0.0322
Colombia,COL,2001.0,internet,2.85
Comoros,COM,2001.0,internet,0.443
Cabo Verde,CPV,2001.0,internet,2.69
Costa Rica,CRI,2001.0,internet,9.56
Caribbean small states,CSS,2001.0,internet,
Cuba,CUB,2001.0,internet,1.08
Curacao,CUW,2001.0,internet,
Cayman Islands,CYM,2001.0,internet,
Cyprus,CYP,2001.0,internet,18.8
Czechia,CZE,2001.0,internet,14.7
Germany,DEU,2001.0,internet,31.7
Djibouti,DJI,2001.0,internet,0.344
Dominica,DMA,2001.0,internet,13.2
Denmark,DNK,2001.0,internet,43.0
Dominican Republic,DOM,2001.0,internet,4.43
Algeria,DZA,2001.0,internet,0.646
East Asia & Pacific (excluding high income),EAP,2001.0,internet,
Early-demographic dividend,EAR,2001.0,internet,
East Asia & Pacific,EAS,2001.0,internet,
Europe & Central Asia (excluding high income),ECA,2001.0,internet,
Europe & Central Asia,ECS,2001.0,internet,
Ecuador,ECU,2001.0,internet,2.67
"Egypt, Arab Rep.",EGY,2001.0,internet,0.839
Euro area,EMU,2001.0,internet,
Eritrea,ERI,2001.0,internet,0.158
Spain,ESP,2001.0,internet,18.1
Estonia,EST,2001.0,internet,31.5
Ethiopia,ETH,2001.0,internet,0.0372
European Union,EUU,2001.0,internet,
Fragile and conflict affected situations,FCS,2001.0,internet,
Finland,FIN,2001.0,internet,43.1
Fiji,FJI,2001.0,internet,1.86
France,FRA,2001.0,internet,26.3
Faroe Islands,FRO,2001.0,internet,43.2
"Micronesia, Fed. Sts.",FSM,2001.0,internet,4.66
Gabon,GAB,2001.0,internet,1.35
United Kingdom,GBR,2001.0,internet,33.5
Georgia,GEO,2001.0,internet,0.992
Ghana,GHA,2001.0,internet,0.2
Gibraltar,GIB,2001.0,internet,21.2
Guinea,GIN,2001.0,internet,0.176
"Gambia, The",GMB,2001.0,internet,1.34
Guinea-Bissau,GNB,2001.0,internet,0.3
Equatorial Guinea,GNQ,2001.0,internet,0.165
Greece,GRC,2001.0,internet,10.9
Grenada,GRD,2001.0,internet,5.13
Greenland,GRL,2001.0,internet,35.5
Guatemala,GTM,2001.0,internet,1.74
Guam,GUM,2001.0,internet,25.4
Guyana,GUY,2001.0,internet,1.0
High income,HIC,2001.0,internet,
"Hong Kong SAR, China",HKG,2001.0,internet,38.7
Honduras,HND,2001.0,internet,1.42
Heavily indebted poor countries (HIPC),HPC,2001.0,internet,
Croatia,HRV,2001.0,internet,11.6
Haiti,HTI,2001.0,internet,0.341
Hungary,HUN,2001.0,internet,14.5
IBRD only,IBD,2001.0,internet,
IDA & IBRD total,IBT,2001.0,internet,
IDA total,IDA,2001.0,internet,
IDA blend,IDB,2001.0,internet,
Indonesia,IDN,2001.0,internet,2.02
IDA only,IDX,2001.0,internet,
Isle of Man,IMN,2001.0,internet,
India,IND,2001.0,internet,0.66
Not classified,INX,2001.0,internet,
Ireland,IRL,2001.0,internet,23.1
"Iran, Islamic Rep.",IRN,2001.0,internet,1.48
Iraq,IRQ,2001.0,internet,0.1
Iceland,ISL,2001.0,internet,49.4
Israel,ISR,2001.0,internet,17.4
Italy,ITA,2001.0,internet,27.2
Jamaica,JAM,2001.0,internet,3.86
