Country Name,Country Code,Year,Indicator,Value
Small states,SST,2001.0,mobile,20.2392854235018
Sao Tome and Principe,STP,2001.0,mobile,0.0
Suriname,SUR,2001.0,mobile,17.8806
Slovak Republic,SVK,2001.0,mobile,39.9174
Slovenia,SVN,2001.0,mobile,73.8855
Sweden,SWE,2001.0,mobile,80.6878
Eswatini,SWZ,2001.0,mobile,5.23279
Sint Maarten (Dutch part),SXM,2001.0,mobile,
Seychelles,SYC,2001.0,mobile,43.3574
Syrian Arab Republic,SYR,2001.0,mobile,1.17293
Turks and Caicos Islands,TCA,2001.0,mobile,
Chad,TCD,2001.0,mobile,0.249883
East Asia & Pacific (IDA & IBRD countries),TEA,2001.0,mobile,9.95567168404756
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,mobile,11.6598194145568
Togo,TGO,2001.0,mobile,1.80013
Thailand,THA,2001.0,mobile,11.8615
Tajikistan,TJK,2001.0,mobile,0.0254394
Turkmenistan,TKM,2001.0,mobile,0.174808
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001.0,mobile,16.1608368823173
Timor-Leste,TLS,2001.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001.0,mobile,4.24608019871189
Tonga,TON,2001.0,mobile,0.228487
South Asia (IDA & IBRD),TSA,2001.0,mobile,0.593067077477571
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001.0,mobile,2.49660398851137
Trinidad and Tobago,TTO,2001.0,mobile,19.3205
Tunisia,TUN,2001.0,mobile,3.94347
Turkiye,TUR,2001.0,mobile,29.5462
Tuvalu,TUV,2001.0,mobile,0.0
Tanzania,TZA,2001.0,mobile,0.782879
Uganda,UGA,2001.0,mobile,1.14574
Ukraine,UKR,2001.0,mobile,4.59601
Upper middle income,UMC,2001.0,mobile,
Uruguay,URY,2001.0,mobile,15.8812
United States,USA,2001.0,mobile,45.202
Uzbekistan,UZB,2001.0,mobile,0.510205
St. Vincent and the Grenadines,VCT,2001.0,mobile,6.60082
"Venezuela, RB",VEN,2001.0,mobile,25.9111
British Virgin Islands,VGB,2001.0,mobile,
Virgin Islands (U.S.),VIR,2001.0,mobile,37.7793
Viet Nam,VNM,2001.0,mobile,1.60473
Vanuatu,VUT,2001.0,mobile,0.183216
World,WLD,2001.0,mobile,
Samoa,WSM,2001.0,mobile,1.36488
Kosovo,XKX,2001.0,mobile,
"Yemen, Rep.",YEM,2001.0,mobile,0.73092
South Africa,ZAF,2001.0,mobile,22.6776
Zambia,ZMB,2001.0,mobile,1.17383
Zimbabwe,ZWE,2001.0,mobile,2.62282
Aruba,ABW,2002.0,mobile,67.6304
Africa Eastern and Southern,AFE,2002.0,mobile,4.59739340752445
Afghanistan,AFG,2002.0,mobile,0.116942
Africa Western and Central,AFW,2002.0,mobile,2.09477956084382
Angola,AGO,2002.0,mobile,0.807955
Albania,ALB,2002.0,mobile,27.153
Andorra,AND,2002.0,mobile,49.3038
Arab World,ARB,2002.0,mobile,8.4137897725289
United Arab Emirates,ARE,2002.0,mobile,61.3641
Argentina,ARG,2002.0,mobile,17.2676
Armenia,ARM,2002.0,mobile,2.335
American Samoa,ASM,2002.0,mobile,3.56805
Antigua and Barbuda,ATG,2002.0,mobile,49.5963
Australia,AUS,2002.0,mobile,64.6582
Austria,AUT,2002.0,mobile,83.3495
Azerbaijan,AZE,2002.0,mobile,9.53864
Burundi,BDI,2002.0,mobile,0.762002
Belgium,BEL,2002.0,mobile,78.407
Benin,BEN,2002.0,mobile,2.85027
Burkina Faso,BFA,2002.0,mobile,0.875435
Bangladesh,BGD,2002.0,mobile,0.773751
Bulgaria,BGR,2002.0,mobile,33.0395
Bahrain,BHR,2002.0,mobile,51.7138
"Bahamas, The",BHS,2002.0,mobile,36.7171
Bosnia and Herzegovina,BIH,2002.0,mobile,17.8792
Belarus,BLR,2002.0,mobile,4.6856
Belize,BLZ,2002.0,mobile,20.2059
Bermuda,BMU,2002.0,mobile,48.2765
Bolivia,BOL,2002.0,mobile,11.4977
Brazil,BRA,2002.0,mobile,19.5408
Barbados,BRB,2002.0,mobile,36.7949
Brunei Darussalam,BRN,2002.0,mobile,45.1771
Bhutan,BTN,2002.0,mobile,0.0
Botswana,BWA,2002.0,mobile,19.0435
Central African Republic,CAF,2002.0,mobile,0.314522
Canada,CAN,2002.0,mobile,37.6464
Central Europe and the Baltics,CEB,2002.0,mobile,44.0470611702492
Switzerland,CHE,2002.0,mobile,78.8089
Channel Islands,CHI,2002.0,mobile,
Chile,CHL,2002.0,mobile,39.3766
China,CHN,2002.0,mobile,16.0083
Cote d'Ivoire,CIV,2002.0,mobile,5.5056
Cameroon,CMR,2002.0,mobile,4.46094
"Congo, Dem. Rep.",COD,2002.0,mobile,1.04185
"Congo, Rep.",COG,2002.0,mobile,6.61937
Colombia,COL,2002.0,mobile,11.399
Comoros,COM,2002.0,mobile,0.0
Cabo Verde,CPV,2002.0,mobile,9.19588
Costa Rica,CRI,2002.0,mobile,12.3286
Caribbean small states,CSS,2002.0,mobile,20.3029801305704
Cuba,CUB,2002.0,mobile,0.159706
Curacao,CUW,2002.0,mobile,
Cayman Islands,CYM,2002.0,mobile,44.6912
Cyprus,CYP,2002.0,mobile,58.5586
Czechia,CZE,2002.0,mobile,84.0881
Germany,DEU,2002.0,mobile,72.0473
Djibouti,DJI,2002.0,mobile,1.88543
Dominica,DMA,2002.0,mobile,17.8054
Denmark,DNK,2002.0,mobile,83.2922
Dominican Republic,DOM,2002.0,mobile,19.2111
Algeria,DZA,2002.0,mobile,1.41805
East Asia & Pacific (excluding high income),EAP,2002.0,mobile,14.1784085903823
Early-demographic dividend,EAR,2002.0,mobile,5.98268276626973
East Asia & Pacific,EAS,2002.0,mobile,20.4320451290257
Europe & Central Asia (excluding high income),ECA,2002.0,mobile,15.4207416701947
Europe & Central Asia,ECS,2002.0,mobile,47.700404904333
Ecuador,ECU,2002.0,mobile,11.8801
"Egypt, Arab Rep.",EGY,2002.0,mobile,5.89553
Euro area,EMU,2002.0,mobile,76.7041148094687
Eritrea,ERI,2002.0,mobile,0.0
Spain,ESP,2002.0,mobile,80.3028
Estonia,EST,2002.0,mobile,63.8667
Ethiopia,ETH,2002.0,mobile,0.0703129
European Union,EUU,2002.0,mobile,69.8249572899489
Fragile and conflict affected situations,FCS,2002.0,mobile,2.65102421330654
Finland,FIN,2002.0,mobile,86.8519
Fiji,FJI,2002.0,mobile,10.4773
France,FRA,2002.0,mobile,63.96
Faroe Islands,FRO,2002.0,mobile,74.1816
"Micronesia, Fed. Sts.",FSM,2002.0,mobile,0.08893
Gabon,GAB,2002.0,mobile,20.7629
United Kingdom,GBR,2002.0,mobile,82.6795
Georgia,GEO,2002.0,mobile,12.2005
Ghana,GHA,2002.0,mobile,1.86583
Gibraltar,GIB,2002.0,mobile,43.7174
Guinea,GIN,2002.0,mobile,1.04648
"Gambia, The",GMB,2002.0,mobile,6.51173
Guinea-Bissau,GNB,2002.0,mobile,0.0
Equatorial Guinea,GNQ,2002.0,mobile,4.01024
Greece,GRC,2002.0,mobile,85.5282
Grenada,GRD,2002.0,mobile,6.96746
Greenland,GRL,2002.0,mobile,35.2064
Guatemala,GTM,2002.0,mobile,12.8774
Guam,GUM,2002.0,mobile,43.4341
Guyana,GUY,2002.0,mobile,10.3974
High income,HIC,2002.0,mobile,
"Hong Kong SAR, China",HKG,2002.0,mobile,93.7596
Honduras,HND,2002.0,mobile,4.7055
Heavily indebted poor countries (HIPC),HPC,2002.0,mobile,1.70308733228242
Croatia,HRV,2002.0,mobile,53.7092
Haiti,HTI,2002.0,mobile,1.62646
Hungary,HUN,2002.0,mobile,67.9206
IBRD only,IBD,2002.0,mobile,11.7587168705392
IDA & IBRD total,IBT,2002.0,mobile,9.46100599307691
IDA total,IDA,2002.0,mobile,1.41951534368471
IDA blend,IDB,2002.0,mobile,1.58792887364427
Indonesia,IDN,2002.0,mobile,5.26817
IDA only,IDX,2002.0,mobile,1.33400484605617
Isle of Man,IMN,2002.0,mobile,
India,IND,2002.0,mobile,1.1844
Not classified,INX,2002.0,mobile,
Ireland,IRL,2002.0,mobile,76.3661
"Iran, Islamic Rep.",IRN,2002.0,mobile,3.35112
Iraq,IRQ,2002.0,mobile,0.0769037
Iceland,ISL,2002.0,mobile,90.5534
Israel,ISR,2002.0,mobile,98.6269
Italy,ITA,2002.0,mobile,94.3912
Jamaica,JAM,2002.0,mobile,47.148
Jordan,JOR,2002.0,mobile,21.7162
Japan,JPN,2002.0,mobile,63.6299
Kazakhstan,KAZ,2002.0,mobile,6.5595
Kenya,KEN,2002.0,mobile,3.63815
Kyrgyz Republic,KGZ,2002.0,mobile,1.03756
Cambodia,KHM,2002.0,mobile,2.95599
Kiribati,KIR,2002.0,mobile,0.536504
St. Kitts and Nevis,KNA,2002.0,mobile,10.8648
"Korea, Rep.",KOR,2002.0,mobile,68.3786
Kuwait,KWT,2002.0,mobile,59.5639
Latin America & Caribbean (excluding high income),LAC,2002.0,mobile,17.73023972549
Lao PDR,LAO,2002.0,mobile,0.983088
Lebanon,LBN,2002.0,mobile,17.3654
Liberia,LBR,2002.0,mobile,0.161562
Libya,LBY,2002.0,mobile,1.27078
St. Lucia,LCA,2002.0,mobile,8.85481
Latin America & Caribbean,LCN,2002.0,mobile,18.9571871492113
Least developed countries: UN classification,LDC,2002.0,mobile,1.00587512324063
Low income,LIC,2002.0,mobile,
Liechtenstein,LIE,2002.0,mobile,33.7917
Sri Lanka,LKA,2002.0,mobile,4.70269
Lower middle income,LMC,2002.0,mobile,
Low & middle income,LMY,2002.0,mobile,8.78365580382975
Lesotho,LSO,2002.0,mobile,6.91605
Late-demographic dividend,LTE,2002.0,mobile,16.7972734323324
Lithuania,LTU,2002.0,mobile,47.78
Luxembourg,LUX,2002.0,mobile,105.961
Latvia,LVA,2002.0,mobile,39.6822
"Macao SAR, China",MAC,2002.0,mobile,60.5547
St. Martin (French part),MAF,2002.0,mobile,
Morocco,MAR,2002.0,mobile,21.2297
Monaco,MCO,2002.0,mobile,45.8763
Moldova,MDA,2002.0,mobile,8.16391
Madagascar,MDG,2002.0,mobile,0.928837
Maldives,MDV,2002.0,mobile,14.3679
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002.0,mobile,10.0539497443612
Mexico,MEX,2002.0,mobile,25.5329
Marshall Islands,MHL,2002.0,mobile,1.07341
Middle income,MIC,2002.0,mobile,9.46863528069071
North Macedonia,MKD,2002.0,mobile,17.6114
Mali,MLI,2002.0,mobile,0.374136
Malta,MLT,2002.0,mobile,68.265
Myanmar,MMR,2002.0,mobile,0.103784
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002.0,mobile,5.83701689486437
Montenegro,MNE,2002.0,mobile,
Mongolia,MNG,2002.0,mobile,8.63974
Northern Mariana Islands,MNP,2002.0,mobile,25.6626
Mozambique,MOZ,2002.0,mobile,1.34378
Mauritania,MRT,2002.0,mobile,9.02772
Mauritius,MUS,2002.0,mobile,28.1611
Malawi,MWI,2002.0,mobile,0.724275
Malaysia,MYS,2002.0,mobile,37.5605
North America,NAC,2002.0,mobile,48.0717160867342
Namibia,NAM,2002.0,mobile,7.93663
New Caledonia,NCL,2002.0,mobile,34.4477
Niger,NER,2002.0,mobile,0.465951
Nigeria,NGA,2002.0,mobile,1.17557
Nicaragua,NIC,2002.0,mobile,4.60684
Netherlands,NLD,2002.0,mobile,74.2876
Norway,NOR,2002.0,mobile,83.5167
Nepal,NPL,2002.0,mobile,0.0863872
Nauru,NRU,2002.0,mobile,
New Zealand,NZL,2002.0,mobile,61.9824
OECD members,OED,2002.0,mobile,57.2868093366769
Oman,OMN,2002.0,mobile,19.8299
Other small states,OSS,2002.0,mobile,32.2930616987683
Pakistan,PAK,2002.0,mobile,1.04063
Panama,PAN,2002.0,mobile,16.8037
Peru,PER,2002.0,mobile,8.45399
Philippines,PHL,2002.0,mobile,18.5184
Palau,PLW,2002.0,mobile,12.6032
Papua New Guinea,PNG,2002.0,mobile,0.253207
Poland,POL,2002.0,mobile,36.3554
Pre-demographic dividend,PRE,2002.0,mobile,1.58672985958743
Puerto Rico (US),PRI,2002.0,mobile,43.2185
"Korea, Dem. People's Rep.",PRK,2002.0,mobile,0.0
Portugal,PRT,2002.0,mobile,83.261
Paraguay,PRY,2002.0,mobile,31.6844
West Bank and Gaza,PSE,2002.0,mobile,7.57298
Pacific island small states,PSS,2002.0,mobile,5.06630129977047
Post-demographic dividend,PST,2002.0,mobile,61.054116228629
French Polynesia,PYF,2002.0,mobile,21.0877
Qatar,QAT,2002.0,mobile,37.5002
Romania,ROU,2002.0,mobile,23.4754
Russian Federation,RUS,2002.0,mobile,12.0658
Rwanda,RWA,2002.0,mobile,0.980824
South Asia,SAS,2002.0,mobile,1.14862608034088
Saudi Arabia,SAU,2002.0,mobile,27.9604
Sudan,SDN,2002.0,mobile,0.652707
Senegal,SEN,2002.0,mobile,5.28796
Singapore,SGP,2002.0,mobile,79.8912
Solomon Islands,SLB,2002.0,mobile,0.218279
Sierra Leone,SLE,2002.0,mobile,1.3477
El Salvador,SLV,2002.0,mobile,14.8467
San Marino,SMR,2002.0,mobile,60.9618
Somalia,SOM,2002.0,mobile,1.04711
Serbia,SRB,2002.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,2002.0,mobile,3.57418673957924
South Sudan,SSD,2002.0,mobile,
Sub-Saharan Africa,SSF,2002.0,mobile,3.58014716477979
Small states,SST,2002.0,mobile,25.9103864188081
Sao Tome and Principe,STP,2002.0,mobile,1.32069
Suriname,SUR,2002.0,mobile,21.8231
Slovak Republic,SVK,2002.0,mobile,54.3613
Slovenia,SVN,2002.0,mobile,83.7145
Sweden,SWE,2002.0,mobile,89.064
Eswatini,SWZ,2002.0,mobile,6.41848
Sint Maarten (Dutch part),SXM,2002.0,mobile,
Seychelles,SYC,2002.0,mobile,52.0994
Syrian Arab Republic,SYR,2002.0,mobile,2.28986
Turks and Caicos Islands,TCA,2002.0,mobile,43.9481
Chad,TCD,2002.0,mobile,0.375157
East Asia & Pacific (IDA & IBRD countries),TEA,2002.0,mobile,14.3618897757779
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,mobile,17.2685197418913
Togo,TGO,2002.0,mobile,3.05061
Thailand,THA,2002.0,mobile,27.1524
Tajikistan,TJK,2002.0,mobile,0.202092
Turkmenistan,TKM,2002.0,mobile,0.171361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002.0,mobile,19.1554128422761
Timor-Leste,TLS,2002.0,mobile,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002.0,mobile,5.818413666187
Tonga,TON,2002.0,mobile,3.22891
South Asia (IDA & IBRD),TSA,2002.0,mobile,1.14862608034088
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002.0,mobile,3.58014716477979
Trinidad and Tobago,TTO,2002.0,mobile,19.7275
Tunisia,TUN,2002.0,mobile,5.75975
Turkiye,TUR,2002.0,mobile,34.7853
Tuvalu,TUV,2002.0,mobile,0.0
Tanzania,TZA,2002.0,mobile,1.68006
Uganda,UGA,2002.0,mobile,1.54041
Ukraine,UKR,2002.0,mobile,7.6964
Upper middle income,UMC,2002.0,mobile,
Uruguay,URY,2002.0,mobile,15.6618
United States,USA,2002.0,mobile,49.3932
Uzbekistan,UZB,2002.0,mobile,0.735827
St. Vincent and the Grenadines,VCT,2002.0,mobile,8.80659
"Venezuela, RB",VEN,2002.0,mobile,25.7194
British Virgin Islands,VGB,2002.0,mobile,37.3308
Virgin Islands (U.S.),VIR,2002.0,mobile,41.6444
Viet Nam,VNM,2002.0,mobile,2.41505
Vanuatu,VUT,2002.0,mobile,2.50175
World,WLD,2002.0,mobile,
Samoa,WSM,2002.0,mobile,1.46364
Kosovo,XKX,2002.0,mobile,
"Yemen, Rep.",YEM,2002.0,mobile,2.33581
South Africa,ZAF,2002.0,mobile,28.5343
Zambia,ZMB,2002.0,mobile,1.30628
Zimbabwe,ZWE,2002.0,mobile,2.80269
Aruba,ABW,2003.0,mobile,75.7794
Africa Eastern and Southern,AFE,2003.0,mobile,6.07988901464806
Afghanistan,AFG,2003.0,mobile,0.879776
Africa Western and Central,AFW,2003.0,mobile,3.32309173202265
Angola,AGO,2003.0,mobile,1.95054
Albania,ALB,2003.0,mobile,35.278
Andorra,AND,2003.0,mobile,74.6812
Arab World,ARB,2003.0,mobile,11.4425320694818
United Arab Emirates,ARE,2003.0,mobile,70.8971
Argentina,ARG,2003.0,mobile,20.4096
Armenia,ARM,2003.0,mobile,3.76374
American Samoa,ASM,2003.0,mobile,3.68609
Antigua and Barbuda,ATG,2003.0,mobile,59.1906
Australia,AUS,2003.0,mobile,72.3885
Austria,AUT,2003.0,mobile,89.5526
Azerbaijan,AZE,2003.0,mobile,12.5837
Burundi,BDI,2003.0,mobile,0.908684
Belgium,BEL,2003.0,mobile,82.9377
Benin,BEN,2003.0,mobile,2.98462
Burkina Faso,BFA,2003.0,mobile,1.81994
Bangladesh,BGD,2003.0,mobile,0.968289
Bulgaria,BGR,2003.0,mobile,44.8576
Bahrain,BHR,2003.0,mobile,54.6188
"Bahamas, The",BHS,2003.0,mobile,36.4188
Bosnia and Herzegovina,BIH,2003.0,mobile,25.7218
Belarus,BLR,2003.0,mobile,11.4045
Belize,BLZ,2003.0,mobile,22.899
Bermuda,BMU,2003.0,mobile,64.1169
Bolivia,BOL,2003.0,mobile,14.1298
Brazil,BRA,2003.0,mobile,25.6741
Barbados,BRB,2003.0,mobile,52.6759
Brunei Darussalam,BRN,2003.0,mobile,51.1674
Bhutan,BTN,2003.0,mobile,0.353635
Botswana,BWA,2003.0,mobile,25.0588
Central African Republic,CAF,2003.0,mobile,0.974876
Canada,CAN,2003.0,mobile,41.7477
Central Europe and the Baltics,CEB,2003.0,mobile,53.9585246760165
Switzerland,CHE,2003.0,mobile,84.3941
Channel Islands,CHI,2003.0,mobile,
Chile,CHL,2003.0,mobile,45.3566
China,CHN,2003.0,mobile,20.8536
Cote d'Ivoire,CIV,2003.0,mobile,6.69626
Cameroon,CMR,2003.0,mobile,6.66446
"Congo, Dem. Rep.",COD,2003.0,mobile,2.25179
"Congo, Rep.",COG,2003.0,mobile,9.57701
Colombia,COL,2003.0,mobile,15.1114
Comoros,COM,2003.0,mobile,0.351002
Cabo Verde,CPV,2003.0,mobile,11.2683
Costa Rica,CRI,2003.0,mobile,18.805
Caribbean small states,CSS,2003.0,mobile,34.1128195841599
Cuba,CUB,2003.0,mobile,0.315414
Curacao,CUW,2003.0,mobile,
Cayman Islands,CYM,2003.0,mobile,47.89
Cyprus,CYP,2003.0,mobile,76.3248
Czechia,CZE,2003.0,mobile,94.7289
Germany,DEU,2003.0,mobile,78.917
Djibouti,DJI,2003.0,mobile,2.82722
Dominica,DMA,2003.0,mobile,34.7084
Denmark,DNK,2003.0,mobile,88.4332
Dominican Republic,DOM,2003.0,mobile,23.2936
Algeria,DZA,2003.0,mobile,4.49694
East Asia & Pacific (excluding high income),EAP,2003.0,mobile,18.6223253364908
Early-demographic dividend,EAR,2003.0,mobile,8.2076558173003
East Asia & Pacific,EAS,2003.0,mobile,24.8641321094214
Europe & Central Asia (excluding high income),ECA,2003.0,mobile,20.1843224233383
Europe & Central Asia,ECS,2003.0,mobile,55.1982757002256
Ecuador,ECU,2003.0,mobile,17.9338
"Egypt, Arab Rep.",EGY,2003.0,mobile,7.44671
Euro area,EMU,2003.0,mobile,82.7929815238927
Eritrea,ERI,2003.0,mobile,0.0
Spain,ESP,2003.0,mobile,87.5626
Estonia,EST,2003.0,mobile,76.6124
Ethiopia,ETH,2003.0,mobile,0.0695139
European Union,EUU,2003.0,mobile,76.761165714664
Fragile and conflict affected situations,FCS,2003.0,mobile,3.9110558027598
Finland,FIN,2003.0,mobile,91.064
Fiji,FJI,2003.0,mobile,12.6843
France,FRA,2003.0,mobile,68.6553
Faroe Islands,FRO,2003.0,mobile,80.1847
"Micronesia, Fed. Sts.",FSM,2003.0,mobile,5.22688
Gabon,GAB,2003.0,mobile,21.7022
United Kingdom,GBR,2003.0,mobile,90.6985
Georgia,GEO,2003.0,mobile,17.4086
Ghana,GHA,2003.0,mobile,3.73546
Gibraltar,GIB,2003.0,mobile,56.2354
Guinea,GIN,2003.0,mobile,1.25694
"Gambia, The",GMB,2003.0,mobile,9.46368
Guinea-Bissau,GNB,2003.0,mobile,0.0966784
Equatorial Guinea,GNQ,2003.0,mobile,4.89466
Greece,GRC,2003.0,mobile,81.8448
Grenada,GRD,2003.0,mobile,38.8423
Greenland,GRL,2003.0,mobile,52.411
Guatemala,GTM,2003.0,mobile,16.2446
Guam,GUM,2003.0,mobile,48.9159
Guyana,GUY,2003.0,mobile,18.0782
High income,HIC,2003.0,mobile,
"Hong Kong SAR, China",HKG,2003.0,mobile,107.148
Honduras,HND,2003.0,mobile,5.32871
Heavily indebted poor countries (HIPC),HPC,2003.0,mobile,2.77603078902884
Croatia,HRV,2003.0,mobile,58.9154
Haiti,HTI,2003.0,mobile,3.653
Hungary,HUN,2003.0,mobile,78.5895
IBRD only,IBD,2003.0,mobile,15.875110967005
IDA & IBRD total,IBT,2003.0,mobile,12.8232277717152
IDA total,IDA,2003.0,mobile,2.2916341579838
IDA blend,IDB,2003.0,mobile,2.44245965143706
Indonesia,IDN,2003.0,mobile,8.21836
IDA only,IDX,2003.0,mobile,2.21497292860785
Isle of Man,IMN,2003.0,mobile,
India,IND,2003.0,mobile,3.01665
Not classified,INX,2003.0,mobile,
Ireland,IRL,2003.0,mobile,87.6548
"Iran, Islamic Rep.",IRN,2003.0,mobile,5.01659
Iraq,IRQ,2003.0,mobile,0.298478
Iceland,ISL,2003.0,mobile,96.5695
Israel,ISR,2003.0,mobile,101.777
Italy,ITA,2003.0,mobile,98.3206
Jamaica,JAM,2003.0,mobile,59.337
Jordan,JOR,2003.0,mobile,23.0817
Japan,JPN,2003.0,mobile,67.8735
Kazakhstan,KAZ,2003.0,mobile,8.45049
Kenya,KEN,2003.0,mobile,4.72713
Kyrgyz Republic,KGZ,2003.0,mobile,2.68013
Cambodia,KHM,2003.0,mobile,3.81878
Kiribati,KIR,2003.0,mobile,0.558535
St. Kitts and Nevis,KNA,2003.0,mobile,47.6438
"Korea, Rep.",KOR,2003.0,mobile,70.6984
Kuwait,KWT,2003.0,mobile,67.3024
Latin America & Caribbean (excluding high income),LAC,2003.0,mobile,22.1723704451345
Lao PDR,LAO,2003.0,mobile,1.97045
Lebanon,LBN,2003.0,mobile,17.5773
Liberia,LBR,2003.0,mobile,1.51465
Libya,LBY,2003.0,mobile,2.26003
St. Lucia,LCA,2003.0,mobile,60.7451
Latin America & Caribbean,LCN,2003.0,mobile,23.2658491501529
Least developed countries: UN classification,LDC,2003.0,mobile,1.69112640775055
Low income,LIC,2003.0,mobile,
Liechtenstein,LIE,2003.0,mobile,73.3999
Sri Lanka,LKA,2003.0,mobile,6.98394
Lower middle income,LMC,2003.0,mobile,
Low & middle income,LMY,2003.0,mobile,11.7769109027589
Lesotho,LSO,2003.0,mobile,6.3449
Late-demographic dividend,LTE,2003.0,mobile,22.3483377423998
Lithuania,LTU,2003.0,mobile,61.553
Luxembourg,LUX,2003.0,mobile,119.291
Latvia,LVA,2003.0,mobile,53.2791
"Macao SAR, China",MAC,2003.0,mobile,77.6098
St. Martin (French part),MAF,2003.0,mobile,
Morocco,MAR,2003.0,mobile,24.8885
Monaco,MCO,2003.0,mobile,46.5837
Moldova,MDA,2003.0,mobile,11.6213
Madagascar,MDG,2003.0,mobile,1.56966
Maldives,MDV,2003.0,mobile,22.4175
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003.0,mobile,13.0443129197875
Mexico,MEX,2003.0,mobile,29.2272
Marshall Islands,MHL,2003.0,mobile,1.15804
Middle income,MIC,2003.0,mobile,12.6594646708362
North Macedonia,MKD,2003.0,mobile,37.2824
Mali,MLI,2003.0,mobile,1.94895
Malta,MLT,2003.0,mobile,71.0371
Myanmar,MMR,2003.0,mobile,0.142535
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003.0,mobile,8.13505195189074
Montenegro,MNE,2003.0,mobile,
Mongolia,MNG,2003.0,mobile,12.6497
Northern Mariana Islands,MNP,2003.0,mobile,28.4603
Mozambique,MOZ,2003.0,mobile,2.24704
Mauritania,MRT,2003.0,mobile,12.5249
Mauritius,MUS,2003.0,mobile,37.2277
Malawi,MWI,2003.0,mobile,1.10917
Malaysia,MYS,2003.0,mobile,45.0737
North America,NAC,2003.0,mobile,53.8948118936585
Namibia,NAM,2003.0,mobile,11.6649
New Caledonia,NCL,2003.0,mobile,41.0317
Niger,NER,2003.0,mobile,0.643628
Nigeria,NGA,2003.0,mobile,2.29549
Nicaragua,NIC,2003.0,mobile,8.95623
Netherlands,NLD,2003.0,mobile,80.6505
Norway,NOR,2003.0,mobile,88.9622
Nepal,NPL,2003.0,mobile,0.318688
Nauru,NRU,2003.0,mobile,
New Zealand,NZL,2003.0,mobile,64.6102
OECD members,OED,2003.0,mobile,62.912773864967
Oman,OMN,2003.0,mobile,24.8935
Other small states,OSS,2003.0,mobile,35.0577733516119
Pakistan,PAK,2003.0,mobile,1.43881
Panama,PAN,2003.0,mobile,21.7068
Peru,PER,2003.0,mobile,10.6247
Philippines,PHL,2003.0,mobile,26.5656
Palau,PLW,2003.0,mobile,19.9603
Papua New Guinea,PNG,2003.0,mobile,0.285761
Poland,POL,2003.0,mobile,45.5487
Pre-demographic dividend,PRE,2003.0,mobile,2.68589260594552
Puerto Rico (US),PRI,2003.0,mobile,44.9039
"Korea, Dem. People's Rep.",PRK,2003.0,mobile,0.0
Portugal,PRT,2003.0,mobile,95.6808
Paraguay,PRY,2003.0,mobile,33.237
West Bank and Gaza,PSE,2003.0,mobile,7.77179
Pacific island small states,PSS,2003.0,mobile,7.17756918939943
Post-demographic dividend,PST,2003.0,mobile,66.8564141915149
French Polynesia,PYF,2003.0,mobile,23.8836
Qatar,QAT,2003.0,mobile,50.5632
Romania,ROU,2003.0,mobile,32.602
Russian Federation,RUS,2003.0,mobile,24.785
Rwanda,RWA,2003.0,mobile,1.52232
South Asia,SAS,2003.0,mobile,2.63223408158974
Saudi Arabia,SAU,2003.0,mobile,38.5283
Sudan,SDN,2003.0,mobile,1.76355
Senegal,SEN,2003.0,mobile,7.29792
Singapore,SGP,2003.0,mobile,86.4376
Solomon Islands,SLB,2003.0,mobile,0.227393
Sierra Leone,SLE,2003.0,mobile,2.18657
El Salvador,SLV,2003.0,mobile,19.1676
San Marino,SMR,2003.0,mobile,60.6975
Somalia,SOM,2003.0,mobile,2.01834
Serbia,SRB,2003.0,mobile,
Sub-Saharan Africa (excluding high income),SSA,2003.0,mobile,4.95157000317799
South Sudan,SSD,2003.0,mobile,
Sub-Saharan Africa,SSF,2003.0,mobile,4.9578340282572
Small states,SST,2003.0,mobile,30.9744016092641
Sao Tome and Principe,STP,2003.0,mobile,3.133
Suriname,SUR,2003.0,mobile,33.2775
Slovak Republic,SVK,2003.0,mobile,68.4271
Slovenia,SVN,2003.0,mobile,87.2851
Sweden,SWE,2003.0,mobile,98.2426
Eswatini,SWZ,2003.0,mobile,7.9685
Sint Maarten (Dutch part),SXM,2003.0,mobile,
Seychelles,SYC,2003.0,mobile,56.563
Syrian Arab Republic,SYR,2003.0,mobile,6.62407
Turks and Caicos Islands,TCA,2003.0,mobile,89.1103
Chad,TCD,2003.0,mobile,0.685088
East Asia & Pacific (IDA & IBRD countries),TEA,2003.0,mobile,18.8626449730796
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,mobile,25.5049023033631
Togo,TGO,2003.0,mobile,4.38771
Thailand,THA,2003.0,mobile,33.3244
