Country Name,Country Code,Year,Weighted_Score
East Asia & Pacific (IDA & IBRD countries),TEA,2024.0,50.2265733697272
East Asia & Pacific (excluding high income),EAP,1990.0,29.15041946636034
East Asia & Pacific (excluding high income),EAP,1991.0,29.421732881573675
East Asia & Pacific (excluding high income),EAP,1992.0,29.700761820225832
East Asia & Pacific (excluding high income),EAP,1993.0,29.975334602773273
East Asia & Pacific (excluding high income),EAP,1994.0,30.321754129700793
East Asia & Pacific (excluding high income),EAP,1995.0,30.677826770081264
East Asia & Pacific (excluding high income),EAP,1996.0,28.823262588944868
East Asia & Pacific (excluding high income),EAP,1997.0,31.095690457954646
East Asia & Pacific (excluding high income),EAP,1998.0,31.32655445006385
East Asia & Pacific (excluding high income),EAP,1999.0,31.618363222722824
East Asia & Pacific (excluding high income),EAP,2000.0,36.54787909345222
East Asia & Pacific (excluding high income),EAP,2001.0,36.99918172143517
East Asia & Pacific (excluding high income),EAP,2002.0,37.53558431872256
East Asia & Pacific (excluding high income),EAP,2003.0,38.072194188919326
East Asia & Pacific (excluding high income),EAP,2004.0,38.679567312223945
East Asia & Pacific (excluding high income),EAP,2005.0,39.145048319416546
East Asia & Pacific (excluding high income),EAP,2006.0,39.81444127544557
East Asia & Pacific (excluding high income),EAP,2007.0,40.74899207689535
East Asia & Pacific (excluding high income),EAP,2008.0,41.505033415409144
East Asia & Pacific (excluding high income),EAP,2009.0,41.992157882048076
East Asia & Pacific (excluding high income),EAP,2010.0,42.8913822738419
East Asia & Pacific (excluding high income),EAP,2011.0,43.34577595165847
East Asia & Pacific (excluding high income),EAP,2012.0,44.184017827530326
East Asia & Pacific (excluding high income),EAP,2013.0,44.622716567189435
East Asia & Pacific (excluding high income),EAP,2014.0,45.61053016040901
East Asia & Pacific (excluding high income),EAP,2015.0,45.94677032697284
East Asia & Pacific (excluding high income),EAP,2016.0,46.47509635155338
East Asia & Pacific (excluding high income),EAP,2017.0,47.0043866367203
East Asia & Pacific (excluding high income),EAP,2018.0,47.45562567227115
East Asia & Pacific (excluding high income),EAP,2019.0,48.20404823336445
East Asia & Pacific (excluding high income),EAP,2020.0,48.47355421062695
East Asia & Pacific (excluding high income),EAP,2021.0,49.09415062006383
East Asia & Pacific (excluding high income),EAP,2022.0,49.61593130997152
East Asia & Pacific (excluding high income),EAP,2023.0,49.96154543200045
East Asia & Pacific (excluding high income),EAP,2024.0,50.12626383195244
Ecuador,ECU,1990.0,29.01686795721372
Ecuador,ECU,1991.0,29.0722180411581
Ecuador,ECU,1992.0,29.072785048093696
Ecuador,ECU,1993.0,29.07327145153816
Ecuador,ECU,1994.0,29.119411632879785
Ecuador,ECU,1995.0,33.40576498403058
Ecuador,ECU,1996.0,33.54216121146564
Ecuador,ECU,1997.0,33.61035322468463
Ecuador,ECU,1998.0,34.280866919947385
Ecuador,ECU,1999.0,34.3214293429048
Ecuador,ECU,2000.0,32.74371022569003
Ecuador,ECU,2001.0,33.63821660690222
Ecuador,ECU,2002.0,33.22542148701096
Ecuador,ECU,2003.0,32.91021603424745
Ecuador,ECU,2004.0,33.080815025263256
Ecuador,ECU,2005.0,33.69393235610057
Ecuador,ECU,2006.0,33.9102214490652
Ecuador,ECU,2007.0,35.64103371177624
Ecuador,ECU,2008.0,37.4547502690532
Ecuador,ECU,2009.0,38.880554379861366
Ecuador,ECU,2010.0,39.93700580927196
Ecuador,ECU,2011.0,41.00776247018049
Ecuador,ECU,2012.0,41.90105516234976
Ecuador,ECU,2013.0,42.93004338736791
Ecuador,ECU,2014.0,44.09302546670568
Ecuador,ECU,2015.0,43.912924897889845
Ecuador,ECU,2016.0,44.55866777353056
Ecuador,ECU,2017.0,44.836338489228524
Ecuador,ECU,2018.0,45.35174152557216
Ecuador,ECU,2019.0,45.235085173121696
Ecuador,ECU,2020.0,46.12489371436396
Ecuador,ECU,2021.0,47.46937676558602
Ecuador,ECU,2022.0,47.428483630931886
Ecuador,ECU,2023.0,46.80901469518892
Ecuador,ECU,2024.0,47.212131629076204
"Egypt, Arab Rep.",EGY,1990.0,2.826334290540274
"Egypt, Arab Rep.",EGY,1991.0,2.6462780330646387
"Egypt, Arab Rep.",EGY,1992.0,11.75449216858651
"Egypt, Arab Rep.",EGY,1993.0,11.965364050033589
"Egypt, Arab Rep.",EGY,1994.0,12.024911816997397
"Egypt, Arab Rep.",EGY,1995.0,12.061554911820739
"Egypt, Arab Rep.",EGY,1996.0,26.980365296773456
"Egypt, Arab Rep.",EGY,1997.0,27.0258718806355
"Egypt, Arab Rep.",EGY,1998.0,28.485096868078532
"Egypt, Arab Rep.",EGY,1999.0,29.096967066290482
"Egypt, Arab Rep.",EGY,2000.0,29.40934101885679
"Egypt, Arab Rep.",EGY,2001.0,29.45600871862286
"Egypt, Arab Rep.",EGY,2002.0,28.3277106362222
"Egypt, Arab Rep.",EGY,2003.0,28.78501673140444
"Egypt, Arab Rep.",EGY,2004.0,30.269493037400558
"Egypt, Arab Rep.",EGY,2005.0,32.579874486045384
"Egypt, Arab Rep.",EGY,2006.0,32.091168685124984
"Egypt, Arab Rep.",EGY,2007.0,32.60291620771544
"Egypt, Arab Rep.",EGY,2008.0,33.188578464231234
"Egypt, Arab Rep.",EGY,2009.0,34.71109919938443
"Egypt, Arab Rep.",EGY,2010.0,36.1316690365813
"Egypt, Arab Rep.",EGY,2011.0,36.11614581116304
"Egypt, Arab Rep.",EGY,2012.0,35.74012103130008
"Egypt, Arab Rep.",EGY,2013.0,35.218887666211344
"Egypt, Arab Rep.",EGY,2014.0,35.879931511052675
"Egypt, Arab Rep.",EGY,2015.0,36.475276300433435
"Egypt, Arab Rep.",EGY,2016.0,37.684950636405866
"Egypt, Arab Rep.",EGY,2017.0,37.9850126196568
"Egypt, Arab Rep.",EGY,2018.0,38.49164694961203
"Egypt, Arab Rep.",EGY,2019.0,40.68442154403147
"Egypt, Arab Rep.",EGY,2020.0,41.30133000186823
"Egypt, Arab Rep.",EGY,2021.0,41.218731176084866
"Egypt, Arab Rep.",EGY,2022.0,42.293362058497685
"Egypt, Arab Rep.",EGY,2023.0,43.55042804181845
"Egypt, Arab Rep.",EGY,2024.0,43.56271191651798
El Salvador,SLV,1990.0,2.389236791236672
El Salvador,SLV,1991.0,9.17421290295057
El Salvador,SLV,1992.0,27.240598852249754
El Salvador,SLV,1993.0,27.415957928736052
El Salvador,SLV,1994.0,27.603897592322898
El Salvador,SLV,1995.0,27.68482150158759
El Salvador,SLV,1996.0,29.807520190921434
El Salvador,SLV,1997.0,29.96730666182204
El Salvador,SLV,1998.0,29.825433023240805
El Salvador,SLV,1999.0,29.908503321125032
El Salvador,SLV,2000.0,30.253294773936826
El Salvador,SLV,2001.0,30.445539726605155
El Salvador,SLV,2002.0,30.60846360947812
El Salvador,SLV,2003.0,31.56962620829443
El Salvador,SLV,2004.0,32.02581354711058
El Salvador,SLV,2005.0,32.44420446128405
El Salvador,SLV,2006.0,36.83109010739331
El Salvador,SLV,2007.0,37.316198042409006
El Salvador,SLV,2008.0,38.807429300564756
El Salvador,SLV,2009.0,39.94516896384135
El Salvador,SLV,2010.0,40.754822118808306
El Salvador,SLV,2011.0,41.11923777345824
El Salvador,SLV,2012.0,41.359588902920166
El Salvador,SLV,2013.0,42.404011868657264
El Salvador,SLV,2014.0,43.157727898360015
El Salvador,SLV,2015.0,41.27981516990706
El Salvador,SLV,2016.0,41.3618566630834
El Salvador,SLV,2017.0,41.64364637494802
El Salvador,SLV,2018.0,42.37291858407126
El Salvador,SLV,2019.0,43.26691246028363
El Salvador,SLV,2020.0,45.17922014578885
El Salvador,SLV,2021.0,45.924871702286445
El Salvador,SLV,2022.0,46.713088291378206
El Salvador,SLV,2023.0,48.72250795539016
El Salvador,SLV,2024.0,48.750631795490605
Equatorial Guinea,GNQ,1990.0,0.17603441900204664
Equatorial Guinea,GNQ,1991.0,0.23634611138738154
Equatorial Guinea,GNQ,1992.0,0.31807471984975966
Equatorial Guinea,GNQ,1993.0,0.3429608116215686
Equatorial Guinea,GNQ,1994.0,0.39014238313959476
Equatorial Guinea,GNQ,1995.0,0.4463335168204101
Equatorial Guinea,GNQ,1996.0,11.253664465755543
Equatorial Guinea,GNQ,1997.0,11.961504112164006
Equatorial Guinea,GNQ,1998.0,11.594152188330739
Equatorial Guinea,GNQ,1999.0,11.89324774264326
Equatorial Guinea,GNQ,2000.0,30.45919232012611
Equatorial Guinea,GNQ,2001.0,31.259269343287436
Equatorial Guinea,GNQ,2002.0,31.159145515832094
Equatorial Guinea,GNQ,2003.0,31.575755244536175
Equatorial Guinea,GNQ,2004.0,31.987154896455458
Equatorial Guinea,GNQ,2005.0,32.51410120781155
Equatorial Guinea,GNQ,2006.0,32.22380633936112
Equatorial Guinea,GNQ,2007.0,32.72252798386702
Equatorial Guinea,GNQ,2008.0,33.39930280457333
Equatorial Guinea,GNQ,2009.0,33.34457511172927
Equatorial Guinea,GNQ,2010.0,35.092113022133624
Equatorial Guinea,GNQ,2011.0,35.86914579926363
Equatorial Guinea,GNQ,2012.0,36.294053701934544
Equatorial Guinea,GNQ,2013.0,35.65694148138415
Equatorial Guinea,GNQ,2014.0,36.79924664294216
Equatorial Guinea,GNQ,2015.0,36.483108967105345
Equatorial Guinea,GNQ,2016.0,36.460673918316914
Equatorial Guinea,GNQ,2017.0,36.36771174571477
Equatorial Guinea,GNQ,2018.0,36.13694045053153
Equatorial Guinea,GNQ,2019.0,39.15900628159736
Equatorial Guinea,GNQ,2020.0,38.84924123616468
Equatorial Guinea,GNQ,2021.0,39.45844427376594
Equatorial Guinea,GNQ,2022.0,39.01850476125493
Equatorial Guinea,GNQ,2023.0,38.8534273515595
Equatorial Guinea,GNQ,2024.0,38.825110226871956
Eritrea,ERI,1990.0,0.0
Eritrea,ERI,1991.0,0.0
Eritrea,ERI,1992.0,0.0
Eritrea,ERI,1993.0,0.0
Eritrea,ERI,1994.0,0.0
Eritrea,ERI,1995.0,3.908955436817887
Eritrea,ERI,1996.0,14.234729929911337
Eritrea,ERI,1997.0,14.338658182955296
Eritrea,ERI,1998.0,14.897609615435915
Eritrea,ERI,1999.0,15.025093421594082
Eritrea,ERI,2000.0,14.622661464013323
Eritrea,ERI,2001.0,14.750246899150996
Eritrea,ERI,2002.0,26.371437530979946
Eritrea,ERI,2003.0,25.68962647586437
Eritrea,ERI,2004.0,24.33204829405338
Eritrea,ERI,2005.0,24.89476041548293
Eritrea,ERI,2006.0,22.613960417123145
Eritrea,ERI,2007.0,22.66236771987863
Eritrea,ERI,2008.0,26.41350636426411
Eritrea,ERI,2009.0,26.184243979531267
Eritrea,ERI,2010.0,26.347307202245283
Eritrea,ERI,2011.0,25.858655407365656
Eritrea,ERI,2012.0,25.870790128169713
Eritrea,ERI,2013.0,25.744020852190964
Eritrea,ERI,2014.0,25.00867222245887
Eritrea,ERI,2015.0,25.14314446870752
Eritrea,ERI,2016.0,24.555909408071727
Eritrea,ERI,2017.0,24.88467801748567
Eritrea,ERI,2018.0,28.996655384066585
Eritrea,ERI,2019.0,30.220772154805218
Eritrea,ERI,2020.0,32.24661395627654
Eritrea,ERI,2021.0,32.4780267513324
Eritrea,ERI,2022.0,32.51042977214235
Eritrea,ERI,2023.0,32.32675548005779
Eritrea,ERI,2024.0,32.32675548005779
Estonia,EST,1990.0,15.79191437091884
Estonia,EST,1991.0,15.405529911245953
Estonia,EST,1992.0,14.628422698396827
Estonia,EST,1993.0,14.556281670953508
Estonia,EST,1994.0,14.817470711547328
Estonia,EST,1995.0,15.482897893906484
Estonia,EST,1996.0,31.97579954467226
Estonia,EST,1997.0,32.959423023645336
Estonia,EST,1998.0,31.89694875956924
Estonia,EST,1999.0,32.789134376743085
Estonia,EST,2000.0,49.18841356242492
Estonia,EST,2001.0,49.97715584175829
Estonia,EST,2002.0,51.60875785073361
Estonia,EST,2003.0,53.69673710991781
Estonia,EST,2004.0,55.31229620605099
Estonia,EST,2005.0,57.08401271753177
Estonia,EST,2006.0,59.2337567206805
Estonia,EST,2007.0,59.15848394292311
Estonia,EST,2008.0,60.1423890794143
Estonia,EST,2009.0,58.966689440492694
Estonia,EST,2010.0,59.83205901087803
Estonia,EST,2011.0,61.00122702205509
Estonia,EST,2012.0,61.0799022767823
Estonia,EST,2013.0,61.20443290189385
Estonia,EST,2014.0,61.843131965507325
Estonia,EST,2015.0,62.428123289228225
Estonia,EST,2016.0,62.39247871467219
Estonia,EST,2017.0,62.83924588855724
Estonia,EST,2018.0,63.624773990640044
Estonia,EST,2019.0,63.951947253043045
Estonia,EST,2020.0,64.49210878674603
Estonia,EST,2021.0,65.37130467995443
Estonia,EST,2022.0,65.46961672947572
Estonia,EST,2023.0,64.95843338393696
Estonia,EST,2024.0,64.93997844450593
Eswatini,SWZ,1990.0,1.5427047321966203
Eswatini,SWZ,1991.0,1.4993772266676404
Eswatini,SWZ,1992.0,1.464073231876194
Eswatini,SWZ,1993.0,1.5382381018479157
Eswatini,SWZ,1994.0,1.5713658481155788
Eswatini,SWZ,1995.0,1.6406588464230756
Eswatini,SWZ,1996.0,14.260846077565319
Eswatini,SWZ,1997.0,14.279643311626488
Eswatini,SWZ,1998.0,14.579056239809123
Eswatini,SWZ,1999.0,14.623814972702567
Eswatini,SWZ,2000.0,28.43890646023719
Eswatini,SWZ,2001.0,28.873257429950918
Eswatini,SWZ,2002.0,29.754969459429887
Eswatini,SWZ,2003.0,28.89449626023516
Eswatini,SWZ,2004.0,27.313790123481834
Eswatini,SWZ,2005.0,28.37231231335847
Eswatini,SWZ,2006.0,30.718773860384854
Eswatini,SWZ,2007.0,31.223048462317543
Eswatini,SWZ,2008.0,32.57155283432872
Eswatini,SWZ,2009.0,33.08960526792352
Eswatini,SWZ,2010.0,34.801950498709736
Eswatini,SWZ,2011.0,34.82331028672564
Eswatini,SWZ,2012.0,36.12194463046032
Eswatini,SWZ,2013.0,36.9909568389549
Eswatini,SWZ,2014.0,36.79958127706958
Eswatini,SWZ,2015.0,34.92558697023105
Eswatini,SWZ,2016.0,35.326650360897034
Eswatini,SWZ,2017.0,36.81949017093473
Eswatini,SWZ,2018.0,36.339637167260776
Eswatini,SWZ,2019.0,37.21375060486905
Eswatini,SWZ,2020.0,38.957088108843095
Eswatini,SWZ,2021.0,39.97829471186729
Eswatini,SWZ,2022.0,40.543334774475156
Eswatini,SWZ,2023.0,40.426387000234314
Eswatini,SWZ,2024.0,40.44544378050945
Ethiopia,ETH,1990.0,0.14573895207851273
Ethiopia,ETH,1991.0,0.12022644823312269
Ethiopia,ETH,1992.0,0.09550502508408791
Ethiopia,ETH,1993.0,0.11158059767917922
Ethiopia,ETH,1994.0,5.600481461070296
Ethiopia,ETH,1995.0,5.606598416766479
Ethiopia,ETH,1996.0,11.032419290267123
Ethiopia,ETH,1997.0,11.036474205735642
Ethiopia,ETH,1998.0,11.126736955849365
Ethiopia,ETH,1999.0,11.132239563672574
Ethiopia,ETH,2000.0,11.116340495476926
Ethiopia,ETH,2001.0,11.000986221627619
Ethiopia,ETH,2002.0,11.968908804844846
Ethiopia,ETH,2003.0,11.935378636131091
Ethiopia,ETH,2004.0,15.185155264132193
Ethiopia,ETH,2005.0,12.90353487924639
Ethiopia,ETH,2006.0,14.321968419951865
Ethiopia,ETH,2007.0,17.605678800175248
Ethiopia,ETH,2008.0,17.85559746162462
Ethiopia,ETH,2009.0,17.488434738496323
Ethiopia,ETH,2010.0,18.14689894748115
Ethiopia,ETH,2011.0,18.098580687334298
Ethiopia,ETH,2012.0,19.093400490857135
Ethiopia,ETH,2013.0,18.780957357121874
Ethiopia,ETH,2014.0,19.931986431801008
Ethiopia,ETH,2015.0,19.543724340606133
Ethiopia,ETH,2016.0,22.478326754848112
Ethiopia,ETH,2017.0,22.900011655097394
Ethiopia,ETH,2018.0,23.435590553688478
Ethiopia,ETH,2019.0,23.651561042251892
Ethiopia,ETH,2020.0,24.221066923115345
Ethiopia,ETH,2021.0,24.50526160110001
Ethiopia,ETH,2022.0,23.952953141483484
Ethiopia,ETH,2023.0,24.082666841732866
Ethiopia,ETH,2024.0,24.097199050647085
Euro area,EMU,1990.0,25.740183773276698
Euro area,EMU,1991.0,26.088523372970293
Euro area,EMU,1992.0,26.31151391938826
Euro area,EMU,1993.0,26.430238912165606
Euro area,EMU,1994.0,26.970445992535684
Euro area,EMU,1995.0,27.44516820982026
Euro area,EMU,1996.0,27.03006648468411
Euro area,EMU,1997.0,27.68194749461665
Euro area,EMU,1998.0,28.61050148524942
Euro area,EMU,1999.0,29.84935358216263
Euro area,EMU,2000.0,31.564819027629536
Euro area,EMU,2001.0,32.57679217387568
Euro area,EMU,2002.0,33.08011421941509
Euro area,EMU,2003.0,33.54249027199815
Euro area,EMU,2004.0,34.28682642724988
Euro area,EMU,2005.0,35.03443824880157
Euro area,EMU,2006.0,35.94330778945136
Euro area,EMU,2007.0,36.850538465738474
Euro area,EMU,2008.0,37.24274342185292
Euro area,EMU,2009.0,36.729610554925365
Euro area,EMU,2010.0,36.88670811573805
Euro area,EMU,2011.0,37.43858091228015
Euro area,EMU,2012.0,37.50010200479481
Euro area,EMU,2013.0,37.59666024726231
Euro area,EMU,2014.0,37.83655067956332
Euro area,EMU,2015.0,38.17191766351502
Euro area,EMU,2016.0,38.51044680355903
Euro area,EMU,2017.0,39.077729104146805
Euro area,EMU,2018.0,39.41346579628926
Euro area,EMU,2019.0,39.752653891221975
Euro area,EMU,2020.0,38.981931413212024
Euro area,EMU,2021.0,40.11016148205963
Euro area,EMU,2022.0,40.74353191916323
Euro area,EMU,2023.0,40.75681603154019
Euro area,EMU,2024.0,40.85554334047705
Europe & Central Asia,ECS,1990.0,22.914121526069792
Europe & Central Asia,ECS,1991.0,22.849013845634808
Europe & Central Asia,ECS,1992.0,22.65021548037001
Europe & Central Asia,ECS,1993.0,22.56197535262129
Europe & Central Asia,ECS,1994.0,46.89238965616664
Europe & Central Asia,ECS,1995.0,47.088629151263135
Europe & Central Asia,ECS,1996.0,45.181083903984664
Europe & Central Asia,ECS,1997.0,45.506427892460685
Europe & Central Asia,ECS,1998.0,45.854485609454095
Europe & Central Asia,ECS,1999.0,46.518237611314895
Europe & Central Asia,ECS,2000.0,47.264000119399334
Europe & Central Asia,ECS,2001.0,47.87500798603289
Europe & Central Asia,ECS,2002.0,48.354454274754524
Europe & Central Asia,ECS,2003.0,48.93928464249723
Europe & Central Asia,ECS,2004.0,49.65507318862612
Europe & Central Asia,ECS,2005.0,50.488583493581054
Europe & Central Asia,ECS,2006.0,51.35097959304998
Europe & Central Asia,ECS,2007.0,52.13218088524093
Europe & Central Asia,ECS,2008.0,52.67431934075895
Europe & Central Asia,ECS,2009.0,52.70311450653655
Europe & Central Asia,ECS,2010.0,53.022842666971755
Europe & Central Asia,ECS,2011.0,53.29972678632534
Europe & Central Asia,ECS,2012.0,53.52487656666278
Europe & Central Asia,ECS,2013.0,53.73492291319284
Europe & Central Asia,ECS,2014.0,53.98219499856465
Europe & Central Asia,ECS,2015.0,54.102031378978644
Europe & Central Asia,ECS,2016.0,54.3140969270404
Europe & Central Asia,ECS,2017.0,54.63273683029491
Europe & Central Asia,ECS,2018.0,54.89065423735409
Europe & Central Asia,ECS,2019.0,55.25309694799573
Europe & Central Asia,ECS,2020.0,54.97588456763112
Europe & Central Asia,ECS,2021.0,55.715852858428015
Europe & Central Asia,ECS,2022.0,55.91401530203468
Europe & Central Asia,ECS,2023.0,56.10304882370601
Europe & Central Asia,ECS,2024.0,56.23280321852392
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,45.39368813030082
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,45.18675087167303
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,44.82235674809527
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,44.62624602171503
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,44.36270928922676
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,44.35719695453011
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,43.183402690266604
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,43.38456019328474
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,43.44302747711782
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,43.71140476402622
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,42.79984900196023
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,43.27632117215307
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,43.795355416535095
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,44.44078611902017
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,45.31463202920064
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,46.43691326823477
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,47.50271271081849
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,48.47574151800208
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,49.218905620362825
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,49.60005120214973
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,50.11481447418108
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,50.329120556689304
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,50.686484058825535
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,51.042288383943664
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,51.227151096455366
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,51.18139493779856
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,51.42699829279083
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,51.63389420210657
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,51.91572316110411
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,52.31135578309016
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,52.28493616878808
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,52.88165743323727
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,53.05101514911405
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,53.363636481061114
Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,53.55897370372286
Europe & Central Asia (excluding high income),ECA,1990.0,37.84578001390912
Europe & Central Asia (excluding high income),ECA,1991.0,37.72409809187329
Europe & Central Asia (excluding high income),ECA,1992.0,37.57135935589414
Europe & Central Asia (excluding high income),ECA,1993.0,37.44493983233588
Europe & Central Asia (excluding high income),ECA,1994.0,37.19581267878892
Europe & Central Asia (excluding high income),ECA,1995.0,37.19150634631294
Europe & Central Asia (excluding high income),ECA,1996.0,37.32586348548126
Europe & Central Asia (excluding high income),ECA,1997.0,36.32123831285713
Europe & Central Asia (excluding high income),ECA,1998.0,36.423227544694896
Europe & Central Asia (excluding high income),ECA,1999.0,36.619567560087006
Europe & Central Asia (excluding high income),ECA,2000.0,42.02010000903386
Europe & Central Asia (excluding high income),ECA,2001.0,42.32252818710663
Europe & Central Asia (excluding high income),ECA,2002.0,42.70210223667276
Europe & Central Asia (excluding high income),ECA,2003.0,43.16365616858651
