Country Name,Country Code,Year,Equal_Score
Estonia,EST,2020.0,57.215659068205774
Estonia,EST,2021.0,58.01241181481729
Estonia,EST,2022.0,58.37947102440686
Estonia,EST,2023.0,58.20701726415843
Estonia,EST,2024.0,58.19676452003008
Eswatini,SWZ,1990.0,1.3088314849115448
Eswatini,SWZ,1991.0,1.2648722757259034
Eswatini,SWZ,1992.0,1.2000708660679371
Eswatini,SWZ,1993.0,1.3636020859055802
Eswatini,SWZ,1994.0,1.382236443181141
Eswatini,SWZ,1995.0,1.4213425047291077
Eswatini,SWZ,1996.0,8.686187199361985
Eswatini,SWZ,1997.0,8.703155263204803
Eswatini,SWZ,1998.0,8.88699214048469
Eswatini,SWZ,1999.0,8.855439516575391
Eswatini,SWZ,2000.0,20.53270319399463
Eswatini,SWZ,2001.0,21.588311500395005
Eswatini,SWZ,2002.0,22.035165409130638
Eswatini,SWZ,2003.0,21.978176505105488
Eswatini,SWZ,2004.0,21.677426726283432
Eswatini,SWZ,2005.0,22.679340950853806
Eswatini,SWZ,2006.0,24.151699673071477
Eswatini,SWZ,2007.0,25.235749852978323
Eswatini,SWZ,2008.0,26.804948214863607
Eswatini,SWZ,2009.0,27.04795597403335
Eswatini,SWZ,2010.0,29.10424828178312
Eswatini,SWZ,2011.0,30.596274167663882
Eswatini,SWZ,2012.0,31.958383091257637
Eswatini,SWZ,2013.0,33.24888776073313
Eswatini,SWZ,2014.0,34.06784834527715
Eswatini,SWZ,2015.0,26.971610201427737
Eswatini,SWZ,2016.0,27.359669934552297
Eswatini,SWZ,2017.0,29.40777495675295
Eswatini,SWZ,2018.0,29.519506136737625
Eswatini,SWZ,2019.0,30.512030827300936
Eswatini,SWZ,2020.0,32.2635705329696
Eswatini,SWZ,2021.0,33.535024980569204
Eswatini,SWZ,2022.0,34.04850556456644
Eswatini,SWZ,2023.0,34.48335975365273
Eswatini,SWZ,2024.0,34.493946853805575
Ethiopia,ETH,1990.0,0.1710663321233321
Ethiopia,ETH,1991.0,0.15543866190421698
Ethiopia,ETH,1992.0,0.14153286138288493
Ethiopia,ETH,1993.0,0.1505753709676238
Ethiopia,ETH,1994.0,3.6952240847076174
Ethiopia,ETH,1995.0,3.704536190655298
Ethiopia,ETH,1996.0,7.280498912706911
Ethiopia,ETH,1997.0,7.292402399284381
Ethiopia,ETH,1998.0,7.348724547788209
Ethiopia,ETH,1999.0,7.360060551380447
Ethiopia,ETH,2000.0,8.032833840073039
Ethiopia,ETH,2001.0,7.7060276016906695
Ethiopia,ETH,2002.0,8.443679513021749
Ethiopia,ETH,2003.0,8.659075676525323
Ethiopia,ETH,2004.0,10.933703441980043
Ethiopia,ETH,2005.0,7.885466436867895
Ethiopia,ETH,2006.0,8.942767735818311
Ethiopia,ETH,2007.0,10.780106144776733
Ethiopia,ETH,2008.0,11.093225018392626
Ethiopia,ETH,2009.0,11.208040219895755
Ethiopia,ETH,2010.0,11.95242301369003
Ethiopia,ETH,2011.0,11.872164881483876
Ethiopia,ETH,2012.0,13.09443394180774
Ethiopia,ETH,2013.0,13.910899046721587
Ethiopia,ETH,2014.0,14.38207885644971
Ethiopia,ETH,2015.0,14.954937216220564
Ethiopia,ETH,2016.0,17.93136748321274
Ethiopia,ETH,2017.0,17.648581504540633
Ethiopia,ETH,2018.0,17.952428876921864
Ethiopia,ETH,2019.0,18.344442871083626
Ethiopia,ETH,2020.0,18.901495577660516
Ethiopia,ETH,2021.0,19.592207216990374
Ethiopia,ETH,2022.0,19.521386025914893
Ethiopia,ETH,2023.0,19.580345213934066
Ethiopia,ETH,2024.0,19.588418663330852
Euro area,EMU,1990.0,35.33500942847111
Euro area,EMU,1991.0,35.725336420304046
Euro area,EMU,1992.0,36.06514483973429
Euro area,EMU,1993.0,36.46375931219897
Euro area,EMU,1994.0,37.130763161585
Euro area,EMU,1995.0,37.60524181195982
Euro area,EMU,1996.0,32.009442240695286
Euro area,EMU,1997.0,32.42354088910636
Euro area,EMU,1998.0,33.17368966308602
Euro area,EMU,1999.0,34.13172863517753
Euro area,EMU,2000.0,35.50926102942952
Euro area,EMU,2001.0,36.2664890563963
Euro area,EMU,2002.0,36.84739389915083
Euro area,EMU,2003.0,37.21272789105182
Euro area,EMU,2004.0,37.884590516204455
Euro area,EMU,2005.0,38.467354383638586
Euro area,EMU,2006.0,39.181009833309645
Euro area,EMU,2007.0,39.83883030139017
Euro area,EMU,2008.0,40.4286663919032
Euro area,EMU,2009.0,40.566873332860666
Euro area,EMU,2010.0,40.764009659105426
Euro area,EMU,2011.0,41.28936653740781
Euro area,EMU,2012.0,41.63653678552868
Euro area,EMU,2013.0,41.84571196946695
Euro area,EMU,2014.0,42.15463612195871
Euro area,EMU,2015.0,42.4730614999196
Euro area,EMU,2016.0,42.75315299218178
Euro area,EMU,2017.0,43.31966674566818
Euro area,EMU,2018.0,43.721989828478314
Euro area,EMU,2019.0,44.15101051690548
Euro area,EMU,2020.0,44.1370856497916
Euro area,EMU,2021.0,44.867518136644264
Euro area,EMU,2022.0,45.37708123143676
Euro area,EMU,2023.0,45.3861225899222
Euro area,EMU,2024.0,45.42314533077353
Europe & Central Asia,ECS,1990.0,33.8120260659678
Europe & Central Asia,ECS,1991.0,33.881851473825265
Europe & Central Asia,ECS,1992.0,33.87405096905991
Europe & Central Asia,ECS,1993.0,33.95922418284379
Europe & Central Asia,ECS,1994.0,46.430697049590705
Europe & Central Asia,ECS,1995.0,46.65517620615308
Europe & Central Asia,ECS,1996.0,39.069926126317554
Europe & Central Asia,ECS,1997.0,39.315804184734965
Europe & Central Asia,ECS,1998.0,39.53552923765851
Europe & Central Asia,ECS,1999.0,40.36095205922237
Europe & Central Asia,ECS,2000.0,40.922552639969794
Europe & Central Asia,ECS,2001.0,41.62864927354784
Europe & Central Asia,ECS,2002.0,42.07937535871607
Europe & Central Asia,ECS,2003.0,42.73794749804396
Europe & Central Asia,ECS,2004.0,43.3694239005468
Europe & Central Asia,ECS,2005.0,44.06820694723541
Europe & Central Asia,ECS,2006.0,44.81722515299959
Europe & Central Asia,ECS,2007.0,45.46510533941647
Europe & Central Asia,ECS,2008.0,46.098873871602834
Europe & Central Asia,ECS,2009.0,46.4754956799765
Europe & Central Asia,ECS,2010.0,46.717836717603404
Europe & Central Asia,ECS,2011.0,46.94320468705142
Europe & Central Asia,ECS,2012.0,47.291595049469784
Europe & Central Asia,ECS,2013.0,47.491318998844974
Europe & Central Asia,ECS,2014.0,47.97433127883062
Europe & Central Asia,ECS,2015.0,48.21771220448682
Europe & Central Asia,ECS,2016.0,48.45948695944929
Europe & Central Asia,ECS,2017.0,48.89625419142509
Europe & Central Asia,ECS,2018.0,49.17133603342951
Europe & Central Asia,ECS,2019.0,49.66127362926896
Europe & Central Asia,ECS,2020.0,49.7601121115988
Europe & Central Asia,ECS,2021.0,50.41260599952178
Europe & Central Asia,ECS,2022.0,50.282046025575546
Europe & Central Asia,ECS,2023.0,50.42439772258221
Europe & Central Asia,ECS,2024.0,50.484640834461956
Europe & Central Asia (IDA & IBRD countries),TEC,1990.0,45.17216734226409
Europe & Central Asia (IDA & IBRD countries),TEC,1991.0,45.038590837821495
Europe & Central Asia (IDA & IBRD countries),TEC,1992.0,44.7759547241826
Europe & Central Asia (IDA & IBRD countries),TEC,1993.0,44.601579410193345
Europe & Central Asia (IDA & IBRD countries),TEC,1994.0,44.44001547240716
Europe & Central Asia (IDA & IBRD countries),TEC,1995.0,44.438969586047065
Europe & Central Asia (IDA & IBRD countries),TEC,1996.0,39.2515966973631
Europe & Central Asia (IDA & IBRD countries),TEC,1997.0,39.57479483184884
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,39.343287646667825
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,39.712846434599676
Europe & Central Asia (IDA & IBRD countries),TEC,2000.0,35.77581954554512
Europe & Central Asia (IDA & IBRD countries),TEC,2001.0,36.44238093461223
Europe & Central Asia (IDA & IBRD countries),TEC,2002.0,36.988705730274944
Europe & Central Asia (IDA & IBRD countries),TEC,2003.0,37.59848707272223
Europe & Central Asia (IDA & IBRD countries),TEC,2004.0,38.28409156895959
Europe & Central Asia (IDA & IBRD countries),TEC,2005.0,39.281326924787194
Europe & Central Asia (IDA & IBRD countries),TEC,2006.0,40.22031283059618
Europe & Central Asia (IDA & IBRD countries),TEC,2007.0,41.136134932344994
Europe & Central Asia (IDA & IBRD countries),TEC,2008.0,41.74885948686567
Europe & Central Asia (IDA & IBRD countries),TEC,2009.0,42.38272976383664
Europe & Central Asia (IDA & IBRD countries),TEC,2010.0,42.79349391233979
Europe & Central Asia (IDA & IBRD countries),TEC,2011.0,42.84066265625449
Europe & Central Asia (IDA & IBRD countries),TEC,2012.0,43.21922094644553
Europe & Central Asia (IDA & IBRD countries),TEC,2013.0,43.55473578899572
Europe & Central Asia (IDA & IBRD countries),TEC,2014.0,43.82365769820065
Europe & Central Asia (IDA & IBRD countries),TEC,2015.0,43.766417814021445
Europe & Central Asia (IDA & IBRD countries),TEC,2016.0,44.20507211908345
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,44.48297211281125
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,44.72586237854478
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,45.162391105120484
Europe & Central Asia (IDA & IBRD countries),TEC,2020.0,45.34273822776191
Europe & Central Asia (IDA & IBRD countries),TEC,2021.0,45.79101903829109
Europe & Central Asia (IDA & IBRD countries),TEC,2022.0,46.00309150201489
Europe & Central Asia (IDA & IBRD countries),TEC,2023.0,46.23165217155536
Europe & Central Asia (IDA & IBRD countries),TEC,2024.0,46.322344453505465
Europe & Central Asia (excluding high income),ECA,1990.0,28.973312745327
Europe & Central Asia (excluding high income),ECA,1991.0,28.930022174072803
Europe & Central Asia (excluding high income),ECA,1992.0,28.82331878440767
Europe & Central Asia (excluding high income),ECA,1993.0,28.705351922472847
Europe & Central Asia (excluding high income),ECA,1994.0,28.56375655908137
Europe & Central Asia (excluding high income),ECA,1995.0,28.562223680396528
Europe & Central Asia (excluding high income),ECA,1996.0,28.68404643970066
Europe & Central Asia (excluding high income),ECA,1997.0,25.148498571118758
Europe & Central Asia (excluding high income),ECA,1998.0,24.86816072444359
Europe & Central Asia (excluding high income),ECA,1999.0,25.227696903986406
Europe & Central Asia (excluding high income),ECA,2000.0,37.864317457164965
Europe & Central Asia (excluding high income),ECA,2001.0,38.28888086361287
Europe & Central Asia (excluding high income),ECA,2002.0,38.68475333946869
Europe & Central Asia (excluding high income),ECA,2003.0,39.118580366530274
Europe & Central Asia (excluding high income),ECA,2004.0,39.795781232871526
Europe & Central Asia (excluding high income),ECA,2005.0,40.871201276839464
Europe & Central Asia (excluding high income),ECA,2006.0,36.50149584360028
Europe & Central Asia (excluding high income),ECA,2007.0,37.392983354955675
Europe & Central Asia (excluding high income),ECA,2008.0,37.81594841663109
Europe & Central Asia (excluding high income),ECA,2009.0,38.330708171748306
Europe & Central Asia (excluding high income),ECA,2010.0,38.883820144957255
Europe & Central Asia (excluding high income),ECA,2011.0,39.48988303563649
Europe & Central Asia (excluding high income),ECA,2012.0,39.970839411869676
Europe & Central Asia (excluding high income),ECA,2013.0,40.37912085282177
Europe & Central Asia (excluding high income),ECA,2014.0,40.69425817720804
Europe & Central Asia (excluding high income),ECA,2015.0,40.989950299899014
Europe & Central Asia (excluding high income),ECA,2016.0,41.60756732672872
Europe & Central Asia (excluding high income),ECA,2017.0,42.13566168481289
Europe & Central Asia (excluding high income),ECA,2018.0,42.4294153827687
Europe & Central Asia (excluding high income),ECA,2019.0,42.90888775127217
Europe & Central Asia (excluding high income),ECA,2020.0,43.18148561395596
Europe & Central Asia (excluding high income),ECA,2021.0,43.81829046099887
Europe & Central Asia (excluding high income),ECA,2022.0,43.959371248836625
Europe & Central Asia (excluding high income),ECA,2023.0,44.23784195185173
Europe & Central Asia (excluding high income),ECA,2024.0,44.299390540491856
European Union,EUU,1990.0,34.16783232139616
European Union,EUU,1991.0,34.445785531534185
European Union,EUU,1992.0,34.71265844666279
European Union,EUU,1993.0,35.08576286650322
European Union,EUU,1994.0,35.69721850045712
European Union,EUU,1995.0,36.15694226088475
European Union,EUU,1996.0,30.802425724488142
European Union,EUU,1997.0,31.39024675390642
European Union,EUU,1998.0,31.820134663539164
European Union,EUU,1999.0,32.988890207797894
European Union,EUU,2000.0,33.93997785429012
European Union,EUU,2001.0,35.03466546850063
European Union,EUU,2002.0,35.52251510639672
European Union,EUU,2003.0,36.23753693712159
European Union,EUU,2004.0,36.947596654364446
European Union,EUU,2005.0,37.634318623235856
European Union,EUU,2006.0,38.43906811595885
European Union,EUU,2007.0,39.141214669652264
European Union,EUU,2008.0,39.87308376360454
European Union,EUU,2009.0,40.097883962242186
European Union,EUU,2010.0,40.30499925783972
European Union,EUU,2011.0,40.763331266651626
European Union,EUU,2012.0,41.08354774986939
European Union,EUU,2013.0,41.307631043104415
European Union,EUU,2014.0,41.555008583947334
European Union,EUU,2015.0,41.81109997134092
European Union,EUU,2016.0,42.06822082003611
European Union,EUU,2017.0,42.614580024650344
European Union,EUU,2018.0,43.022789679232595
European Union,EUU,2019.0,43.45055048690483
European Union,EUU,2020.0,43.51871557456932
European Union,EUU,2021.0,44.24447108433077
European Union,EUU,2022.0,44.74863044880121
European Union,EUU,2023.0,44.760651678613534
European Union,EUU,2024.0,44.80969532608185
Faroe Islands,FRO,1990.0,33.333333333333336
Faroe Islands,FRO,1991.0,33.57779265917297
Faroe Islands,FRO,1992.0,33.63237461576591
Faroe Islands,FRO,1993.0,33.61833673072103
Faroe Islands,FRO,1994.0,33.68898539025595
Faroe Islands,FRO,1995.0,33.800949887770734
Faroe Islands,FRO,1996.0,34.69902371084488
Faroe Islands,FRO,1997.0,35.712689923709725
Faroe Islands,FRO,1998.0,38.26301797109666
Faroe Islands,FRO,1999.0,42.6729980372891
Faroe Islands,FRO,2000.0,47.27616159092492
Faroe Islands,FRO,2001.0,51.97396601331056
Faroe Islands,FRO,2002.0,57.040311487264006
Faroe Islands,FRO,2003.0,40.26484233920168
Faroe Islands,FRO,2004.0,42.06458509675043
Faroe Islands,FRO,2005.0,42.38811547792954
Faroe Islands,FRO,2006.0,43.469404140571484
Faroe Islands,FRO,2007.0,45.003164257421254
Faroe Islands,FRO,2008.0,42.739352875990086
Faroe Islands,FRO,2009.0,42.59146968595652
Faroe Islands,FRO,2010.0,42.82147800761938
Faroe Islands,FRO,2011.0,43.86677850036486
Faroe Islands,FRO,2012.0,45.02422773178392
Faroe Islands,FRO,2013.0,46.03197021434435
Faroe Islands,FRO,2014.0,46.89529631966408
Faroe Islands,FRO,2015.0,46.58929177258116
Faroe Islands,FRO,2016.0,46.80105133997926
Faroe Islands,FRO,2017.0,47.44794656329529
Faroe Islands,FRO,2018.0,47.460915956111116
Faroe Islands,FRO,2019.0,47.43330019664878
Faroe Islands,FRO,2020.0,47.498235230768806
Faroe Islands,FRO,2021.0,47.69047701258165
Faroe Islands,FRO,2022.0,47.632123662443405
Faroe Islands,FRO,2023.0,47.73356564589806
Faroe Islands,FRO,2024.0,47.73356564589806
Fiji,FJI,1990.0,1.4604590095151524
Fiji,FJI,1991.0,2.6653141811324224
Fiji,FJI,1992.0,2.7254513412073433
Fiji,FJI,1993.0,2.7447173657869666
Fiji,FJI,1994.0,2.8078527662528163
Fiji,FJI,1995.0,2.8415559113466307
Fiji,FJI,1996.0,20.928755566152734
Fiji,FJI,1997.0,21.750140387244326
Fiji,FJI,1998.0,22.13856602822592
Fiji,FJI,1999.0,22.549678601374357
Fiji,FJI,2000.0,23.018546766119908
Fiji,FJI,2001.0,23.357267357265354
Fiji,FJI,2002.0,25.95695506499729
Fiji,FJI,2003.0,25.78355723586327
Fiji,FJI,2004.0,24.354605960124104
Fiji,FJI,2005.0,26.42949160672001
Fiji,FJI,2006.0,27.242489470373233
Fiji,FJI,2007.0,27.79485152873959
Fiji,FJI,2008.0,26.271469322485558
Fiji,FJI,2009.0,26.55048371415663
Fiji,FJI,2010.0,29.33943397229999
Fiji,FJI,2011.0,30.888643499532847
Fiji,FJI,2012.0,31.926841685755686
Fiji,FJI,2013.0,32.46102591456677
Fiji,FJI,2014.0,40.460360892082605
Fiji,FJI,2015.0,41.918789282063535
Fiji,FJI,2016.0,44.60390113950756
Fiji,FJI,2017.0,48.025644876197696
Fiji,FJI,2018.0,50.13882196367948
Fiji,FJI,2019.0,51.00341449088332
Fiji,FJI,2020.0,51.69136232089783
Fiji,FJI,2021.0,51.255985098099494
Fiji,FJI,2022.0,51.14890288407267
Fiji,FJI,2023.0,51.482171875827845
Fiji,FJI,2024.0,51.52550514474803
Finland,FIN,1990.0,30.166097965170678
Finland,FIN,1991.0,30.709668289250423
Finland,FIN,1992.0,31.246635937191797
Finland,FIN,1993.0,32.274856814166306
Finland,FIN,1994.0,33.480110117542665
Finland,FIN,1995.0,36.03405261533321
Finland,FIN,1996.0,44.63551880592245
Finland,FIN,1997.0,46.25670666491629
Finland,FIN,1998.0,49.24526839466909
Finland,FIN,1999.0,51.57589483854379
Finland,FIN,2000.0,53.66178277470296
Finland,FIN,2001.0,55.06269667695641
Finland,FIN,2002.0,58.502133059533854
Finland,FIN,2003.0,60.20865674062348
Finland,FIN,2004.0,58.28447401873837
Finland,FIN,2005.0,58.710141715561576
Finland,FIN,2006.0,60.03444510372456
Finland,FIN,2007.0,60.02215867032973
Finland,FIN,2008.0,61.66668511858864
Finland,FIN,2009.0,62.198488248389644
Finland,FIN,2010.0,63.285919864344805
Finland,FIN,2011.0,63.538783024267154
Finland,FIN,2012.0,63.17834387747879
Finland,FIN,2013.0,61.71356919405153
Finland,FIN,2014.0,60.271005538670146
Finland,FIN,2015.0,58.972082547840756
Finland,FIN,2016.0,58.58312368845887
Finland,FIN,2017.0,59.20734798513303
Finland,FIN,2018.0,59.78341506713249
Finland,FIN,2019.0,60.29778505717019
Finland,FIN,2020.0,60.87488305848939
Finland,FIN,2021.0,61.78907444508968
Finland,FIN,2022.0,61.769467743348834
Finland,FIN,2023.0,61.715678861307346
Finland,FIN,2024.0,61.671255566253045
Fragile and conflict affected situations,FCS,1990.0,15.87874225498625
Fragile and conflict affected situations,FCS,1991.0,15.857393191776982
Fragile and conflict affected situations,FCS,1992.0,15.858801235830379
Fragile and conflict affected situations,FCS,1993.0,15.85613683420231
Fragile and conflict affected situations,FCS,1994.0,15.917234657095475
Fragile and conflict affected situations,FCS,1995.0,16.039583588827245
Fragile and conflict affected situations,FCS,1996.0,16.144666042095267
Fragile and conflict affected situations,FCS,1997.0,16.34964204536764
Fragile and conflict affected situations,FCS,1998.0,16.588806314834702
Fragile and conflict affected situations,FCS,1999.0,16.79402664039462
Fragile and conflict affected situations,FCS,2000.0,21.14344045362851
Fragile and conflict affected situations,FCS,2001.0,21.506594314856052
Fragile and conflict affected situations,FCS,2002.0,21.861150853820096
Fragile and conflict affected situations,FCS,2003.0,22.390217711522236
Fragile and conflict affected situations,FCS,2004.0,22.648917763532747
Fragile and conflict affected situations,FCS,2005.0,23.11436713024407
Fragile and conflict affected situations,FCS,2006.0,23.65672189234548
Fragile and conflict affected situations,FCS,2007.0,20.813706141754768
Fragile and conflict affected situations,FCS,2008.0,21.214078834408593
Fragile and conflict affected situations,FCS,2009.0,21.434408077779977
Fragile and conflict affected situations,FCS,2010.0,21.756134176103885
Fragile and conflict affected situations,FCS,2011.0,22.300943529176966
Fragile and conflict affected situations,FCS,2012.0,22.78019869420802
Fragile and conflict affected situations,FCS,2013.0,23.428550054734597
Fragile and conflict affected situations,FCS,2014.0,23.67211193886963
Fragile and conflict affected situations,FCS,2015.0,23.80434390652991
Fragile and conflict affected situations,FCS,2016.0,24.50256653754222
Fragile and conflict affected situations,FCS,2017.0,24.573866182761947
Fragile and conflict affected situations,FCS,2018.0,24.72044757563758
Fragile and conflict affected situations,FCS,2019.0,25.14781890227269
Fragile and conflict affected situations,FCS,2020.0,25.307345409312976
Fragile and conflict affected situations,FCS,2021.0,25.599717059204654
Fragile and conflict affected situations,FCS,2022.0,25.716031259550675
Fragile and conflict affected situations,FCS,2023.0,25.877175736925803
Fragile and conflict affected situations,FCS,2024.0,25.875913869544842
France,FRA,1990.0,28.885132583394522
France,FRA,1991.0,29.20133891253679
France,FRA,1992.0,29.65192605822174
France,FRA,1993.0,30.046342308357584
France,FRA,1994.0,30.73703313360557
France,FRA,1995.0,31.207940753721783
France,FRA,1996.0,35.54441174545908
France,FRA,1997.0,35.87977123921887
France,FRA,1998.0,36.89657008913533
France,FRA,1999.0,37.85359511280649
France,FRA,2000.0,39.34223632556649
France,FRA,2001.0,41.39213564408084
France,FRA,2002.0,41.86211054384674
France,FRA,2003.0,43.1153988887275
France,FRA,2004.0,44.08280830236481
France,FRA,2005.0,44.44166452886319
France,FRA,2006.0,45.13659141879381
