Country Name,Country Code,Year,electricity,gdp_ppp,gov_effect,internet,literacy,mobile,researchers,rnd_gdp,tertiary,Equal_Score,Weighted_Score
Eswatini,SWZ,1990.0,,2.8830055500411342,,0.0,,0.0,,,2.3523203896050444,1.3088314849115448,1.5427047321966203
Eswatini,SWZ,1991.0,,2.8116353123683835,,0.0,,0.0,,,2.2478537905352303,1.2648722757259034,1.4993772266676404
Eswatini,SWZ,1992.0,,2.792125207537999,,0.0,,0.0,,,2.0081582567337497,1.2000708660679371,1.464073231876194
Eswatini,SWZ,1993.0,,2.7965781910029737,,0.0,,0.0,,,2.6578301526193475,1.3636020859055802,1.5382381018479157
Eswatini,SWZ,1994.0,,2.8711156201052157,,0.0,,0.0,,,2.6578301526193475,1.382236443181141,1.5713658481155788
Eswatini,SWZ,1995.0,,3.0265098662970833,,0.00103,,0.0,,,2.6578301526193475,1.4213425047291077,1.6406588464230756
Eswatini,SWZ,1996.0,,3.0864759616181434,36.727770301062534,0.0504,,0.0,,,3.56628973412925,8.686187199361985,14.260846077565319
Eswatini,SWZ,1997.0,,3.1332162808322255,36.727770301062534,0.0885,,0.0,,,3.56628973412925,8.703155263204803,14.279643311626488
Eswatini,SWZ,1998.0,,3.1775656336657248,37.48267480642622,0.0961,,0.11233052820225771,,,3.56628973412925,8.88699214048469,14.579056239809123
Eswatini,SWZ,1999.0,,3.2414174158303943,37.48267480642622,0.471,,0.3302605617629324,,,2.7518447988574217,8.855439516575391,14.623814972702567
Eswatini,SWZ,2000.0,19.97273560990896,3.2669168549194434,36.44911529402515,0.926,79.77528089887642,0.7612459490560008,,,2.577627751176467,20.53270319399463,28.43890646023719
Eswatini,SWZ,2001.0,26.507625290004334,3.2714377624449797,36.44911529402515,1.28,79.77528089887642,1.2570935062376727,,,2.577627751176467,21.588311500395005,28.873257429950918
Eswatini,SWZ,2002.0,25.50225764691274,3.398175966998919,39.55398870957996,1.82,79.77528089887642,1.5419364293075737,,,2.6545182122388513,22.035165409130638,29.754969459429887
Eswatini,SWZ,2003.0,28.317287047569206,3.515335497675192,35.23051011323203,2.44,79.77528089887642,1.9143037661467202,,,2.6545182122388513,21.978176505105488,28.89449626023516
Eswatini,SWZ,2004.0,31.031779683916515,3.629620509069454,27.632350202599813,3.23,79.77528089887642,3.245920227933916,,,3.1970355615879074,21.677426726283432,27.313790123481834
Eswatini,SWZ,2005.0,33.84680908457299,3.842384107700131,30.32818625624077,3.7,79.77528089887642,4.452807253141658,,,2.8099190554446847,22.679340950853806,28.37231231335847
Eswatini,SWZ,2006.0,34.852176727664585,4.068347711629831,38.456421945399,3.7,79.77528089887642,5.538232022697297,,,2.6714384052331916,24.151699673071477,30.718773860384854
Eswatini,SWZ,2007.0,39.476867885885916,4.235643714764215,38.02129330205824,4.1,79.77528089887642,8.36972476403026,,,2.6714384052331916,25.235749852978323,31.223048462317543
Eswatini,SWZ,2008.0,42.291897286542394,4.242144259234503,40.17290473990302,6.85,79.77528089887642,11.630971914255717,,,2.6714384052331916,26.804948214863607,32.57155283432872
Eswatini,SWZ,2009.0,38.27042671417601,4.283696001855651,40.951675924008356,8.94,79.77528089887642,14.443173874083806,,,2.6714384052331916,27.04795597403335,33.08960526792352
Eswatini,SWZ,2010.0,45.30800021581718,4.42958914785836,43.62640526300332,11.0,81.00931403342258,15.684990907147196,,,2.6714384052331916,29.10424828178312,34.801950498709736
Eswatini,SWZ,2011.0,50.938059017130115,4.50902236302196,39.08506006609352,18.1,81.00931403342258,16.473726820432372,,,4.058736873546602,30.596274167663882,34.82331028672564
Eswatini,SWZ,2012.0,54.05469871071406,4.741056327262884,41.83742652134299,20.8,81.00931403342258,17.20744917251436,,,4.058736873546602,31.958383091257637,36.12194463046032
Eswatini,SWZ,2013.0,57.27187516860717,4.90711112652528,42.16291958191799,24.7,81.00931403342258,18.985011807495773,,,3.7059826071631385,33.24888776073313,36.9909568389549
Eswatini,SWZ,2014.0,64.81213249179415,4.952500134924266,39.61221806423516,25.0,81.00931403342258,19.382791085400747,,,3.7059826071631385,34.06784834527715,36.79958127706958
Eswatini,SWZ,2015.0,63.9073016130117,5.029373345720012,38.694645633235474,25.6,81.00931403342258,19.781026807699973,0.6585383492824716,4.358309423314248,3.7059826071631385,26.971610201427737,34.92558697023105
Eswatini,SWZ,2016.0,63.203544262847586,5.245831187707927,38.66115216088137,28.6,81.00931403342258,20.79435738635135,0.6585383492824716,4.358309423314248,3.7059826071631385,27.359669934552297,35.326650360897034
Eswatini,SWZ,2017.0,73.3577574580727,5.2843726564730575,39.683830847160316,35.3,81.00931403342258,21.311869235888057,0.6585383492824716,4.358309423314248,3.7059826071631385,29.40777495675295,36.81949017093473
Eswatini,SWZ,2018.0,73.8604412796185,5.2473305466105415,36.006679756516235,39.4,81.00931403342258,21.428959234710913,0.6585383492824716,4.358309423314248,3.7059826071631385,29.519506136737625,36.339637167260776
Eswatini,SWZ,2019.0,76.87654420889329,5.529882001153011,36.69595453725478,43.9,81.00931403342258,21.873752285224892,0.6585383492824716,4.358309423314248,3.7059826071631385,30.512030827300936,37.21375060486905
Eswatini,SWZ,2020.0,79.89264713816807,5.302184673527078,34.33563834139456,49.0,87.95505480819878,25.163779455678046,0.6585383492824716,4.358309423314248,3.7059826071631385,32.2635705329696,38.957088108843095
Eswatini,SWZ,2021.0,82.80821330313371,5.427898844067979,34.403001617252826,54.0,87.95505480819878,28.498225872709668,0.6585383492824716,4.358309423314248,3.7059826071631385,33.535024980569204,39.97829471186729
Eswatini,SWZ,2022.0,82.20499271727874,5.433460941245475,33.78538028748305,57.5,89.60338978285202,29.186495972478802,0.6585383492824716,4.358309423314248,3.7059826071631385,34.04850556456644,40.543334774475156
Eswatini,SWZ,2023.0,86.3270000539543,5.5749391179756405,31.676286985764776,57.6,89.60338978285202,30.845791462567952,0.6585383492824716,4.358309423314248,3.7059826071631385,34.48335975365273,40.426387000234314
Eswatini,SWZ,2024.0,86.3270000539543,5.670223019351302,31.676286985764776,57.6,89.60338978285202,30.845791462567952,0.6585383492824716,4.358309423314248,3.7059826071631385,34.493946853805575,40.44544378050945
Ethiopia,ETH,1990.0,,0.20912841340442867,,0.0,,0.0,,,0.4751369150888997,0.1710663321233321,0.14573895207851273
Ethiopia,ETH,1991.0,,0.15342779549374538,,0.0,,0.0,,,0.4683268521231226,0.15543866190421698,0.12022644823312269
Ethiopia,ETH,1992.0,,0.09780459340841716,,0.0,,0.0,,,0.4683268521231226,0.14153286138288493,0.09550502508408791
Ethiopia,ETH,1993.0,,0.1339746317473726,,0.0,,0.0,,,0.4683268521231226,0.1505753709676238,0.11158059767917922
Ethiopia,ETH,1994.0,,0.13251810023761293,,0.0,17.97752808988764,0.0,,,0.3660742334128335,3.6952240847076174,5.600481461070296
Ethiopia,ETH,1995.0,,0.14349889834160476,,1.75e-05,17.97752808988764,0.0,,,0.4016364650472426,3.704536190655298,5.606598416766479
Ethiopia,ETH,1996.0,,0.18188583539432082,25.105152993180216,0.0017,17.97752808988764,0.0,,,0.4167265577792847,7.280498912706911,11.032419290267123
Ethiopia,ETH,1997.0,,0.18131835505049257,25.105152993180216,0.00497,17.97752808988764,0.0,,,0.48544495758793826,7.292402399284381,11.036474205735642
Ethiopia,ETH,1998.0,,0.15070273687154337,25.44864135957044,0.00966,17.97752808988764,0.0,,,0.5058151003996318,7.348724547788209,11.126736955849365
Ethiopia,ETH,1999.0,,0.1592703529776909,25.44864135957044,0.0125,17.97752808988764,0.0024880709458729015,,,0.5599354349010324,7.360060551380447,11.132239563672574
Ethiopia,ETH,2000.0,12.231404758103674,0.1722666184450423,25.12740508989095,0.0153,17.97752808988764,0.006328048988495198,,,0.6996042751954691,8.032833840073039,11.116340495476926
Ethiopia,ETH,2001.0,9.717985650374683,0.19587768050949556,25.12740508989095,0.0372,17.97752808988764,0.009507328334866826,,,0.8766893728370582,7.7060276016906695,11.000986221627619
Ethiopia,ETH,2002.0,11.427110643630398,0.18839018249792022,28.429116085534563,0.0724,17.97752808988764,0.016891541604906534,,,0.9943200479968182,8.443679513021749,11.968908804844846
Ethiopia,ETH,2003.0,13.035698872576951,0.1639258471747941,27.90290073622519,0.106,17.97752808988764,0.016699594725424673,,,1.410776595087252,8.659075676525323,11.935378636131091
Ethiopia,ETH,2004.0,14.744823865832663,0.21072053662175672,31.80329025110519,0.155,27.97752980435832,0.049113897290401935,,,1.5954457386519738,10.933703441980043,15.185155264132193
Ethiopia,ETH,2005.0,13.538382694122749,0.2538672644077976,31.00906156850457,0.22,21.14644854256281,0.12587775458186087,0.07428795392581236,2.888855638864657,1.7124165148407962,7.885466436867895,12.90353487924639
Ethiopia,ETH,2006.0,18.16307385234409,0.29564038393241776,35.635192352562605,0.311,21.14644854256281,0.2579943833316116,0.07428795392581236,2.888855638864657,1.7124165148407962,8.942767735818311,14.321968419951865
Ethiopia,ETH,2007.0,19.872198845599804,0.34420223597402033,40.09215500084619,0.37,31.460674157303373,0.34935052767374314,0.06878561485806041,2.751172405894617,1.7124165148407962,10.780106144776733,17.605678800175248
Ethiopia,ETH,2008.0,21.581323838855514,0.3928732748549703,40.53084179451208,0.45,31.460674157303373,0.5488936028116974,0.06878561485806041,2.751172405894617,2.054460476443343,11.093225018392626,17.85559746162462
Ethiopia,ETH,2009.0,23.290448832111228,0.43240466555739426,38.24527103490829,0.54,31.460674157303373,1.1059911930255295,0.06878561485806041,2.751172405894617,2.9776140754033014,11.208040219895755,17.488434738496323
Ethiopia,ETH,2010.0,25.100110589676103,0.5007057126939266,39.74090389400772,0.75,31.460674157303373,1.818633021109352,0.17728913775413682,3.92314362368451,4.100346986981134,11.95242301369003,18.14689894748115
Ethiopia,ETH,2011.0,22.58669148194711,0.5647594919261986,39.08819454038196,1.1,31.460674157303373,3.6432670848337936,0.17728913775413682,3.92314362368451,4.3054644155237884,11.872164881483876,18.098580687334298
Ethiopia,ETH,2012.0,28.618897340496687,0.6132181440230505,40.449968230367155,2.9,31.460674157303373,5.146770896144486,0.17728913775413682,3.92314362368451,4.559943946496267,13.09443394180774,19.093400490857135
Ethiopia,ETH,2013.0,30.42855909806156,0.6823072865625862,37.052661838783195,4.6,31.460674157303373,6.258957721237396,0.18957393381558205,9.965413438234323,4.559943946496267,13.910899046721587,18.780957357121874
Ethiopia,ETH,2014.0,26.809235582931812,0.7539449590984384,40.67268464687882,7.7,31.460674157303373,7.243916677276997,0.18957393381558205,9.965413438234323,4.643266312508025,14.38207885644971,19.931986431801008
Ethiopia,ETH,2015.0,28.618897340496687,0.8321963248054258,35.19817355567145,13.9,31.460674157303373,9.786239883150234,0.18957393381558205,9.965413438234323,4.643266312508025,14.954937216220564,19.543724340606133
Ethiopia,ETH,2016.0,42.593507579469865,0.905502053976825,35.15220045679324,15.4,41.00178493542618,11.531058638690627,0.18957393381558205,9.965413438234323,4.643266312508025,17.93136748321274,22.478326754848112
Ethiopia,ETH,2017.0,44.0010222797981,0.9848837107574802,34.23648722307192,15.6,45.81031370698742,8.67472571295413,0.4146529384676766,4.471881656320969,4.643266312508025,17.648581504540633,22.900011655097394
Ethiopia,ETH,2018.0,44.5037061013439,1.0357022099078985,36.11761125380676,15.9,45.81031370698742,8.67472571295413,0.4146529384676766,4.471881656320969,4.643266312508025,17.952428876921864,23.435590553688478
Ethiopia,ETH,2019.0,47.72088255923701,1.1086508794098124,36.229090252222036,16.0,45.81031370698742,8.701247534599686,0.4146529384676766,4.471881656320969,4.643266312508025,18.344442871083626,23.651561042251892
Ethiopia,ETH,2020.0,50.83752225282095,1.1538556420763815,37.692223274600636,16.1,45.81031370698742,8.989744415162601,0.4146529384676766,4.471881656320969,4.643266312508025,18.901495577660516,24.221066923115345
Ethiopia,ETH,2021.0,53.9541619464049,1.1951976305008873,36.4539031974309,16.7,45.81031370698742,12.686487564292594,0.4146529384676766,4.471881656320969,4.643266312508025,19.592207216990374,24.50526160110001
Ethiopia,ETH,2022.0,55.160603118114814,1.2338447966728354,33.573156226228974,16.7,45.81031370698742,13.684755477933315,0.4146529384676766,4.471881656320969,4.643266312508025,19.521386025914893,23.952953141483484
Ethiopia,ETH,2023.0,55.160603118114814,1.2927342525480747,34.04489946252633,16.7,45.81031370698742,13.684755477933315,0.4146529384676766,4.471881656320969,4.643266312508025,19.580345213934066,24.082666841732866
Ethiopia,ETH,2024.0,55.160603118114814,1.3653952971191512,34.04489946252633,16.7,45.81031370698742,13.684755477933315,0.4146529384676766,4.471881656320969,4.643266312508025,19.588418663330852,24.097199050647085
Euro area,EMU,1990.0,100.0,21.49234767310848,,,,0.10438945300371737,,,19.74330058777223,35.33500942847111,25.740183773276698
Euro area,EMU,1991.0,100.0,21.87872010663851,,,,0.1706809826306267,,,20.85194459194703,35.725336420304046,26.088523372970293
Euro area,EMU,1992.0,100.0,21.994505762154986,,,,0.24801470970394773,,,22.01805888707822,36.06514483973429,26.31151391938826
Euro area,EMU,1993.0,100.0,21.73440781630591,,,,0.3836505996112631,,,23.73697883287869,36.46375931219897,26.430238912165606
Euro area,EMU,1994.0,100.0,22.213587310472597,,,,0.5997533625276185,,,25.709711973339783,37.130763161585,26.970445992535684
Euro area,EMU,1995.0,100.0,22.71903052323459,,,,0.9832868610189904,,,26.718649863585707,37.60524181195982,27.44516820982026
Euro area,EMU,1996.0,100.0,23.071757571200713,,,,1.7163417349135852,10.59408381289825,28.84125524816274,27.833215076996424,32.009442240695286,27.03006648468411
Euro area,EMU,1997.0,100.0,23.668743553740363,,,,3.0040101871924585,10.406642314258333,28.421275148745433,29.040574130701597,32.42354088910636,27.68194749461665
Euro area,EMU,1998.0,100.0,24.33733338219769,,,,5.234986295181436,10.727759370141007,28.861462735950802,29.88059619504521,33.17368966308602,28.61050148524942
Euro area,EMU,1999.0,100.0,25.004886099682185,,,,9.004199010225554,11.057127539874582,29.272966221872757,30.45119293941014,34.13172863517753,29.84935358216263
Euro area,EMU,2000.0,99.99386970684019,25.91094920329927,,,,14.171413150881152,11.781872195487317,29.97103918189321,31.226422738175973,35.50926102942952,31.564819027629536
Euro area,EMU,2001.0,99.99394331417787,26.407662668074593,,,,17.217369469868398,11.911576142619156,29.78474835255866,32.28363439107914,36.2664890563963,32.57679217387568
Euro area,EMU,2002.0,99.99226277583612,26.545318901173697,,,,18.426928011384373,12.392064525162104,30.460375744987232,33.26741343636144,36.84739389915083,33.08011421941509
Euro area,EMU,2003.0,99.99236972993842,26.62082461171342,,,,19.889680158336404,12.357854059821378,29.93436372378715,34.48127506271412,37.21272789105182,33.54249027199815
Euro area,EMU,2004.0,99.99050860632717,27.09663573198191,,,,21.520096172363516,13.508055303835963,29.564161936738152,35.62808534597999,37.884590516204455,34.28682642724988
Euro area,EMU,2005.0,99.98905966047975,27.446819063498754,,,,23.741823820388866,13.644104063570353,29.50882208343464,36.473497610459134,38.467354383638586,35.03443824880157
Euro area,EMU,2006.0,99.98726785283907,28.242096966819688,,,,25.71961217137997,14.22767373117497,29.85671020209423,37.05269807554991,39.181009833309645,35.94330778945136
Euro area,EMU,2007.0,99.98968375392892,28.955905055000432,,,,28.13061753547894,14.80666214014048,29.946274494209362,37.20383882958284,39.83883030139017,36.850538465738474
Euro area,EMU,2008.0,99.99237136958698,28.932903286211882,,,,29.3168519595165,15.666835775607753,31.33890297018231,37.32413299031377,40.4286663919032,37.24274342185292
Euro area,EMU,2009.0,99.99532556754684,27.51152460015598,,,,29.121783251525603,16.036511437893175,32.94569267176552,37.790402468276895,40.566873332860666,36.729610554925365
Euro area,EMU,2010.0,99.99602368396765,28.00374519544572,,,,28.203422096115176,16.581454922801978,33.055230268082994,38.744181788219045,40.764009659105426,36.88670811573805
Euro area,EMU,2011.0,99.9960999092821,28.525970706178736,,,,28.92332581800601,16.763842368060445,33.816575532874964,39.710384890044615,41.28936653740781,37.43858091228015
Euro area,EMU,2012.0,100.0,28.1739285896727,,,,29.24314625271404,17.41449517209543,34.751974211406534,40.23567648728339,41.63653678552868,37.50010200479481
Euro area,EMU,2013.0,100.0,28.066834030645712,,,,29.47733021055227,17.70070284561228,35.063620942248455,40.76578378774296,41.84571196946695,37.59666024726231
Euro area,EMU,2014.0,100.0,28.421790023193715,,,,29.06794551850233,17.87712723957906,35.587225167952724,41.97372878252444,42.15463612195871,37.83655067956332
Euro area,EMU,2015.0,100.0,28.948870471068545,,,,28.90963183985432,18.679808586234675,35.4148979756502,42.88516012670989,42.4730614999196,38.17191766351502
Euro area,EMU,2016.0,100.0,29.404952035941374,,,,29.163264718080722,19.125000318417786,35.481034775510885,43.34466610513994,42.75315299218178,38.51044680355903
Euro area,EMU,2017.0,100.0,30.11395887711042,,,,29.498409348136622,19.976334293801077,36.141114738510545,44.188183216450454,43.31966674566818,39.077729104146805
Euro area,EMU,2018.0,100.0,30.56335922398791,,,,29.42906811855374,20.769678644058605,36.69010654550948,44.879726438760166,43.721989828478314,39.41346579628926
Euro area,EMU,2019.0,100.0,31.009106346506353,,,,29.3195241476857,21.55232738394163,37.405715151338136,45.61939007196105,44.15101051690548,39.752653891221975
Euro area,EMU,2020.0,100.0,29.025308838161674,,,,29.170531266996186,21.834110342355135,38.62906758028999,46.16349587094664,44.1370856497916,38.981931413212024
Euro area,EMU,2021.0,100.0,30.87933277861421,,,,29.550139875771208,22.792356498441258,38.01123088744414,47.97204877959476,44.867518136644264,40.11016148205963
